timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0076358155,-0.0070249503,91.52804,11.418411,36.97787,SIT
10226728.0,4.503538519884387e-08,4.825459109270014e-05,-2.1698444470530376e-05,6.67008789605461e-05,-2.3772525992171722e-07,-0.0027488936,-0.009162978,91.47162,11.4611635,37.043602,SIT
70949368.0,4.895211418443068e-07,0.0003347849124111235,-0.0001505314139649272,0.0004627371672540903,-1.7034110442182282e-06,-0.008246681,-0.0012217305,91.411804,11.504868,37.110798,SIT
250165152.0,2.328359187231399e-06,0.0011804811656475067,-0.0005307531682774425,0.0016315634129568934,-5.948871603322914e-06,-0.010690141499999998,-0.0009162979,91.35738,11.544057,37.174583,SIT
639708992.0,7.468548574252054e-06,0.0030187652446329594,-0.0013571743620559573,0.004172064829617739,-1.2582602721522562e-05,-0.008857545999999999,0.003970624,91.29981,11.581205,37.23593,SIT
1350105344.0,1.894091474241577e-05,0.006371314637362957,-0.0028642325196415186,0.008804965764284134,-2.4632474378449842e-05,-0.009162978,0.0027488936,91.24516,11.6228,37.29712,SIT
2504569088.0,4.101538797840476e-05,0.011819766834378242,-0.005313260480761528,0.016333697363734245,-4.643467036657967e-05,-0.016493361,0.0125227375,91.185776,11.661604,37.356823,SIT
4232604160.0,7.925799582153559e-05,0.01997551880776882,-0.00897890143096447,0.02760264091193676,-7.850735710235313e-05,-0.016798794,0.010079277,91.132935,11.69652,37.41391,SIT
6663646720.0,0.0001404318172717467,0.03144972398877144,-0.014135623350739479,0.04345566779375076,-0.00012735796917695552,-0.008857545999999999,0.020158553,91.07376,11.739746,37.467392,SIT
9921147904.0,0.0002323372900718823,0.04682537168264389,-0.02104516699910164,0.06469755619764328,-0.00018756918143481016,-0.011911872,0.014049901000000002,91.021324,11.772257000000002,37.523678,SIT
14117417984.0,0.00036368268774822354,0.0666329562664032,-0.0299456138163805,0.09206037223339081,-0.0002653108676895499,-0.01038471,0.020158553,90.963615,11.814645,37.573307,SIT
19349458944.0,0.0005437721847556531,0.09133076667785645,-0.041042543947696686,0.12617629766464233,-0.00035569778992794454,-0.018936822,0.019547688,90.91041,11.847462,37.625965,SIT
25695903744.0,0.0007823035703040659,0.12129046022891998,-0.05450255423784256,0.16755768656730652,-0.00047632798668928444,-0.01038471,0.014049901000000002,90.8598,11.887066,37.671894,SIT
33215090688.0,0.0010890805860981345,0.1567879468202591,-0.07044917345046997,0.21658451855182648,-0.0006212046719156206,-0.016187929,0.018325957,90.80509,11.920154,37.721973,SIT
41944215552.0,0.0014737959718331695,0.19799937307834625,-0.08896107226610184,0.27349886298179626,-0.0007820172468200326,-0.010995574,0.023823744,90.75491,11.955715,37.76555,SIT
51899457536.0,0.0019456137670204043,0.2450016736984253,-0.11007233709096909,0.3384057581424713,-0.0009742948459461331,-0.016493361,0.01863139,90.70662,11.992081,37.812763,SIT
63076896768.0,0.0025130377616733313,0.2977769374847412,-0.13377444446086884,0.41127917170524597,-0.0011800298234447837,-0.016187929,0.016187929,90.6577,12.022008,37.854992,SIT
75454087168.0,0.0031840272713452578,0.3562197983264923,-0.16001953184604645,0.49197226762771606,-0.0013994025066494942,-0.01038471,0.01863139,90.61006,12.056851,37.89591,SIT
88992055296.0,0.003965342883020639,0.4201468229293823,-0.18872475624084473,0.5802304744720459,-0.001633557491004467,-0.010079277,0.01985312,90.5643,12.087687,37.937237,SIT
103637606400.0,0.004863000940531492,0.4893074333667755,-0.21977706253528595,0.6757065057754517,-0.0018740887753665447,-0.014660766,0.012217305,90.52195,12.115663,37.97759,SIT
119325736960.0,0.005881985183805227,0.5633953213691711,-0.2530384361743927,0.7779760956764221,-0.0021283659152686596,-0.017715093,0.018936822,90.47542,12.148068,38.01506,SIT
135982112768.0,0.007026287727057934,0.6420599222183228,-0.28835099935531616,0.8865542411804199,-0.0023864428512752056,-0.012217305,0.016187929,90.43626,12.173847,38.051556,SIT
153525387264.0,0.008298897184431553,0.7249175310134888,-0.3255419135093689,1.0009117126464844,-0.0026662510354071856,-0.004581489,0.018325957,90.39398,12.20528,38.08624,SIT
171869405184.0,0.009701794013381004,0.8115605115890503,-0.3644270896911621,1.1204973459243774,-0.0029813640285283327,-0.009162978,0.015882496,90.354576,12.233344,38.122246,SIT
