timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.5742133,0.03970624,73.55645,2.2447762000000004,45.66564,SIT
27252425000.0,1.5080758203112055e-05,0.02224886417388916,0.0036668777465820312,0.016099227592349052,0.0005417393986135721,-0.47128254,0.04153884,73.56296999999999,2.0809212,45.863064,SIT
81351680000.0,7.464567170245573e-05,0.0666738897562027,0.011194617487490177,0.04830097407102585,0.0014843711396679282,-0.37690386,0.019547688,73.57135,1.9202421000000003,46.0334,SIT
161501180000.0,0.00020639323338400573,0.13287018239498138,0.02271210588514805,0.09636535495519638,0.002620650688186288,-0.29321529999999996,0.016187929,73.57439000000001,1.7694813000000003,46.173428,SIT
266541600000.0,0.00043760903645306826,0.22013486921787262,0.03829764574766159,0.15983645617961884,0.003647381206974387,-0.2049453,0.03634648,73.579346,1.6267903000000001,46.282270000000004,SIT
394990980000.0,0.0007930085994303226,0.3274807929992676,0.05796606093645096,0.23804818093776703,0.004694450180977583,-0.13622294,0.063224554,73.58443,1.4869267,46.370509999999996,SIT
545094140000.0,0.0013015364529564977,0.45373597741127014,0.08173216134309769,0.3302088975906372,0.005665562581270933,-0.07666359,0.08552113,73.58471999999999,1.359265,46.434406,SIT
714878350000.0,0.00196757516823709,0.5973376035690308,0.10937643051147461,0.4351980984210968,0.006788217928260565,-0.048563786,0.1020145,73.57725500000001,1.2366625,46.48644,SIT
902212200000.0,0.002814280102029443,0.756757915019989,0.14081624150276184,0.5519561767578125,0.008067801594734192,-0.00030543262000000003,0.15118915,73.54853,1.1291236999999998,46.514652000000005,SIT
1104865000000.0,0.003853898961097002,0.9302932620048523,0.1758645474910736,0.6792758703231812,0.00942940078675747,0.03726278,0.1826487,73.52107,1.0224651,46.537647,SIT
1320563100000.0,0.005095410626381636,1.1161768436431885,0.21430131793022156,0.815898060798645,0.010928019881248474,0.04917465,0.16707164,73.49394000000001,0.9159708000000001,46.55423,SIT
1547042300000.0,0.006544323638081551,1.3126190900802612,0.25587862730026245,0.9605404734611511,0.011951052583754063,0.027794369,0.16279559,73.45031,0.8231531999999999,46.56966,SIT
1782093000000.0,0.008203066885471344,1.517848014831543,0.3003298044204712,1.11192786693573,0.012357939034700394,0.015882496,0.16523905,73.41158,0.72916806,46.579494,SIT
2023599400000.0,0.010073469020426273,1.730162262916565,0.34739530086517334,1.2688347101211548,0.012474074959754944,0.040317107000000005,0.14599679999999998,73.38475,0.6317710999999999,46.585423,SIT
2269568800000.0,0.01215160358697176,1.9479106664657593,0.39678335189819336,1.4300611019134521,0.011649009771645069,0.05161811400000001,0.11056661,73.36440999999999,0.53976375,46.598675,SIT
2518156000000.0,0.014433370903134346,2.1695594787597656,0.44821977615356445,1.5944912433624268,0.010748581029474735,0.07849618,0.08460484,73.34912,0.44318459999999993,46.600773,SIT
2767676800000.0,0.016913611441850662,2.3936972618103027,0.501442551612854,1.7610958814620972,0.009000967256724834,0.089186326,0.04795292,73.35336,0.34714136,46.6047,SIT
3016618400000.0,0.019584182649850845,2.6190249919891357,0.556186854839325,1.9289213418960571,0.0069697555154562,0.1142318,0.020463986,73.36481500000001,0.24591485,46.59732,SIT
3263641200000.0,0.022436168044805527,2.8443777561187744,0.6122037768363953,2.097109317779541,0.004991338588297367,0.15607607,0.0015271631,73.38768,0.14262302,46.582607,SIT
3507577400000.0,0.02546200342476368,3.068742036819458,0.6692782640457153,2.2649130821228027,0.0030886062886565924,0.19456059,-0.0021380284,73.41501,0.039317984,46.56235,SIT
3747425600000.0,0.028650185093283653,3.2912044525146484,0.7271835803985596,2.4316513538360596,0.0012439090060070157,0.20189096,0.022296581,73.43766,-0.06088431,46.539993,SIT
3982341400000.0,0.03199172765016556,3.5110018253326416,0.7857347726821899,2.5967555046081543,-0.00034883240005001426,0.19761491,0.020463986,73.47180999999999,-0.16710082,46.511146999999994,SIT
4211627500000.0,0.03547804430127144,3.7274930477142334,0.8447691798210144,2.759746551513672,-0.0007565005216747522,0.23457226,0.010690141499999998,73.49831999999999,-0.27292684,46.469612,SIT
4434721500000.0,0.03909831494092941,3.940127372741699,0.9041230082511902,2.92020583152771,0.0002931197523139417,0.29657507,-0.014660766,73.531204,-0.3833438,46.423237,SIT
4651184000000.0,0.04284210503101349,4.148456573486328,0.9636514782905579,3.0777900218963623,0.001947690499946475,0.36010507,-0.0027488936,73.55158,-0.48822948,46.367348,SIT
4860683500000.0,0.04669998958706856,4.35213041305542,1.0232325792312622,3.2322280406951904,0.0030469282064586878,0.42516220000000005,0.009468411,73.58078,-0.59820735,46.295082,SIT
5062987000000.0,0.050664398819208145,4.5508928298950195,1.0827724933624268,3.3833208084106445,0.002756560919806361,0.4334089,-0.018020526000000002,73.62031,-0.7115873,46.223083,SIT
5257945000000.0,0.05472511053085327,4.744534015655518,1.1421661376953125,3.530897378921509,0.001461873995140195,0.43615779999999993,-0.010690141499999998,73.63888,-0.81304854,46.136993,SIT
5445482000000.0,0.05887356027960777,4.932918071746826,1.2013317346572876,3.6748430728912354,-0.0012848031474277377,0.45753807,0.023823743999999997,73.656075,-0.9054663000000001,46.045975,SIT
5625586000000.0,0.06310512870550156,5.115994453430176,1.2602289915084839,3.815112590789795,-0.0032773863058537245,0.5012149,0.06658431,73.665375,-0.9977908000000001,45.950577,SIT
5798297000000.0,0.06741021573543549,5.293712139129639,1.3187826871871948,3.951651096343994,-0.004340749699622393,0.5036584,0.12308934,73.65426,-1.0736473,45.86398,SIT
5963700000000.0,0.07178294658660889,5.466088771820068,1.376954436302185,4.084460258483887,-0.004459501709789038,0.48838675,0.16676621,73.63027,-1.1451232,45.77322,SIT
6121916500000.0,0.07621724158525467,5.630178928375244,1.4323393106460571,4.212025165557861,-0.004895477090030909,0.4370741,0.18906279,73.5926,-1.2071013000000002,45.69534,SIT
6273097500000.0,0.08070673793554306,5.784416198730469,1.4836095571517944,4.33354377746582,-0.005759977735579014,0.37262779999999995,0.19700404,73.544014,-1.2655082,45.628609999999995,SIT
6417418300000.0,0.08525160700082779,5.929029941558838,1.5308573246002197,4.449164390563965,-0.007408317644149065,0.33567044,0.226631,73.63138000000001,-1.4949241000000002,45.571278,SIT
6555071700000.0,0.08983594924211502,6.064436435699463,1.5742896795272827,4.5590739250183105,-0.010228958912193775,0.31795537,0.22602014,73.72335,-1.7181407,45.528636999999996,SIT
6686265300000.0,0.09446310997009277,6.190875053405762,1.6139951944351196,4.663443088531494,-0.012525367550551891,0.3268129,0.22693644,73.798416,-1.9314154,45.490803,SIT
6811215000000.0,0.09912703931331635,6.308693885803223,1.6501291990280151,4.76246452331543,-0.015876926481723785,0.34391713,0.20952678,73.87736,-2.1312609,45.456590000000006,SIT
6930145000000.0,0.10382361710071564,6.418229579925537,1.682837724685669,4.856334209442139,-0.020298704504966736,0.33383787,0.1908954,73.95314,-2.3263643,45.428806,SIT
7043282400000.0,0.10855411738157272,6.519769191741943,1.7122337818145752,4.945242404937744,-0.02463182434439659,0.37293324,0.17715092,74.02869,-2.5179317,45.383179999999996,SIT
7150855000000.0,0.11331121623516083,6.6136884689331055,1.7384870052337646,5.029393672943115,-0.02887890487909317,0.410196,0.15668693,74.11104,-2.7043004,45.341637,SIT
7253092000000.0,0.11809162050485611,6.70032262802124,1.7617406845092773,5.108985900878906,-0.03401416912674904,0.45845437,0.13591751,74.1939,-2.8838353,45.28696,SIT
