timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.00061086525,0.005497787,105.872696,-3.4752588,58.027664,SIT
20938322.0,4.45075549748708e-08,6.823430157965049e-05,-1.3348829952519736e-07,5.254355710349046e-05,-1.9400566486638127e-07,0.004581489,0.010079277,105.819855,-3.4316976,58.06608000000001,SIT
145262368.0,4.864976972385193e-07,0.0004732751694973558,-8.701794058652013e-07,0.00036453286884352565,-1.3026082115175086e-06,0.004886922,0.0076358155,105.77091,-3.3883226000000004,58.10534000000001,SIT
512189792.0,2.315526671736734e-06,0.001668815384618938,-3.77588708033727e-06,0.0012859138660132885,-3.7965926367178326e-06,0.0076358155,0.0036651916,105.719376,-3.34695,58.14166,SIT
1309742848.0,7.435161933244672e-06,0.004267872776836157,-1.2079100997652858e-05,0.0032901449594646692,-8.3725117292488e-06,0.002443461,0.0033597588,105.66926,-3.3088489,58.179573,SIT
2764207872.0,1.8873273802455515e-05,0.009008578024804592,-3.111265323241241e-05,0.006948120426386595,-1.8458737031323835e-05,0.004276057,0.005497787,105.620834,-3.2712228,58.213852,SIT
5127852544.0,4.089982758159749e-05,0.01671590283513069,-6.783193384762853e-05,0.012897206470370293,-3.59243385901209e-05,0.0036651916,0.01038471,105.56938,-3.2358942,58.24954200000001,SIT
8665820160.0,7.90622434578836e-05,0.02826094627380371,-0.00013004528591409326,0.021808022633194923,-6.0433565522544086e-05,0.0009162979,0.009162978,105.52082,-3.2011476,58.2844,SIT
13643112448.0,0.0001402517082169652,0.04451374709606171,-0.00022666429867967963,0.03434805944561958,-9.459657303523272e-05,0.014660766,0.01038471,105.47275,-3.159994,58.3118,SIT
20312475648.0,0.00023222803429234773,0.06629975140094757,-0.0003670343430712819,0.051147930324077606,-0.0001445429807063192,0.01038471,0.01740966,105.42399,-3.1187131,58.344498,SIT
28903849984.0,0.00036373906186781824,0.09436795115470886,-0.000560576852876693,0.07277736812829971,-0.00021456641843542457,-0.0021380284,0.010690141499999998,105.37953,-3.081032,58.374557,SIT
39615827968.0,0.0005439762026071548,0.12935467064380646,-0.0008105321903713048,0.09972463548183441,-0.0002979020937345922,0.00580322,0.008246681,105.33227,-3.0423048,58.399662,SIT
52609392640.0,0.000782669463660568,0.17176879942417145,-0.0011178882559761405,0.1323801875114441,-0.000397636613342911,0.0009162979,0.0036651916,105.28856,-3.002395,58.43284,SIT
68003975168.0,0.001089569996111095,0.22199466824531555,-0.0014934681821614504,0.17104841768741608,-0.0005132145597599447,0.0027488936,0.008246681,105.241135,-2.9637759,58.46131,SIT
85875728384.0,0.001474272459745407,0.28028354048728943,-0.0019552698358893394,0.21593894064426422,-0.00065601960523054,0.0015271631,0.01282817,105.19795,-2.9250643,58.49119,SIT
106257752064.0,0.0019460150506347418,0.3467326760292053,-0.0025084998924285173,0.2671358287334442,-0.000818426429759711,0.004581489,0.010995574,105.15334,-2.8915203,58.51829,SIT
129142030336.0,0.0025133960880339146,0.42127808928489685,-0.0031323949806392193,0.3245824873447418,-0.000985912629403174,0.0033597588,0.006414085,105.11023,-2.8574154,58.54632,SIT
154482589696.0,0.0031842051539570093,0.5037553310394287,-0.0038227487821131945,0.38814452290534973,-0.00118020991794765,0.008246681,0.007330383,105.070305,-2.8173308,58.5694,SIT
182199631872.0,0.003965517971664667,0.5939183831214905,-0.004596327897161245,0.45762449502944946,-0.0014043977716937661,0.0030543262,0.005192355,105.02769,-2.7831552000000004,58.59488,SIT
