timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.05772676700000001,-0.009468411,11.717738,-20.082262,-39.82965,STD
20563910.0,4.500854444700053e-08,7.0757855610281695e-06,8.866332791512832e-05,-1.8534516357249231e-06,-2.1641194507537875e-06,-0.06658431,-0.04337143,10.9962635,-20.781446,-39.427654,STD
142664848.0,4.914274427392229e-07,4.9014681280823424e-05,0.0006150879780761898,-1.2792366760550067e-05,-6.510314960905816e-06,-0.043066,-0.03940081,10.316169,-21.456041,-39.006542,STD
503031008.0,2.328140681129298e-06,0.0001725763431750238,0.002168692648410797,-4.488543709157966e-05,-1.6043808500398882e-05,-0.016798794,-0.034208454,9.686416,-22.15258,-38.55787700000001,STD
1286322560.0,7.460757387889316e-06,0.00044067559065297246,0.005545443389564753,-0.00011422158422647044,-3.7771147617604584e-05,-0.03481932,-0.038179077,9.080918,-22.899126000000006,-38.10334,STD
2714779392.0,1.8908604033640586e-05,0.0009287290158681571,0.011703187599778175,-0.00023989574401639402,-7.657235255464911e-05,-0.042455133,-0.03145956,8.482101,-23.646624,-37.654522,STD
5036158976.0,4.095166514161974e-05,0.0017204321920871735,0.021709619089961052,-0.00044285759213380516,-0.00013850182585883886,-0.03573562,-0.035430185,7.9062285,-24.381847,-37.206028,STD
8510862336.0,7.913550507510081e-05,0.0029033166356384754,0.03668677806854248,-0.000744739081710577,-0.00022954531596042216,-0.0290161,-0.032375857,7.3448353000000015,-25.119316,-36.75299,STD
13399152640.0,0.000140200208988972,0.004564369563013315,0.05775592848658562,-0.0011667183134704828,-0.00035592264612205327,-0.038179077,-0.026572637000000003,6.802485000000001,-25.854166,-36.297455,STD
19949258752.0,0.00023247272474691272,0.0067857662215828896,0.08598621934652328,-0.00172829267103225,-0.0005216152057982981,-0.040011674,-0.021991149,6.273373599999998,-26.587765,-35.84475,STD
28387008512.0,0.000364177132723853,0.009641995653510094,0.12235022336244583,-0.0024469601921737194,-0.000735183828510344,-0.03970624,-0.01985312,5.7607293,-27.317465,-35.389786,STD
38907441152.0,0.0005446693976409733,0.01319645531475544,0.16768760979175568,-0.003337001195177436,-0.0009951326064765453,-0.0421497,-0.01863139,5.2636733,-28.048273,-34.93332,STD
51668664320.0,0.0007836213335394859,0.017499668523669243,0.22267872095108032,-0.004409220069646835,-0.001309838960878551,-0.040317107000000005,-0.0125227375,4.7790623,-28.773241,-34.477127,STD
66787971072.0,0.0010907681426033378,0.022588055580854416,0.2878279685974121,-0.005670687183737755,-0.001691414974629879,-0.042455133,-0.016493361,4.3132453,-29.494131,-34.021484,STD
84340154368.0,0.0014757354510948062,0.02848341315984726,0.3634564280509949,-0.007124647032469511,-0.002137349685654044,-0.0421497,-0.013744468,3.8575988,-30.215374,-33.56542,STD
104357724160.0,0.0019477128516882658,0.03519313782453537,0.44970300793647766,-0.008770661428570747,-0.002655118005350232,-0.04550946,-0.011301007,3.4185731,-30.928125,-33.109734,STD
126832803840.0,0.002515295287594199,0.042710933834314346,0.5465324521064758,-0.010604837909340858,-0.0032458475325256586,-0.051923547,-0.015577064,2.9950738,-31.638052,-32.655296,STD
151720247296.0,0.0031863576732575893,0.05101795122027397,0.6537490487098694,-0.012620161287486553,-0.003908202517777681,-0.05131268,-0.018936822,2.5833933,-32.343544,-32.20247,STD
178941673472.0,0.003967856988310814,0.0600842610001564,0.7710137963294983,-0.01480693370103836,-0.004668360110372305,-0.054367006,-0.022296581,2.1881318,-33.03991,-31.749754,STD
