timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.20677789,0.06627888,196.74684,-8.611161,40.453537,STD
1119.3636474609375,4.027373866257594e-13,1.5683079834794e-10,6.701995070024225e-10,1.8776839805223489e-10,-2.378535042535379e-11,0.28680122,0.0693332,197.05289,-8.907423,40.466076,STD
34114.32421875,1.9260135153409408e-11,4.8127932750219315e-09,2.0322945104567225e-08,5.766039201660078e-09,-6.857078238553527e-10,0.36865717,0.08124508,197.34329,-9.201997,40.45708,STD
323684.25,2.3395249626467773e-10,4.5907711410109187e-08,1.920778487374264e-07,5.502836586401827e-08,-6.113320960565716e-09,0.4184427,0.09896017,197.62173,-9.496444,40.435936,STD
1776758.75,1.5507372053136237e-09,2.5325942942799884e-07,1.0504410283829202e-06,3.0372012815860217e-07,-3.159675898700698e-08,0.46395215,0.116980694,197.88388,-9.785813,40.394833,STD
7011162.5,7.152919145880787e-09,1.0042743951999e-06,4.12992949350155e-06,1.2049293900417979e-06,-1.1763057727876003e-07,0.46853364,0.13469578,198.13312,-10.072906,40.35341,STD
22107644.0,2.5787588953107843e-08,3.182017735525733e-06,1.2975124263903126e-05,3.8195257729967125e-06,-3.5009617249670555e-07,0.473726,0.15057829,198.3665,-10.356658,40.301273,STD
59178720.0,7.763243559111288e-08,8.558567969885189e-06,3.46062624885235e-05,1.0277853107254487e-05,-8.820333619041776e-07,0.44409904,0.15699236,198.59373,-10.640225,40.259113,STD
139721248.0,2.0347904694517638e-07,2.030257019214332e-05,8.140957652358338e-05,2.4391791157540865e-05,-1.9576696104195435e-06,0.3857614,0.17837265,198.80632,-10.91058,40.226505,STD
298582880.0,4.777606932293565e-07,4.358997830422595e-05,0.00017334209405817091,5.239235542831011e-05,-3.920768904208671e-06,0.301462,0.18936823,199.02032,-11.191235,40.2097,STD
588253312.0,1.0254486824123887e-06,8.62781162140891e-05,0.00034027587389573455,0.00010374515841249377,-7.2095872383215465e-06,0.24862215,0.19242255,199.22751,-11.460613,40.201607,STD
1083112320.0,2.042416781478096e-06,0.0001595858484506607,0.00062428048113361,0.0001919734786497429,-1.2323142982495483e-05,0.21685717,0.1908954,199.43454,-11.734402,40.211285,STD
1883239040.0,3.818351615336724e-06,0.0002786895784083754,0.0010817281436175108,0.0003353687934577465,-1.9758301277761348e-05,0.204029,0.18081611,199.64345,-12.0079565,40.229416,STD
3117414400.0,6.761013537470717e-06,0.0004631851043086499,0.0017849934520199895,0.0005575307295657694,-2.9907470889156684e-05,0.19303341,0.16920967,199.84604,-12.321183,40.164246,STD
4945018880.0,1.1420266673667356e-05,0.0007373670814558864,0.0028235893696546555,0.0008876780630089343,-4.292184894438833e-05,0.19792034,0.15057829,200.05466,-12.6465435,40.095997,STD
7556633600.0,1.8510343579691835e-05,0.0011302955681458116,0.004304634407162666,0.0013606948778033257,-5.852825415786356e-05,0.22296582,0.13133603,200.26642,-12.986368,40.0233,STD
11173265408.0,2.8929060135851614e-05,0.00167563755530864,0.0063526020385324955,0.002016898011788726,-7.584221748402342e-05,0.2452624,0.10781772,200.48541,-13.337569,39.947136,STD
16044233728.0,4.377249570097774e-05,0.0024112926330417395,0.009108362719416618,0.0029015413019806147,-9.319430682808161e-05,0.24923302,0.083383106,200.7096,-13.70212,39.86647,STD
22443845632.0,6.43444072920829e-05,0.003378825495019555,0.01272757351398468,0.004064084496349096,-0.00010794756963150576,0.23365596,0.06841691,200.93675,-14.079276,39.782917,STD
30667075584.0,9.215981117449701e-05,0.0046227420680224895,0.017378516495227814,0.005557275842875242,-0.00011632785754045472,0.22388211,0.03848451,201.17453,-14.470211,39.69225,STD
41024487424.0,0.00012894297833554447,0.0061896494589746,0.023239513859152794,0.007436098996549845,-0.00011320637713652104,0.19853121,0.009773844,201.41841,-14.87564,39.607758,STD
53836697600.0,0.00017661976744420826,0.008127348497509956,0.030496062710881233,0.009756643325090408,-9.187411342281848e-05,0.16035213,-0.018325957,201.67259,-15.29525,39.525528,STD
69428609024.0,0.00023730490647722036,0.010483899153769016,0.039337802678346634,0.012574953027069569,-4.3895091948797926e-05,0.1151481,-0.054061573,201.9405,-15.729988,39.447247,STD
88123678720.0,0.0003132846613880247,0.013306704349815845,0.04995546117424965,0.015945902094244957,4.0981569327414036e-05,0.08032878,-0.09010262,202.21854,-16.181314,39.372124,STD
110238474240.0,0.0004069963179063052,0.016641639173030853,0.06253792345523834,0.01992214098572731,0.00017490341269876808,0.071776666,-0.106901415,202.50116,-16.646341,39.298798,STD
136077565952.0,0.0005210048984736204,0.020532259717583656,0.07726941257715225,0.02455313690006733,0.00037189730210229754,0.063224554,-0.14110987,202.80304,-17.126396,39.227406,STD
165929041920.0,0.0006579785840585828,0.025019099935889244,0.09432700276374817,0.02988434210419655,0.0006477619172073901,0.043982297,-0.16310102,203.105,-17.614025,39.158722,STD
200060583936.0,0.0008206632919609547,0.030139075592160225,0.11387839168310165,0.0359564907848835,0.001019782735966146,0.0421497,-0.17287487,203.40866,-18.105936,39.083447,STD
238716207104.0,0.0010118564823642373,0.0359250083565712,0.13607998192310333,0.04280504584312439,0.0015065246261656284,0.01282817,-0.18051068,203.72119,-18.608755,39.01634,STD
282113736704.0,0.0012343822745606303,0.042405251413583755,0.16107535362243652,0.05045977979898453,0.002127610146999359,-0.0036651916,-0.19761491,204.03369,-19.112642,38.942226,STD
330442866688.0,0.0014910671161487699,0.04960343614220619,0.18899403512477875,0.05894450470805168,0.0029033415485173464,-0.02321288,-0.20219639,204.34457,-19.611237,38.87523,STD
383863881728.0,0.0017847175477072597,0.05753830820322037,0.21995064616203308,0.06827690452337265,0.0038541690446436405,-0.0580322,-0.21074851,204.66245,-20.108517000000006,38.811966,STD
442507001856.0,0.002118099248036742,0.06622366607189178,0.2540442645549774,0.07846850156784058,0.0050001987256109715,-0.073303826,-0.22388211,204.97829,-20.602592,38.745632,STD
506472103936.0,0.002493917476385832,0.07566836476325989,0.2913581430912018,0.08952472358942032,0.006360583007335663,-0.089186326,-0.22510384,205.29387,-21.079676,38.686974,STD
575829049344.0,0.002914800774306059,0.08587643504142761,0.33195969462394714,0.1014450266957283,0.007952967658638954,-0.1133155,-0.22907446,205.61374,-21.548056,38.630505,STD
650618273792.0,0.0033832858316600323,0.09684719145298004,0.375900536775589,0.11422314494848251,0.009792877361178398,-0.14080444,-0.22357668,205.9296,-21.994099,38.578426,STD
730851835904.0,0.0039018047973513603,0.10857546329498291,0.42321696877479553,0.1278473436832428,0.011893266811966896,-0.1695151,-0.21044308,206.24426,-22.42402,38.53182,STD
816514596864.0,0.004472675267606974,0.12105181813240051,0.473930299282074,0.14230073988437653,0.014264140278100967,-0.204029,-0.20861048,206.56265,-22.833094,38.49144,STD
907565596672.0,0.005098090972751379,0.134262815117836,0.5280476212501526,0.15756164491176605,0.016912277787923813,-0.22082779,-0.21044308,206.8762,-23.221405,38.4539,STD
1003939758080.0,0.005780116189271212,0.14819131791591644,0.5855624079704285,0.17360399663448334,0.019841166213154793,-0.23793201,-0.20555615,207.19002,-23.591549,38.425117,STD
1105549590528.0,0.006520679220557213,0.16281677782535553,0.6464553475379944,0.19039767980575562,0.023051155731081963,-0.25228736,-0.20097467,207.50395,-23.947542,38.39855,STD
1212286894080.0,0.007321570068597794,0.17811554670333862,0.710695207118988,0.2079089730978012,0.026539774611592293,-0.25625798,-0.20066923,207.81598,-24.291862,38.372883,STD
1324024463360.0,0.008184436708688736,0.19406118988990784,0.7782396078109741,0.22610092163085938,0.030302025377750397,-0.26328292,-0.20555615,208.1287,-24.62469500000001,38.350605,STD
1440618119168.0,0.009110785089433193,0.2106248140335083,0.8490360379219055,0.24493376910686493,0.034330811351537704,-0.24862215,-0.20861048,208.4345,-24.954594,38.323666,STD
1561908346880.0,0.010101978667080402,0.22777533531188965,0.9230225682258606,0.2643652856349945,0.03861740976572037,-0.22999077,-0.20097467,208.73633,-25.277847,38.297802,STD
1687722262528.0,0.011159238405525684,0.24547980725765228,1.0001288652420044,0.2843511998653412,0.0431518591940403,-0.20525073,-0.19242255,209.03185,-25.597755,38.2662,STD
1817875185664.0,0.012283646501600742,0.26370370388031006,1.0802770853042603,0.30484554171562195,0.04792323336005211,-0.19120082,-0.18478674,209.32077,-25.912996,38.233425,STD
1952172081152.0,0.013476148247718811,0.2824111580848694,1.1633827686309814,0.32580092549324036,0.0529198981821537,-0.15302174,-0.18448131,209.59636,-26.22621,38.18899,STD
2090409525248.0,0.014737555757164955,0.3015652894973755,1.2493553161621094,0.3471689522266388,0.058129701763391495,-0.110872045,-0.16890424,209.85822,-26.530216,38.14393,STD
2232377147392.0,0.01606854982674122,0.32112836837768555,1.3380991220474243,0.36890044808387756,0.063540019094944,-0.06994407,-0.16584991,210.11285,-26.829798,38.08834,STD
2377858678784.0,0.017469685524702072,0.34106209874153137,1.4295142889022827,0.39094579219818115,0.06913785636425018,-0.04153884,-0.14935656,210.34937,-27.120537,38.03089,STD
2526633525248.0,0.018941396847367287,0.36132779717445374,1.5234971046447754,0.41325512528419495,0.0749099925160408,-0.006414085,-0.12522738,210.56938,-27.402477,37.96469,STD
2678478077952.0,0.020483996719121933,0.38188672065734863,1.619940161705017,0.43577855825424194,0.08084285259246826,0.009468411,-0.10415252,210.7802,-27.66953,37.899357,STD
2833166893056.0,0.022097695618867874,0.40270018577575684,1.7187325954437256,0.45846623182296753,0.0869225487112999,0.013439035,-0.09621128,211.25511,-28.239632,37.75516,STD
2990473740288.0,0.02378259226679802,0.42372989654541016,1.8197603225708008,0.48126861453056335,0.09313488006591797,0.0021380284,-0.07422013,211.70871,-28.781338,37.61735,STD
3150172389376.0,0.02553868293762207,0.4449380040168762,1.9229063987731934,0.5041365623474121,0.09946535527706146,0.009773844,-0.049480084,212.14377,-29.30847,37.477016,STD
3312037396480.0,0.02736586704850197,0.4662873148918152,2.0280513763427734,0.5270215272903442,0.10589917749166489,0.021685716,-0.032986723,212.56664,-29.813402000000004,37.341675,STD
3475845677056.0,0.029263949021697044,0.48774147033691406,2.135073184967041,0.5498756766319275,0.11242124438285828,0.010079277,-0.014966198,212.9765,-30.299965000000004,37.215637,STD
3641376243712.0,0.031232645735144615,0.5092649459838867,2.2438483238220215,0.5726519227027893,0.1190161406993866,0.0021380284,-0.008246681,213.37271,-30.768429,37.088303,STD
3808411516928.0,0.03327159583568573,0.5308233499526978,2.3542516231536865,0.5953041911125183,0.1256682574748993,0.0030543262,-0.0009162979,213.75629,-31.221216,36.9663,STD
3976737849344.0,0.03538035601377487,0.5523832440376282,2.4661569595336914,0.6177874207496643,0.1323619931936264,0.004581489,-0.0009162979,213.94488121601398,-31.438564351757805,36.9069609102679,STD
4146146050048.0,0.037558410316705704,0.5739123821258545,2.579437255859375,0.6400576233863831,0.13908171653747559,0.004581489,0.0012217305,214.13351,-31.655956,36.84761,STD
4316431384576.0,0.039805181324481964,0.5953797698020935,2.693965435028076,0.6620721220970154,0.14581181108951569,0.002443461,0.007330383,214.5011,-32.07662,36.733128,STD
4487394623488.0,0.04212002456188202,0.6167556047439575,2.809614419937134,0.6837894916534424,0.15253683924674988,-0.00030543262000000003,0.011301007,214.86163,-32.487003,36.620052,STD
4658842566656.0,0.04450223967432976,0.6380115151405334,2.926257848739624,0.7051696181297302,0.15924154222011566,0.0143553335,0.021685716,215.20876,-32.878516999999995,36.507847,STD
4830587781120.0,0.04695107415318489,0.6591202616691589,3.043769598007202,0.7261739373207092,0.16591086983680725,0.017104227,0.033292156,215.55188,-33.259567,36.401512,STD
5002448338944.0,0.04946572333574295,0.6800560355186462,3.162025213241577,0.7467651963233948,0.17253008484840393,0.0143553335,0.036957346,215.88634,-33.63013,36.295536,STD
5174249127936.0,0.052045345306396484,0.7007943987846375,3.2809014320373535,0.7669076919555664,0.17908494174480438,0.015577064,0.053145275,216.20747000000003,-33.985424,36.194786,STD
