timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01863139,0.007941248,5.2477884,-49.567013,-10.728246,STD
15790283000.0,1.4907279364706483e-05,0.012882686220109463,0.026607060804963112,-0.001861200318671763,-8.496081863995641e-05,0.019547688,0.010079277,5.280458,-50.626197999999995,-10.123283,STD
47135855000.0,7.4240961112082e-05,0.03839295729994774,0.07939348369836807,-0.005302468780428171,-0.00027362644323147833,-0.0033597588,0.0015271631,5.3271422,-51.671240000000004,-9.525008999999999,STD
93575180000.0,0.0002064714062726125,0.07609844952821732,0.15755362808704376,-0.010081101208925247,-0.0005260296748019755,-0.0070249503,0.0036651915999999997,5.372393,-52.69146,-8.938962,STD
154436550000.0,0.00043880127486772835,0.12540580332279205,0.2599329352378845,-0.016020361334085464,-0.0008138017146848142,-0.017715093,0.009468411,5.4301825,-53.6946,-8.358441000000001,STD
228861330000.0,0.0007951710722409189,0.1853768676519394,0.3849657475948334,-0.02185889706015587,-0.001187883666716516,-0.029321532999999997,0.005192355,5.499141000000001,-54.672509999999996,-7.787501299999999,STD
315832530000.0,0.0012982888147234917,0.25460848212242126,0.5306516885757446,-0.02452044002711773,-0.0018564574420452118,-0.03848451,0.0027488936,5.572597,-55.63216800000001,-7.223304300000001,STD
414207150000.0,0.0019649071618914604,0.33248892426490784,0.6953094601631165,-0.026832107454538345,-0.0025037259329110384,-0.034513887,0.013439035,5.6474338,-56.57877,-6.66914,STD
522750260000.0,0.0028138579800724983,0.41894298791885376,0.8775105476379395,-0.0362943597137928,-0.002856732811778784,-0.02321288,0.013439035,5.7277822,-57.506855,-6.1276209999999995,STD
640169350000.0,0.003853759029880166,0.5129926204681396,1.0750365257263184,-0.05261215195059776,-0.003065188182517886,-0.00061086525,0.016187929,5.800129,-58.32937,-5.607379,STD
765147100000.0,0.005097079556435347,0.6135955452919006,1.285402536392212,-0.07334931194782257,-0.003204778302460909,-0.0061086523,0.009162978,5.880374400000001,-59.14005699999999,-5.095983,STD
896371600000.0,0.0065469034016132355,0.71949702501297,1.5064167976379395,-0.09620256721973419,-0.003306950908154249,-0.018020526000000002,0.0076358155,5.9581695,-60.047630000000005,-4.587305000000001,STD
1032562700000.0,0.008227473124861717,0.8285451531410217,1.735967993736267,-0.10975660383701324,-0.0035743338521569967,-0.011911871999999999,0.01038471,6.0353484,-60.935435999999996,-4.0898404,STD
1172494200000.0,0.010097235441207886,0.9405567646026611,1.9719617366790771,-0.11940733343362808,-0.004191241692751646,-0.008246681,0.014049901000000002,6.1155143,-61.861286,-3.5969343,STD
1315011800000.0,0.012178536504507065,1.0566240549087524,2.212482213973999,-0.13602083921432495,-0.005201128777116537,-0.008857545999999999,0.009468411,6.1973515,-62.763927,-3.1146597999999996,STD
1459046200000.0,0.01446248684078455,1.1757118701934814,2.4557275772094727,-0.1582530289888382,-0.006232859566807747,-0.022296581,0.009162978,6.277572,-63.542526,-2.6460682999999996,STD
1603621600000.0,0.0169429499655962,1.296212911605835,2.700047492980957,-0.1807297170162201,-0.007210670039057732,-0.024740042,0.015577064,6.3559823,-64.300995,-2.1864922000000004,STD
1747861500000.0,0.01962830312550068,1.41737699508667,2.9439642429351807,-0.20287790894508362,-0.008557766675949097,-0.019242255,0.017104227,6.440319000000001,-65.10655,-1.7231385,STD
1890989600000.0,0.022480648010969162,1.5357856750488281,3.185835123062134,-0.21591341495513916,-0.010030648671090603,-0.02443461,0.019242255,6.5276723,-65.89363,-1.2651578,STD
2032329600000.0,0.02550550363957882,1.650694727897644,3.424499988555908,-0.21886935830116272,-0.01191831286996603,-0.028405233999999998,0.011911871999999999,6.61573,-66.64813000000001,-0.81294954,STD
2171300900000.0,0.028693920001387596,1.7648990154266357,3.6598081588745117,-0.22179141640663147,-0.013094566762447357,-0.02687807,0.012217305,6.7026405,-67.388405,-0.36684963,STD
2307414300000.0,0.03203578293323517,1.8788386583328247,3.8911454677581787,-0.22725850343704224,-0.014072740450501442,-0.032375857,0.014966198,6.792897,-68.10113,0.070689924,STD
2440266000000.0,0.0355217382311821,1.9914743900299072,4.1173996925354,-0.23397721350193024,-0.015068432316184044,-0.015271631,0.019242255,6.8736415,-68.71126,0.48573044,STD
2569530200000.0,0.039140794426202774,2.1013894081115723,4.337329387664795,-0.2398720681667328,-0.016204113140702248,-0.008552114,0.01038471,6.959314999999999,-69.303696,0.89205426,STD
2694951700000.0,0.04288368299603462,2.2083640098571777,4.550502777099609,-0.244937464594841,-0.01777254417538643,-0.0076358155,0.018325957,7.0402913,-69.897865,1.3060162,STD
2816339000000.0,0.04674125835299492,2.312229871749878,4.756597518920898,-0.24917535483837128,-0.019534407183527946,0.005192355,0.017715093,7.117240400000001,-70.47270999999999,1.7058176,STD
2933556800000.0,0.050725262612104416,2.4126081466674805,4.9553632736206055,-0.2510497272014618,-0.021395642310380936,0.014049901000000002,0.01863139,7.1960554000000005,-71.022644,2.102313,STD
3046518800000.0,0.05478357523679733,2.5090138912200928,5.146693229675293,-0.24892158806324005,-0.02351287752389908,0.011301007,0.015271631,7.2740602,-71.55001,2.4899895,STD
3155181200000.0,0.058930251747369766,2.601386308670044,5.330498218536377,-0.24251091480255127,-0.025980578735470772,0.009468411,0.019242255,7.349971000000001,-72.0373,2.87541,STD
3259536500000.0,0.06315913051366806,2.689728021621704,5.506771087646484,-0.23192380368709564,-0.02841048501431942,0.009468411,0.018936822,7.425733,-72.50515,3.2518093999999995,STD
3359608400000.0,0.06746179610490799,2.773881673812866,5.675718307495117,-0.21985521912574768,-0.030286667868494987,-0.00061086525,0.015271631,7.503539599999999,-72.95321,3.6224309999999997,STD
3455446200000.0,0.07183115184307098,2.853706121444702,5.837593078613281,-0.209065780043602,-0.03223593533039093,0.0021380284,0.018936822,7.576014999999999,-73.376564,3.9871212999999996,STD
3547120000000.0,0.07626031339168549,2.929290771484375,5.992511749267578,-0.19951637089252472,-0.03371671959757805,-0.0061086523,0.018936822,7.653437599999999,-73.73794000000001,4.3408594,STD
3634717500000.0,0.08074803650379181,3.000725030899048,6.140620231628418,-0.19118094444274902,-0.035177990794181824,0.0036651915999999997,0.021991148999999998,7.7231307000000005,-74.077034,4.688436,STD
3718340100000.0,0.08528775721788406,3.0681278705596924,6.2820868492126465,-0.18401353061199188,-0.03661954030394554,0.004886922,0.017715093,7.805072,-74.39967,5.0322495,STD
3798099600000.0,0.089872345328331,3.1316304206848145,6.4170966148376465,-0.1779637485742569,-0.03772919625043869,0.0030543262,0.018325957,7.882837299999999,-74.70396,5.3713809999999995,STD
3874116000000.0,0.09449733048677444,3.1914517879486084,6.545486927032471,-0.17337384819984436,-0.03825385496020317,0.013133603,0.019242255,7.955466,-74.99061,5.702292400000001,STD
3946515000000.0,0.09916021674871445,3.2479445934295654,6.666562080383301,-0.1711706966161728,-0.03883222118020058,0.0290161,0.018020526000000002,8.025299,-75.256454,6.0265010000000006,STD
4015426000000.0,0.10385777056217194,3.301438093185425,6.780953407287598,-0.1714612990617752,-0.0401722751557827,0.036651913,0.01740966,8.088659,-75.51505,6.3361730000000005,STD
4080980700000.0,0.10858441889286041,3.3527162075042725,6.890084743499756,-0.17478175461292267,-0.04125696420669556,0.04276056599999999,0.018020526000000002,8.146569,-75.7587,6.639559299999999,STD
4143311200000.0,0.11334727704524994,3.401878833770752,6.994174003601074,-0.18110999464988708,-0.042192988097667694,0.048563786,0.02321288,8.204334,-75.98198000000001,6.9393020000000005,STD
4202549700000.0,0.11812480539083481,3.4489822387695312,7.093402862548828,-0.19008617103099823,-0.042907390743494034,0.046731193,0.015271631,8.261913,-76.189026,7.230579,STD
