timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.00030543262000000003,0.010079277,328.24765,-43.002853,-23.860086,STD
7314234000.0,1.271485598408617e-05,-0.004559928551316261,0.029206465929746628,-0.00279161985963583,-7.856592128518969e-05,0.004276057,0.009773844,328.038,-43.578617,-23.741577,STD
21833867000.0,6.76367781125009e-05,-0.013608372770249844,0.08719178289175034,-0.008369461633265018,-0.0002800023357849568,-0.0012217305,0.015577064,327.8332,-44.148422,-23.616922,STD
43345125000.0,0.0001939346402650699,-0.027008511126041412,0.1731092631816864,-0.016687903553247452,-0.0005025282152928412,0.007330383,0.015882496,327.6299,-44.71478,-23.495834,STD
71536886000.0,0.00041746842907741666,-0.044563207775354385,0.2857227623462677,-0.027660345658659935,-0.0008192536770366132,0.0125227375,0.005497787,327.4344,-45.26956,-23.3732,STD
106011420000.0,0.0007636337541043758,-0.0660213828086853,0.4234502613544464,-0.041166752576828,-0.001277533476240933,0.011301007,0.0076358155,327.24054,-45.821274,-23.247211,STD
146297680000.0,0.0012545339995995164,-0.09108661115169525,0.5844161510467529,-0.05705525353550911,-0.0018393680220469832,0.008246681,0.0125227375,327.0521,-46.365494,-23.122683,STD
191866210000.0,0.0019085619132965803,-0.11942649632692337,0.7665108442306519,-0.07514728605747223,-0.00250513618811965,0.0018325957999999999,0.01160644,326.87012000000004,-46.901379999999996,-22.997457999999998,STD
242145000000.0,0.002741523552685976,-0.15068240463733673,0.9674541354179382,-0.09524498134851456,-0.0033283086959272623,0.005192355,0.014355333500000001,326.68953999999997,-47.431095,-22.870905,STD
296535330000.0,0.0037656582426279783,-0.1844795048236847,1.1848584413528442,-0.11713600903749466,-0.003954897169023752,0.005497787,0.010690141499999998,326.5173,-47.95602,-22.743942,STD
354427000000.0,0.0049912817776203156,-0.2204360067844391,1.4162899255752563,-0.14060132205486298,-0.004753475077450275,0.004276057,0.003970624,326.34927000000005,-48.469640000000005,-22.61705,STD
415212370000.0,0.006423221901059151,-0.25817233324050903,1.6593233346939087,-0.1654161512851715,-0.005369995720684528,0.009773844,0.007941248,326.18273999999997,-48.983105,-22.489447,STD
478298400000.0,0.008064349181950092,-0.29731836915016174,1.9115917682647705,-0.19135892391204834,-0.006123738829046488,0.017104227,0.008246681,326.0224,-49.48435,-22.364157000000002,STD
543117180000.0,0.009919221512973309,-0.3375193476676941,2.1708288192749023,-0.21821963787078857,-0.006797540932893753,0.015577064,0.008552114,325.8667,-49.98281,-22.237299,STD
609134000000.0,0.011994102969765663,-0.37844106554985046,2.4349007606506348,-0.24580295383930206,-0.00737780099734664,0.020158553,0.01282817,325.71124,-50.47437,-22.111565,STD
675853430000.0,0.014256124384701252,-0.4197785258293152,2.701822280883789,-0.27388083934783936,-0.0077755809761583805,0.014660766,0.013439035,325.56165,-50.973774,-21.974684,STD
742823600000.0,0.01671578735113144,-0.46124863624572754,2.9697911739349365,-0.3022945523262024,-0.008186413906514645,0.015271631,0.004581489,325.4147,-51.464973,-21.840823999999998,STD
809638500000.0,0.019366024062037468,-0.5025990009307861,3.237184762954712,-0.33088135719299316,-0.009003806859254837,0.013133603,0.011301007,325.27176000000003,-51.95107,-21.701957999999998,STD
875938500000.0,0.022198155522346497,-0.5436064600944519,3.502565383911133,-0.35949423909187317,-0.009963447228074074,0.014355333500000001,0.015882496,325.13403,-52.429990000000004,-21.566593,STD
941410300000.0,0.025203008204698563,-0.5840766429901123,3.7646796703338623,-0.38800305128097534,-0.010860133916139603,0.005497787,0.012217305,325.00417999999996,-52.900665000000004,-21.430159,STD
1005785000000.0,0.028373342007398605,-0.6238427758216858,4.022452354431152,-0.41629695892333984,-0.011794081889092922,0.0015271631,0.009773844,324.87616,-53.364230000000006,-21.293695,STD
1068836000000.0,0.03169630840420723,-0.6627650856971741,4.274975776672363,-0.44427433609962463,-0.012655318714678288,0.0027488936,0.016493361,324.75256,-53.82291,-21.155888,STD
1130376200000.0,0.03516225889325142,-0.7007280588150024,4.521501064300537,-0.4718523621559143,-0.013755334541201591,-0.0012217305,0.010079277,324.638,-54.270331999999996,-21.021263,STD
1190254600000.0,0.038763806223869324,-0.7376383543014526,4.761423110961914,-0.498964786529541,-0.014158128760755062,0.00030543262000000003,0.010995574,324.5237,-54.71845,-20.884848,STD
1248353200000.0,0.042489103972911835,-0.7734238505363464,4.994267463684082,-0.5255523324012756,-0.014930641278624535,0.009468411,0.013133603,324.4133,-55.152576,-20.750992,STD
1304583200000.0,0.046329278498888016,-0.8080301880836487,5.2196784019470215,-0.5515705347061157,-0.016395606100559235,0.0125227375,0.013133603,324.30835,-55.58158,-20.617632,STD
1358881900000.0,0.05027506873011589,-0.8414193987846375,5.437402725219727,-0.5769842863082886,-0.01746138371527195,0.014966198,0.013133603,324.20474,-56.00760699999999,-20.48576,STD
1411209200000.0,0.05431918427348137,-0.8735674023628235,5.647279262542725,-0.6017695665359497,-0.01854729652404785,0.014660766,0.010690141499999998,324.1053,-56.421375,-20.355465,STD
1461545000000.0,0.05846281349658966,-0.9044614434242249,5.849227428436279,-0.6259201169013977,-0.019502690061926842,0.014355333500000001,0.010995574,324.00864,-56.831474,-20.225742,STD
1509885700000.0,0.06267683207988739,-0.9341028928756714,6.043226718902588,-0.6493991613388062,-0.020510245114564896,0.01740966,0.0070249503,323.91582999999997,-57.23285,-20.099107999999998,STD
1556242400000.0,0.06696603447198868,-0.9624979496002197,6.2293219566345215,-0.6722166538238525,-0.021052727475762367,0.013439035,0.0067195175,323.8282,-57.63125,-19.971556,STD
1600637800000.0,0.07132329791784286,-0.9896616339683533,6.407602310180664,-0.6943725943565369,-0.021557006984949112,0.017715093,0.00061086525,323.74234,-58.019290000000005,-19.84899,STD
1643104400000.0,0.07574158906936646,-1.0156152248382568,6.578196048736572,-0.7158707976341248,-0.022331055253744125,0.009162978,0.002443461,323.66367,-58.40295,-19.723476,STD
1683682900000.0,0.08022328466176987,-1.0403836965560913,6.741265773773193,-0.7367295622825623,-0.02291623130440712,0.00061086525,0.006414085,323.58786000000003,-58.781624,-19.600618,STD
1722420200000.0,0.08475144952535629,-1.0639983415603638,6.8969950675964355,-0.7569460868835449,-0.02294684387743473,0.005192355,0.0030543262,323.5149,-59.15341,-19.480904000000002,STD
1759368000000.0,0.08932410180568695,-1.0864917039871216,7.045590400695801,-0.7765375971794128,-0.02275756374001503,0.007330383,0.006414085,323.44696,-59.520355,-19.358324,STD
1794582100000.0,0.09393832087516785,-1.1078988313674927,7.187273025512695,-0.7955216765403748,-0.02248312160372734,0.013744468000000001,0.003970624,323.381,-59.881159999999994,-19.240396,STD
1828120700000.0,0.09859311580657959,-1.12825608253479,7.322275161743164,-0.813919186592102,-0.02278822474181652,0.0061086523,0.0076358155,323.32052999999996,-60.23579,-19.119882999999998,STD
1860043500000.0,0.10328234732151031,-1.14760160446167,7.450834274291992,-0.8317453861236572,-0.022762807086110115,0.005497787,0.00061086525,323.26105,-60.58595,-19.005617,STD
1890411700000.0,0.10800202190876007,-1.1659739017486572,7.573193073272705,-0.8490185737609863,-0.022912876680493355,-0.0015271631,0.002443461,323.20718,-60.92814,-18.887793,STD
1919286500000.0,0.11275007575750351,-1.1834113597869873,7.689596176147461,-0.8657594919204712,-0.022849051281809807,-0.0018325957999999999,0.0070249503,323.1552,-61.266476000000004,-18.77308,STD
1946729000000.0,0.11752292513847351,-1.1999527215957642,7.800286769866943,-0.8819869756698608,-0.022915799170732498,-0.0067195175,0.008246681,323.10965,-61.596596,-18.658882000000002,STD
1972799900000.0,0.12233372777700424,-1.2156341075897217,7.9055094718933105,-0.8977400660514832,-0.02288343943655491,-0.018020526000000002,0.005497787,323.06888,-61.92278,-18.54522,STD
1997558900000.0,0.12715432047843933,-1.2304961681365967,8.00549602508545,-0.9130071401596069,-0.022916685789823532,-0.025045475,0.0036651915999999997,323.0309,-62.24247,-18.432382999999998,STD
2021064300000.0,0.13199038803577423,-1.2445745468139648,8.100481033325195,-0.9278172254562378,-0.02342895418405533,-0.017715093,0.010690141499999998,322.99426,-62.556404,-18.319681,STD
2043373200000.0,0.13684043288230896,-1.257905125617981,8.190692901611328,-0.9421902298927307,-0.0238509401679039,-0.011911871999999999,0.017104227,322.96299999999997,-62.866206999999996,-18.208233,STD
2064540900000.0,0.14170588552951813,-1.270522117614746,8.276351928710938,-0.9561488628387451,-0.024203117936849594,-0.02443461,0.007941248,322.93845,-63.16683199999999,-18.099518,STD
2084621300000.0,0.14658454060554504,-1.2824593782424927,8.357672691345215,-0.9697108864784241,-0.024279693141579628,-0.008857545999999999,0.01160644,322.90494,-63.466854000000005,-17.990507,STD
2103666100000.0,0.15147501230239868,-1.293749451637268,8.434861183166504,-0.982894241809845,-0.024996843189001083,-0.008857545999999999,0.015882496,322.890794162833,-63.6130471312262,-17.937028043208603,STD
2121725600000.0,0.15637663006782532,-1.3044236898422241,8.50811767578125,-0.9957171678543091,-0.025096191093325615,0.01160644,0.01985312,322.87662,-63.759533,-17.883442000000002,STD
2138847700000.0,0.16128748655319214,-1.3145122528076172,8.57763385772705,-1.0081955194473267,-0.025868484750390053,0.013439035,0.02076942,322.85202000000004,-64.04477,-17.778563000000002,STD
2155078700000.0,0.1662074327468872,-1.3240439891815186,8.643594741821289,-1.020346760749817,-0.026681367307901382,0.012217305,0.018325957,322.82452,-64.32773,-17.67551,STD
2170462900000.0,0.17113465070724487,-1.333046793937683,8.7061767578125,-1.032185435295105,-0.027387144044041634,0.02321288,0.017104227,322.7952,-64.603874,-17.574638,STD
2185042900000.0,0.1760743111371994,-1.341530203819275,8.765732765197754,-1.042866826057434,-0.028185464441776276,0.021685716,0.029321532999999997,322.77115,-64.8761,-17.47096,STD
2198858900000.0,0.18101811408996582,-1.3495186567306519,8.822444915771484,-1.0522958040237427,-0.029589630663394928,0.015882496,0.02565634,322.7491,-65.13811,-17.373985,STD
2211949800000.0,0.18596531450748444,-1.3570374250411987,8.876457214355469,-1.0605372190475464,-0.03020724281668663,0.01160644,0.02565634,322.70612,-65.45744,-17.261657999999997,STD
2224353000000.0,0.19091662764549255,-1.3641102313995361,8.927907943725586,-1.067649245262146,-0.030743755400180817,0.0021380284,0.019547688,322.67004,-65.76385,-17.152388000000002,STD
2236103000000.0,0.19587406516075134,-1.3707594871520996,8.976930618286133,-1.0736839771270752,-0.03086283802986145,0.014355333500000001,0.023823743999999997,322.6308,-66.07040400000001,-17.043127,STD
2247234000000.0,0.20083528757095337,-1.3770073652267456,9.023648262023926,-1.0787022113800049,-0.03146231174468994,0.010079277,0.020463986,322.60294,-66.36516999999999,-16.93681,STD
2257777600000.0,0.20579972863197327,-1.3828747272491455,9.0681791305542,-1.0827573537826538,-0.032354701310396194,0.008552114,0.021380282999999996,322.5727,-66.65794,-16.830795000000002,STD
2267764500000.0,0.21076884865760803,-1.388381004333496,9.110638618469238,-1.08589506149292,-0.03269672021269798,0.0012217305,0.024740042,322.54803,-66.946075,-16.725594,STD
2277223700000.0,0.2157406508922577,-1.3935452699661255,9.151132583618164,-1.088167667388916,-0.033702634274959564,-0.0061086523,0.017715093,322.5271,-67.221085,-16.62429,STD
2286182500000.0,0.2207152545452118,-1.3983852863311768,9.189764022827148,-1.0896196365356445,-0.03429799526929855,-0.003970624,0.020463986,322.50696,-67.49893,-16.520977,STD
2294667000000.0,0.22569574415683746,-1.4029173851013184,9.226633071899414,-1.0902851819992065,-0.03504052385687828,0.0033597588,0.023518313,322.49033,-67.76553,-16.420763,STD
2302702300000.0,0.23067647218704224,-1.407158613204956,9.261826515197754,-1.0902196168899536,-0.03631240874528885,-0.0070249503,0.021991148999999998,322.48065,-68.026276,-16.321337,STD
2310311800000.0,0.2357012778520584,-1.4111158847808838,9.295478820800781,-1.0893458127975464,-0.03740308806300163,-0.008246681,0.023823743999999997,322.46796,-68.284904,-16.222816,STD
2317517800000.0,0.24068179726600647,-1.414820671081543,9.327579498291016,-1.087932825088501,-0.038777243345975876,0.004581489,0.025045475,322.45657,-68.5343,-16.12658,STD
2324341500000.0,0.24566423892974854,-1.4182777404785156,9.358257293701172,-1.0858933925628662,-0.0402572862803936,0.01282817,0.030848695,322.44852000000003,-68.78099,-16.029595999999998,STD
2330803000000.0,0.25064796209335327,-1.421500325202942,9.387585639953613,-1.0832620859146118,-0.04191887751221657,0.010079277,0.034513887,322.44205,-69.02104,-15.934431,STD
2336921700000.0,0.25563323497772217,-1.4245007038116455,9.415637016296387,-1.0800690650939941,-0.04396376758813858,0.013439035,0.04276056599999999,322.43273999999997,-69.25714,-15.838806,STD
2342715700000.0,0.2606188654899597,-1.427290916442871,9.442477226257324,-1.0763471126556396,-0.046013832092285156,0.0125227375,0.048563786,322.42737,-69.48904399999999,-15.743817000000002,STD
2348201800000.0,0.2656066119670868,-1.4298815727233887,9.468172073364258,-1.0721192359924316,-0.04784107953310013,0.011911871999999999,0.0580322,322.4221,-69.71805,-15.647232,STD
2353396400000.0,0.2705956697463989,-1.4322835206985474,9.492781639099121,-1.0674142837524414,-0.05023805797100067,0.019547688,0.057421334000000004,322.41684,-69.93845999999999,-15.553807,STD
2358315000000.0,0.27559128403663635,-1.434505581855774,9.516368865966797,-1.0622434616088867,-0.053011827170848846,0.0125227375,0.06383542,322.41677999999996,-70.15892,-15.456342999999999,STD
2362972300000.0,0.2805840075016022,-1.4365590810775757,9.538978576660156,-1.0566552877426147,-0.05531269311904907,0.008552114,0.07849618,322.41495,-70.37719,-15.358935,STD
2367382000000.0,0.285575270652771,-1.4384527206420898,9.560663223266602,-1.0506685972213745,-0.058434732258319855,0.0021380284,0.09101892,322.41736000000003,-70.58626,-15.261289000000001,STD
2371557500000.0,0.29056692123413086,-1.4401946067810059,9.581474304199219,-1.044299840927124,-0.061618413776159286,-0.009468411,0.09315695,322.4239,-70.7954,-15.163522,STD
2375511000000.0,0.29555952548980713,-1.4417927265167236,9.601458549499512,-1.0375678539276123,-0.06474655121564865,-0.016187929,0.10048734,322.43143,-71.00165600000001,-15.062379,STD
2379254000000.0,0.30055245757102966,-1.443254828453064,9.620659828186035,-1.0304932594299316,-0.06821259111166,-0.01863139,0.10751228,322.4426,-71.20225,-14.961985,STD
2382798300000.0,0.30558887124061584,-1.444579839706421,9.639164924621582,-1.0229806900024414,-0.07230770587921143,-0.027794369,0.1133155,322.45886,-71.398865,-14.860828,STD
2386154200000.0,0.3105809986591339,-1.445791482925415,9.656920433044434,-1.0152784585952759,-0.07652650773525238,-0.016798794,0.12614368,322.47064,-71.594696,-14.758455,STD
2389331700000.0,0.3155733346939087,-1.4468876123428345,9.674010276794434,-1.0072855949401855,-0.08130177110433578,-0.018020526000000002,0.13530666,322.49,-71.783226,-14.656048,STD
2392340000000.0,0.3205665349960327,-1.4478743076324463,9.690471649169922,-0.9990158677101135,-0.08611566573381424,-0.021685716,0.14996742,322.5072,-71.97275,-14.550747,STD
