timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.03359759,0.004581489,11.791116,-40.75842,21.817022,STD
138631648.0,4.4605965143773574e-08,3.5585496789281024e-06,8.78870632732287e-05,-6.165343165775994e-06,-3.1150207746577507e-07,0.025350908,-0.0033597588,12.051408,-41.40904000000001,21.64778,STD
961774464.0,4.867547431786079e-07,2.4713319362490438e-05,0.0006097655859775841,-4.286611147108488e-05,-1.6952855048657511e-06,0.023823744,-0.0009162979,12.302807,-42.055416,21.476707,STD
3391177728.0,2.3168831830844283e-06,8.722433994989842e-05,0.0021501376759260893,-0.00015146014629863203,-5.7242345974373166e-06,0.029932396,0.010690141499999998,12.549511,-42.69084,21.304918,STD
8671720448.0,7.446895779139595e-06,0.00022326334146782756,0.005498532205820084,-0.0003881058073602617,-1.4728099813510198e-05,0.03481932,0.0027488936,12.795814,-43.326298,21.129076,STD
18301618176.0,1.8912485757027753e-05,0.00047165455180220306,0.011605308391153812,-0.0008207764476537704,-3.002025914611295e-05,0.04062254,0.0067195175,13.031029,-43.953495,20.955914,STD
33951102976.0,4.096346674486995e-05,0.0008758039330132306,0.02153012529015541,-0.0015257052145898342,-5.599736323347315e-05,0.034513887,0.00580322,13.26593,-44.57234,20.78065,STD
57375649792.0,7.915019523352385e-05,0.0014814881142228842,0.03638695180416107,-0.0025835854467004538,-9.35348798520863e-05,0.037873644,0.012217305,13.490465,-45.18818,20.604332,STD
90329784320.0,0.00014021350943949074,0.002334630349650979,0.05728941783308983,-0.0040756952948868275,-0.00014827318955212831,0.034208454,0.007941248,13.715831,-45.794353,20.427486,STD
134486892544.0,0.0002319690102012828,0.0034792290534824133,0.08529995381832123,-0.006080283783376217,-0.0002195229462813586,0.03481932,0.011301007,13.932142,-46.396744,20.251925,STD
191369330688.0,0.00036310855648480356,0.004955538548529148,0.12138543277978897,-0.008669369854032993,-0.0003082306939177215,0.021685716,0.008246681,14.150201,-46.991344,20.076906,STD
262291947520.0,0.0005429768352769315,0.006798589136451483,0.16638131439685822,-0.011906119994819164,-0.00041130941826850176,0.008552114,0.005497787,14.363017,-47.5814,19.902372,STD
348320530432.0,0.0007812459953129292,0.0090370774269104,0.22096529603004456,-0.015842843800783157,-0.0005242999759502709,0.012217305,0.014660766,14.568933,-48.163807,19.729094,STD
450245820416.0,0.0010882065398618579,0.011692740954458714,0.28564080595970154,-0.020519984886050224,-0.0006542381597682834,0.005192355,0.01038471,14.77929,-48.740253,19.55627,STD
568571920384.0,0.0014729925896972418,0.014779806137084961,0.3607293367385864,-0.025964681059122086,-0.0007933356100693345,0.0030543262,0.006414085,14.981561,-49.313145,19.384094,STD
703517949952.0,0.0019447944359853864,0.018305206671357155,0.44637182354927063,-0.032191481441259384,-0.000957998214289546,0.008857545999999999,0.0125227375,15.178374,-49.871933,19.21323,STD
855030759424.0,0.002512218663468957,0.022268814966082573,0.5425363779067993,-0.039202552288770676,-0.0011366493999958038,0.013133603,0.01282817,15.373656,-50.432144,19.040947,STD
1022805934080.0,0.003183189546689391,0.026663968339562416,0.6490316987037659,-0.04698857665061951,-0.0013277766993269324,0.02107485,0.015882496,15.56095,-50.97921,18.86948,STD
1206315122688.0,0.003964654635637999,0.03147812560200691,0.7655243873596191,-0.05552980303764343,-0.0015371644403785467,0.023823744,0.022602014,15.743759,-51.51974000000001,18.69954,STD
1404837036032.0,0.004862579051405191,0.03669365867972374,0.8915585279464722,-0.06479741632938385,-0.0017661183374002576,0.029626964,0.01282817,15.922107,-52.056236,18.525170000000006,STD
1617490608128.0,0.005881940945982933,0.04228870943188667,1.0265766382217407,-0.074754998087883,-0.0020287202205508947,0.031154128,0.018325957,16.093227,-52.579952,18.356894,STD
1843267895296.0,0.0070267124101519585,0.04823802039027214,1.169940710067749,-0.08535998314619064,-0.0023205599281936884,0.02107485,0.007330383,16.266296,-53.102814,18.18395,STD
2081066319872.0,0.008299876935780048,0.05451376736164093,1.3209524154663086,-0.09656509011983871,-0.002624656306579709,0.023518313,0.016798794,16.427789999999998,-53.61449399999999,18.01589,STD
2329717768192.0,0.009703549556434155,0.06108632683753967,1.4788719415664673,-0.10831969231367111,-0.0029364516958594322,0.015577064,0.009162978,16.595272,-54.12243,17.845018,STD
2588016640000.0,0.011238858103752136,0.06792496144771576,1.6429349184036255,-0.12057095021009445,-0.003248129040002823,0.007330383,0.004886922,16.75649,-54.623886,17.677795,STD
2854742130688.0,0.012905973009765148,0.07499842345714569,1.8123677968978882,-0.13326486945152283,-0.0035621377173811197,0.0009162979,0.0067195175,16.915909,-55.118004000000006,17.512043,STD
3128679464960.0,0.0147043876349926,0.08227550983428955,1.9864004850387573,-0.14634738862514496,-0.003879525698721409,-0.004276057,0.0061086523,17.074621,-55.607216,17.346642000000006,STD
3408637198336.0,0.01663324050605297,0.0897255688905716,2.1642773151397705,-0.15976525843143463,-0.004192828666418791,0.0018325958,0.008552114,17.227823,-56.08943000000001,17.182755,STD
