timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.008552114,0.028099801,327.6741,-68.14565999999999,3.3862089999999996,STD
79073.703125,1.323205434111685e-10,1.3539888099600716e-09,2.6427730404066097e-07,6.234091576295953e-10,-2.451871372599612e-09,0.0070249503,0.027488936000000002,328.23306,-68.663,4.0486665,STD
1170873.0,3.0126376948658162e-09,2.105823426745701e-08,3.9142555579019245e-06,7.212536790035529e-09,-3.78539866119354e-08,0.007330383,0.0290161,328.78362999999996,-69.13962,4.6729355,STD
6900470.0,2.344029148559912e-08,1.1864436544328782e-07,2.3070168026606552e-05,2.4554196897952352e-08,-2.220499339955495e-07,0.008552114,0.034208454,329.32886,-69.58428,5.262034,STD
26228052.0,1.1012185296976895e-07,3.9845147625783284e-07,8.768308907747269e-05,6.0312523864070045e-09,-8.505091386723507e-07,0.013439035,0.03176499,329.8683200000001,-69.99274,5.8145356,STD
76532296.0,3.8180817796273914e-07,1.0104550938194734e-06,0.00025584668037481606,-2.669398497801012e-07,-2.5337392344226828e-06,0.019547688,0.030543262,330.39713,-70.37075,6.3310056,STD
186709584.0,1.0776243470900226e-06,2.2140836790640606e-06,0.0006242045201361179,-1.3881257245884626e-06,-6.265232514124364e-06,0.024129177,0.032986722999999996,330.9196,-70.7254,6.8171644,STD
399869984.0,2.6192822133452864e-06,4.476984486245783e-06,0.001336960936896503,-4.407928827276919e-06,-1.3603850675281137e-05,0.03268129,0.029932396,331.4421700000001,-71.05086999999997,7.2729434999999985,STD
775273024.0,5.679424702975666e-06,8.625704140285961e-06,0.002592252567410469,-1.0635972103045788e-05,-2.6710840757004917e-05,0.041233405,0.036957346,331.9566,-71.35722,7.704378599999999,STD
1389249408.0,1.1251479918428231e-05,1.583016273798421e-05,0.0046452428214251995,-2.1430592823890038e-05,-4.8461231926921755e-05,0.048258353,0.029321532999999997,332.465,-71.64331999999997,8.105679499999999,STD
2334983168.0,2.070937080134172e-05,2.7411337214289233e-05,0.00780749786645174,-3.7933074054308236e-05,-8.229588274843991e-05,0.040011674,0.033292156,332.96783,-71.91022,8.488083999999999,STD
3721155584.0,3.5859782656189054e-05,4.4755674025509506e-05,0.01244211196899414,-5.9287816839059815e-05,-0.00013236382801551372,0.038789943,0.030848695,333.4601,-72.15187,8.84206,STD
5669571072.0,5.897506343899295e-05,6.926621426828206e-05,0.018955033272504807,-7.946640835143626e-05,-0.000203331233933568,0.043066,0.02687807,333.9468700000001,-72.379776,9.17493,STD
8311966720.0,9.280640369979665e-05,0.00010235950321657583,0.027784250676631927,-8.698723831912503e-05,-0.00030033738585188985,0.03359759,0.03023783,334.4312700000001,-72.5889,9.4879675,STD
11786266624.0,0.00014057786029297858,0.00014568597543984652,0.03938775137066841,-6.885031325509772e-05,-0.00042869625031016767,0.04184427,0.026572637000000003,334.90424,-72.78749,9.776561000000001,STD
16232548352.0,0.0002059547114185989,0.00020133567159064114,0.05422981455922127,-1.5376994269900024e-05,-0.0005940399714745581,0.030543262,0.03390302,335.3787,-72.94969,10.051084,STD
21789001728.0,0.000293001183308661,0.00027220798074267805,0.07276701927185059,7.109835860319436e-05,-0.0008021045941859484,0.041233405,0.030848695,335.83926,-73.10573000000002,10.301969,STD
28588093440.0,0.00040611738222651184,0.0003613169537857175,0.09543629735708237,0.00018498333520255983,-0.0010583968833088875,0.027183502999999998,0.029321532999999997,336.29614,-73.25646,10.539361,STD
36753137664.0,0.0005499692633748055,0.0004704070452135056,0.1226450726389885,0.0003364803269505501,-0.0013683591969311237,0.03604105,0.024129177,336.73804,-73.39869,10.756791,STD
46395387904.0,0.0007294046226888895,0.0006012733210809529,0.1547619253396988,0.0005440415116026998,-0.0017364155501127243,0.032070424,0.0290161,337.18634,-73.5508,10.965945,STD
57611735040.0,0.00094938202528283,0.0007595641654916108,0.19210919737815857,0.0008109384798444808,-0.0021666591055691242,0.03023783,0.034208454,337.62604,-73.69266,11.158612,STD
70483042304.0,0.0012148815440014005,0.0009537084260955453,0.23495742678642273,0.0011327497195452452,-0.0026623953599482775,0.015882496,0.029626964,338.0587,-73.81367,11.333535000000001,STD
85073100800.0,0.0015308394795283675,0.0011910024331882596,0.28352153301239014,0.0015249581774696708,-0.0032270404044538736,0.018936822,0.03634648,338.4802,-73.92358,11.498961999999999,STD
101428142080.0,0.0019021345069631934,0.001477452926337719,0.3379592299461365,0.002025865251198411,-0.003862769575789571,0.011301007,0.030543262,338.89542,-74.04819499999998,11.6472,STD
119576870912.0,0.0023334044963121414,0.0018195979064330459,0.3983694016933441,0.0026862211525440216,-0.004570797085762024,0.0033597588,0.03145956,339.3037700000001,-74.16275,11.787302,STD
139530944512.0,0.0028290448244661093,0.0022245594300329685,0.4647935628890991,0.003570126136764884,-0.005351074505597353,-0.0030543262,0.03756821,339.69622999999996,-74.259415,11.911391,STD
161285799936.0,0.0033931841608136892,0.0026978759560734034,0.5372193455696106,0.004721563309431076,-0.006202635355293751,-0.011301007,0.04276056599999999,340.08643,-74.35335,12.025425,STD
184821727232.0,0.004029651638120413,0.0032430158462375402,0.6155843138694763,0.00615705456584692,-0.00712526123970747,-0.018936822,0.039095376,340.4734,-74.44405,12.128808,STD
210105155584.0,0.004741936456412077,0.0038594387006014585,0.6997787356376648,0.007872076705098152,-0.008118771016597748,-0.014049901000000002,0.038789943,340.84692,-74.519226,12.226645,STD
237090062336.0,0.005533172748982906,0.004542578477412462,0.7896502614021301,0.009842809289693832,-0.009181441739201546,-0.00580322,0.041233405,341.2168,-74.59414,12.315109,STD
265719480320.0,0.006406145635992289,0.005285583436489105,0.8850088715553284,0.01203462015837431,-0.01031164824962616,-0.0015271631,0.038179077,341.5888700000001,-74.68014000000002,12.391554,STD
295926956032.0,0.0073633939027786255,0.006080360617488623,0.9856318831443787,0.014407084323465824,-0.011508222669363022,0.0015271631,0.039095376,341.95374,-74.76434,12.461029,STD
327638056960.0,0.008406974375247955,0.006918198894709349,1.0912693738937378,0.01691717840731144,-0.01276911236345768,0.005497787,0.038789943,342.32135,-74.8644,12.518799000000001,STD
360771747840.0,0.009538596495985985,0.007789701223373413,1.2016487121582031,0.01951885037124157,-0.014091710560023785,0.004581489,0.036957346,342.68472,-74.96152,12.568733,STD
395241783296.0,0.010759634897112846,0.008685280568897724,1.3164794445037842,0.02216923236846924,-0.01547281164675951,0.011301007,0.032070424,343.04007,-75.05866999999998,12.609874000000001,STD
430957920256.0,0.012071146629750729,0.00959556270390749,1.4354573488235474,0.02483353577554226,-0.016910530626773834,0.01282817,0.034513887,343.3922,-75.15139,12.645822,STD
467827064832.0,0.013473880477249622,0.010513868182897568,1.55826997756958,0.027484111487865448,-0.018402976915240288,0.019547688,0.034208454,343.7411,-75.25408,12.670228999999999,STD
505754386432.0,0.01496830303221941,0.01143864169716835,1.684600830078125,0.030099505558609962,-0.01994960755109787,0.028099801,0.025045475,344.08447,-75.354065,12.686422,STD
544644104192.0,0.016554612666368484,0.012372858822345734,1.8141324520111084,0.032663941383361816,-0.021549632772803307,0.02321288,0.032986722999999996,344.42383,-75.44886,12.701192,STD
584400437248.0,0.018232760950922966,0.013323464430868626,1.9465487003326416,0.03516678884625435,-0.023203063756227493,0.027794369,0.029932396,344.75412,-75.54523,12.704064,STD
624928358400.0,0.020002471283078194,0.014300841838121414,2.0815372467041016,0.03760204836726189,-0.02491091378033161,0.029626964,0.03145956,345.08038,-75.63658000000002,12.7035265,STD
666134118400.0,0.021863264963030815,0.015318281017243862,2.2187912464141846,0.03996782749891281,-0.026675529778003693,0.024740042,0.032375857,345.40305,-75.72695,12.697144999999999,STD
707925770240.0,0.02381446771323681,0.016391552984714508,2.358010768890381,0.04226728156208992,-0.028499344363808632,0.025350908,0.03756821,345.7191,-75.81522,12.687551,STD
750213726208.0,0.025855237618088722,0.01753869466483593,2.498904228210449,0.044511228799819946,-0.030385935679078102,0.03268129,0.044898596,346.03027000000014,-75.899956,12.674357,STD
792911085568.0,0.027984561398625374,0.018778834491968155,2.641190528869629,0.0467190183699131,-0.03234000504016876,0.028405233999999998,0.049785517,346.3328,-75.96844,12.673387,STD
835933831168.0,0.03020130656659603,0.020131023600697517,2.7846016883850098,0.04892132431268692,-0.034365586936473846,0.03023783,0.04795292,346.62723,-76.036835,12.66783,STD
879201288192.0,0.032504212111234665,0.02161220833659172,2.9288814067840576,0.051156915724277496,-0.03646853566169739,0.033292156,0.062308256,346.90848,-76.09289,12.66662,STD
922636058624.0,0.03489192575216293,0.0232342891395092,3.073781728744507,0.05346959829330444,-0.038654256612062454,0.027183502999999998,0.06658431,347.18845,-76.15389,12.65828,STD
966164414464.0,0.037362974137067795,0.025005847215652466,3.2190639972686768,0.05590589717030525,-0.040929265320301056,0.007330383,0.069027774,347.46542,-76.201126,12.65373,STD
1009716166656.0,0.03991582244634628,0.026934947818517685,3.36449933052063,0.05851299315690994,-0.04330133646726608,-0.004581489,0.08063421400000001,347.7378,-76.24511,12.649149000000001,STD
1053224796160.0,0.042548857629299164,0.02902648225426674,3.5098698139190674,0.061339907348155975,-0.04577815905213356,-0.01038471,0.08093964,348.0166,-76.28464,12.640944500000002,STD
1096627650560.0,0.04526042938232422,0.0312773659825325,3.65497088432312,0.06444116681814194,-0.0483672209084034,-0.023823743999999997,0.09162979,348.29666000000014,-76.3182,12.635745,STD
1139865550848.0,0.04804881662130356,0.03367822617292404,3.7996103763580322,0.06787300854921341,-0.05107880011200905,-0.03390302,0.096516706,348.57062,-76.34704,12.627861,STD
1182883119104.0,0.0509122796356678,0.036215029656887054,3.9436070919036865,0.07168813794851303,-0.05392280966043472,-0.040927973,0.09682214,348.84372,-76.377144,12.618357000000001,STD
1225628712960.0,0.05384904146194458,0.03886997699737549,4.086791515350342,0.07593553513288498,-0.056909363716840744,-0.04795292,0.09896017,349.124,-76.40003,12.604885000000001,STD
1268053966848.0,0.05685730651021004,0.0416221059858799,4.22900390625,0.08066067099571228,-0.0600486621260643,-0.04795292,0.106901415,349.40047999999996,-76.42234,12.58976,STD
1310114316288.0,0.059935275465250015,0.044448189437389374,4.370096683502197,0.08590546250343323,-0.06335321813821793,-0.062308256,0.11362094,349.68172999999996,-76.44218000000002,12.573135,STD
1351768211456.0,0.06308113783597946,0.04732585325837135,4.5099334716796875,0.09170767664909363,-0.06683368235826492,-0.07819075,0.11484267,349.95972,-76.46465,12.554003,STD
1392977641472.0,0.06629306823015213,0.05023398995399475,4.648387908935547,0.09809994697570801,-0.07050242274999619,-0.081855945,0.12644911,350.23578,-76.48356,12.527325,STD
1433707741184.0,0.06956926733255386,0.05315372720360756,4.785341262817383,0.1051071286201477,-0.07437215000391006,-0.08735373,0.12034045,350.51407,-76.50917,12.493433999999999,STD
1473926660096.0,0.07290803641080856,0.05606820061802864,4.920680999755859,0.11274754256010056,-0.07845484465360641,-0.090713486,0.12950343,350.7914,-76.52416,12.463731,STD
1513605431296.0,0.07630757242441177,0.05896248295903206,5.054303169250488,0.12103284150362015,-0.08276331424713135,-0.105068825,0.13041973,351.07065,-76.54169,12.427647,STD
