timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.04153884,-0.00580322,117.73707,-0.3846057000000001,72.53661,STD
0.09321711212396622,3.618022652038551e-18,8.318917568660969e-16,6.934241998960908e-15,-3.9521342356001936e-16,-5.3142701526946994e-17,-0.042455133,-0.005192355,117.51627,-1.2873327,72.700424,STD
11.539660453796387,6.697828856514247e-16,1.040355071513753e-13,8.598871940011799e-13,-5.103048246555414e-14,-6.551463998448427e-15,-0.046731193,-0.007330383,117.325035,-2.1894155,72.82039,STD
265.7166748046875,1.9655311449609525e-14,2.396482101305053e-12,1.9815557181224186e-11,-1.2005127794645354e-12,-1.4555919674880818e-13,-0.048258353,-0.0018325958,117.16737,-3.0908904,72.90718000000003,STD
2873.06298828125,2.5479472047854057e-13,2.5849612381168008e-11,2.1436298569543766e-10,-1.3179990085432358e-11,-1.5087895125984185e-12,-0.04184427,-0.0018325958,117.04673,-3.993848,72.94696,STD
19778.87890625,2.0329050942624605e-12,1.7736002944079843e-10,1.4763421596342141e-09,-9.169233428085732e-11,-9.844451642759822e-12,-0.03573562,-0.0021380284,116.954285,-4.902222,72.953354,STD
100216.515625,1.1674417509099921e-11,8.953318642035413e-10,7.483311748046617e-09,-4.678877840724738e-10,-4.678001389035735e-11,-0.040011674,-0.0021380284,116.89595,-5.8096766,72.91324,STD
405756.53125,5.2720213611356925e-11,3.6110978651748837e-09,3.0310001619682225e-08,-1.9031796139046264e-09,-1.7642884375668189e-10,-0.0421497,-0.008552114,116.85875,-6.741548,72.88046,STD
1382561.0,1.9792548155983525e-10,1.2256417214473458e-08,1.0331655886375302e-07,-6.5035874463603704e-09,-5.58609547507416e-10,-0.041233405,-0.0033597588,116.85599,-7.668633,72.79756,STD
4106064.25,6.41423136826802e-10,3.625799038786681e-08,3.069564513680234e-07,-1.9346346746829113e-08,-1.5426188104683547e-09,-0.0421497,-0.013133603,116.89171,-8.599839999999999,72.66152,STD
10897986.0,1.843252772637527e-09,9.585651383758886e-08,8.150104804371949e-07,-5.138260661396998e-08,-3.811984061741214e-09,-0.037873644,-0.0067195175,116.95777,-9.523355,72.476814,STD
26332872.0,4.7911128397970515e-09,2.3071929433626792e-07,1.970065341083682e-06,-1.241854619138394e-07,-8.588958877453479e-09,-0.038789943,-0.00061086525,117.05948,-10.460865,72.27243,STD
58755040.0,1.1435989932806478e-08,5.128368911755388e-07,4.397344582685037e-06,-2.772240463855269e-07,-1.7896963910857266e-08,-0.045814894,0.0033597588,117.191284,-11.395319,72.018555,STD
122412848.0,2.5366432510054437e-08,1.0645716201906907e-06,9.164964467345271e-06,-5.784266932096216e-07,-3.486238497885097e-08,-0.041233405,-0.004276057,156.03636,-12.336291,71.69160500000002,STD
240284656.0,5.2788401205816626e-08,2.0824550119868945e-06,1.7996240785578266e-05,-1.1388325447114767e-06,-6.403168129054393e-08,-0.044593163,-0.007941248,158.69109,-13.271115,71.324585,STD
447622528.0,1.0387245197307493e-07,3.866954102704767e-06,3.353604915901087e-05,-2.1312532680894947e-06,-1.1166149960217808e-07,-0.054367006,-0.005192355,161.2108,-14.202873,70.907135,STD
796181824.0,1.945168435213418e-07,6.8579802245949395e-06,5.966881872154772e-05,-3.8114164908620296e-06,-1.8595524409192876e-07,-0.054367006,-0.0030543262,163.6099,-15.131066,70.44946,STD
1359043584.0,3.485553179416456e-07,1.1675467249006033e-05,0.00010188123269472271,-6.539500191138359e-06,-2.971962658193661e-07,-0.047036625,0.005497787,166.03357,-16.057802,69.99574,STD
2235880960.0,6.004132160342124e-07,1.916399378387723e-05,0.00016765849431976676,-1.0802204997162335e-05,-4.577771051117452e-07,-0.039095376,0.0015271631,168.34007,-16.981256,69.5027,STD
