timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.004276057,0.026267206,51.197304,-97.15703,7.1474094,STD
511554656.0,4.555426968977372e-08,2.5819766960921697e-05,8.465612336294726e-05,-6.176508577482309e-06,-1.1476391392761798e-07,0.0015271631,0.02321288,50.797432,-97.23467,7.221970599999999,STD
3548974080.0,4.893969958175148e-07,0.00017929570458363742,0.0005878159427084029,-4.335389894549735e-05,-7.311937224585563e-07,-0.008552114,0.02107485,50.413612,-97.31479,7.2982580000000015,STD
12513537024.0,2.329260496480856e-06,0.0006322110421024263,0.002072680275887251,-0.00015461396833416075,-2.7672133455780568e-06,-0.004581489,0.023823744,50.036804,-97.39238,7.3723607000000015,STD
31998877696.0,7.485516562155681e-06,0.0016159516526386142,0.00529803242534399,-0.00039979766006581485,-7.759854270261712e-06,0.0030543262,0.028710667,49.672924,-97.47116,7.447273700000001,STD
67533451264.0,1.8997699953615665e-05,0.0034074890427291393,0.011178866028785706,-0.0008522812859155238,-1.8026317775365897e-05,0.0070249503,0.030848695,49.3175,-97.552376,7.524259,STD
125280452608.0,4.111284215468913e-05,0.006313774269074202,0.020737582817673683,-0.001595419947989285,-3.443096284172498e-05,0.007941248,0.035124752999999995,48.970753,-97.636505,7.6037493,STD
211717603328.0,7.940992509247735e-05,0.010662795044481754,0.03505377471446991,-0.0027114576660096645,-5.9684225561795756e-05,0.019242255,0.029626964,48.62889000000001,-97.71926,7.681692599999999,STD
333319143424.0,0.00014061506954021752,0.016786886379122734,0.05521124601364136,-0.004278076346963644,-9.936334390658885e-05,0.015271631,0.03940081,48.30085800000001,-97.80825,7.7655535,STD
496259923968.0,0.00023258759756572545,0.024998286738991737,0.08223593235015869,-0.006374102085828781,-0.00015866319881752133,0.019242255,0.032375857,47.981697,-97.88761,7.8390265,STD
706157477888.0,0.0003639848728198558,0.03557772934436798,0.11705554276704788,-0.00907458458095789,-0.00023481693642679602,0.018020526,0.03359759,47.67407,-97.972946,7.917994999999999,STD
967863500800.0,0.0005441776593215764,0.04879618436098099,0.16047686338424683,-0.012624784372746944,-0.0003272242611274123,0.013439035,0.036957346,47.385826,-98.0582,7.996722,STD
1285310775296.0,0.0007828772650100291,0.06489822268486023,0.21315808594226837,-0.017384056001901627,-0.00044195109512656927,0.027183503,0.03268129,47.099705,-98.142044,8.073831,STD
1661417160704.0,0.0010898761684074998,0.08402644097805023,0.2755824625492096,-0.02330784872174263,-0.0005763568333350122,0.027183503,0.03726278,46.82445,-98.22957,8.153792999999999,STD
2098042765312.0,0.0014748388202860951,0.10624519735574722,0.34805452823638916,-0.03014339879155159,-0.0007261933642439544,0.029626964,0.033292156,46.55138,-98.31364,8.230261,STD
2595996303360.0,0.001946963369846344,0.131576269865036,0.43070146441459656,-0.03778979182243347,-0.0009038228308781981,0.029321533,0.03848451,46.273533,-98.42624,8.329429,STD
3155081560064.0,0.002514916704967618,0.16001282632350922,0.5234796404838562,-0.04644536226987839,-0.0011366317048668861,0.024740042,0.038789943,46.003647,-98.536575,8.425922,STD
3774174986240.0,0.00318648898974061,0.1915014088153839,0.626190721988678,-0.05631624907255173,-0.0014116537058725953,0.03023783,0.034513887,45.751675,-98.62665,8.508078,STD
4451326754816.0,0.003968619741499424,0.22594693303108215,0.7384984493255615,-0.06761427968740463,-0.0017404136015102267,0.03176499,0.04337143,45.508404,-98.71868,8.593672,STD
5183876104192.0,0.004867329262197018,0.2631632685661316,0.8599461317062378,-0.07983527332544327,-0.0021287461277097464,0.042455133,0.03970624,45.27519,-98.80942,8.67742,STD
5968571138048.0,0.005887479986995459,0.3028918206691742,0.9899778962135315,-0.09191296994686127,-0.002581528387963772,0.04520403,0.03726278,45.049255,-98.902145,8.763365,STD
6801693081600.0,0.007033060304820538,0.3449594974517822,1.1279500722885132,-0.10387454926967621,-0.0030984552577137947,0.05009095,0.042760565999999986,44.81294000000001,-99.01449,8.862183,STD
7679172935680.0,0.008307055570185184,0.389278769493103,1.273152232170105,-0.11678683012723923,-0.0036572557874023914,0.05222898,0.03634648,44.582653,-99.12291,8.956316000000003,STD
8596700528640.0,0.00971140619367361,0.4356958866119385,1.424866795539856,-0.1309729665517807,-0.004245242103934288,0.06352998,0.038179077,44.407093,-99.19365,9.027432,STD
9549826228224.0,0.011247421614825726,0.4840022623538971,1.5823817253112793,-0.14609484374523163,-0.004858111497014761,0.05589417,0.03176499,44.23857,-99.25996,9.093494,STD
10534045876224.0,0.012915092520415783,0.5339849591255188,1.7449567317962646,-0.16177958250045776,-0.005484788212925196,0.056505036,0.032375857,44.017666,-99.36926,9.187955,STD
11544878383104.0,0.014714117161929607,0.5854321718215942,1.9118239879608154,-0.17757461965084076,-0.006159401033073664,0.060170225999999986,0.037873644,43.80392,-99.47689,9.281522,STD
12577924972544.0,0.016643302515149117,0.6381351351737976,2.082254409790039,-0.19313518702983856,-0.006857421714812517,0.076052725,0.036957346,43.593346,-99.57654,9.368602,STD
13628925280256.0,0.01870110258460045,0.6918919086456299,2.2555978298187256,-0.20833995938301086,-0.007583396974951029,0.07574729,0.040927973,43.39197,-99.67706,9.457995,STD
14693793005568.0,0.02088499441742897,0.7465094923973083,2.4312117099761963,-0.22308044135570526,-0.00831060390919447,0.06566802,0.036957346,43.21744,-99.77034,9.54345,STD
15768648417280.0,0.02319248393177986,0.8018099069595337,2.6084470748901367,-0.23725464940071106,-0.009006240405142307,0.07727446,0.039095376,43.040493,-99.8656,9.6311,STD
16849840373760.0,0.02562226727604866,0.8576288223266602,2.786691427230835,-0.25075820088386536,-0.009676872752606869,0.08796459400000001,0.0421497,42.875698,-99.95994,9.719549,STD
17933958905856.0,0.02816924639046192,0.9138033390045166,2.965376377105713,-0.2635229229927063,-0.010338837280869484,0.09285152,0.037873644,42.71235,-100.052376,9.805565,STD
19017846751232.0,0.030829865485429764,0.9701858162879944,3.1439738273620605,-0.275476336479187,-0.011000418104231358,0.09285152,0.03604105,42.550552,-100.14542,9.892214,STD
20098597257216.0,0.033600736409425735,1.0266335010528564,3.3219919204711914,-0.28654834628105164,-0.011635384522378445,0.101098195,0.03940081,42.38813,-100.23822,9.978326,STD
21173557526528.0,0.03647778183221817,1.083012342453003,3.4989805221557617,-0.2966814339160919,-0.012258634902536869,0.099571034,0.043066,42.23168,-100.32852,10.062948,STD
