timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.17531833,0.011911872,267.03058,-80.712685,5.240953,STD
18558300.0,4.4588073677687134e-08,2.935358622835338e-07,8.783100201981142e-05,1.2948323274031281e-05,1.1476391392761798e-07,-0.17195857,0.008552114,267.2071,-80.65415,5.311689,STD
128750680.0,4.924116865367978e-07,2.2873052785143955e-06,0.0006088368245400488,9.108491212828085e-05,7.745238121970033e-07,-0.17623462,0.003970624,267.38858,-80.598854,5.379196599999998,STD
453970272.0,2.3786135443515377e-06,8.945191439124756e-06,0.002144973259419203,0.00032556289806962013,2.3447951207344886e-06,-0.17531833,-0.007330383,267.72394,-80.44703,5.574081,STD
1160867328.0,7.5786251727549825e-06,2.4924274839577265e-05,0.005480898078531027,0.000842760899104178,4.588606316247024e-06,-0.17867808,-0.010079277,268.06406,-80.29599,5.7674694,STD
2450007040.0,1.9118209820589982e-05,5.8719131629914045e-05,0.011557999067008495,0.0017991202184930444,7.935812391224317e-06,-0.17867808,-0.02076942,268.52124,-80.07643,6.0522985,STD
4544982528.0,4.127664942643605e-05,0.00012640104978345335,0.021420804783701897,0.0033725593239068985,1.3498535736289341e-05,-0.18203785,-0.02107485,268.98306,-79.85710999999998,6.3348464999999985,STD
7680798720.0,7.954899774631485e-05,0.0002491179620847106,0.036161869764328,0.005754073616117239,2.2660187823930755e-05,-0.18784106,-0.016493361,269.431,-79.63571,6.6038857,STD
12092336128.0,0.00014068905147723854,0.00045112150837667286,0.05686551332473755,0.009138437919318676,3.678902066894807e-05,-0.19822577,-0.029932396,269.88495,-79.42147,6.8637586,STD
18003613696.0,0.00023251670063473284,0.0007557033677585423,0.08455663174390793,0.01370912604033947,5.483769200509414e-05,-0.21105394,-0.029626964,270.81573,-78.90239,7.512962299999999,STD
25618434048.0,0.0003637501795310527,0.001173096476122737,0.12015312910079956,0.01961367018520832,7.925438694655895e-05,-0.21594086,-0.030543262,271.74924,-78.394295,8.144014,STD
35112816640.0,0.0005436891224235296,0.0017022194806486368,0.16444000601768494,0.026970921084284782,9.943330951500684e-05,-0.21685717,-0.027794369,272.9569,-77.71993,8.970778,STD
46629449728.0,0.0007820238824933767,0.002307251561433077,0.21806113421916962,0.03586386516690254,0.00011785970855271444,-0.20799962,-0.01985312,274.16113,-77.06084399999997,9.777254,STD
60274188288.0,0.0010885341325774789,0.0029507982544600964,0.2814919054508209,0.04634301736950874,0.00014731544069945812,-0.20341812,-0.022907447,275.38287,-76.40955,10.5720825,STD
76114526208.0,0.0014728710521012545,0.003652414074167609,0.35504889488220215,0.05843827500939369,0.00019154591427650303,-0.1872302,-0.023823744,276.59662000000003,-75.77098000000002,11.346768,STD
94179811328.0,0.001944267307408154,0.004434364847838879,0.43887558579444885,0.07215570658445358,0.0002525140007492155,-0.18020524,-0.023518313,277.8472,-75.14084,12.11544,STD
114462932992.0,0.0025113420560956,0.005315572489053011,0.5329508781433105,0.08752637356519699,0.0003381549031473696,-0.17379116,-0.018325957,279.0918,-74.52931,12.861426,STD
136923144192.0,0.003182612359523773,0.006317887920886278,0.6371020078659058,0.10456535220146179,0.0004328928189352155,-0.16646078,-0.014966198,280.33258,-73.93531999999998,13.58511,STD
161489715200.0,0.0039642732590436935,0.0074614533223211765,0.7510140538215637,0.12326020747423172,0.0005544893210753798,-0.15515977,-0.0076358155,281.56924,-73.3623,14.287795,STD
188066103296.0,0.0048623173497617245,0.008771668188273907,0.8742519021034241,0.14358432590961456,0.0006802849820815027,-0.15118915,-0.008552114,282.8057,-72.804985,14.966110999999998,STD
216534368256.0,0.005881783086806536,0.010273726657032967,1.0062819719314575,0.16549627482891083,0.0008259671740233898,-0.14263703,0.004276057,284.0166,-72.26262,15.628753,STD
246759587840.0,0.007026613689959049,0.011991624720394611,1.1464921236038208,0.18894128501415253,0.0009725364507175982,-0.15271631,0.008552114,285.23285,-71.73758000000002,16.26717,STD
278594158592.0,0.008299841545522213,0.01389744970947504,1.2942832708358765,0.21393007040023804,0.0011103064753115177,-0.14599679999999998,0.005192355,286.44196,-71.23236999999997,16.883736,STD
311881728000.0,0.009703518822789192,0.015896299853920937,1.4491076469421387,0.2405618578195572,0.0012258199276402593,-0.15088372,0.008857545999999999,287.65765,-70.742165,17.482264999999998,STD
346460848128.0,0.011238832026720047,0.017896190285682678,1.6103838682174683,0.26890212297439575,0.001313073793426156,-0.1423316,0.011301007,288.80655,-70.287285,18.035183,STD
382168137728.0,0.012905964627861977,0.019883055239915848,1.7773540019989014,0.29845499992370605,0.001346185221336782,-0.14049901,0.027794369,289.95972,-69.84395,18.573355,STD
418841001984.0,0.014704437926411629,0.021843504160642624,1.9492605924606323,0.3287283182144165,0.0012940330198034644,-0.14446963,0.032070424,291.0712,-69.44263000000001,19.053024,STD
456319893504.0,0.01663312315940857,0.02373165637254715,2.1253089904785156,0.359346479177475,0.0011667002690955997,-0.15393804,0.034208454,292.184,-69.05656,19.517336,STD
494450212864.0,0.018690286204218864,0.025461623445153236,2.3046650886535645,0.3900812268257141,0.0009606077219359577,-0.16126843,0.027488936,293.29834,-68.68794,19.961004,STD
533083717632.0,0.02087373472750187,0.026985961943864822,2.4865760803222656,0.42077454924583435,0.000653617549687624,-0.16401732,0.030848695,294.56363,-68.2836,20.463314,STD
572079669248.0,0.023180780932307243,0.028285568580031395,2.670361280441284,0.4513213634490967,0.0002447540173307061,-0.18692477,0.03023783,295.8375200000001,-67.90316999999999,20.939663,STD
611305652224.0,0.025608757510781288,0.029342738911509514,2.8553786277770996,0.48162421584129333,-0.00024281091464217752,-0.19333886,0.028405234,297.16095,-67.52244,21.419224,STD
650637934592.0,0.02815409004688263,0.030143514275550842,3.0410282611846924,0.5115953683853149,-0.0008201662567444146,-0.20647246,0.028099801,298.4921,-67.16131,21.87468,STD
