timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.005497787,0.0018325957999999999,37.767540000000004,-85.80933,-0.54356486,STD
1555814300.0,1.4862413081573322e-05,-0.0036941897124052048,0.02926836721599102,-0.00022820656886324286,-0.00013886070519220084,0.014660766,0.004581489,37.860146,-85.861824,-0.5908680000000001,STD
4644315600.0,7.413086132146418e-05,-0.011034668423235416,0.08737372606992722,-0.0006883070454932749,-0.00042724801460281014,0.01985312,0.00580322,37.955185,-85.908745,-0.6387213,STD
9220055000.0,0.0002063090360024944,-0.0219203382730484,0.17346465587615967,-0.0013805178459733725,-0.000876189093105495,0.023823743999999997,0.010079277,38.043625,-85.95378000000001,-0.6846163000000001,STD
15216874000.0,0.0004383004561532289,-0.03620060160756111,0.2862999737262726,-0.002301684347912669,-0.001489644288085401,0.01038471,0.0067195175,38.134632,-85.9959,-0.7314375,STD
22550194000.0,0.0007944306125864387,-0.05368054658174515,0.4242917001247406,-0.0034453782718628645,-0.0020978713873773813,0.02076942,0.004581489,38.216576,-86.038956,-0.77658904,STD
31119847000.0,0.001309822197072208,-0.0741308331489563,0.5855599045753479,-0.004805488977581263,-0.0031768158078193665,0.014966198,0.00061086525,38.306072,-86.07040400000001,-0.82201064,STD
40813203000.0,0.001978629967197776,-0.09728290885686874,0.7679852247238159,-0.006364361383020878,-0.004209563601762056,0.0027488936,-0.0015271631,38.393436,-86.11124000000001,-0.86695135,STD
51508617000.0,0.002828055527061224,-0.12285461276769638,0.9692826271057129,-0.008110898546874523,-0.005151441320776939,0.004276057,0.004276057,38.477478000000005,-86.14437,-0.910248,STD
63078744000.0,0.0038681738078594208,-0.15054622292518616,1.1870579719543457,-0.010029108263552189,-0.006064780056476593,0.010995574,0.0009162978999999999,38.562725,-86.17627,-0.9560042999999999,STD
