timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.034208454,0.008857545999999999,237.56505,-80.59808000000002,4.4979043,STD
20995582.0,4.462385660986001e-08,-1.0336871270055781e-07,8.865443669492379e-05,3.948542541820643e-07,1.284262935996594e-07,-0.022907447,0.004581489,237.55798,-80.68216,4.50478,STD
145659632.0,4.904610477751703e-07,-7.820481755516084e-07,0.0006150381523184478,2.8259034934308147e-06,5.551650019697263e-07,-0.020158553,-0.0036651916,237.55481,-80.76069,4.5135584,STD
513590496.0,2.324744627912878e-06,-2.9711520710407058e-06,0.0021685564424842596,1.0248929356748704e-05,1.7832907133197295e-06,-0.012217305,-0.00030543262000000003,237.54718,-80.83991,4.523702,STD
1313324672.0,7.453388207068201e-06,-8.139105375448707e-06,0.005545195657759905,2.692988891794812e-05,5.266913831292186e-06,-0.013439035,-0.0033597588,237.54242,-80.91767,4.529939700000001,STD
2771767296.0,1.8902564988820814e-05,-1.8316013665753417e-05,0.01170287560671568,5.83533474127762e-05,1.1525232366693672e-05,-0.014966198,-0.009162978,237.53598,-80.99157,4.53603,STD
5141876224.0,4.095575422979891e-05,-3.609160194173455e-05,0.02170943282544613,0.00011106894817203283,2.1335939891287126e-05,-0.021380283,-0.0070249503,237.53159,-81.06506999999998,4.5437307,STD
8689519616.0,7.912686123745516e-05,-6.455089169321582e-05,0.03668712452054024,0.00019244477152824402,3.796385499299504e-05,-0.014966198,-0.0067195175,237.52475,-81.13844,4.5488696,STD
13680422912.0,0.00014016238856129348,-0.0001072206869139336,0.05775752291083336,0.0003104361821897328,5.9987243730574846e-05,-0.018020526,-0.008246681,237.52283,-81.20673000000002,4.5547,STD
20368025600.0,0.00023197452537715435,-0.00016799499280750751,0.08599021285772324,0.00047333771362900734,9.063206380233169e-05,-0.029626964,0.0012217305,237.52158,-81.27545,4.5638239999999985,STD
28982894592.0,0.00036316909245215356,-0.00025092161376960576,0.12235815823078156,0.0006893689860589802,0.00013538383063860238,-0.03634648,0.0015271631,237.5206,-81.34289,4.569845,STD
39724167168.0,0.0005430621095001698,-0.00036017244565300643,0.16770154237747192,0.0009665302350185812,0.00019921755301766098,-0.03023783,-0.0021380284,237.51945,-81.40824,4.577323000000002,STD
52753264640.0,0.0007814439595676959,-0.0004999327356927097,0.2227012664079666,0.0013123777462169528,0.0002803209936246276,-0.03145956,-0.003970624,237.52261,-81.47112,4.5858526,STD
68189945856.0,0.0010879973415285349,-0.0006741756806150079,0.28786227107048035,0.00173367524985224,0.0003761878178920597,-0.035124752999999995,-0.009468411,237.52533,-81.534485,4.5921205999999986,STD
86110568448.0,0.00147236289922148,-0.0008866788703016937,0.3635062873363495,0.002236393978819251,0.0004758701834362,-0.025350908,-0.013439035,237.52493,-81.59385,4.597842,STD
106548330496.0,0.0019437401788309216,-0.0011408820282667875,0.44977280497550964,0.0028255267534404993,0.0005815983167849481,-0.02687807,-0.0143553335,237.52919,-81.654,4.6033945,STD
129495187456.0,0.002510830294340849,-0.0014398744096979499,0.5466271638870239,0.0035050937440246344,0.0006929354858584702,-0.02565634,-0.02321288,237.53038993996398,-81.6817656994197,4.6043802228337,STD
154905034752.0,0.0031813860405236483,-0.0017862464301288128,0.6538741588592529,0.004277984611690044,0.0007905923412181437,-0.0290161,-0.022907447,237.53156,-81.70884000000002,4.6053414,STD
