timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.15393804,0.009773844,328.94366,-78.20834,8.345537,STD
38888424.0,4.2342563233432884e-08,7.781835847708862e-06,8.849955338519067e-05,4.114033799851313e-06,-1.789770749383024e-06,-0.010079277,-0.028099801,328.9233700000001,-78.27189,8.377634,STD
269793440.0,4.6881780235707993e-07,5.393123865360394e-05,0.0006139604956842959,2.8220405511092395e-05,-2.764974851743318e-06,0.004886922,-0.03176499,328.9341,-78.359886,8.393214,STD
951281216.0,2.2537167296832195e-06,0.0001899664493976161,0.0021647445391863585,9.840182610787451e-05,-9.001931289276399e-07,0.02107485,-0.027794369,328.99274,-78.46590400000002,8.405457499999999,STD
2432561664.0,7.410147190967109e-06,0.0004852420825045556,0.00553540512919426,0.00024860515259206295,1.0523582432142575e-06,0.021685716,-0.027488936,329.05188,-78.61704,8.4142065,STD
5133910528.0,1.883587356132921e-05,0.001023074146360159,0.011682147160172462,0.0005188140203244984,3.5339830901648384e-06,0.023518313,-0.028099801,329.10596,-78.76427,8.421822,STD
9523857408.0,4.0841394365997985e-05,0.0018959975568577647,0.021670861169695854,0.0009516209829598665,4.752580025524367e-06,0.010690141499999998,-0.035124752999999995,329.1643,-78.89615,8.426950999999999,STD
16094844928.0,7.891962741268799e-05,0.00320096081122756,0.03662174567580223,0.0015900263097137213,8.26146515464643e-06,0.015882496,-0.03176499,329.21658,-79.02396999999998,8.432931,STD
25339049984.0,0.00013971021689940244,0.005034490488469601,0.05765429139137268,0.002474897773936391,1.1434408406785224e-05,0.010995574,-0.03726278,329.2759,-79.145424,8.43407,STD
37725892608.0,0.0002310259296791628,0.0074881743639707565,0.08583608269691467,0.0036424968857318163,1.2355420949461404e-05,0.017715093,-0.03573562,329.32996,-79.26198000000002,8.436485000000001,STD
53682425856.0,0.00036148278741165996,0.010644850321114063,0.12213820219039917,0.0051230452954769135,9.31021168071311e-06,0.008857545999999999,-0.041233405,329.39014,-79.37536999999998,8.434997000000001,STD
73577480192.0,0.000540359818842262,0.014575472101569176,0.16739919781684875,0.00693927239626646,-7.997974535101093e-06,0.00061086525,-0.03726278,329.44772,-79.47938,8.435435,STD
97710047232.0,0.0007773595862090588,0.01933685503900051,0.22229859232902527,0.009105601347982883,-3.837134863715619e-05,-0.00580322,-0.03848451,329.50748,-79.58359499999997,8.432146000000001,STD
126301937664.0,0.001082218368537724,0.024970335885882378,0.28734028339385986,0.011628074571490288,-7.34832210582681e-05,-0.007941248,-0.039095376,329.5680200000001,-79.68160999999998,8.429367,STD
159494569984.0,0.0014645226765424013,0.03150118142366409,0.36284521222114563,0.014504346065223217,-0.00011379975330783054,-0.011911872,-0.043066,329.6308,-79.77580999999998,8.424634,STD
197349425152.0,0.0019335991237312555,0.038938723504543304,0.44895243644714355,0.0177239291369915,-0.00016662343114148825,-0.018325957,-0.037873644,329.69434,-79.86479,8.421607,STD
239851601920.0,0.00249801785685122,0.047277215868234634,0.5456271767616272,0.02126948907971382,-0.0002239619061583653,-0.022296581,-0.05009095,329.75864,-79.95699,8.411728,STD
286915690496.0,0.0031655938364565372,0.056497033685445786,0.6526744365692139,0.025117481127381325,-0.00028939530602656305,-0.02076942,-0.048258353,329.8223,-80.03907,8.406537,STD
338393497600.0,0.003944599535316229,0.06656580418348312,0.7697560787200928,0.029236750677227974,-0.0003617535112425685,-0.023823744,-0.045814894,329.88843,-80.12204,8.397574,STD
394082713600.0,0.004839667584747076,0.07744148373603821,0.8964112401008606,0.03359698876738548,-0.0004487302794586867,-0.04153884,-0.047036625,329.958,-80.20121999999998,8.387744999999999,STD
453736169472.0,0.005855793599039316,0.08907292783260345,1.0320769548416138,0.038162391632795334,-0.0005308861145749688,-0.0421497,-0.036651913,330.0228,-80.2763,8.380892,STD
517071142912.0,0.006996930576860905,0.10140219330787659,1.1761094331741333,0.042895227670669556,-0.0006179405027069151,-0.049785517,-0.023518313,330.09427,-80.34534000000002,8.374410000000001,STD
583778304000.0,0.008266323246061802,0.11436622589826584,1.327804446220398,0.04775620251893997,-0.000689940934535116,-0.05589417,-0.019547688,330.165,-80.41507,8.367495,STD
653530038272.0,0.009665817022323608,0.12789876759052277,1.486416220664978,0.05270661786198616,-0.0007477788021788001,-0.04795292,-0.016798794,330.2331200000001,-80.477325,8.362989,STD
725988081664.0,0.011200274340808392,0.14193043112754822,1.6511743068695068,0.05770108476281166,-0.0007669823826290667,-0.055283304000000005,-0.009773844,330.3067,-80.53818000000003,8.360453,STD
800810008576.0,0.01286601647734642,0.15639378130435944,1.8212999105453491,0.06270945072174072,-0.000752007239498198,-0.0571159,-0.01038471,330.37607,-80.59634,8.355394,STD
877655097344.0,0.014662760309875011,0.171220600605011,1.996017575263977,0.0676955059170723,-0.0007130106678232551,-0.063224554,-0.008857545999999999,330.44803,-80.65132,8.352329,STD
956189114368.0,0.016589133068919182,0.18634431064128876,2.1745667457580566,0.07262574136257172,-0.0006437140400521457,-0.06597344599999999,-0.009773844,330.51907,-80.70589,8.34752,STD
1036088049664.0,0.018643666058778763,0.20170044898986816,2.3562099933624268,0.07746792584657669,-0.0005440528620965779,-0.06780604,-0.0033597588,330.5909,-80.75558000000002,8.344525,STD
1117041328128.0,0.020824050530791283,0.2172274887561798,2.540241003036499,0.0821928158402443,-0.00042519313865341246,-0.06414085,-0.010690141499999998,330.66168,-80.80722,8.336495,STD
1198753972224.0,0.02312762290239334,0.23286718130111694,2.7259886264801025,0.08677351474761963,-0.0002618345315568149,-0.06505715,-0.012217305,330.73352,-80.85598,8.331269,STD
1280948436992.0,0.02555137872695923,0.24856483936309814,2.9128215312957764,0.09118561446666718,-7.14416237315163e-05,-0.058337633,-0.006414085,330.80154,-80.90082,8.325135000000001,STD
