timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.02107485,0.004581489,36.278236,-103.431656,-12.694072,STD
27252322.0,4.714669898930879e-08,-2.353273521293886e-05,8.460589015157893e-05,-7.796555109962355e-06,-2.513876324883313e-07,0.026572637000000003,-0.0009162979,36.57476,-103.35519,-12.562288,STD
189066528.0,4.95302117542451e-07,-0.00016310246428474784,0.0005867255968041718,-5.408957076724619e-05,-1.657372649788158e-06,0.032375857,0.004581489,36.87176,-103.282486,-12.432324,STD
666641408.0,2.3349589355348144e-06,-0.0005745369126088917,0.0020679370500147343,-0.00019071760470978916,-6.320481588772964e-06,0.03176499,0.011911872,37.167225,-103.2182,-12.309953,STD
1704697472.0,7.471662229363574e-06,-0.0014677548315376043,0.005285880994051695,-0.00048769175191409886,-1.7029120499501005e-05,0.024129177,0.008552114,37.464264,-103.15994,-12.1913185,STD
3597757184.0,1.8937294953502715e-05,-0.0030947283376008272,0.011155343614518642,-0.0010287424083799124,-3.630770152085461e-05,0.027794369,0.015882496,37.75716,-103.101425,-12.071143,STD
6674159104.0,4.100018122699112e-05,-0.005735582206398249,0.020702645182609558,-0.0019061904167756438,-6.86727071297355e-05,0.030543262,0.013744468,38.05341,-103.04887,-11.957033,STD
11278999552.0,7.919537893030792e-05,-0.009680493734776974,0.03501099720597267,-0.0032385748345404863,-0.00012120637984480709,0.036651913,0.0076358155,38.34846,-102.99706,-11.842496,STD
17757190144.0,0.00014028175792191178,-0.015210247598588467,0.05516693741083145,-0.005198516882956028,-0.0002012301265494898,0.035430185,0.008857545999999999,38.646004,-102.94717,-11.728812,STD
26437693440.0,0.00023207311460282654,-0.022611096501350403,0.08220069110393524,-0.007909456267952919,-0.0003106655494775623,0.035430185,0.013133603,38.944057,-102.89919,-11.615535,STD
