timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.11942416,0.019547688,200.74599,-135.99258,-42.88955,STD
80581416.0,4.463280234290323e-08,7.083012405928457e-06,-8.571697981096804e-05,-1.6296196918119676e-05,-7.049783903312346e-07,-0.10354166,0.01863139,200.42908,-136.60251,-43.404694,STD
559043712.0,4.870828433922725e-07,4.899535997537896e-05,-0.0005945959710516036,-0.0001133277837652713,-4.68505686512799e-06,-0.086132,0.014660766,200.09627,-137.21881000000002,-43.92423,STD
1971165952.0,2.3186778435047017e-06,0.0001722679880913347,-0.0020962627604603767,-0.00040050706593319774,-1.6448257156298496e-05,-0.08735373,0.014660766,199.75565,-137.83878,-44.446407,STD
5040550400.0,7.449212262145011e-06,0.0004392806440591812,-0.005359786096960306,-0.0010264735901728272,-4.182069460512139e-05,-0.09040806,0.01863139,199.39957,-138.46432,-44.97023,STD
10638055424.0,1.8911845472757705e-05,0.0009245116380043328,-0.011310427449643612,-0.0021712372545152903,-8.771922875894234e-05,-0.09010262,0.02687807,199.03331,-139.0931,-45.495777,STD
19734525952.0,4.0972478018375114e-05,0.0017102730926126242,-0.020979302003979683,-0.004036826081573963,-0.00016114770551212132,-0.09010262,0.022602014,198.65665,-139.72914,-46.026962,STD
33350354944.0,7.917107723187655e-05,0.002882220782339573,-0.035449691116809845,-0.006837190594524145,-0.0002712903078645468,-0.100792766,0.021380283,198.2749,-140.36624,-46.55917700000001,STD
52505387008.0,0.00014024172560311854,0.00452499371021986,-0.055803779512643814,-0.010787994600832462,-0.0004240273265168071,-0.10567969,0.02076942,197.87912,-141.00995,-47.094658,STD
78172307456.0,0.0002320177445653826,0.006718172691762447,-0.08307309448719025,-0.01609707996249199,-0.0006301464745774865,-0.116980694,0.024129177,197.47873,-141.65616,-47.63416,STD
111236014080.0,0.00036319083301350474,0.009532885625958443,-0.11819539964199066,-0.02295592427253723,-0.0008932646596804261,-0.12034045,0.02443461,197.06433,-142.30942,-48.17711,STD
152460771328.0,0.000543091562576592,0.013029086403548717,-0.16197983920574188,-0.03153268247842789,-0.001219854224473238,-0.13072516,0.02321288,196.64474,-142.96555,-48.72443,STD
202466082816.0,0.0007817524019628763,0.017253637313842773,-0.21508127450942993,-0.04196729138493538,-0.001619052025489509,-0.14844026,0.026267206,196.21701,-143.62506000000005,-49.274536,STD
261711577088.0,0.0010886163217946887,0.022246267646551132,-0.2779853641986847,-0.05436311662197113,-0.002095187082886696,-0.1572978,0.032986723,195.77658,-144.2887,-49.82687,STD
330490281984.0,0.001473303185775876,0.028033768758177757,-0.35100066661834717,-0.06878922879695892,-0.0026586123276501894,-0.15699236,0.03390302,195.36674,-144.95433,-50.3852,STD
408929599488.0,0.0019450767431408167,0.03462979942560196,-0.4342597723007202,-0.0852801576256752,-0.0033070535864681005,-0.15699236,0.030543262,194.94748,-145.6233,-50.946095,STD
496998580224.0,0.002512536244466901,0.0420353077352047,-0.5277272462844849,-0.10383713990449905,-0.00404010945931077,-0.15393804,0.028099801,194.51306,-146.29398,-51.50812,STD
594520309760.0,0.003183480352163315,0.0502394437789917,-0.6312126517295837,-0.12443053722381592,-0.004859771113842726,-0.15821409,0.031154128,194.06741,-146.96716,-52.072502,STD
701187686400.0,0.003964873496443033,0.05922077223658562,-0.7443873286247253,-0.14700309932231903,-0.005763115826994181,-0.15760323,0.028405234,193.60138,-147.64586,-52.63981,STD
816581443584.0,0.004862738307565451,0.0689486563205719,-0.8668039441108704,-0.17147359251976013,-0.006749835330992937,-0.16707164,0.03634648,193.12843,-148.32343,-53.207382,STD
940189417472.0,0.005882047116756439,0.0793847069144249,-0.997916579246521,-0.19774068892002106,-0.007782506290823221,-0.16737708,0.026267206,192.6299,-149.0115,-53.780537,STD
1071425847296.0,0.007026790175586939,0.09048431366682053,-1.1371012926101685,-0.2256869673728943,-0.008863009512424469,-0.17104226,0.026572637000000003,192.12364,-149.69528,-54.352493,STD
1209649725440.0,0.008299937471747398,0.10219807922840118,-1.2836759090423584,-0.25518277287483215,-0.01000290922820568,-0.17440203,0.0290161,191.5971,-150.38535,-54.9279,STD
1354182164480.0,0.009703494608402252,0.11447322368621826,-1.4369181394577026,-0.2860897481441498,-0.011181353591382504,-0.16890424,0.027794369,191.04822,-151.08035,-55.504715,STD
1504322256896.0,0.011238591745495796,0.12725482881069183,-1.5960824489593506,-0.3182642161846161,-0.012386603280901909,-0.17470746,0.02565634,190.48592,-151.77653999999995,-56.08456999999999,STD
1659360509952.0,0.012905534356832504,0.1404869705438614,-1.760414719581604,-0.3515600860118866,-0.013634034432470798,-0.17867808,0.032986723,189.90166,-152.4728,-56.662434,STD
1818590838784.0,0.014703853987157345,0.15411363542079926,-1.9291646480560303,-0.3858312666416168,-0.014915051870048046,-0.18875736,0.022296581,189.29471,-153.17851000000005,-57.247948,STD
1981320658944.0,0.016632402315735817,0.16807955503463745,-2.1015961170196533,-0.4209338426589966,-0.016230465844273567,-0.18936823,0.025045475,188.66814,-153.88003999999995,-57.828423,STD
2146878488576.0,0.01868940144777298,0.1823308765888214,-2.27699613571167,-0.4567277431488037,-0.017576633021235466,-0.19150625,0.015271631,188.01517,-154.59079,-58.416916,STD
2314620895232.0,0.0208726953715086,0.19681577384471893,-2.454681158065796,-0.493078351020813,-0.018938951194286346,-0.20158553,0.009468411,187.34222,-155.30252,-59.005726,STD
2483936821248.0,0.023179631680250168,0.21148474514484406,-2.634002447128296,-0.529857337474823,-0.020324567332863808,-0.204029,0.01160644,186.63896,-156.01646000000005,-59.59437,STD
2654250991616.0,0.025607185438275337,0.22629095613956451,-2.814349412918091,-0.5669434070587158,-0.021722668781876564,-0.19517145,0.016798794,185.90535,-156.73473,-60.1835,STD
2825026273280.0,0.028152089565992355,0.24119047820568085,-2.995152235031128,-0.6042229533195496,-0.023112308233976364,-0.20189096,0.010690141499999998,185.14618,-157.45793,-60.7777,STD
2995765379072.0,0.030810806900262833,0.25614234805107117,-3.1758832931518555,-0.6415902972221375,-0.024485735222697258,-0.17867808,0.009162978,184.34041,-158.18076000000005,-61.36232,STD
3166010343424.0,0.033579740673303604,0.2711087763309479,-3.3560566902160645,-0.678947925567627,-0.025837425142526627,-0.17867808,0.010995574,183.51328,-158.90729,-61.952145,STD
3335343046656.0,0.036455076187849045,0.28605490922927856,-3.535229206085205,-0.7162063717842102,-0.027188697829842567,-0.16462818,0.015577064,182.6332,-159.63512,-62.533733,STD
3503384166400.0,0.039432886987924576,0.30094894766807556,-3.712998867034912,-0.7532839775085449,-0.02852707915008068,-0.17409660000000002,0.01038471,181.72258,-160.3687,-63.11991999999999,STD
3669791866880.0,0.04250923916697502,0.31576207280158997,-3.889003276824951,-0.7901068925857544,-0.029851701110601425,-0.17195857,0.008246681,180.76265,-161.10132,-63.69769,STD
3834260488192.0,0.04568028822541237,0.3304682970046997,-4.062918663024902,-0.8266087174415588,-0.03114958293735981,-0.17287487,0.008552114,179.76447,-161.83768,-64.276146,STD
3996518449152.0,0.04894212260842323,0.34504434466362,-4.234457492828369,-0.8627301454544067,-0.03239170089364052,-0.18051068,0.014049901000000002,178.72432,-162.57593,-64.8522,STD
4156326674432.0,0.052290841937065125,0.3594695031642914,-4.403367042541504,-0.8984186053276062,-0.03362196683883667,-0.18112154,0.020463986,177.63351,-163.31403999999995,-65.42356,STD
4313476759552.0,0.055722661316394806,0.3737255036830902,-4.569426536560059,-0.9336278438568115,-0.034827325493097305,-0.19456059,0.016187929,176.49825,-164.05835,-65.99643,STD
4467788349440.0,0.05923392251133919,0.3877963721752167,-4.73244571685791,-0.9683176279067993,-0.035995978862047195,-0.20525073,0.023823744,175.31702,-164.79834,-66.56111999999999,STD
