timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.029626964,0.00030543262000000003,281.7251,-85.09246999999998,-3.933016,STD
276727936.0,4.4758049710935666e-08,1.7436050256947055e-05,8.722040365682915e-05,-8.733055437915027e-06,5.464948671374259e-08,-0.024129177,-0.0009162979,281.75177,-85.23178,-3.8246205,STD
1919834496.0,4.880226924797171e-07,0.00012095624697394669,0.000605085282586515,-6.0846501583000645e-05,2.5997979946623673e-07,-0.025350908,0.0033597588,281.78033,-85.37256,-3.7161236,STD
6769258496.0,2.320655994481058e-06,0.00042645796202123165,0.00213344837538898,-0.00021542042668443173,5.133369427312573e-07,-0.022907447,-0.0061086523,281.8065,-85.50645,-3.6140175,STD
17309947904.0,7.4492290877969936e-06,0.0010904403170570731,0.005455382633954287,-0.0005530780763365328,1.262126033907407e-06,-0.028710667,-0.0012217305,281.83508,-85.64278,-3.5084263999999994,STD
36532547584.0,1.8897266272688285e-05,0.002301215659826994,0.011513248085975647,-0.0011719168396666646,1.9709741536644287e-06,-0.025961773,-0.007941248,281.86078,-85.76999,-3.4108998999999995,STD
67771072512.0,4.093669485882856e-05,0.004268673714250326,0.021357515826821327,-0.002182616386562586,1.5163905118242837e-06,-0.026572637000000003,0.00030543262000000003,281.88885,-85.90013,-3.3094645,STD
114529681408.0,7.910354906925932e-05,0.0072133648209273815,0.036092162132263184,-0.00370303587988019,1.8516815316615975e-06,-0.028710667,-0.00061086525,281.91675,-86.025276,-3.214412,STD
180310654976.0,0.00014048194861970842,0.011355647817254066,0.056820426136255264,-0.005853242240846157,-1.740480342959927e-06,-0.02565634,0.0021380284,281.9431,-86.14754,-3.1178496,STD
268454281216.0,0.0002326001995243132,0.016905652359128,0.08459445089101791,-0.008748878724873066,-1.1671688298520166e-05,-0.022907447,-0.003970624,281.9703,-86.26767,-3.0258687,STD
381999415296.0,0.0003641367657110095,0.024054454639554024,0.12037123739719391,-0.01249783020466566,-3.015088805113919e-05,-0.03176499,-0.0015271631,281.9997600000001,-86.38665999999998,-2.9323578,STD
523570642944.0,0.0005444021080620587,0.03296699747443199,0.16497714817523956,-0.01719593070447445,-5.77398095629178e-05,-0.022602014,-0.004276057,282.02338,-86.500854,-2.8440511,STD
695295410176.0,0.0007831116672605276,0.04377688094973564,0.219081848859787,-0.022924037650227547,-9.515942656435072e-05,-0.027488936,-0.013439035,282.05353,-86.611694,-2.75836,STD
898752118784.0,0.0010900648776441813,0.056583091616630554,0.2831818759441376,-0.029745932668447495,-0.00014450646995101124,-0.023823744,-0.0015271631,282.0784,-86.72462,-2.6692848,STD
