timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.49510628,0.057421334,173.0657,-97.57737,0.24223846,STD
33636448.0,4.432862965586537e-08,-4.338544749771245e-05,7.398849993478507e-05,-2.2344964236253873e-05,-6.164461410662625e-06,0.28160888,0.004581489,172.96623,-97.60188,-0.24290061,STD
233357216.0,4.846179990636301e-07,-0.0003010935615748167,0.0005131942452862859,-0.00015497012645937502,-2.7828664315165952e-05,0.129198,-0.020463986,172.85208,-97.80156,-0.6852965,STD
822808640.0,2.3236757442646194e-06,-0.0010619965614750981,0.0018091194797307253,-0.0005462418193928897,-6.081672108848579e-05,0.13836098,-0.01160644,172.75179,-98.00798,-1.1283007,STD
2104038912.0,7.5412876867630985e-06,-0.0027165929786860943,0.004625178407877684,-0.001396358129568398,-0.00011114862718386576,0.14599679999999998,0.002443461,172.69418000000005,-98.26888,-1.5760677,STD
4440565248.0,1.9094497474725358e-05,-0.005735178478062153,0.009759435430169106,-0.002946093212813139,-0.00018814178474713117,0.13408493,0.008246681,172.63971,-98.61821,-2.0173779,STD
8237641216.0,4.124516271986067e-05,-0.010642599314451218,0.018100984394550323,-0.0054635885171592236,-0.0002946245076600462,0.13133603,0.002443461,172.58067,-98.97608,-2.4507403,STD
13921204224.0,7.952422311063856e-05,-0.017991090193390846,0.030583634972572327,-0.00923036690801382,-0.00043464277405291796,0.116980694,0.0061086523,172.5289,-99.33041,-2.8743076000000003,STD
21916964864.0,0.0001406979135936126,-0.028333300724625587,0.04813992604613304,-0.01452744659036398,-0.0006132932612672448,0.12614368,0.014966198,172.47115,-99.69294,-3.2906804,STD
32630943744.0,0.00023259151203092188,-0.042197104543447495,0.0716584175825119,-0.02162245288491249,-0.0008326778188347816,0.11636983,0.013439035,172.42233000000004,-100.06188,-3.7040832,STD
46432522240.0,0.0003638700000010431,-0.06006363034248352,0.10194651782512665,-0.030758416280150414,-0.0010905456729233265,0.12064589,0.014049901000000002,172.36728,-100.43265,-4.1070400000000005,STD
63640727552.0,0.0005438454682007432,-0.08234946429729462,0.13970041275024414,-0.04214470833539963,-0.0013891607522964478,0.10873401,0.013744468,172.31923999999995,-100.80338,-4.505715,STD
84514160640.0,0.0007822109619155526,-0.10939351469278336,0.18548312783241272,-0.055950433015823364,-0.0017329322872683406,0.09743301,0.01863139,172.26988,-101.174576,-4.896397,STD
109244686336.0,0.0010891478741541505,-0.14144892990589142,0.2397104650735855,-0.07230018824338913,-0.0021290003787726164,0.1020145,0.02443461,172.21913,-101.54393,-5.2806234000000005,STD
137954623488.0,0.0014740407932549715,-0.17867878079414368,0.302645742893219,-0.09127257764339447,-0.002573574660345912,0.09987647,0.02443461,172.17307,-101.91336,-5.6600199999999985,STD
170697162752.0,0.0019460179610177875,-0.22115685045719147,0.3744003176689148,-0.11290033161640167,-0.003067266196012497,0.09162979,0.027183503,172.1275,-102.27687,-6.0312014000000005,STD
207459385344.0,0.0025136927142739296,-0.2688714265823364,0.4549403786659241,-0.1371723860502243,-0.0036205921787768602,0.081855945,0.034208454,172.08286,-102.636246,-6.395554,STD
248167448576.0,0.003184910863637924,-0.3217318058013916,0.5440985560417175,-0.16403740644454956,-0.004234288819134235,0.077579886,0.036651913,172.03847,-102.99434,-6.7548175000000015,STD
292693147648.0,0.003966819029301405,-0.37957683205604553,0.6415882706642151,-0.19340811669826508,-0.004913467448204756,0.07422013,0.0421497,171.99669,-103.34489,-7.1060729999999985,STD
340861517824.0,0.00486533110961318,-0.44218432903289795,0.7470207810401917,-0.22516649961471558,-0.0056528630666434765,0.08093964,0.0421497,171.95262,-103.69346,-7.452265,STD
392458764288.0,0.00588534539565444,-0.5092815160751343,0.8599226474761963,-0.2591690719127655,-0.006443023215979338,0.08216137400000001,0.04795292,171.91122,-104.035866,-7.7902856,STD
447240339456.0,0.007030815351754427,-0.5805554389953613,0.9797532558441162,-0.29525214433670044,-0.007282571401447058,0.07544186,0.051618114000000014,171.8696,-104.3739,-8.123557,STD
504938725376.0,0.0083047179505229,-0.6556628942489624,1.105921983718872,-0.33323702216148376,-0.008157627657055855,0.0720821,0.06261369,171.82703,-104.70786,-8.447549,STD
565270544384.0,0.00970915611833334,-0.7342398166656494,1.2378040552139282,-0.3729347288608551,-0.00906227994710207,0.06872234,0.06841691,171.78583,-105.036545,-8.767118,STD
627943145472.0,0.01124519482254982,-0.8159096240997314,1.3747549057006836,-0.4141504764556885,-0.00999908335506916,0.06841691,0.070554934,171.74472,-105.359825,-9.079515,STD
692660404224.0,0.012913207523524761,-0.9002907276153564,1.5161226987838745,-0.456687331199646,-0.01096980832517147,0.070249505,0.06841691,171.70361,-105.678665,-9.386506,STD
759127605248.0,0.014712583273649216,-0.9870029091835022,1.6612591743469238,-0.5003495812416077,-0.011949107982218266,0.06505715,0.06841691,171.66441,-105.99428600000002,-9.687789,STD
827055669248.0,0.016642173752188683,-1.0756727457046509,1.8095288276672363,-0.5449453592300415,-0.012936560437083244,0.061391957,0.07391469,171.62405,-106.30179,-9.98301,STD
896164298752.0,0.018700486049056053,-1.1659382581710815,1.9603160619735718,-0.5902888178825378,-0.013945555314421654,0.06352998,0.070554934,171.58252,-106.60705,-10.275807,STD
966184861696.0,0.020885171368718147,-1.2574516534805298,2.1130311489105225,-0.6362020373344421,-0.014981462620198727,0.062308256,0.07544186,171.54344,-106.90566,-10.5604515,STD
1036862291968.0,0.023193631321191788,-1.34988272190094,2.2671144008636475,-0.6825162768363953,-0.016032055020332336,0.058643065,0.06811147,171.50298,-107.202545,-10.844746,STD
1107956465664.0,0.025622660294175148,-1.4429200887680054,2.42203950881958,-0.7290728688240051,-0.017089590430259705,0.055588737,0.06566802,171.46294,-107.49194,-11.121725,STD
1179243249664.0,0.02817164920270443,-1.5362744331359863,2.5773134231567383,-0.7757229804992676,-0.018148362636566162,0.046120327,0.062308256,171.42476000000005,-107.77888,-11.397074,STD
1250514960384.0,0.030834363773465157,-1.6296744346618652,2.732483148574829,-0.8223302960395813,-0.01919213868677616,0.05222898,0.05589417,171.3822,-108.063614,-11.668541,STD
1321580494848.0,0.033607278019189835,-1.7228717803955078,2.8871304988861084,-0.8687688708305359,-0.020226450636982918,0.048563786,0.050396383,171.34445,-108.34279,-11.937484,STD
1392265396224.0,0.036486219614744186,-1.8156391382217407,3.0408740043640137,-0.914923906326294,-0.021240536123514175,0.03756821,0.04734206,171.30635,-108.62067,-12.203145,STD
1462411198464.0,0.039467331022024155,-1.907770037651062,3.1933674812316895,-0.9606912136077881,-0.022247886285185814,0.03726278,0.04184427,171.26523999999995,-108.893105,-12.466078,STD
