timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.009773844,-0.006414085,72.53302,-81.47352,8.392626,STD
11676462.0,4.4579124391930236e-08,-1.0733300769061316e-05,8.74442484928295e-05,-5.514675194717711e-06,-9.290413061080471e-08,-0.019242255,-0.0009162979,72.5203,-81.61098,8.260605,STD
81007080.0,4.860366402681393e-07,-7.450594421243295e-05,0.0006066299392841756,-3.8284139009192586e-05,-6.012037943037285e-07,-0.018020526,-0.009162978,72.50426,-81.75044,8.126152000000001,STD
285628224.0,2.311053322046064e-06,-0.00026284795603714883,0.002138866577297449,-0.00013507413677871227,-1.3956559996586293e-06,-0.019242255,-0.01160644,72.49159,-81.884186,7.9978223,STD
730393088.0,7.426732281601289e-06,-0.0006725025014020503,0.005469164811074734,-0.0003456216072663665,-3.181710553690209e-06,-0.016187929,0.00030543262000000003,72.47733000000002,-82.01263399999998,7.874009599999999,STD
1541493504.0,1.887610778794624e-05,-0.0014200794976204634,0.011542179621756077,-0.0007298925193026662,-7.459149856003933e-06,-0.022907447,-0.003970624,72.46641,-82.14386999999998,7.747686,STD
2859610880.0,4.093754250789061e-05,-0.0026357893366366625,0.021410899236798286,-0.0013548650313168764,-1.535842238808982e-05,-0.021685716,0.0009162979,72.452225,-82.26634,7.6299477,STD
4832606720.0,7.910640124464408e-05,-0.004456726834177971,0.03618190437555313,-0.002291079144924879,-3.0349416192620993e-05,-0.029932396,0.0012217305,72.44281,-82.38811,7.512371499999999,STD
7608265216.0,0.00014012657629791647,-0.00702021224424243,0.05696100369095802,-0.0036092165391892195,-5.106687603984028e-05,-0.022907447,-0.002443461,72.42866,-82.50754,7.397456599999999,STD
11327536128.0,0.0002318171173101291,-0.010457548312842846,0.08480266481637955,-0.005376889370381832,-7.791959797032177e-05,-0.022296581,-0.0012217305,72.41874,-82.62239,7.286565299999999,STD
16118649856.0,0.00036286411341279745,-0.014888564124703407,0.12066596001386642,-0.007655833847820759,-0.00011365461978130043,-0.01985312,-0.00030543262000000003,72.40633000000003,-82.73598,7.176888000000001,STD
22092359680.0,0.0005426382413133979,-0.020417198538780212,0.16537894308567047,-0.010499638505280018,-0.00015902267477940768,-0.023518313,-0.0027488936,72.39556999999998,-82.84784,7.0689983,STD
29338441728.0,0.0007808342925272882,-0.02712821029126644,0.21961255371570587,-0.013952042907476425,-0.00021717224444728345,-0.018020526,0.00061086525,72.38148000000002,-82.95515,6.965267999999999,STD
37923504128.0,0.0010871397098526359,-0.03508507460355759,0.28386417031288147,-0.018045857548713684,-0.00027935701655223966,-0.014660766,-0.0036651916,72.36919,-83.06339,6.860961,STD
47890014208.0,0.0014712383272126317,-0.04432910308241844,0.35845038294792175,-0.022802503779530525,-0.00035854821908287704,-0.008857545999999999,0.004581489,72.3546,-83.16389000000002,6.763361,STD
59256442880.0,0.0019423835910856724,-0.05487946420907974,0.4435081481933594,-0.028232017531991005,-0.00044931285083293915,-0.005192355,-0.003970624,72.33986,-83.26908,6.6618996,STD
72018313216.0,0.002509115496650338,-0.06673409044742584,0.5390026569366455,-0.03433351218700409,-0.000549450283870101,-0.0070249503,0.0015271631,72.32505,-83.36519,6.5689020000000005,STD
86149996544.0,0.003179298248142004,-0.07987131178379059,0.6447407603263855,-0.041096024215221405,-0.000654465751722455,-0.002443461,0.01038471,72.3075,-83.4608,6.476472,STD
101606998016.0,0.0039599584415555,-0.09425194561481476,0.7603880763053894,-0.048499565571546555,-0.0007603972917422652,-0.002443461,0.004276057,72.29199,-83.55700999999998,6.383378,STD
118328565760.0,0.004857080522924662,-0.10982163995504379,0.8854888677597046,-0.056516341865062714,-0.0008821715600788593,0.007330383,-0.005497787,72.27248,-83.64941,6.2936196,STD
136240504832.0,0.005875646136701107,-0.12651343643665314,1.0194865465164185,-0.06511206179857254,-0.0010158660588786006,0.004886922,-0.00580322,72.256615,-83.73931999999998,6.206803,STD
155257929728.0,0.00701969163492322,-0.14425036311149597,1.1617448329925537,-0.07424725592136383,-0.001178376842290163,-0.0009162979,0.002443461,72.239136,-83.82681,6.121539,STD
175287959552.0,0.008292806334793568,-0.16294796764850616,1.3115675449371338,-0.08387862890958786,-0.0013513513840734959,0.0015271631,0.0070249503,72.22017,-83.914185,6.0370045,STD
196232232960.0,0.00969630852341652,-0.182514026761055,1.468216896057129,-0.09396084398031235,-0.001544647733680904,0.0012217305,-0.002443461,72.20387,-84.00049,5.952645,STD
217989169152.0,0.011231327429413795,-0.20284537971019745,1.6309285163879395,-0.10445020347833633,-0.0017627382185310125,0.003970624,0.0009162979,72.1861,-84.08044,5.8749804,STD
240455974912.0,0.012898099608719349,-0.22383780777454376,1.7989290952682495,-0.115302175283432,-0.002037500496953726,0.009468411,0.00030543262000000003,72.11045,-84.19461,5.761467,STD
263530332160.0,0.014696165919303894,-0.2453877329826355,1.9714490175247192,-0.12647223472595215,-0.0023547611199319363,0.002443461,0.0012217305,72.03836,-84.305756,5.6516066,STD
287111872512.0,0.01662449724972248,-0.2673935890197754,2.147733449935913,-0.13791653513908386,-0.0026934391353279352,0.00580322,0.004276057,71.96248,-84.41386999999997,5.5442905,STD
311103324160.0,0.018681315705180168,-0.28975728154182434,2.3270514011383057,-0.14959228038787842,-0.0030563082545995712,0.007330383,-0.00030543262000000003,71.88991,-84.52157,5.437222,STD
335411445760.0,0.020864389836788177,-0.31238484382629395,2.508701801300049,-0.16145823895931244,-0.0034429561346769333,0.011301007,0.0067195175,71.8164,-84.62331,5.3364205,STD
359947665408.0,0.02317110076546669,-0.33518722653388977,2.692019462585449,-0.17347510159015656,-0.0038513888139277697,0.010079277,-0.0033597588,71.7448,-84.72905,5.231514,STD
384628621312.0,0.02559852786362171,-0.35808077454566956,2.8763785362243652,-0.1856057047843933,-0.004270502831786871,0.014660766,-0.0015271631,71.67112,-84.82748000000002,5.13402,STD
409376522240.0,0.028143323957920074,-0.38098764419555664,3.061194658279419,-0.19781509041786194,-0.004694479983299971,0.013744468,-0.0015271631,71.60019,-84.92716999999998,5.035171,STD
434119245824.0,0.030801905319094658,-0.40383586287498474,3.2459263801574707,-0.2100706696510315,-0.005128814838826656,0.014049901000000002,0.0009162979,71.5284,-85.02359,4.939545,STD
458790469632.0,0.03357061743736267,-0.4265593886375427,3.4300763607025146,-0.2223423421382904,-0.005571477580815554,0.010995574,0.006414085,71.458626,-85.117325,4.846769,STD
483329605632.0,0.03644562512636185,-0.4490980803966522,3.613189935684204,-0.2346024066209793,-0.006015779450535774,0.019242255,-0.0012217305,71.38637,-85.21213,4.7528243,STD
507681669120.0,0.039423540234565735,-0.47139719128608704,3.7948546409606934,-0.24682581424713135,-0.006464395672082901,0.016493361,-0.0012217305,71.3527362782783,-85.2584204584585,4.70708560264264,STD
531797147648.0,0.042499907314777374,-0.4934082627296448,3.9746994972229004,-0.2589893043041229,-0.006897890008985996,0.007330383,-0.0009162979,71.32153000000002,-85.30136999999998,4.6646480000000015,STD
555631706112.0,0.045670781284570694,-0.5150878429412842,4.152392387390137,-0.2710721790790558,-0.00731971301138401,0.018020526,-0.0027488936,71.24866999999998,-85.391335,4.5754657,STD
579146022912.0,0.04893222451210022,-0.5363974571228027,4.327639102935791,-0.28305584192276,-0.0077577149495482445,0.018020526,0.0012217305,71.18312,-85.47754,4.489973,STD
602305462272.0,0.052280526608228683,-0.5573033690452576,4.500180721282959,-0.2949238419532776,-0.008210845291614532,0.016798794,0.0021380284,71.11569,-85.563614,4.404864,STD
625079746560.0,0.05571195110678673,-0.5777764320373535,4.669790744781494,-0.30666160583496094,-0.008646541275084019,0.017104227,-0.0030543262,71.04869000000002,-85.648544,4.3209233,STD
647442857984.0,0.05922261252999306,-0.5977916717529297,4.836274147033691,-0.3182562589645386,-0.00909362267702818,0.02687807,0.004276057,70.98014,-85.72716,4.242559,STD
669372448768.0,0.06280887871980667,-0.6173280477523804,4.999464988708496,-0.3296966850757599,-0.009542223997414112,0.02076942,0.004276057,70.9485459790732,-85.7675715346288,4.20268198056801,STD
690849775616.0,0.06646740436553955,-0.6363677978515625,5.159223556518555,-0.340973436832428,-0.009990114718675613,0.022296581,0.003970624,70.91654,-85.80851,4.162285,STD
711859437568.0,0.07019473612308502,-0.6548967361450195,5.315434455871582,-0.3520784080028534,-0.010416724719107151,0.023823744,0.0012217305,70.84924000000002,-85.88658000000002,4.0850425,STD
