acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.016187929,0.0143553335,1
-0.09297063946723938,0.26894140243530273,-0.055759754031896584,-0.0006995672010816634,0.02107485,0.013439035,1
-0.31475862860679626,0.9107840657234192,-0.18828992545604706,-0.0022323557641357183,0.021685716,0.007941248,1
-0.6217135190963745,1.7992188930511477,-0.3723298609256744,-0.003967180382460357,0.03481932,0.01038471,1
-0.965287983417511,2.79336166381836,-0.5811560750007629,-0.0060812379233539104,0.040317107000000005,0.01160644,1
-1.3065316677093506,3.780432939529419,-0.7918489575386047,-0.007254490163177252,0.032986723,0.01282817,1
-1.6209847927093506,4.689653873443604,-0.9895824193954468,-0.008763170801103115,0.044898596,0.008246681,1
-1.897010087966919,5.487385272979736,-1.1669460535049438,-0.01022579986602068,0.04734206,0.011301007,1
-2.1317214965820312,6.165324687957764,-1.321704983711243,-0.01272877026349306,0.04337143,0.01740966,1
-2.327177762985229,6.729476451873778,-1.4546236991882324,-0.01590854302048683,0.040011674,0.01282817,1
-2.487715482711792,7.192433834075928,-1.5678970813751218,-0.018816819414496425,0.036957346,0.012217305,1
-2.61836314201355,7.5687804222106925,-1.6642347574234009,-0.021217361092567444,0.026267206,0.01282817,1
-2.724013566970825,7.872695446014403,-1.746380090713501,-0.02284884639084339,0.013744468,0.01160644,1
-2.805363416671753,8.121007919311522,-1.813326597213745,-0.02582037635147572,0.0070249503,0.016187929,1
-2.862339973449707,8.32884693145752,-1.8637608289718628,-0.02994940802454948,0.024740042,0.014966198,1
-2.899582862854004,8.503783226013184,-1.9008117914199831,-0.03377066552639008,0.033292156,0.017715093,1
-2.9208071231842037,8.652159690856934,-1.9270148277282717,-0.03937045112252235,-0.0015271631,0.005497787,1
-2.9292786121368413,8.778959274291992,-1.944536089897156,-0.04356466233730316,0.0061086523,0.0033597588,1
-2.9274175167083736,8.888429641723633,-1.955039501190185,-0.04967934638261795,0.03726278,-0.021991149,1
-2.9171936511993413,8.983996391296387,-1.9598753452301023,-0.06260965764522552,0.14813483,-0.03176499,1
-2.900330781936645,9.068305015563963,-1.9601891040802,-0.07307002693414688,0.047036625,-0.0012217305,1
-2.8781211376190186,9.143572807312012,-1.9568638801574707,-0.08999419212341309,0.10873401,0.008246681,1
-2.851590633392334,9.21159553527832,-1.95060396194458,-0.11161930114030838,0.046120327,0.0036651916,1
-2.8223307132720947,9.26945972442627,-1.9412120580673216,-0.1257123202085495,-0.07360926,0.015882496,1
-2.791736364364624,9.314263343811037,-1.9284433126449585,-0.13044996559619906,-0.09468412,-0.008552114,1
-2.760065078735352,9.348572731018066,-1.9129585027694704,-0.1256033480167389,-0.14385876,-0.030543262,1
-2.727524995803833,9.374451637268066,-1.8952888250350952,-0.11626143753528595,-0.06658431,-0.058948494,1
-2.694283962249756,9.393558502197266,-1.8758620023727417,-0.10690142959356308,-0.086132,-0.099571034,1
-2.6604900360107417,9.4072265625,-1.855031132698059,-0.09613133221864699,-0.16096300000000002,-0.11759156,1
-2.6260294914245605,9.416474342346193,-1.8329083919525144,-0.09235035628080368,-0.13103059,-0.14691310000000002,1
-2.5914578437805176,9.422269821166992,-1.8100606203079224,-0.09608597308397293,-0.05497787,-0.16920967,1
-2.5566039085388184,9.425247192382812,-1.7864881753921509,-0.1000969335436821,0.025961773,-0.15760323,1
-2.5214312076568604,9.425939559936523,-1.7622660398483276,-0.09799977391958237,0.0076358155,-0.1563815,1
-2.486254930496216,9.424822807312012,-1.7326695919036863,-0.0976865366101265,0.002443461,-0.17195857,1
-2.45127272605896,9.422243118286133,-1.6909596920013428,-0.09967125207185744,-0.049785517,-0.19730948,1
-2.4164459705352783,9.418489456176758,-1.6395171880722046,-0.1029570922255516,-0.16768251,-0.23243423,1
-2.381710767745972,9.413784980773926,-1.5801690816879272,-0.11244656890630722,-0.15760323,-0.269697,1
-2.3470818996429443,9.408324241638184,-1.5145574808120728,-0.12691842019557953,-0.07819075,-0.32406402,1
-2.3125174045562744,9.402251243591307,-1.4438591003417969,-0.14697808027267456,-0.013744468,-0.39828414,1
-2.2778425216674805,9.395645141601562,-1.36864173412323,-0.17467328906059265,0.05375614,-0.45845437,1
-2.243416547775269,9.388694763183594,-1.2906945943832395,-0.2121978849172592,0.032375857,-0.50610185,1
-2.2090590000152592,9.38143539428711,-1.2102042436599731,-0.2608177363872528,0.004276057,-0.5103779,1
-2.1746985912323002,9.37391471862793,-1.127516508102417,-0.3162495195865631,0.06078109,-0.49968776,0
-2.1515583992004395,9.336817741394043,-1.0524537563323977,-0.3775255084037781,0.11942416,-0.49602258,0
-2.1589465141296387,9.219542503356934,-1.0014396905899048,-0.4384541809558869,0.07788532,-0.49480084,0
-2.1913385391235347,9.036641120910645,-0.9701688885688782,-0.5035427808761597,0.004276057,-0.52442783,0
-2.243824958801269,8.80099105834961,-0.9547607302665709,-0.5916078090667725,-0.06536258,-0.625526,0
-2.3124983310699463,8.52281665802002,-0.9521113634109496,-0.7124047279357909,-0.20525073,-0.7021896,0
-2.39444351196289,8.209579467773438,-0.95980966091156,-0.8535482883453369,-0.41355577,-0.73823065,0
-2.4870028495788574,7.868336200714111,-0.975802719593048,-1.022767424583435,-1.0073168,-0.7812967,0
-2.587278127670288,7.507309913635254,-0.9981616735458374,-1.2266725301742554,-1.1914927,-0.7733554,0
-2.694270133972168,7.128654479980469,-1.0258243083953855,-1.4642125368118286,-0.68569624,-0.763887,0
-2.8069608211517334,6.734821319580077,-1.0578585863113403,-1.7546387910842896,0.32650748,-0.80909103,0
-2.9726247787475586,6.3967766761779785,-1.004327416419983,-1.9927732944488523,0.9932669,-0.96944314,0
-3.0124919414520264,6.281159400939941,-0.7005990743637085,-2.0525827407836914,1.103528,-0.9896017,0
-2.7584173679351807,6.401963233947754,-0.10407774150371553,-2.062387228012085,0.34819320000000004,-0.82253003,0
-2.297604322433472,6.6243629455566415,0.4428036212921143,-2.0661003589630127,-0.1826487,-0.5525276,0
