acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.018325957,0.044593163,1
-0.09136001020669936,0.2705472707748413,-0.027291608974337574,-0.0006789593026041986,0.015882496,0.04184427,1
-0.3081343472003937,0.9154025316238404,-0.09271255880594254,-0.001707332907244563,0.034208454,0.024129177,1
-0.6078320741653442,1.8079731464385984,-0.18450099229812625,-0.003236771561205387,0.01863139,0.009468411,1
-0.9437910914421082,2.808027029037476,-0.2892548441886902,-0.005946432705968618,0.011911872,0.01863139,1
-1.2780510187149048,3.80244779586792,-0.3955709934234619,-0.009845332242548466,0.010690141499999998,0.02565634,1
-1.5867058038711548,4.7200589179992685,-0.4960520267486572,-0.014565210789442062,-0.0015271631,0.0290161,1
-1.8583165407180784,5.526867866516113,-0.5869166254997253,-0.018299788236618042,-0.008857545999999999,0.026572637000000003,1
-2.089977979660034,6.214308738708496,-0.6669650673866272,-0.020999450236558914,-0.0125227375,0.02687807,1
-2.283610343933105,6.7881951332092285,-0.7364380359649658,-0.022022107616066933,-0.013744468,0.018020526,1
-2.443379640579224,7.26099967956543,-0.7963765859603882,-0.021145453676581383,-0.0036651916,0.023518313,1
-2.5741405487060547,7.64723539352417,-0.8480655550956726,-0.022169804200530045,0.002443461,0.025045475,1
-2.6805849075317383,7.961118698120117,-0.8925654888153076,-0.02547408454120159,0.0067195175,0.031154128,1
-2.7652368545532227,8.21760368347168,-0.9222471117973328,-0.02838763408362865,-0.009773844,0.035124752999999995,1
-2.8312859535217285,8.428248405456543,-0.9357338547706604,-0.028295114636421207,-0.004276057,0.023518313,1
-2.882234811782837,8.601676940917969,-0.9360833764076232,-0.02781415544450283,0.0036651916,0.022602014,1
-2.9209880828857417,8.744977951049805,-0.9258849620819092,-0.027879443019628525,0.0021380284,0.022602014,1
-2.9499022960662837,8.863971710205078,-0.90718013048172,-0.029397048056125637,0.004276057,0.019242255,1
-2.970862865447998,8.963432312011719,-0.8814903497695923,-0.030891042202711105,0.0015271631,0.014660766,1
-2.985487937927246,9.047063827514648,-0.8504835963249207,-0.03183544799685478,0.014966198,0.016187929,1
-2.9949734210968018,9.118040084838867,-0.8149940967559814,-0.03291086480021477,0.022907447,0.02687807,1
-3.00036096572876,9.178789138793944,-0.7760573029518127,-0.03123318590223789,0.0012217305,0.040317107000000005,1
-3.0024309158325195,9.231280326843262,-0.7344261407852173,-0.030831478536129,0.0015271631,0.06994407,1
-3.0007078647613525,9.271232604980467,-0.7046413421630859,-0.03540077805519104,0.007941248,0.08063421400000001,1
-2.9953224658966064,9.297992706298828,-0.6917664408683777,-0.04085269570350647,0.026572637000000003,0.06872234,1
-2.9870476722717285,9.314223289489746,-0.6923299431800842,-0.049491986632347114,0.063224554,0.035124752999999995,1
-2.976423740386963,9.321958541870117,-0.7037659287452698,-0.06124771758913994,0.12705997,0.008552114,1
-2.9638924598693848,9.322842597961426,-0.7239924669265747,-0.07480993866920471,0.17715092,-0.01282817,1
-2.9498162269592285,9.31820583343506,-0.7513152956962585,-0.08011555671691895,0.1872302,-0.03481932,1
-2.9345932006835938,9.309258460998537,-0.7840794324874878,-0.08094039559364319,0.21899518,-0.030543262,1
-2.9183967113494877,9.296782493591307,-0.8213570117950441,-0.08215343207120895,0.2510656,-0.02321288,1
-2.9014034271240234,9.281449317932127,-0.8623027205467224,-0.08176875859498978,0.24465153,-0.020463986,1
-2.8837690353393555,9.263686180114746,-0.9059293866157532,-0.07175352424383162,0.22143865,-0.070249505,1
-2.86474609375,9.237798690795898,-0.944104552268982,-0.0545012503862381,0.15882497,-0.12034045,1
-2.8441960811614986,9.202513694763184,-0.9743933081626892,-0.04497084394097328,0.122783914,-0.17379116,1
-2.8224518299102783,9.159768104553224,-0.9983493089675904,-0.05219549685716629,0.115453534,-0.18967366,1
-2.799726247787476,9.110968589782717,-1.0172168016433716,-0.061902198940515525,0.14691310000000002,-0.20341812,1
-2.7761809825897217,9.057220458984377,-1.0319947004318235,-0.056582432240247726,0.16065755,-0.22052236,1
-2.7520465850830083,8.999689102172852,-1.0434924364089966,-0.03871012851595879,-0.046731193,-0.22235495,1
-2.7274188995361333,8.939062118530273,-1.0523539781570437,-0.023943420499563217,-0.12614368,-0.24129178,0
-2.7023251056671143,8.87575626373291,-1.0590928792953491,-0.024717073887586597,0.043982297,-0.34972036,0
-2.676971673965454,8.810615539550781,-1.0641348361968994,-0.04014062881469727,0.15607607,-0.49541172,0
-2.6514132022857666,8.743827819824219,-1.0678598880767822,-0.06220114603638649,0.16523905,-0.5696318,0
-2.6312015056610107,8.671608924865723,-1.0758109092712402,-0.06765900552272798,0.12797627,-0.5934556,0
-2.61818265914917,8.59278392791748,-1.0899555683135986,-0.05732099711894989,0.055588737,-0.6261369000000001,0
-2.610911130905152,8.508852005004883,-1.1090010404586792,-0.042895298451185226,0.04153884,-0.68691796,0
-2.6082763671875,8.420684814453125,-1.132032871246338,-0.03809929266571999,0.09101892,-0.7287621999999999,0
-2.609368324279785,8.329102516174316,-1.158271312713623,-0.050040192902088165,0.094989546,-0.71776664,0
-2.613487243652344,8.234560012817383,-1.1871665716171265,-0.07174640148878098,0.04642576,-0.7101309,0
-2.619954824447632,8.138175010681152,-1.2179962396621704,-0.08623568713665009,-0.04428773,-0.7244862,0
-2.6283411979675293,8.040104866027832,-1.250456690788269,-0.09517066925764084,-0.07269296,-0.81397796,0
-2.638282060623169,7.9405927658081055,-1.2842600345611572,-0.10354235023260117,0.009773844,-0.98440933,0
-2.6497423648834233,7.839906692504883,-1.3191263675689695,-0.09770691394805907,-0.076358154,-1.0748174,0
-2.6976988315582275,7.732190608978271,-1.354436278343201,-0.08206145465373993,-0.16890424,-1.1032226,0
-2.792445421218872,7.616240978240968,-1.389734387397766,-0.05749772116541864,-0.1160644,-1.1869112,0
-2.9251842498779297,7.493464469909668,-1.4250729084014893,-0.049153022468090064,0.04062254,-1.2470814,0
-3.0891268253326416,7.364845752716064,-1.4605283737182615,-0.05336961522698402,-0.037873644,-1.221425,0
-3.27687406539917,7.232193946838379,-1.4959224462509155,-0.06628680229187013,-0.24587326,-1.1435398,0
-3.48534631729126,7.0954627990722665,-1.53146493434906,-0.0509277768433094,-0.099265605,-1.0711522,0
-3.708661317825317,6.956399440765381,-1.566904067993164,0.01417358033359051,-0.076358154,-0.99021256,0
-3.945195198059082,6.814784526824951,-1.6024200916290283,0.10846351832151413,-0.43371433,-0.915687,0
-4.191305637359618,6.671665668487549,-1.6378692388534546,0.17175307869911194,-0.84421575,-0.86651236,0
-4.442607879638672,6.527689456939697,-1.673805594444275,0.17507924139499664,-0.8005389,-0.85154617,0
-4.525242328643799,6.442703723907472,-1.7158832550048828,0.14859965443611145,-0.46303585,-0.8402450999999999,0
-4.343531131744385,6.57769775390625,-1.7048277854919434,0.10854528844356537,-0.3659083,-0.72326446,0
-4.040170669555663,6.9071879386901855,-1.692850112915039,0.050361186265945435,-0.49510628,-0.52839845,0
-3.9288349151611333,7.217775821685791,-1.6945964097976685,-0.04358286783099175,-0.5549710999999999,-0.5149594,0
-4.2590904235839835,7.250250816345215,-1.7647621631622314,-0.16204895079135895,-0.19517145,-0.6582073,0
-4.681195259094238,7.183473110198975,-1.7527505159378052,-0.2650735080242157,-0.0290161,-0.8396343000000001,0
-5.056563377380371,7.117380142211914,-1.7485061883926392,-0.364606648683548,-0.1337795,-0.9932669,0
-5.536089420318604,6.934732913970947,-1.9513835906982424,-0.4546904265880585,-0.49021935,-1.1160508,0
-6.1486148834228525,6.6226253509521475,-2.3760361671447754,-0.4741158783435822,-0.589485,-1.201572,0
-6.631080627441406,6.422468662261963,-2.5784783363342285,-0.4210568368434906,-0.6227771,-1.2311989,0
