acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.017104227,-0.016493361,1
0.07978086173534392,0.2852295935153961,-0.014090116135776043,-0.0020529779139906172,0.011911872,-0.017104227,1
0.26667433977127075,0.9679043889045716,-0.047380905598402016,-0.007295410614460706,-0.03390302,-0.0021380284,1
0.5199840068817139,1.9167331457138064,-0.09296268969774246,-0.012550399638712406,-0.07086037,0.036957346,1
0.7969067692756653,2.9844682216644287,-0.1433890163898468,-0.011016183532774448,-0.1441642,0.10873401,1
1.0642080307006836,4.051642417907715,-0.1927776336669922,-0.002333810785785317,-0.22052236,0.14905111,1
1.305627465248108,5.038668155670166,-0.2387467324733734,-0.0001502614322816953,-0.25076020000000004,0.10598512,1
1.520824909210205,5.90006685256958,-0.2825957536697388,-0.0031420309096574783,-0.22174409,0.050701816,1
1.707641839981079,6.626889705657959,-0.3236687779426575,-0.004480302333831787,-0.13836098,-0.01160644,1
1.867093086242676,7.22645092010498,-0.3617061972618103,0.004140214528888464,-0.0076358155,-0.050701816,1
2.0020496845245357,7.713010311126709,-0.3968964219093323,0.02797148749232292,0.11759156,-0.03481932,1
2.115919828414917,8.10301685333252,-0.4295312166213989,0.05554158240556717,0.17348573,-0.018020526,1
2.21205472946167,8.412453651428223,-0.459925502538681,0.07142281532287598,0.18784106,0.013744468,1
2.293529510498047,8.655564308166504,-0.4884287416934967,0.07011210918426514,0.2003638,0.04550946,1
2.3630261421203613,8.844522476196289,-0.5153806805610657,0.05737895146012306,0.17592919,0.07880162,0
2.4227945804595947,8.989527702331543,-0.5410694479942322,0.036779310554265976,0.07422013,0.062002823,0
2.468527317047119,9.066295623779297,-0.5700768828392029,0.01981206424534321,-0.015882496,0.06169739,0
2.4899616241455083,9.018990516662598,-0.6109568476676941,0.007395533379167318,-0.086132,0.037873644,0
2.491084098815918,8.867450714111328,-0.6620113849639893,-0.00514103239402175,-0.13194689,-0.0009162979,0
2.476062059402466,8.633444786071777,-0.7210267782211304,-0.01781488209962845,-0.1695151,-0.03359759,0
2.447986602783203,8.332630157470701,-0.7865227460861206,-0.023144898936152455,-0.22815818,-0.047036625,0
2.409375667572021,7.9778099060058585,-0.8572763800621033,-0.024125056341290474,-0.2611449,-0.041233405,0
2.362311601638794,7.579685688018799,-0.9322394728660583,-0.010719282552599909,-0.23518312,0.03970624,0
2.3084697723388667,7.146868705749513,-1.0105684995651243,0.03631239756941795,-0.21533,0.20830505,0
2.2491726875305176,6.686110496520996,-1.0916128158569336,0.1384117752313614,-0.25992316,0.47525316,0
2.185462951660156,6.20269250869751,-1.1748723983764648,0.2736178934574127,-0.2706133,0.81336707,0
2.1156883239746094,5.74579668045044,-1.2661001682281494,0.41229340434074396,-0.35308012,1.0772609,0
2.035294771194458,5.404318809509277,-1.3774176836013794,0.5409954190254211,-0.5366451,1.2220358999999998,0
1.9463571310043333,5.158685684204102,-1.5050618648529053,0.6569203734397888,-0.6649268,1.0864239,0
1.8503037691116333,4.990340709686278,-1.6462172269821167,0.7710412740707397,-0.6038403,0.75869465,0
1.7488396167755127,4.883720397949219,-1.797747015953064,0.9056028723716736,-0.07666359,0.571159,0
1.6430084705352783,4.826706409454347,-1.957642674446106,1.031718611717224,0.6261369000000001,0.3912592,0
1.5336166620254517,4.809602737426758,-2.124340772628784,1.1054941415786743,0.7828238000000001,0.3567453,0
1.4212241172790527,4.824723720550537,-2.2967240810394287,1.1300867795944214,0.30695978,0.5329799,0
1.3062738180160522,4.865902900695801,-2.4739055633544917,1.130861759185791,-0.344528,0.7171558000000001,0
1.1896623373031616,4.927550792694092,-2.6543238162994385,1.097626805305481,-0.8744536,1.0800097,0
1.113781452178955,5.014737606048584,-2.8550727367401123,1.0438835620880127,-0.9211848,1.310306,0
1.1673502922058103,5.142932415008545,-3.1123149394989014,1.0217936038970947,-0.6924158,1.3457361,0
1.330053687095642,5.305458068847656,-3.4175047874450684,1.025790095329285,-0.52534413,1.2290609,0
1.5781018733978271,5.494407176971436,-3.759299516677856,1.0701249837875366,-0.21380283,1.0393872,0
1.895824909210205,5.705138683319093,-4.1314191818237305,1.1919823884963991,-0.11911872,0.99204516,0
2.2694072723388667,5.9333133697509775,-4.527809143066406,1.305498719215393,-0.2733622000000001,1.063211,0
2.6872730255126958,6.1752076148986825,-4.943211555480957,1.37866473197937,-0.19914207,1.2208142,0
3.1418793201446533,6.428703784942628,-5.37484884262085,1.4387608766555786,-0.15851954,1.3729197,0
3.625878810882568,6.691460132598878,-5.819428443908691,1.3931337594985962,0.2144137,1.1856893999999998,0
4.1333885192871085,6.961605548858643,-6.274321556091309,1.2937942743301392,0.68203104,1.0778716999999998,0
4.51960039138794,7.119917392730713,-6.828288555145264,1.1683160066604614,0.82863873,1.1670581,0
4.370593547821045,7.115217208862305,-7.461716175079347,1.114364504814148,0.4868596,1.670411,0
3.677293300628662,7.137118339538574,-8.027203559875487,1.118505358695984,0.06780604,1.8973475,0
3.2976715564727783,7.227046012878418,-8.302963256835938,1.0892095565795898,-0.14844026,1.4486669,0
3.62924861907959,7.450239181518555,-8.371889114379883,0.9703655242919922,-0.054367006,1.178359,0
4.0942420959472665,7.9416069984436035,-8.332540512084961,0.7667495012283325,-0.26572640000000003,1.2754866000000002,0
4.80019474029541,8.372206687927246,-8.30289363861084,0.5603322982788086,-0.18753563,1.244027,0
5.610689163208008,8.231521606445312,-8.428369522094728,0.2977683246135712,0.6789767,1.6792686,0
6.6175899505615225,7.31919527053833,-8.160350799560549,-0.013402918353676796,1.2281445,1.7595973000000005,0
7.596564292907715,5.76579475402832,-7.721701622009277,-0.2433513104915619,0.6957755,1.5858061,0
8.163064002990723,4.3900771141052255,-7.328460693359375,-0.27365294098854065,0.9944886,1.4428637,0
8.427189826965332,3.540324211120605,-6.58634614944458,-0.2543700635433197,1.8771889,1.4853188999999998,0
8.682509422302246,3.22169828414917,-5.641179084777832,-0.3376500010490417,2.2757785,1.7935003,0
8.909377098083496,2.881673574447632,-4.729436874389648,-0.42263415455818176,1.0961976999999998,2.6853635,0
9.324462890625,2.386314392089844,-4.112898349761963,-0.3982601463794708,5.298645,2.9825497000000003,0
10.691022872924805,3.5768039226531982,-1.9407163858413696,-0.4074297249317169,0.22357668,2.377793,0
12.256135940551758,5.560025215148926,-2.460000514984131,-0.5187785029411316,2.0372355,3.4373388,0
13.48454761505127,4.9085211753845215,-1.367720127105713,-0.6063665747642517,0.09040806,1.7547104,0
12.294011116027832,3.6962172985076895,-0.9094956517219543,-0.8410302400588989,2.9620855,1.0390818000000002,0
9.557944297790527,2.463761568069458,-1.385212779045105,-1.1256688833236694,3.2959235,0.6979135000000001,0
6.915301322937013,1.145593285560608,-1.9576157331466677,-1.4286540746688845,2.7296515,0.5186246,0
4.734498023986816,-0.21132630109786987,-2.5769851207733154,-1.6000953912734983,2.4263568,-0.03848451,0
3.38552188873291,-1.1348117589950562,-3.292698621749878,-1.5191644430160522,2.6743681,-0.30726522,0
3.1726987361907963,-1.5240926742553709,-3.951180458068848,-1.1727347373962402,3.2100968,-0.15363261,0
4.25718355178833,-1.3726636171340942,-3.90589451789856,-0.7391861081123352,2.1954496,0.58123827,0
6.491976737976074,-0.7944178581237793,-2.8896477222442627,-0.4242487549781799,-0.49480084,1.3994923,0
8.442955017089844,0.017262931913137436,-1.7729432582855225,-0.2673917412757873,0.90377516,0.5158757,0
8.817891120910645,1.1499490737915041,-0.555109441280365,-0.36026376485824585,2.79929,0.7812967,0
8.55975341796875,1.4799225330352783,0.40666264295578,-0.6893890500068665,2.2962425,1.2739595,0
8.004264831542969,1.0566864013671875,1.041174292564392,-0.918717622756958,0.008857545999999999,1.2950343,0
7.465913772583008,0.16944509744644165,1.2263222932815552,-0.9983848333358764,-0.5381723,1.3652838,0
7.155624866485597,-1.0659496784210205,1.2300868034362793,-0.952473282814026,0.1994475,1.3084733,0
7.149370193481445,-2.42294716835022,1.5885063409805298,-0.8373797535896301,0.84788096,1.2904528,0
7.229229927062987,-3.4707458019256587,2.299941301345825,-0.7399035096168518,0.5332854,1.1270463,0
7.297068119049072,-3.8454990386962886,2.753229141235352,-0.6377140283584595,0.636827,0.9111055,0
7.578662395477295,-3.632237195968628,2.7763876914978027,-0.5150200724601746,0.98868537,0.9056077,0
8.018192291259767,-3.3635189533233643,2.6389405727386475,-0.4041493833065033,0.90133166,0.7247916,0
8.282391548156737,-3.2449963092803955,2.6344265937805176,-0.3394871652126312,0.75716746,0.41233405,0
8.109054565429688,-3.074031352996826,2.9067394733428955,-0.35929498076438904,0.7516696999999999,0.39522982,0
7.6856746673583975,-2.999008655548096,3.399258136749268,-0.38735589385032654,0.62796944,0.41080686,0
7.3640055656433105,-3.0453124046325684,3.8357944488525386,-0.3747953176498413,0.44043383,0.48380527,0
7.149644374847412,-3.224278211593628,4.1215853691101065,-0.3388306796550751,0.38881573,0.5039638,0
7.051670551300049,-3.500758171081543,4.3164405822753915,-0.31846243143081665,0.34208453,0.37690386,0
7.084531784057617,-3.741876125335693,4.380469799041748,-0.27591177821159363,0.21746802,0.3491095,0
7.243087291717528,-3.8937184810638423,4.329613208770752,-0.19506895542144773,0.10323623,0.30665436,0
7.426673889160156,-3.9084644317626953,4.229992389678955,-0.12025371193885805,0.030543262,0.23365596,0
7.552114009857178,-3.88243556022644,4.140399932861328,-0.08235784620046616,-0.027183503,0.04886922,0
7.593531608581543,-3.7985200881958012,4.1043195724487305,-0.0602482296526432,-0.115453534,-0.07147124,0
7.601504325866699,-3.6304645538330083,4.109708309173584,-0.03158186003565788,-0.17287487,-0.15515977,0
7.6237525939941415,-3.3843834400177,4.123236179351807,-0.003237583674490452,-0.3115413,-0.13713925,0
7.7167768478393555,-3.089421272277832,4.107282638549806,0.02521912381052971,-0.43035457,-0.061086524,0
7.854480743408202,-2.8064165115356445,4.058728218078613,0.05465509742498398,-0.5036584,-0.03481932,0
7.9516239166259775,-2.5802695751190186,3.9903883934021,0.07528877258300781,-0.46700647,-0.096516706,0
8.003384590148926,-2.438390016555786,3.9049608707427983,0.08639731258153915,-0.43768495,-0.15363261,0
8.056431770324707,-2.3792920112609863,3.816636085510254,0.09010982513427734,-0.3912592,-0.183565,0
8.169306755065918,-2.372101306915283,3.725032806396485,0.08158981800079346,-0.3368922,-0.20463985,0
8.36917781829834,-2.3628709316253658,3.610625743865967,0.060176204890012734,-0.28741209999999995,-0.16615535,0
8.618191719055176,-2.3451573848724365,3.462979793548584,0.04110647365450859,-0.26022860000000003,-0.116675265,0
8.854798316955566,-2.3416335582733154,3.320023536682129,0.03106422536075115,-0.24190263,-0.08674286,0
8.988072395324707,-2.332925796508789,3.196208953857422,0.02729758806526661,-0.19242255,-0.08307768,0
9.028238296508787,-2.2999329566955566,3.0861017704010014,0.023900087922811508,-0.13133603,-0.03573562,0
9.042072296142578,-2.269380807876587,2.9753191471099854,0.00984218344092369,-0.1160644,0.06811147,0
9.05194854736328,-2.2949585914611816,2.87116813659668,-0.028327492997050282,-0.13072516,0.16310102,0
9.03991413116455,-2.386727094650269,2.801541566848755,-0.0718793198466301,-0.15088372,0.23060162,0
8.988249778747559,-2.526827335357666,2.766854047775269,-0.09415504336357117,-0.18753563,0.21960606,10
8.934664726257324,-2.684377908706665,2.73872447013855,-0.08856182545423508,-0.1826487,0.14844026,10
8.907840728759766,-2.8188915252685547,2.704675912857056,-0.06962023675441742,-0.14844026,0.06750060599999999,10
8.91909122467041,-2.912754535675049,2.66399884223938,-0.057694163173437125,-0.09193522,-0.0061086523,10
8.979521751403809,-2.960643529891968,2.639376640319824,-0.058453429490327835,-0.06780604,-0.034513887,10
9.053949356079102,-2.961946725845337,2.6381564140319824,-0.06217436492443085,-0.06291912,-0.048258353,10
9.090888023376463,-2.9387269020080566,2.6356523036956787,-0.06863866001367569,-0.06505715,-0.070554934,10
9.081852912902832,-2.899998188018799,2.6412122249603267,-0.06972596049308777,-0.05222898,-0.089491755,10
9.048768043518066,-2.853991985321045,2.656866312026977,-0.06426741182804108,-0.054367006,-0.102319926,10
9.006841659545898,-2.7937207221984863,2.667184591293335,-0.055178530514240265,-0.04734206,-0.09162979,10
8.974937438964844,-2.723180055618286,2.675135374069214,-0.04936661943793297,-0.03176499,-0.03145956,10
8.978433609008789,-2.664393186569214,2.672725915908813,-0.054357703775167465,-0.018325957,0.02321288,10
8.993903160095215,-2.6266839504241943,2.6685211658477783,-0.06622544676065445,-0.011301007,0.05375614,10
9.000995635986328,-2.6196982860565186,2.6754510402679443,-0.07113342732191086,-0.047036625,0.061086524,10
8.991835594177246,-2.6528456211090092,2.6725943088531494,-0.06353717297315598,-0.059864793,0.030543262,10
8.979593276977539,-2.7020065784454346,2.6664133071899414,-0.049351263791322715,-0.050701816,0.025045475,10
8.975485801696777,-2.732477188110352,2.651803731918335,-0.03285564109683037,-0.046731193,0.013133603,10
8.978678703308105,-2.7297160625457764,2.646289825439453,-0.017435060814023018,-0.04062254,0.010079277,10
8.997716903686523,-2.706629037857056,2.6309633255004883,-0.004577899351716042,-0.022602014,0.017104227,10
9.013720512390137,-2.673102140426636,2.602791547775269,0.00352115323767066,-0.019547688,0.021685716,10
9.025331497192383,-2.634416103363037,2.5870907306671143,0.007836143486201763,-0.008552114,0.023518313,10
9.04112434387207,-2.6098904609680176,2.5909602642059326,0.00901695806533098,-0.02076942,0.02076942,10
9.048521995544434,-2.613529920578003,2.6071856021881104,0.0054590567015111455,-0.019242255,0.028710667,10
9.044267654418944,-2.635488271713257,2.6237573623657227,-0.00014241525786928833,0.00030543262000000003,0.03940081,10
9.022958755493164,-2.658135175704956,2.6446216106414795,-0.006309406831860542,0.014660766,0.027183503,10
8.983681678771973,-2.683483362197876,2.6546039581298833,-0.009224005043506622,0.0036651916,0.012217305,10
8.951172828674316,-2.689205884933472,2.6460676193237305,-0.006740927696228027,-0.01985312,0.019547688,10
8.930914878845215,-2.681821346282959,2.639439821243286,-0.002709977561607957,-0.03848451,0.018936822,10
8.925082206726074,-2.6806323528289795,2.6300079822540283,-0.0007212420459836721,-0.053145275,0.0027488936,10
8.928046226501465,-2.68288254737854,2.62370228767395,-0.0012808460742235186,-0.05467244,0.0027488936,10
8.943681716918945,-2.68328070640564,2.616568088531494,-0.005091292317956686,-0.04642576,0.011911872,10
8.963296890258789,-2.6743197441101074,2.609522581100464,-0.00907072052359581,-0.040317107000000005,0.022907447,10
8.977923393249512,-2.6607587337493896,2.599583148956299,-0.012647710740566255,-0.034513887,0.02443461,10
8.988991737365723,-2.646552324295044,2.582930564880371,-0.016349876299500462,-0.028405234,0.021685716,10
9.00034236907959,-2.631021499633789,2.569627285003662,-0.01843926124274731,-0.036957346,0.025350908,10
9.012831687927246,-2.615680932998657,2.5623486042022705,-0.021360557526350018,-0.040927973,0.023518313,10
9.023351669311523,-2.6126883029937744,2.560220718383789,-0.02576381899416447,-0.017715093,0.02443461,10
9.02646255493164,-2.616959571838379,2.561561584472656,-0.028969850391149517,-0.02443461,0.023518313,10
9.011517524719238,-2.627676725387573,2.552629947662353,-0.02962183021008968,-0.03726278,0.006414085,10
8.991823196411133,-2.642428159713745,2.5261504650115967,-0.02916734479367733,-0.029626964,0.010079277,10
8.994691848754883,-2.6738758087158203,2.504581451416016,-0.02981082908809185,-0.033292156,0.0061086523,10
9.008289337158203,-2.70583724975586,2.500574111938477,-0.028971288353204724,-0.021380283,0.0143553335,10
9.018616676330566,-2.728721141815185,2.492220401763916,-0.028090700507163998,-0.008552114,0.009468411,10
9.024527549743652,-2.7403154373168945,2.4824142456054688,-0.028436927124857906,-0.01038471,0.010079277,10
9.015951156616213,-2.7596547603607178,2.4729459285736084,-0.02812205441296101,-0.017715093,0.0033597588,10
9.015069961547852,-2.7698721885681152,2.466031074523926,-0.025650963187217712,-0.018325957,0.0125227375,10
9.02322483062744,-2.7708721160888667,2.4569628238677983,-0.02325992844998836,-0.013744468,0.009468411,10
9.043441772460938,-2.7631285190582275,2.435856580734253,-0.020193854346871376,0.004276057,0.01038471,10
9.064401626586914,-2.7441585063934326,2.429802894592285,-0.01834019646048546,0.017715093,0.008246681,10
9.077021598815918,-2.714303970336914,2.422748327255249,-0.016433380544185642,0.0076358155,0.003970624,10
9.06947422027588,-2.6918671131134038,2.4243648052215576,-0.01692304201424122,-0.0076358155,-0.010079277,10
9.049808502197266,-2.6820061206817627,2.4283835887908936,-0.017629049718379974,-0.013133603,-0.004581489,10
9.02818775177002,-2.6934380531311035,2.4348304271698,-0.016159094870090485,-0.016798794,-0.00061086525,10
9.013845443725586,-2.718574523925781,2.43591856956482,-0.011487509123981,-0.022296581,0.0076358155,10
9.01436996459961,-2.7384328842163086,2.434483289718628,-0.004981282632797957,-0.005192355,0.006414085,10
9.033774375915527,-2.744070529937744,2.43808913230896,0.0005671557737514378,0.010995574,0.0143553335,10
9.055810928344727,-2.7393221855163574,2.4436147212982178,0.0029422251973301172,0.01863139,0.009468411,10
9.070167541503906,-2.7256150245666504,2.4517803192138667,0.002629220485687256,0.020463986,0.0070249503,10
9.070086479187012,-2.714883804321289,2.4526946544647217,0.00023911420430522407,0.0290161,0.004581489,10
9.063634872436523,-2.7179763317108154,2.4557695388793945,-0.0022591098677366968,0.030848695,0.0070249503,10
9.054139137268066,-2.729391098022461,2.4617228507995605,-0.00403135921806097,0.032986723,-0.0018325958,10
9.042712211608887,-2.7285773754119877,2.469641923904419,-0.004650012589991093,0.029321533,0.0036651916,10
9.031935691833496,-2.7246344089508057,2.473306179046631,-0.0040107574313879004,0.029626964,0.0070249503,10
