acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.015271631,0.016493361,8
0.02966784872114658,0.02461797185242176,0.2773260474205017,-0.0009034461108967662,0.004886922,0.016493361,8
0.10039034485816956,0.08298001438379288,0.9386832714080809,-0.003164648078382015,0.0033597588,0.013439035,8
0.1982326060533524,0.16321340203285215,1.8540667295455933,-0.0061122621409595,0.0070249503,0.0076358155,8
0.3077646791934967,0.2523813247680664,2.8793513774871826,-0.009348724968731405,0.00030543262000000003,0.013744468,8
0.41657423973083496,0.3402102291584015,3.898488759994507,-0.012502194382250307,0.011301007,0.010079277,8
0.5168634653091431,0.4203406274318695,4.838496685028076,-0.015994224697351456,0.015577064,0.012217305,8
0.6049203276634216,0.4898282885551453,5.664564609527588,-0.017893543466925618,0.020158553,0.008246681,8
0.6798209547996521,0.5480214953422546,6.367961406707764,-0.019177643582224846,-0.0021380284,0.009773844,8
0.7422196865081787,0.5955765247344971,6.954711437225343,-0.02225852757692337,0.011301007,0.015577064,8
0.7934960722923279,0.6337151527404785,7.437647342681885,-0.02535016089677811,0.013744468,0.02107485,8
0.8352510929107666,0.6638206243515015,7.831688404083253,-0.02739819884300232,0.016493361,0.014049901000000002,8
0.8690454959869385,0.687240481376648,8.151381492614746,-0.028721461072564125,0.0015271631,0.015577064,8
0.8962783217430115,0.7051476240158081,8.409795761108397,-0.030898531898856163,0.0036651916,0.009468411,8
0.9181540608406068,0.7185662388801575,8.618169784545897,-0.03311947360634804,0.0030543262,0.015882496,8
0.9356804490089417,0.7283357977867126,8.785919189453125,-0.034700606018304825,0.005497787,0.0067195175,8
0.9496898651123048,0.735162615776062,8.92081356048584,-0.035224851220846176,0.016493361,0.01985312,8
0.9608621001243592,0.7396174073219299,9.029200553894043,-0.035973787307739265,0.01038471,0.009468411,8
0.9697489738464355,0.7421625852584839,9.116235733032227,-0.03678954392671585,0.015271631,0.01282817,8
0.9767519235610962,0.7436975240707397,9.185649871826172,-0.03660062700510025,0.008246681,0.011301007,8
0.9818857312202454,0.7486053109169006,9.237420082092283,-0.03745671734213829,0.009773844,0.019242255,8
0.9854455590248108,0.7570677995681763,9.274307250976562,-0.04065468907356262,0.01740966,0.02107485,8
0.9877407550811768,0.7683839201927185,9.299235343933104,-0.043267935514450066,0.032986723,0.028405234,8
0.9890190958976746,0.7819979786872864,9.314549446105957,-0.04474804177880287,0.00030543262000000003,0.043066,8
0.9894815683364868,0.7974503636360168,9.32214641571045,-0.04654768854379654,-0.043982297,0.051618114000000014,8
0.9892881512641908,0.8143823146820068,9.323542594909668,-0.05021845176815986,-0.076358154,0.05772676700000001,8
0.98856782913208,0.8325032591819763,9.319955825805664,-0.0518210232257843,-0.06994407,0.08735373,8
0.9874243736267091,0.8515783548355103,9.312366485595703,-0.06383342295885086,-0.121256754,0.08460484,8
0.98594069480896,0.8714221715927124,9.30156135559082,-0.07310312241315843,-0.089491755,0.074830994,8
0.9850317239761353,0.8904832005500793,9.28857421875,-0.07778877764940262,-0.040011674,0.116675265,8
0.991546869277954,0.8968693017959595,9.27780532836914,-0.0845080018043518,-0.13041973,0.13072516,8
1.005439519882202,0.8907044529914856,9.269532203674316,-0.09569118916988373,-0.029626964,0.09712757,9
1.0252610445022583,0.8744543194770813,9.263263702392578,-0.1069592833518982,0.040011674,0.05131268,9
1.0498527288436892,0.8500928282737732,9.258605003356934,-0.11294301599264145,0.070554934,0.009468411,9
1.0782572031021118,0.8192403316497803,9.25523853302002,-0.11359056830406188,0.04550946,-0.019547688,9
1.1097286939620972,0.783168375492096,9.252910614013672,-0.10658667981624603,0.08063421400000001,-0.025350908,9
1.143676519393921,0.7428872585296631,9.251418113708496,-0.09798815101385117,0.08827003,-0.032070424,9
1.1796085834503174,0.6992312669754028,9.250595092773438,-0.08990965783596039,0.08124508,-0.012217305,9
1.2171308994293213,0.6528692245483398,9.250310897827148,-0.07232461869716644,0.109650314,0.01160644,9
1.2537446022033691,0.6047228574752808,9.253727912902832,-0.051900610327720635,0.1282817,0.01740966,9
1.2710133790969849,0.5585669279098511,9.287809371948242,-0.031793441623449326,0.15149458,0.032070424,9
1.2688257694244385,0.514689564704895,9.35240650177002,-0.014242755249142647,0.16768251,0.047647487,9
1.2510346174240112,0.4726532995700836,9.441455841064453,0.0034835061524063353,0.18570304,0.04550946,9
1.2207555770874023,0.432115375995636,9.550041198730467,0.021659284830093384,0.19028452,0.05589417,9
1.1804349422454834,0.3927765488624573,9.674344062805176,0.04389765858650208,0.2846632,0.077579886,9
1.1319193840026855,0.35434648394584656,9.811570167541504,0.07420725375413895,0.33475417,0.13622294,9
1.0769875049591064,0.3167169094085693,9.95879077911377,0.11479172855615614,0.33658674,0.23762658,9
1.016823410987854,0.2796971797943115,10.11422061920166,0.1478842943906784,0.38881573,0.27275133,9
0.9524537324905396,0.2431662380695343,10.276251792907717,0.1616743803024292,0.25411993,0.23426682,9
0.885925829410553,0.2132769227027893,10.438373565673828,0.1684495210647583,0.14996742,0.17928895,9
0.8274927735328674,0.23907606303691864,10.55857753753662,0.17498496174812314,0.07574729,0.058643065,9
0.7775588631629944,0.31935054063797,10.6367826461792,0.2177078127861023,0.20616703,-0.10293079,9
0.7344554662704468,0.44331616163253773,10.68127155303955,0.2894065082073212,0.41233405,-0.24587326,9
0.696826696395874,0.6026175022125244,10.698601722717283,0.3684127926826477,0.28496864,-0.19822577,9
0.6635872721672058,0.7904692292213441,10.694067001342773,0.4710544645786285,0.094989546,-0.062002823,9
0.6339186429977417,1.0003612041473389,10.672243118286133,0.5898290872573853,0.007941248,0.029626964,9
0.6070953011512756,1.228414535522461,10.636390686035156,0.7031010985374451,-0.069027774,-0.06811147,9
0.5825534462928772,1.4711364507675169,10.589244842529297,0.8126885294914246,-0.24587326,-0.06719518,9
0.5598435997962952,1.7256556749343872,10.5330228805542,0.9165282249450684,-0.29565877,-0.019242255,9
0.5417887568473816,1.9867181777954104,10.466581344604492,1.0142698287963867,-0.22204952,-0.032986723,9
0.5570300221443176,2.2195816040039062,10.388572692871094,1.101015329360962,-0.100792766,0.05681047,9
0.5581079721450806,2.4223663806915283,10.302050590515137,1.1717886924743652,-0.20311269,0.07269296,9
0.5125300884246826,2.607508420944214,10.160784721374512,1.2367929220199585,-0.27702740000000003,0.015271631,9
0.4825523197650909,2.772552251815796,9.986467361450195,1.2965103387832642,-0.28680122,-0.051618114000000014,9
0.5086119771003723,2.9589252471923833,9.78877067565918,1.3533761501312256,-0.25076020000000004,-0.09437868,9
0.5466883778572083,3.179366111755371,9.573226928710938,1.40853750705719,-0.2406809,-0.10354166,9
0.549715518951416,3.4017252922058105,9.337018013000488,1.4539440870285034,-0.26572640000000003,-0.13469578,9
0.5176702737808228,3.6194820404052734,9.082820892333984,1.4919824600219729,-0.28160888,-0.16096300000000002,9
0.5199215412139893,3.854717254638672,8.828697204589844,1.5222488641738892,-0.28680122,-0.16920967,9
0.5562176108360289,4.0843868255615225,8.567746162414549,1.546111226081848,-0.25473082,-0.16096300000000002,9
0.6133506894111633,4.2876930236816415,8.333022117614746,1.5659239292144775,-0.18081611,-0.16279559,9
0.6547891497612,4.473714351654053,8.13533878326416,1.5814571380615234,-0.16371189,-0.19272798,9
0.6985198259353638,4.654521465301514,7.911145210266112,1.5959215164184568,-0.18295415,-0.20005837,9
0.7314412593841553,4.8537259101867685,7.684827327728271,1.6130541563034058,-0.20738874,-0.1872302,9
0.748595654964447,5.078445911407472,7.464479446411133,1.6285932064056396,-0.106595986,-0.18478674,9
0.7541360855102539,5.333822727203369,7.222160339355469,1.6387733221054075,-0.087659165,-0.22174409,9
0.7479817867279053,5.60161018371582,6.94632625579834,1.6550021171569824,-0.112399206,-0.22479841,9
0.7198000550270081,5.869550704956055,6.684389591217041,1.667377471923828,-0.08460484,-0.24312437,9
0.6715062260627747,6.145920753479004,6.424038887023926,1.6744755506515503,-0.14508049,-0.23732115,9
0.6206955313682556,6.399807929992676,6.16899299621582,1.6797806024551392,-0.13958271,-0.20005837,9
0.5856108069419861,6.603102207183838,5.9377994537353525,1.6911852359771729,-0.1777618,-0.20922135,9
0.5607897639274597,6.750045299530028,5.695373058319093,1.7050421237945557,-0.18936823,-0.2761111,9
