acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.004276057,0.017715093,8
-0.07072276622056961,-0.011057394556701185,-0.2789023518562317,-0.0008005692507140338,-0.00061086525,0.016187929,8
-0.2383599281311035,-0.03320703655481338,-0.945103108882904,-0.002727627055719495,0.0021380284,0.016493361,8
-0.4661633372306824,-0.06384485960006714,-1.8710558414459229,-0.005840030033141375,0.014049901000000002,0.01740966,8
-0.7243170738220215,-0.09825800359249116,-2.9100313186645512,-0.008352926932275295,0.021685716,0.012217305,8
-0.9851535558700562,-0.13187018036842346,-3.942201852798462,-0.012086324393749235,0.011301007,0.01160644,8
-1.2290455102920532,-0.16863730549812314,-4.895592212677002,-0.0150538869202137,0.0033597588,0.014660766,8
-1.4373260736465454,-0.20202337205410004,-5.790825843811035,-0.017328951507806778,-0.007330383,0.013744468,8
-1.6127375364303589,-0.2357824295759201,-6.512059211730957,-0.020346900448203087,0.010690141499999998,0.015882496,8
-1.7554413080215454,-0.2629998326301575,-7.135750770568848,-0.02275942824780941,0.020463986,0.01740966,8
-1.877767324447632,-0.2922068238258362,-7.58234167098999,-0.02516850829124451,0.016187929,0.01740966,8
-1.9797382354736328,-0.3045591413974762,-7.905138969421388,-0.02781503088772297,0.009162978,0.010995574,8
-2.062520265579224,-0.3118457496166229,-8.137299537658691,-0.028648367151618007,0.022907447,0.016187929,8
-2.131934642791748,-0.3171188235282898,-8.292841911315918,-0.029877258464694027,0.009773844,0.022907447,8
-2.1899781227111816,-0.3208866417407989,-8.384809494018555,-0.030764305964112282,0.006414085,0.0143553335,8
-2.233854055404663,-0.3252951502799988,-8.413631439208983,-0.031077688559889793,-0.012217305,0.0125227375,8
-2.2720260620117188,-0.3405287861824036,-8.429580688476562,-0.031172808259725567,0.0021380284,0.015271631,8
-2.3004848957061768,-0.35577768087387085,-8.449604034423826,-0.03175738826394081,0.03145956,0.022296581,8
-2.322089195251465,-0.3607316315174103,-8.468561172485353,-0.03277433291077614,0.014660766,0.013439035,8
-2.33394193649292,-0.3625211715698242,-8.500345230102539,-0.032921042293310165,0.011911872,0.011301007,8
-2.351943254470825,-0.363906055688858,-8.565945625305176,-0.034050263464450836,0.025961773,0.01740966,8
-2.3709070682525635,-0.3646116852760315,-8.656477928161621,-0.035058662295341485,0.007941248,0.014966198,8
-2.3821964263916016,-0.3627062439918518,-8.761343002319336,-0.034426316618919366,0.013439035,0.018020526,8
-2.386756420135498,-0.3628499209880829,-8.856291770935059,-0.03394713252782822,0.026572637000000003,0.027794369,8
-2.393249273300171,-0.36116284132003773,-8.86340618133545,-0.032959524542093284,0.018020526,0.02443461,8
-2.391486167907715,-0.3589983582496643,-8.81867504119873,-0.032786838710308075,0.0015271631,0.013744468,8
-2.385279893875122,-0.3627599179744721,-8.75306224822998,-0.032409727573394775,0.0070249503,0.0061086523,8
-2.3814940452575684,-0.3670050501823425,-8.694737434387207,-0.0319887138903141,0.015577064,0.009468411,8
-2.3797452449798584,-0.3715690076351166,-8.668842315673826,-0.03216832131147385,0.019242255,0.0067195175,8
-2.386392593383789,-0.3757160007953644,-8.656096458435059,-0.031459741294383996,0.013133603,0.005192355,8
-2.3996365070343018,-0.3840050101280213,-8.71485424041748,-0.03143860772252083,0.0009162979,0.005192355,8
-2.40226149559021,-0.3816967904567719,-8.814229965209961,-0.031036419793963432,0.002443461,0.008552114,8
-2.4010915756225586,-0.3756469786167145,-8.909244537353516,-0.03167511895298958,0.011301007,0.011911872,8
-2.405355453491211,-0.3703310787677765,-9.025690078735352,-0.031323522329330444,0.005497787,0.012217305,8
-2.408371686935425,-0.36812883615493774,-9.117658615112305,-0.028327478095889088,-0.004581489,0.011911872,8
