timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.054367005999999996,-0.013133603,341.95752000000005,-101.069565,10.105035,STD
391936930000.0,1.4955134247429669e-05,0.00391323072835803,0.02918688766658306,-0.0017360035562887788,-7.399813330266625e-05,0.04276056599999999,-0.008552114,341.98877000000005,-101.07436,10.083101,STD
1169977200000.0,7.443146751029417e-05,0.01166433747857809,0.08712339401245117,-0.005009651184082031,-0.0001772380346665159,0.03756821,-0.011911871999999999,342.0179,-101.07757,10.058383000000001,STD
2322664300000.0,0.0002067046007141471,0.02312244102358818,0.17295360565185547,-0.00960390642285347,-0.0003681443049572408,0.03604105,-0.0015271631,342.04935,-101.083244,10.038974000000001,STD
3833324600000.0,0.00043904344784095883,0.03810504451394081,0.28543323278427124,-0.015283307060599327,-0.0006470152293331921,0.040011674,-0.00061086525,342.08,-101.08645,10.016177,STD
5680645000000.0,0.0007956275367178023,0.05638498812913895,0.4229726791381836,-0.021808702498674393,-0.0009525491041131318,0.039095376,-0.0021380284,342.1122,-101.09149000000001,9.995676,STD
7839382000000.0,0.0012981519103050232,0.07769722491502762,0.5836899876594543,-0.02893706038594246,-0.001430563977919519,0.05589417,-0.004886922,342.13773,-101.0947,9.975797,STD
10281165000000.0,0.0019700252451002598,0.1017444059252739,0.7654699683189392,-0.036400869488716125,-0.002019683364778757,0.06383542,-0.010995574,342.16553,-101.09724,9.954493,STD
12975339000000.0,0.002818549517542124,0.12821562588214874,0.9660292267799377,-0.044015299528837204,-0.0024720774963498116,0.08216137400000001,-0.018020526000000002,342.18503,-101.09918,9.933075,STD
15889824000000.0,0.003859716933220625,0.1567806750535965,1.1829769611358643,-0.051538534462451935,-0.002825746778398752,0.08704830000000001,-0.01740966,342.2059,-101.10068000000001,9.912289,STD
