timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7107416999999999,-0.06780604,148.91351,103.48059,-9.761631,STD
7810488000.0,1.48504486787715e-05,-0.0018123546615242958,-0.028452925384044647,0.0023607811890542507,-0.00019367411732673645,0.6982189999999999,-0.06383542,148.91928000000001,103.43592,-9.802599,STD
23315240000.0,7.441673369612545e-05,-0.005345234181731939,-0.08491408079862595,0.006992993410676718,-0.0005872345063835382,0.6872234,-0.062308256,148.92172,103.39413499999999,-9.841864999999999,STD
46285980000.0,0.00020694741397164762,-0.01059846393764019,-0.16855423152446747,0.013779030181467533,-0.001235367963090539,0.6750060999999999,-0.064446285,148.91974,103.35582,-9.881105,STD
76390466000.0,0.00043922473560087383,-0.017508484423160553,-0.2781580090522766,0.0225710216909647,-0.002077613491564989,0.64812803,-0.058948494000000004,149.01234,103.25907,-9.800986,STD
113203995000.0,0.0007964016404002905,-0.025990115478634834,-0.4121735692024231,0.033195678144693375,-0.0032095781061798334,0.6243043,-0.056199603,149.1006,103.16615999999999,-9.721405,STD
156223550000.0,0.0013002902269363403,-0.03593901917338371,-0.5687645077705383,0.04546157643198967,-0.004385093227028847,0.59437186,-0.051923547,149.17834,103.07363000000001,-9.646753,STD
204883760000.0,0.0019691679626703262,-0.04723522067070007,-0.7458679676055908,0.0591643787920475,-0.00558761041611433,0.5821546,-0.05589417,149.25285,102.9836,-9.572237,STD
258573780000.0,0.002818224485963583,-0.059747129678726196,-0.9412562251091003,0.07409121096134186,-0.006846279837191105,0.54305923,-0.052534412999999995,149.31044,102.89695999999999,-9.504891,STD
316654300000.0,0.0038607330061495304,-0.07333587855100632,-1.1525980234146118,0.09002381563186646,-0.008388831280171871,0.50701815,-0.045814894,149.36435,102.81285,-9.439117,STD
378473740000.0,0.005104862153530121,-0.08785761892795563,-1.3775184154510498,0.1067490354180336,-0.009907254949212074,0.46150870000000005,-0.048563786,149.40313999999998,102.726425,-9.375036999999999,STD
443383150000.0,0.006556261796504259,-0.10316800326108932,-1.6136527061462402,0.12405887991189957,-0.011350630782544613,0.41325033,-0.04795292,149.43051,102.64523,-9.316730999999999,STD
510749300000.0,0.008219201117753983,-0.11912565678358078,-1.8586938381195068,0.14175257086753845,-0.012943541631102562,0.36896262,-0.05222898,149.44511,102.56497,-9.259306,STD
579965750000.0,0.010091477073729038,-0.13559244573116302,-2.1104331016540527,0.15964868664741516,-0.014640584588050842,0.3359759,-0.052534412999999995,149.44899999999998,102.4863,-9.206005000000001,STD
650461500000.0,0.012171762995421886,-0.15243862569332123,-2.366791248321533,0.17757514119148254,-0.016252394765615463,0.3005457,-0.05009095,149.43929,102.40873,-9.155516,STD
