timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.015577064,0.0009162978999999999,102.09378000000001,-70.12693,-14.742503,STD
922105900.0,1.5185442862275522e-05,-0.006425546016544104,0.028698334470391273,0.003178390907123685,-7.399813330266625e-05,0.015577064,-0.0027488936,102.01417,-70.151955,-14.789620000000001,STD
2752622800.0,7.478546467609704e-05,-0.019191719591617584,0.08566384762525558,0.009486525319516659,-0.00019724658341147006,0.017104227,-0.005497787,101.95588000000001,-70.18131,-14.848113,STD
5464626000.0,0.00020793417934328318,-0.038121458142995834,0.1700536012649536,0.018830150365829468,-0.0003689984150696546,0.02107485,-0.005497787,101.92650953120399,-70.1958228197013,-14.876574918306801,STD
9018916000.0,0.0004417960881255567,-0.06295153498649597,0.28064295649528503,0.031072789803147316,-0.0005188099457882345,0.018020526000000002,-0.0061086523,101.89711,-70.21035,-14.905064999999999,STD
13365373000.0,0.0007989646983332932,-0.09334105253219604,0.4158681035041809,0.04604053869843483,-0.0008927402668632567,0.010690141499999998,0.00030543262000000003,101.839294,-70.23662,-14.958484,STD
18444630000.0,0.001302568125538528,-0.1288849413394928,0.5738774538040161,0.06352759152650833,-0.0012034723768010736,0.017715093,0.005497787,101.77653000000001,-70.26711,-15.011543,STD
24189960000.0,0.0019713216461241245,-0.1691252738237381,0.7525907754898071,0.08330296725034714,-0.001524678198620677,0.013744468000000001,0.005497787,101.7184,-70.293846,-15.061351,STD
30529260000.0,0.0028204640839248896,-0.21356549859046936,0.9497614502906799,0.10511734336614609,-0.0019131572917103767,-0.00061086525,-0.0030543262,101.66096,-70.32004,-15.110253,STD
37387063000.0,0.0038622261490672827,-0.2616845369338989,1.1630384922027588,0.12870992720127106,-0.002476661466062069,-0.0018325957999999999,0.003970624,101.599396,-70.34864,-15.153801999999999,STD
44686455000.0,0.005106045864522457,-0.3129502534866333,1.3900262117385864,0.15381509065628052,-0.0029365571681410074,-0.0018325957999999999,0.0027488936,101.54224,-70.37473,-15.199626,STD
52350824000.0,0.006557469256222248,-0.3668312132358551,1.6283392906188965,0.18016842007637024,-0.0035615006927400827,0.0009162978999999999,-0.0036651915999999997,101.484116,-70.397896,-15.243557000000001,STD
60305420000.0,0.00821695290505886,-0.42280712723731995,1.8756507635116577,0.20751217007637024,-0.004172133281826973,0.0018325957999999999,-0.004276057,101.42585,-70.42363,-15.284649,STD
68478650000.0,0.010090982541441917,-0.4803818166255951,2.1297311782836914,0.23559920489788055,-0.004960562568157911,0.009468411,-0.0070249503,101.36506,-70.44514000000001,-15.327236,STD
76803090000.0,0.012171320617198944,-0.5390830039978027,2.388483762741089,0.2641974687576294,-0.005805959925055504,0.008857545999999999,-0.007330383,101.305984,-70.46755,-15.36744,STD
85216290000.0,0.014453026466071606,-0.5984740257263184,2.649965286254883,0.29309189319610596,-0.006493893451988697,0.015882496,-0.01038471,101.24261,-70.48859399999999,-15.408682999999998,STD
93661274000.0,0.016933128237724304,-0.6581571698188782,2.912402868270874,0.3220861852169037,-0.006802964955568314,0.017715093,-0.0070249503,101.180336,-70.5115,-15.446466000000001,STD
102086844000.0,0.019604189321398735,-0.7177733182907104,3.174204111099243,0.3510041832923889,-0.007422946859151125,0.02443461,-0.0033597588,101.11464000000001,-70.53123000000001,-15.484342000000002,STD
110447665000.0,0.022458484396338463,-0.777004063129425,3.4339592456817627,0.379690021276474,-0.00844665989279747,0.02076942,-0.002443461,101.05127,-70.55216,-15.520229,STD
