timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.028405233999999998,0.02565634,33.367535,100.198364,5.363601999999999,STD
87689445000.0,1.4919241948518902e-05,0.004227105528116226,-0.028624027967453003,-0.002909459173679352,3.8369402318494394e-05,0.029321532999999997,0.027183502999999998,33.37952,100.27431,5.479117400000001,STD
261763200000.0,7.448512042174116e-05,0.012669788673520088,-0.0854717418551445,-0.008736461400985718,0.0001218129473272711,0.034208454,0.022907447,33.391514,100.3503,5.5955577000000005,STD
519658050000.0,0.00020752110867761075,0.025202792137861252,-0.16969561576843262,-0.01739426515996456,0.00022103793162386864,0.03573562,0.03023783,33.40068,100.4184,5.701419400000001,STD
857643600000.0,0.0004397095472086221,0.04156626760959625,-0.28001394867897034,-0.028679076582193375,0.0003976789303123951,0.022602014,0.022602014,33.405827,100.486435,5.809544,STD
1270951400000.0,0.0007966906414367259,0.061505276709795,-0.4148462414741516,-0.04253067821264267,0.0007511901785619557,0.03145956,0.02443461,33.418,100.55179,5.9128313,STD
1753933800000.0,0.0013014869764447212,0.08472531288862228,-0.5723279714584351,-0.058877840638160706,0.0009065667982213199,0.029321532999999997,0.024740042,33.422543,100.62210999999999,6.0149593,STD
2300242800000.0,0.001971034798771143,0.1107478141784668,-0.7503414154052734,-0.0774763822555542,0.0009491352830082178,0.024740042,0.02443461,33.425129999999996,100.68812,6.1129217,STD
2903020700000.0,0.0028192242607474327,0.13904806971549988,-0.9466005563735962,-0.0980488508939743,0.0010915060993283987,0.023518313,0.027488936000000002,33.42791,100.75308000000001,6.207425,STD
3555089400000.0,0.0038608687464147806,0.169195294380188,-1.1587330102920532,-0.12036198377609253,0.001388777163811028,0.028099801,0.029932396,33.43163,100.818825,6.298947,STD
4249133500000.0,0.005103889852762222,0.20077742636203766,-1.3843313455581665,-0.14417468011379242,0.0016475855372846127,0.029321532999999997,0.028099801,33.433693,100.884155,6.38828,STD
4977867000000.0,0.006554533261805773,0.23351359367370605,-1.6209685802459717,-0.16902869939804077,0.0018127831863239408,0.024129177,0.028099801,33.435936,100.945145,6.473821599999999,STD
5734181000000.0,0.008215848356485367,0.26719433069229126,-1.8662673234939575,-0.19438177347183228,0.001955760642886162,0.034513887,0.02687807,33.44247,101.00506999999999,6.558678,STD
6511266000000.0,0.010089388117194176,0.30148205161094666,-2.1183347702026367,-0.22037388384342194,0.0020624082535505295,0.03634648,0.03390302,33.44402,101.056145,6.6270485,STD
7302711600000.0,0.012168150395154953,0.33607351779937744,-2.3755552768707275,-0.24734117090702057,0.002552605466917157,0.03848451,0.029626964,33.447753999999996,101.10552,6.69758,STD
8102579500000.0,0.014451933093369007,0.3709911108016968,-2.6359612941741943,-0.27458125352859497,0.0028815590776503086,0.04153884,0.024740042,33.45218,101.15430500000001,6.7634387,STD
8905451000000.0,0.016962995752692223,0.4064541459083557,-2.8977596759796143,-0.3010949492454529,0.003234866075217724,0.04184427,0.025350908,33.456196000000006,101.198135,6.827244800000001,STD
9706458000000.0,0.019632060080766678,0.4420260787010193,-3.1589977741241455,-0.32737982273101807,0.0034195526968687773,0.037873644,0.027183502999999998,33.460190000000004,101.2419,6.8866309999999995,STD
10501292000000.0,0.022483401000499725,0.47741276025772095,-3.417955160140991,-0.3538178503513336,0.003627573838457465,0.04795292,0.024740042,33.46783,101.28403,6.946128,STD
11286193000000.0,0.025508059188723564,0.5124489068984985,-3.6734018325805664,-0.38029199838638306,0.0035909207072108984,0.043676864,0.019547688,33.46993,101.32741,7.006944,STD
12057939000000.0,0.0286964513361454,0.5469918251037598,-3.9242851734161377,-0.4066985249519348,0.003384938696399331,0.04795292,0.023518313,33.477340000000005,101.36805,7.065098299999999,STD
12813815000000.0,0.03203964605927467,0.5809555649757385,-4.169763565063477,-0.432952344417572,0.0030226779635995626,0.031154128,0.02321288,33.479477,101.40713000000001,7.1226287,STD
13551576000000.0,0.0355256088078022,0.6147888898849487,-4.409814834594727,-0.45903268456459045,0.002955824602395296,0.03268129,0.016493361,33.48762,101.44434,7.180304,STD
14269413000000.0,0.03914790228009224,0.6483625769615173,-4.6438469886779785,-0.48474666476249695,0.00273780501447618,0.03268129,0.009773844,33.49087,101.48626999999999,7.2364006,STD
14965910000000.0,0.04288981482386589,0.6813663840293884,-4.871349811553955,-0.5094820857048035,0.0021587111987173557,0.04428773,0.015577064,33.497852,101.52566999999999,7.2899145999999995,STD
15640003000000.0,0.04674907401204109,0.7136302590370178,-5.0919694900512695,-0.5330345034599304,0.0015695528127253056,0.03481932,0.0009162978999999999,33.494009999999996,101.56823,7.348176,STD
16290940000000.0,0.050715718418359756,0.7444173693656921,-5.305379390716553,-0.5544881820678711,0.0008988810586743057,0.029626964,0.014355333500000001,33.495945,101.60557,7.3960657,STD
16918242000000.0,0.05477738007903099,0.7737195491790771,-5.511407375335693,-0.5738781094551086,0.00023785272787790745,0.036651913,0.011911871999999999,33.496178,101.64719000000001,7.4527339999999995,STD
17521667000000.0,0.05892406404018402,0.8014912009239197,-5.7094292640686035,-0.5770367980003357,-0.0004574701306410134,0.03023783,0.014660766,33.491768,101.68496,7.501898,STD
18101173000000.0,0.06315506249666214,0.8277057409286499,-5.899145603179932,-0.5563433170318604,-0.0013052931753918529,0.027488936000000002,0.013439035,33.48992,101.723465,7.5519614,STD
18656891000000.0,0.06748294830322266,0.8528168201446533,-6.080379962921143,-0.5497519969940186,-0.0023755677975714207,0.032375857,0.012217305,33.48767,101.75703,7.599175,STD
19189094000000.0,0.07185174524784088,0.8770920634269714,-6.253265380859375,-0.5751802921295166,-0.0029431225266307592,0.03176499,0.013439035,33.483032,101.787186,7.644472,STD
19698173000000.0,0.07628313452005386,0.9015181660652161,-6.418867588043213,-0.6082079410552979,-0.0035167201422154903,0.03573562,0.015882496,33.462418,101.77960999999999,7.7046113,STD
20184616000000.0,0.08077071607112885,0.9265341758728027,-6.577824115753174,-0.6352176070213318,-0.0043428256176412106,0.026267206,0.011301007,33.438117999999996,101.77293399999999,7.764576400000001,STD
20648984000000.0,0.08530699461698532,0.9496870636940002,-6.728795528411865,-0.6462392807006836,-0.0054420349188148975,0.027488936000000002,0.010079277,33.445526,101.82511,7.805162400000001,STD
21091899000000.0,0.08989238739013672,0.9696863293647766,-6.871171474456787,-0.6359119415283203,-0.006193954963237047,0.025045475,0.0125227375,33.448935999999996,101.87414,7.843947999999999,STD
21514026000000.0,0.09452255070209503,0.9876064658164978,-7.005669116973877,-0.6326209902763367,-0.0072710891254246235,0.030543262,-0.0012217305,33.447773,101.92309,7.8941550000000005,STD
21916065000000.0,0.09918893128633499,1.0044106245040894,-7.132976055145264,-0.6608088612556458,-0.008517260663211346,0.022296581,0.00580322,33.442904999999996,101.96441,7.935735,STD
22298732000000.0,0.10388308763504028,1.0211589336395264,-7.255144119262695,-0.6953412294387817,-0.009640226140618324,0.015882496,-0.005192355,33.424553,101.97243,7.991700999999999,STD
22662760000000.0,0.10861039906740189,1.0384384393692017,-7.373381614685059,-0.7232524156570435,-0.010898581705987453,0.014049901000000002,0.014966198,33.40718,101.97525,8.035708999999999,STD
23008884000000.0,0.11336327344179153,1.0546894073486328,-7.487308025360107,-0.736804187297821,-0.012110930867493153,0.014966198,-0.0021380284,33.40961,102.03371,8.075538,STD
23337837000000.0,0.1181408017873764,1.0677340030670166,-7.5963826179504395,-0.7246156930923462,-0.012737583369016647,0.021991148999999998,-0.002443461,33.414867,102.081665,8.103919,STD
23650346000000.0,0.1229427307844162,1.0792580842971802,-7.699862480163574,-0.7074769139289856,-0.013332908973097801,0.017104227,0.004581489,33.41032,102.12423000000001,8.140005,STD
23947125000000.0,0.12776793539524078,1.0906891822814941,-7.797159671783447,-0.7028902769088745,-0.014346112497150898,0.021991148999999998,0.007941248,33.410305,102.1659,8.176812,STD
24228875000000.0,0.13261261582374573,1.1019062995910645,-7.8889617919921875,-0.7074022889137268,-0.015644501894712448,0.028710667000000002,0.0076358155,33.39544,102.16578,8.218188,STD
24496280000000.0,0.1374705284833908,1.112778663635254,-7.975976467132568,-0.71734219789505,-0.016250845044851303,0.036651913,0.008552114,33.38279,102.16293,8.257734,STD
