timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.73884153,-0.15699236,276.14232999999996,-76.11397,7.1239419999999996,STD
2987203600.0,1.5026919754745904e-05,0.005502406042069197,0.02923671342432499,0.005118900910019875,-9.135571872320725e-07,0.7351763000000001,-0.15607607,275.92537999999996,-76.08584,7.151167999999999,STD
8917179000.0,7.45861980249174e-05,0.01610337570309639,0.08726643770933151,0.015185069292783737,-0.00013914890587329865,0.74006325,-0.14477506,275.70782,-76.044365,7.1792717,STD
17702636000.0,0.0002070354821626097,0.03133022040128708,0.1732262670993805,0.029956422746181488,-0.0005798032507300377,0.7452555999999999,-0.15149458,275.49422999999996,-76.00329599999999,7.202327,STD
29216522000.0,0.0004396521544549614,0.05064654350280762,0.2858644127845764,0.04912557452917099,-0.0013114474713802338,0.75900006,-0.14660765,275.27747,-75.95607,7.230417699999999,STD
43296424000.0,0.0007966050179675221,0.07348255068063736,0.42358383536338806,0.07233394682407379,-0.002419053576886654,0.768163,-0.12705997,275.062,-75.90053,7.260142,STD
59749966000.0,0.0013001629849895835,0.09923221915960312,0.5844948291778564,0.09917724877595901,-0.003997405059635639,0.7806858,-0.11789699,274.84412000000003,-75.841995,7.2867117,STD
78360940000.0,0.0019702918361872435,0.1272692233324051,0.7664749026298523,0.12921732664108276,-0.005897723138332367,0.7867944,-0.10354166,274.62592,-75.77882,7.319304499999999,STD
98895720000.0,0.0028194794431328773,0.15701527893543243,0.9672335982322693,0.16200999915599823,-0.008287486620247364,0.78893244,-0.08857546,274.40674,-75.708496,7.353298,STD
121109810000.0,0.0038644010201096535,0.18782608211040497,1.1843725442886353,0.19707874953746796,-0.01060877088457346,0.79504114,-0.07666359,274.18607000000003,-75.64113,7.388947,STD
144754000000.0,0.0051074884831905365,0.2192026823759079,1.4154515266418457,0.23398470878601074,-0.012865543365478516,0.7849618,-0.059864793,273.97012,-75.5673,7.429981,STD
169580100000.0,0.006558462977409363,0.25056910514831543,1.6580382585525513,0.27226734161376953,-0.014968746341764927,0.7703011,-0.045814894,273.7552,-75.495346,7.4724073,STD
195345940000.0,0.008217450231313705,0.28146469593048096,1.9097621440887451,0.31150731444358826,-0.01687631569802761,0.7825184000000001,-0.036651913,273.5368,-75.423836,7.5159307,STD
221819570000.0,0.010088465176522732,0.31171587109565735,2.1684372425079346,0.3516865074634552,-0.018614862114191055,0.78801614,-0.028405233999999998,273.32552999999996,-75.35246,7.563117999999999,STD
248782620000.0,0.012168820947408676,0.3410266041755676,2.4319512844085693,0.3925495743751526,-0.02005695551633835,0.7965683000000001,-0.022907447,273.1115,-75.283295,7.609816599999999,STD
276032750000.0,0.01445247046649456,0.3690948784351349,2.6983301639556885,0.43378669023513794,-0.02094843052327633,0.8390234000000001,-0.02565634,272.94513,-75.31108,7.518247,STD
303385400000.0,0.016935167834162712,0.39563432335853577,2.965773344039917,0.47511476278305054,-0.022005079314112663,0.8735373,-0.032375857,272.78094,-75.33318,7.4308352,STD
330674730000.0,0.01960764080286026,0.4204343557357788,3.232661008834839,0.516281247138977,-0.022220274433493614,0.90285885,-0.035430185,272.60882999999995,-75.36236600000001,7.345025,STD
