timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01160644,0.015882496,301.95657,-166.38103,-14.294211,SIT
63190948.0,4.467753100811933e-08,-3.788022877415642e-05,2.1642414139932953e-05,-7.725060277152807e-05,-2.9510721333281253e-07,0.00061086525,0.017715093,301.99033,-166.42871,-14.380424,SIT
438395232.0,4.881380277765857e-07,-0.00026283282204531133,0.00015004476881586015,-0.000535586616024375,-2.209830654464895e-06,0.0030543262,0.014966198,301.98782,-166.47522,-14.474999,SIT
1545764224.0,2.3176712602435146e-06,-0.0009268517605960369,0.0005287097301334143,-0.0018872878281399608,-7.86053806223208e-06,0.0012217305,0.01282817,301.98773,-166.52046,-14.571252,SIT
3952738304.0,7.5447119343152735e-06,-0.0023703996557742357,0.0013510575518012047,-0.004822890739887953,-1.8417635146761313e-05,0.011301007,0.012217305,301.98682,-166.56694,-14.661271,SIT
8342234112.0,1.912088191602379e-05,-0.005003325641155243,0.0028495655860751867,-0.010172419250011444,-3.6740304494742304e-05,0.009773844,0.011911872,301.9869,-166.60904,-14.752887,SIT
15475577856.0,4.130621164222248e-05,-0.009282720275223255,0.005282847210764885,-0.018859295174479485,-6.61052399664186e-05,0.004276057,0.008552114,301.98615,-166.65457,-14.840941,SIT
26152949760.0,7.962839299580082e-05,-0.015689203515648842,0.008922111243009567,-0.031852006912231445,-0.00010691492934711277,0.004886922,0.007941248,301.9863,-166.70073,-14.925495000000002,SIT
41174102016.0,0.00014083411952015013,-0.024703368544578552,0.01403772085905075,-0.05011613294482231,-0.00016122349188663065,-0.004276057,0.00580322,301.9867,-166.74432,-15.012568,SIT
61301796864.0,0.0002327431575395167,-0.036783844232559204,0.02088674157857895,-0.07456988096237183,-0.00023554843210149556,0.0015271631,0.0076358155,301.98752,-166.78676000000004,-15.0931,SIT
87229964288.0,0.00036405277205631137,-0.05234817415475845,0.02970212884247303,-0.10604548454284668,-0.00033208465902134776,-0.004276057,0.0076358155,301.9892,-166.83116,-15.177679,SIT
119557939200.0,0.000544091104529798,-0.07175733149051666,0.040684040635824203,-0.14525817334651947,-0.000445705110905692,-0.0015271631,0.008246681,301.9911,-166.87488000000005,-15.256186499999998,SIT
158771527680.0,0.0007825031643733382,-0.09530431032180786,0.053993530571460724,-0.19278362393379211,-0.0005730970297008753,0.010995574,0.014660766,301.99484,-166.9165,-15.331307999999998,SIT
205231161344.0,0.0010891157435253263,-0.12320699542760849,0.06974855065345764,-0.24904368817806244,-0.0007265768945217133,0.0018325958,0.0067195175,301.99643,-166.95663000000005,-15.410827,SIT
259166633984.0,0.0014735502190887928,-0.15560494363307953,0.0880223736166954,-0.3143007457256317,-0.0008964563021436334,0.004276057,0.016493361,302.00375,-167.00092,-15.48037,SIT
320677838848.0,0.001945018069818616,-0.19255977869033813,0.10884398221969604,-0.3886590301990509,-0.0011010420275852084,0.008857545999999999,0.006414085,302.0039700000001,-167.03731000000005,-15.5520315,SIT
389740560384.0,0.0025121322833001614,-0.23405861854553223,0.13220010697841644,-0.47207197546958923,-0.0013346676714718342,0.00580322,0.018020526,302.01404,-167.07806000000005,-15.621448499999998,SIT
466216026112.0,0.003182747634127736,-0.2800197899341583,0.1580386757850647,-0.5643543601036072,-0.001596998074091971,0.008552114,0.007330383,302.0144,-167.1157,-15.688569,SIT
549863358464.0,0.003964987117797136,-0.330300509929657,0.18627244234085083,-0.6651955246925354,-0.0018912944942712784,0.011911872,0.006414085,302.02145,-167.15158,-15.753449,SIT
640353894400.0,0.00486358255147934,-0.3847046494483948,0.2167859673500061,-0.7741838097572327,-0.0022180520463734865,-0.0027488936,0.0070249503,302.02725,-167.188,-15.821726000000002,SIT
737285963776.0,0.005883508361876011,-0.4429924488067627,0.24943867325782776,-0.8908179402351379,-0.002571874763816595,0.002443461,0.00061086525,302.0295700000001,-167.22462,-15.882647,SIT
840200159232.0,0.007028717081993818,-0.5048893690109253,0.28407078981399536,-1.0145279169082642,-0.002946933265775442,0.007941248,0.008857545999999999,302.0376,-167.2592,-15.945079000000002,SIT
948593885184.0,0.008302274160087109,-0.5700947046279907,0.3205081820487976,-1.1446926593780518,-0.003330423031002283,0.0067195175,0.011301007,302.0426,-167.29567,-16.007332,SIT
1061934727168.0,0.00970614142715931,-0.6382898092269897,0.35856717824935913,-1.2806566953659058,-0.0037195528857409954,-0.0018325958,0.01160644,302.04977,-167.33032,-16.068384,SIT
1179673034752.0,0.011241411790251732,-0.7091454267501831,0.39805868268013,-1.4217450618743896,-0.004114855546504259,0.0012217305,0.0018325958,302.05432,-167.36609,-16.125769000000002,SIT
1301252407296.0,0.012908541597425938,-0.782328188419342,0.4387916326522827,-1.5672760009765625,-0.004521605558693409,0.011301007,0.008857545999999999,302.0642,-167.39946,-16.181166,SIT
1426119196672.0,0.014706904999911785,-0.8575062155723572,0.4805765450000763,-1.7165732383728027,-0.004940791986882687,0.006414085,0.00061086525,302.06796,-167.43454,-16.24025,SIT
1553730240512.0,0.016635369509458542,-0.9343537092208862,0.5232278108596802,-1.8689740896224976,-0.005371926352381706,0.0125227375,0.006414085,302.07666,-167.46663999999996,-16.290943,SIT
1683559153664.0,0.01869220845401287,-1.0125547647476196,0.5665659308433533,-2.0238375663757324,-0.00580365676432848,0.010690141499999998,0.0076358155,302.08282,-167.50017,-16.344872,SIT
1815101177856.0,0.020875191316008568,-1.0918066501617432,0.6104190945625305,-2.1805505752563477,-0.006250979844480753,0.0021380284,0.0036651916,302.08942,-167.52998,-16.397852,SIT
1947876982784.0,0.023181701079010963,-1.1718214750289917,0.6546245217323303,-2.338531494140625,-0.006696575321257114,0.004581489,0.008552114,302.0986,-167.56303,-16.44657,SIT
2081435680768.0,0.025608735159039497,-1.2523285150527954,0.699029266834259,-2.497234344482422,-0.007158397231251001,0.0067195175,0.0061086523,302.10535,-167.5909,-16.497372,SIT
2215356137472.0,0.02815418690443039,-1.333074927330017,0.7434900999069214,-2.6561477184295654,-0.007663259748369455,-0.0009162979,0.01282817,302.11682,-167.61765,-16.548275,SIT
2349248020480.0,0.030813297256827354,-1.4138258695602417,0.7878759503364563,-2.8148036003112793,-0.00818681437522173,-0.004581489,0.0027488936,302.12253,-167.64871000000005,-16.597685000000002,SIT
2482752716800.0,0.03358237445354462,-1.4943655729293823,0.8320658802986145,-2.9727697372436523,-0.008715045638382435,-0.007941248,0.008552114,302.1354,-167.67342,-16.646646,SIT
