timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.002443461,0.014049901000000002,285.966966567478,-24.467399695220895,52.290288340847596,SIT
12360975.0,4.498170724787087e-08,7.489357813028619e-05,2.8126617053203518e-06,4.419437755132094e-05,-1.912731875108875e-07,0.0015271631,0.0125227375,285.85547,-24.024038,52.496994,SIT
85755976.0,4.902482260149554e-07,0.0005191633244976401,1.9429164240136743e-05,0.00030651994165964425,-1.3594791425930453e-06,0.0021380284,0.010079277,285.6319,-23.187979,52.88785,SIT
302372640.0,2.328420578123769e-06,0.0018291343003511429,6.822356954216957e-05,0.0010804939083755016,-3.9409792407241184e-06,0.003970624,0.013133603,285.3972,-22.385416,53.26146,SIT
773210880.0,7.458106210833648e-06,0.004673807416111231,0.0001737480197334662,0.0027622657362371683,-9.429591955267824e-06,0.009468411,0.015882496,285.1573,-21.616106,53.61586,SIT
1631860224.0,1.8927517885458656e-05,0.009858796373009682,0.0003665135882329196,0.005829899106174707,-1.9906898160115816e-05,0.007330383,0.010079277,284.91714,-20.882978,53.95381999999999,SIT
3027248896.0,4.0987037209561095e-05,0.018283795565366745,0.000682228070218116,0.010818569920957088,-3.682485839817673e-05,0.004886922,0.009162978,284.66934,-20.179085,54.27608000000001,SIT
5115906560.0,7.918714254628867e-05,0.030895469710230827,0.0011600155849009752,0.01829288899898529,-6.0246631619520485e-05,0.00061086525,0.01160644,284.4215,-19.505806,54.582577,SIT
8054280192.0,0.0001402867928845808,0.04864116013050079,0.0018407615134492517,0.028819546103477478,-9.734160994412377e-05,0.00061086525,0.0036651916,284.17584,-18.860909,54.872673,SIT
11991582720.0,0.00023209398204926401,0.0724148079752922,0.0027708266861736774,0.042900316417217255,-0.00014851847663521767,0.004276057,0.010079277,283.9201,-18.242863,55.159275,SIT
17063561216.0,0.00036331528099253774,0.10302107036113739,0.003999743610620499,0.060956284403800964,-0.0002167099592043087,0.0021380284,0.0070249503,283.6725,-17.651495,55.43141600000001,SIT
23387461632.0,0.0005432878388091922,0.14120201766490936,0.005578669253736734,0.08313923329114914,-0.00030720996437594295,0.0018325958,0.004276057,283.42194,-17.083632,55.68884300000001,SIT
31058321408.0,0.0007822254556231201,0.18760345876216888,0.007560618221759796,0.1093459352850914,-0.00041620430420152843,0.007330383,0.011301007,283.1681,-16.537817,55.934563,SIT
40146653184.0,0.001089387689717114,0.24263399839401245,0.009954583831131458,0.13986489176750183,-0.000550911296159029,0.0012217305,0.0070249503,282.93658,-16.0195,56.17415,SIT
50697412608.0,0.0014743923675268888,0.30646419525146484,0.01272597722709179,0.17533865571022034,-0.0007176270592026412,0.0012217305,0.014966198,282.69446,-15.517478,56.40304,SIT
62730153984.0,0.0019464791985228658,0.37915465235710144,0.01585402525961399,0.21628426015377045,-0.0009020300931297243,0.00030543262000000003,0.004886922,282.49905,-15.047592000000002,56.659595,SIT
76240142336.0,0.0025142491795122623,0.46068596839904785,0.019343126565217972,0.26302897930145264,-0.0011260727187618613,0.00061086525,0.0076358155,282.29288,-14.585506,56.908024,SIT
91200233472.0,0.0031855483539402485,0.5509500503540039,0.023208752274513245,0.31528645753860474,-0.0013833015691488981,-0.0021380284,0.010079277,282.0515,-14.137573,57.10101700000001,SIT
107563327488.0,0.003967310767620802,0.6497556567192078,0.027474673464894295,0.3722630441188812,-0.001682624570094049,0.0018325958,0.013744468,281.80936,-13.701713,57.28420600000001,SIT
125265125376.0,0.004865560680627823,0.7567472457885742,0.03212384879589081,0.4336622357368469,-0.0020044040866196156,-0.0027488936,0.00580322,281.5642,-13.285199,57.442863,SIT
144227074048.0,0.005887795239686966,0.8713635206222534,0.037060171365737915,0.5002887845039368,-0.002363444771617651,0.0036651916,0.004581489,281.31543,-12.878277,57.591644,SIT
164359307264.0,0.007035272661596537,0.9930658340454102,0.042248427867889404,0.5718901753425598,-0.0027666359674185514,-0.00030543262000000003,0.0033597588,281.11008,-12.496372,57.776688,SIT
185563496448.0,0.008311288431286812,1.1213644742965698,0.04770266264677048,0.6472188234329224,-0.00319868978112936,-0.0027488936,0.002443461,280.90588,-12.12872,57.951954,SIT
207735521280.0,0.00971763301640749,1.2556886672973633,0.053419653326272964,0.7252292037010193,-0.003652188926935196,0.0009162979,0.009773844,280.66113,-11.765812,58.080795,SIT
230767837184.0,0.01125533226877451,1.3953371047973633,0.059356726706027985,0.8053656220436096,-0.004133373033255339,-0.0012217305,0.0009162979,-75.78596999999998,-11.420066,58.204014,SIT
254551621632.0,0.012924660928547382,1.539600133895874,0.06547097116708755,0.8870760202407837,-0.004634121432900429,-0.0018325958,0.002443461,-76.21668000000003,-11.082747,58.366436,SIT
278978592768.0,0.014725136570632458,1.6877715587615967,0.07172005623579025,0.9698219895362854,-0.005161639768630266,-0.0018325958,-0.00030543262000000003,-76.63356,-10.759203,58.521126,SIT
303942467584.0,0.016656197607517242,1.8391597270965576,0.07806485891342163,1.0530881881713867,-0.00569942407310009,-0.0015271631,0.0036651916,-77.03283,-10.447137,58.670982,SIT
329340256256.0,0.01871551014482975,1.9931316375732422,0.08450348675251007,1.1365786790847778,-0.006240273825824261,0.0036651916,0.01038471,-77.42058,-10.144908,58.813385,SIT
355073261568.0,0.020901251584291458,2.1490797996520996,0.09103358536958694,1.2200108766555786,-0.006782503332942724,0.0021380284,0.016187929,-77.79172,-9.853364,58.968426,SIT
381047734272.0,0.023210374638438225,2.306429147720337,0.09761989116668701,1.303085207939148,-0.007311046123504639,-0.007330383,0.003970624,-78.14733000000003,-9.575529,59.11719,SIT
407175430144.0,0.02564072608947754,2.4646387100219727,0.10422767698764801,1.3855222463607788,-0.007837673649191856,-0.0067195175,0.009468411,-78.49606999999997,-9.300985,59.262306,SIT
433374003200.0,0.02818840742111206,2.6232411861419678,0.11081644892692566,1.4671859741210938,-0.008377318270504475,-0.004581489,0.004581489,-78.82974,-9.041792999999998,59.401833,SIT
459567104000.0,0.030851135030388832,2.7818076610565186,0.11734558641910553,1.5479609966278076,-0.008910294622182846,-0.008246681,0.01038471,-79.15205999999998,-8.788146000000001,59.541725,SIT
485684510720.0,0.03362370654940605,2.939938545227051,0.12378238141536713,1.6277378797531128,-0.00943255890160799,-0.0036651916,0.008857545999999999,-79.46544,-8.544452,59.672417,SIT
511662063616.0,0.036502353847026825,3.09727144241333,0.13009455800056458,1.7064257860183716,-0.009960354305803776,0.00030543262000000003,0.006414085,-79.76938,-8.307687,59.79956,SIT
537441566720.0,0.03948315605521202,3.253469467163086,0.1362435668706894,1.7839305400848389,-0.010485335253179073,-0.010690141499999998,0.00580322,-80.06085999999998,-8.080231,59.92468,SIT
562970558464.0,0.04256225377321243,3.408222198486328,0.14218738675117493,1.860159993171692,-0.011003893800079823,-0.010690141499999998,0.0009162979,-80.34402,-7.8611007,60.0405,SIT
588202180608.0,0.04573561251163483,3.561235189437866,0.14795377850532532,1.935135841369629,-0.011491521261632442,-0.009773844,0.008857545999999999,-80.61952,-7.6414523,60.16514599999999,SIT
613094785024.0,0.048999447375535965,3.712238073348999,0.15360452234745026,2.008939743041992,-0.011966152116656303,-0.004276057,0.006414085,-80.88794,-7.431100999999999,60.282578,SIT
637611671552.0,0.0523497574031353,3.8610002994537354,0.15915872156620026,2.081664800643921,-0.012420259416103363,-0.008857545999999999,0.00580322,-81.1458,-7.2253118,60.3992,SIT
661720924160.0,0.05578292906284332,4.007328510284424,0.16460157930850983,2.1534194946289062,-0.012847051955759525,-0.0009162979,-0.003970624,-81.39545,-7.028576400000001,60.505608,SIT
685394821120.0,0.05929526686668396,4.151055335998535,0.16992011666297913,2.22430419921875,-0.01323710661381483,-0.01038471,0.0067195175,-81.640884,-6.8372536,60.601765,SIT
708609835008.0,0.06288321316242218,4.292037487030029,0.17510294914245605,2.2944135665893555,-0.013608786277472973,-0.004581489,0.008246681,-81.877945,-6.6561136,60.686657,SIT
731346042880.0,0.06654331833124161,4.430154800415039,0.1801401823759079,2.3638370037078857,-0.01395947765558958,-0.0067195175,0.005192355,-82.1052,-6.481164499999998,60.773373,SIT
753587126272.0,0.07027241587638855,4.5653076171875,0.185023233294487,2.432659864425659,-0.014317242428660393,-0.0015271631,0.009773844,-82.330574,-6.307647,60.853764,SIT
775319846912.0,0.07406693696975708,4.697402477264404,0.1897546797990799,2.5008864402770996,-0.014670240692794323,-0.0021380284,0.007330383,-82.54392,-6.1444526,60.93201,SIT
796533850112.0,0.07792382687330246,4.826346397399902,0.19434958696365356,2.5684385299682617,-0.01503322459757328,0.00580322,0.0061086523,-82.75585,-5.9829383,61.00382,SIT
817221402624.0,0.08183999359607697,4.952068328857422,0.19881339371204376,2.635347366333008,-0.01536168809980154,-0.0061086523,0.006414085,-82.95787,-5.8278360000000005,61.05786,SIT
837377196032.0,0.0858144536614418,5.074515342712402,0.2031390517950058,2.7018189430236816,-0.0156632661819458,-0.0036651916,0.0125227375,-83.15930999999998,-5.674028400000001,61.10386999999999,SIT
856998084608.0,0.0898422822356224,5.193655490875244,0.20732246339321136,2.767961025238037,-0.01595175452530384,-0.00030543262000000003,0.004276057,-83.34045,-5.5347550000000005,61.15575,SIT
876082757632.0,0.09392082691192627,5.309466361999512,0.211359441280365,2.833911418914795,-0.0162353552877903,0.0018325958,0.0076358155,-83.5179,-5.3959923,61.206135,SIT
894631804928.0,0.0980476662516594,5.4219536781311035,0.21525278687477112,2.8996875286102295,-0.016497496515512466,0.007330383,0.007941248,-83.681854,-5.2686205,61.248676,SIT
912647258112.0,0.10222065448760986,5.531151294708252,0.2190128117799759,2.9651758670806885,-0.016745613887906075,-0.00061086525,0.005497787,-83.8429,-5.144132,61.29264000000001,SIT
930132590592.0,0.10643678158521652,5.6370978355407715,0.2226487398147583,3.0302717685699463,-0.01697356440126896,-0.00061086525,0.005192355,-83.92170780577,-5.0835885830963,61.30402415765951,SIT
947092455424.0,0.11069405823945999,5.739838600158691,0.2261696606874466,3.0948853492736816,-0.017177598550915718,-0.0027488936,0.0061086523,-84.00546999999997,-5.019239,61.316124,SIT
963532554240.0,0.11499013006687164,5.839409828186035,0.22959108650684357,3.1589362621307373,-0.017377644777297974,0.0076358155,0.011911872,-84.16577,-4.896397,61.33715,SIT
979459637248.0,0.11932331323623657,5.935826301574707,0.23294107615947723,3.222356081008911,-0.017560629174113274,0.006414085,0.013133603,-84.31358,-4.7828164000000015,61.357986,SIT
994881241088.0,0.12369141727685928,6.0291314125061035,0.23626276850700378,3.2850451469421387,-0.01774156652390957,0.01160644,0.008246681,-84.45995,-4.671802,61.369972,SIT
1009805492224.0,0.12809288501739502,6.1194071769714355,0.23963052034378052,3.3468472957611084,-0.017899462953209877,0.004276057,0.014966198,-84.5989,-4.5637349999999985,61.38571,SIT
1024241303552.0,0.13252976536750793,6.2067461013793945,0.2431427240371704,3.407623767852783,-0.018029332160949707,0.008552114,0.015577064,-84.73408,-4.461086,61.403053,SIT
1038197981184.0,0.13699622452259064,6.291227340698242,0.24684728682041168,3.4672837257385254,-0.018137136474251747,0.0021380284,0.021380283,-84.86532,-4.3596477999999985,61.424942,SIT
1051685355520.0,0.1414906233549118,6.372938632965088,0.25081250071525574,3.525740385055542,-0.018240386620163918,0.010995574,0.0143553335,-84.987686,-4.2696533,61.441196,SIT
1064713519104.0,0.14601348340511322,6.451951503753662,0.25504082441329956,3.5829339027404785,-0.01835913211107254,0.024740042,0.023518313,-85.1099,-4.177112,61.45779,SIT
1077292892160.0,0.15056130290031433,6.528332233428955,0.2595168948173523,3.6388206481933594,-0.01850181445479393,0.021991149,0.025961773,-85.226425,-4.091002,61.475025,SIT
1089434091520.0,0.15513278543949127,6.6021246910095215,0.26422980427742004,3.693338632583618,-0.01865258999168873,0.023823744,0.025350908,-85.33498399999998,-4.0142690000000005,61.48749,SIT
1101147930624.0,0.1597266048192978,6.673373699188232,0.26916882395744324,3.746434211730957,-0.01879981905221939,0.020463986,0.025961773,-85.44116,-3.938985,61.501633,SIT
1112445288448.0,0.1643417626619339,6.7421746253967285,0.2742871046066284,3.7979416847229004,-0.01895296759903431,0.02321288,0.032986723,-85.54814,-3.864945,61.50709499999999,SIT
1123337240576.0,0.16897693276405334,6.808624267578125,0.27953851222991943,3.8477084636688232,-0.019143879413604736,0.03023783,0.031154128,-85.65124499999997,-3.7951066,61.5115,SIT
1133834797056.0,0.17363114655017853,6.872723579406738,0.2849283218383789,3.8954989910125732,-0.01935945637524128,0.03756821,0.03604105,-85.75098,-3.7271402,61.51008,SIT
1143948967936.0,0.1783032864332199,6.934465408325195,0.29046788811683655,3.9410951137542725,-0.019585279747843742,0.038789943,0.042760565999999986,-85.84962,-3.660364,61.50823000000001,SIT
1153690632192.0,0.1829926073551178,6.993887424468994,0.2961079776287079,3.984373092651367,-0.019822249189019203,0.04337143,0.043676864,-85.94962,-3.592306,61.515137,SIT
1163070799872.0,0.18769817054271698,7.0510358810424805,0.30179688334465027,4.025241374969482,-0.020075470209121704,0.048258353,0.04062254,-86.04609,-3.5265315000000004,61.52123,SIT
1172100218880.0,0.19241918623447418,7.105958461761475,0.30748793482780457,4.063622951507568,-0.020327813923358917,0.044898596,0.05222898,-86.13726,-3.4633973,61.536224,SIT
1180789637120.0,0.19715477526187897,7.1587042808532715,0.31313955783843994,4.099458694458008,-0.02060205116868019,0.05772676700000001,0.05497787,-86.22681,-3.4034762,61.54429200000001,SIT
1189149540352.0,0.20190444588661194,7.209330081939697,0.3187672793865204,4.132772445678711,-0.020863940939307213,0.06536258,0.05955936,-86.31367,-3.3433604,61.556328,SIT
1197190414336.0,0.2066671997308731,7.257896900177002,0.32441577315330505,4.163643836975098,-0.021098418161273003,0.06841691,0.064446285,-86.40087,-3.2830102,61.56567,SIT
1204922482688.0,0.21144264936447144,7.304492950439453,0.3301013708114624,4.192127704620361,-0.021299855783581734,0.062002823,0.06536258,-86.484375,-3.2230315,61.589207,SIT
1212355706880.0,0.2162298858165741,7.349209785461426,0.3358303904533386,4.218278884887695,-0.021478906273841858,0.052534413,0.073303826,-86.56671999999998,-3.162241,61.612377,SIT
1219500048384.0,0.22102829813957214,7.392135143280029,0.34160879254341125,4.242151260375977,-0.021612240001559258,0.049785517,0.0720821,-86.635284,-3.113188,61.63794,SIT
1226365075456.0,0.22583727538585663,7.433352947235107,0.34744179248809814,4.263799667358398,-0.021689478307962418,0.05009095,0.083383106,-86.706184,-3.0600557,61.664997,SIT
1232960356352.0,0.23065628111362457,7.472938537597656,0.3533709943294525,4.283276081085205,-0.021724017336964607,0.041233405,0.07574729,-86.770775,-3.013964,61.693817,SIT
1239295197184.0,0.23548494279384613,7.510961532592773,0.35944902896881104,4.300631523132324,-0.021718451753258705,0.032070424,0.08735373,-86.836365,-2.9631057000000003,61.72265600000001,SIT
1245378510848.0,0.24032257497310638,7.547426700592041,0.36572471261024475,4.31583309173584,-0.021671749651432037,0.030848695,0.089491755,-86.89758,-2.9198887000000004,61.752335,SIT
1251219079168.0,0.24516871571540833,7.5823073387146,0.372244268655777,4.328807353973389,-0.021579638123512268,0.027183503,0.09101892,-86.95779399999998,-2.8758237,61.78455400000001,SIT
1256825552896.0,0.2500229477882385,7.615601062774658,0.378978967666626,4.3396077156066895,-0.02146269381046295,0.022296581,0.0983493,-87.01467,-2.83578,61.82029300000001,SIT
1262206320640.0,0.25488483905792236,7.647317886352539,0.38587403297424316,4.348335266113281,-0.02130734734237194,0.01985312,0.09315695,-87.06421,-2.8019173,61.85485500000001,SIT
