timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.02321288,-0.0076358155,272.98694,-61.323159999999994,21.211937,SIT
12217356000.0,1.4940180335543118e-05,0.013347498141229153,0.024031057953834534,0.010622935369610786,0.00011145397729706019,-0.022907447,-0.012217305,273.24396,-60.99055,21.430542000000003,SIT
36470256000.0,7.453571015503258e-05,0.0398089773952961,0.07170230895280838,0.03167031705379486,0.0003672632446978241,-0.02076942,0.0021380284,273.53012,-60.630764,21.670015,SIT
72401600000.0,0.00020655940170399845,0.07895219326019287,0.1422683447599411,0.06277234852313995,0.0007543842657469213,-0.024129177,0.00061086525,273.813,-60.28799,21.896667,SIT
119491680000.0,0.00043902904144488275,0.13016977906227112,0.23466728627681732,0.10342427343130112,0.0011255091521888971,-0.01985312,0.005192355,274.12164,-59.911556000000004,22.146245999999998,SIT
177076140000.0,0.0007961216615512967,0.19270136952400208,0.3475577235221863,0.15300217270851135,0.0014462723629549146,-0.02321288,0.0076358155,274.42667,-59.551937,22.387632,SIT
244368150000.0,0.0012992918491363525,0.26602545380592346,0.47916045784950256,0.20969665050506592,0.0014266262296587229,-0.019547688,0.01038471,274.75555,-59.16036999999999,22.653679999999998,SIT
320483330000.0,0.0019681102130562067,0.34942615032196045,0.6275557279586792,0.27188149094581604,0.001234901836141944,-0.018936822,0.014355333500000001,275.0786,-58.785180000000004,22.912401000000003,SIT
404466170000.0,0.0028174580074846745,0.44142916798591614,0.7910783886909485,0.3399738073348999,0.0010710611240938306,-0.016493361,0.014660766,275.4294,-58.38977,23.186583,SIT
495316630000.0,0.0038597139064222574,0.540622353553772,0.9679172039031982,0.41402292251586914,0.0008410434238612652,-0.016493361,0.01160644,275.77332,-58.00835,23.451931,SIT
592015500000.0,0.005122028291225433,0.6457880139350891,1.1560707092285156,0.49332037568092346,0.0005386201664805412,-0.018936822,0.005497787,276.12146,-57.65025,23.712770000000003,SIT
693547600000.0,0.006573016289621592,0.755871057510376,1.353571891784668,0.5769765973091125,0.0002033236960414797,-0.01160644,0.011301007,276.45898,-57.305153000000004,23.966124,SIT
798922600000.0,0.008232390508055687,0.870710551738739,1.5581680536270142,0.6640384793281555,7.190009910118533e-06,0.008857545999999999,0.013439035,276.7838,-56.9762,24.21239,SIT
907191650000.0,0.010104330256581306,0.9910704493522644,1.7674366235733032,0.7533336281776428,-0.0004157419316470623,0.018936822,0.0070249503,277.10382000000004,-56.659507999999995,24.4498,SIT
1017461740000.0,0.012182123027741909,1.1151472330093384,1.9796627759933472,0.8474181890487671,-0.0005709050456061959,0.01985312,0.0009162978999999999,277.41046,-56.357969999999995,24.674951999999998,SIT
1128905300000.0,0.014465543441474438,1.2403725385665894,2.1932880878448486,0.9521266222000122,-0.0003726053982973099,0.01038471,-0.015882496,277.71393,-56.0721,24.887947,SIT
1240767700000.0,0.01694335602223873,1.3668195009231567,2.4072110652923584,1.0606720447540283,-0.00046253492473624647,0.016493361,-0.0033597588,277.99414,-55.78846,25.105999999999998,SIT
1352370400000.0,0.01961350627243519,1.4959845542907715,2.6209716796875,1.1575875282287598,-0.0002166558988392353,0.016493361,-0.014966198,278.27917,-55.530277000000005,25.307713,SIT
1463113000000.0,0.02247346192598343,1.6272295713424683,2.8332951068878174,1.2427233457565308,-0.0004678357217926532,0.018325957,-0.03268129,278.51578,-55.24722,25.504244,SIT
1572472100000.0,0.02549991011619568,1.7584317922592163,3.041567802429199,1.3277937173843384,-0.0008050623582676053,0.011911871999999999,-0.039095376,278.7503,-54.979404,25.694582,SIT
1679998600000.0,0.028689507395029068,1.8885693550109863,3.245060443878174,1.4135857820510864,-0.0016333941603079438,0.015882496,-0.049480084,279.02197,-54.74984,25.88445,SIT
1785313900000.0,0.03203173726797104,2.0127100944519043,3.444575786590576,1.508613109588623,-0.0028058490715920925,0.013744468000000001,-0.05131268,279.29272000000003,-54.530113,26.06951,SIT
1888105500000.0,0.03552337363362312,2.130718946456909,3.6394824981689453,1.6115806102752686,-0.005274605937302113,0.021685716,-0.06078109,279.55286,-54.31384,26.23773,SIT
1988121300000.0,0.039149731397628784,2.2448816299438477,3.828960657119751,1.7119320631027222,-0.008636239916086197,0.022296581,-0.06994407,279.8119,-54.107169999999996,26.4007,SIT
2085164200000.0,0.04293094575405121,2.3548946380615234,4.012617111206055,1.809489130973816,-0.012633048929274082,0.025045475,-0.070249505,280.02466,-53.891586,26.542765000000003,SIT
2179085600000.0,0.046791937202215195,2.4614219665527344,4.190513610839844,1.9048378467559814,-0.01790720410645008,0.04062254,-0.06658431,280.23077,-53.679527,26.676810999999997,SIT
2269781000000.0,0.05075221136212349,2.5649876594543457,4.362764358520508,1.9987717866897583,-0.023770591244101524,0.053450707,-0.070554934,280.43472,-53.477512,26.803982,SIT
2357183400000.0,0.05480710789561272,2.6655101776123047,4.529239177703857,2.091207981109619,-0.029597580432891846,0.053145275,-0.06872234,280.6329,-53.27941,26.926754,SIT
2441259300000.0,0.05894981697201729,2.762934923171997,4.6898627281188965,2.182068347930908,-0.034608203917741776,0.04520403,-0.06291912,280.82653999999997,-53.089490000000005,27.044588,SIT
2522002800000.0,0.06317242980003357,2.85626482963562,4.843389511108398,2.2725069522857666,-0.039285168051719666,0.049785517,-0.07452556,281.018,-52.90823,27.151071999999996,SIT
2599432000000.0,0.06746992468833923,2.944857358932495,4.989028453826904,2.3633105754852295,-0.04175751283764839,0.03359759,-0.086132,281.21407999999997,-52.742664000000005,27.258682,SIT
2673585000000.0,0.07183542847633362,3.0285396575927734,5.127932548522949,2.4510576725006104,-0.04217353090643883,0.018325957,-0.09407325,281.39685,-52.581869999999995,27.354384999999997,SIT
2744516300000.0,0.07626201212406158,3.1071650981903076,5.261275291442871,2.5323872566223145,-0.040115222334861755,-0.0070249503,-0.09773844,281.58563,-52.438866000000004,27.448140000000002,SIT
2812293700000.0,0.08074378967285156,3.182101249694824,5.389230251312256,2.607454776763916,-0.036063335835933685,-0.04642576,-0.10476339,281.75336,-52.31042,27.533005,SIT
2876995500000.0,0.08527828752994537,3.254892587661743,5.5120062828063965,2.6763951778411865,-0.029865877702832222,-0.052839845,-0.11728613,281.91843,-52.19913,27.611717,SIT
2938708700000.0,0.08985937386751175,3.325167655944824,5.629839897155762,2.7391486167907715,-0.021567068994045258,-0.050701816,-0.12980886,282.09073,-52.118179999999995,27.682271999999998,SIT
2997525700000.0,0.0944799929857254,3.3902111053466797,5.743561267852783,2.7940587997436523,-0.0128426942974329,-0.07544186,-0.13164146,282.27173,-52.043822999999996,27.754446,SIT
3053543800000.0,0.09913785010576248,3.4502060413360596,5.853302955627441,2.8414077758789062,-0.003400552086532116,-0.12125675400000001,-0.12186762,282.4723,-51.982506,27.833972999999997,SIT
3106863000000.0,0.10383015125989914,3.5053441524505615,5.959198951721191,2.8814942836761475,0.006676238961517811,-0.096516706,-0.13927728,282.66222999999997,-51.933483,27.897524,SIT
3157585600000.0,0.10855237394571304,3.555997133255005,6.06138801574707,2.9142637252807617,0.016911661252379417,-0.0711658,-0.1563815,282.85767000000004,-51.892056,27.962940000000003,SIT
3205813500000.0,0.11330348253250122,3.602670431137085,6.16003942489624,2.9392194747924805,0.02716788277029991,-0.061391957000000004,-0.16004670000000001,283.04932,-51.857634999999995,28.023670000000003,SIT
3251649000000.0,0.11807990819215775,3.6453466415405273,6.255253314971924,2.9579901695251465,0.0363101102411747,-0.04062254,-0.15302174,283.26035,-51.857659999999996,28.06373,SIT
3295193600000.0,0.12288057804107666,3.6837856769561768,6.347109794616699,2.973484992980957,0.04376623407006264,-0.02321288,-0.15027285,283.469,-51.860603000000005,28.099165000000003,SIT
3336546500000.0,0.1276981383562088,3.7183539867401123,6.436117649078369,2.9856152534484863,0.05147084593772888,-0.023823743999999997,-0.12767084,283.69302000000005,-51.88136,28.133896000000004,SIT
3375805500000.0,0.13253547251224518,3.7498815059661865,6.52448844909668,2.9930031299591064,0.0591057650744915,0.009773844,-0.116675265,283.90152,-51.899879999999996,28.158215999999996,SIT
3413065900000.0,0.13739202916622162,3.7791736125946045,6.611572265625,2.996213436126709,0.06648034602403641,0.040317107000000005,-0.110872045,284.11652000000004,-51.929718,28.179188,SIT
3448420200000.0,0.14226065576076508,3.8087029457092285,6.694944858551025,2.9967799186706543,0.07339727133512497,0.06352998,-0.1020145,284.3201,-51.957770000000004,28.199036,SIT
3481958400000.0,0.14714153110980988,3.8385605812072754,6.774782657623291,2.995354652404785,0.08039332926273346,0.058643065,-0.09590584,284.54114,-52.003906,28.213028,SIT
3513767000000.0,0.15203437209129333,3.869137763977051,6.851255893707275,2.9942541122436523,0.08735079318284988,0.058643065,-0.092240654,284.7513,-52.048496,28.223959999999998,SIT
3543929200000.0,0.15693745017051697,3.8998477458953857,6.924613952636719,2.9927608966827393,0.09420623630285263,0.016798794,-0.071776666,284.97162000000003,-52.096123,28.248756,SIT
