timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.007330383,-0.0009162979,284.6567,-173.40474,17.23682,SIT
57449548.0,4.531272068675207e-08,3.5301931347930804e-05,3.3430019357183482e-06,-8.323155634570867e-05,-2.3226031942158443e-07,-0.007330383,0.004581489,284.6586,-173.45934,17.224817,SIT
398563552.0,4.896718905911257e-07,0.00024482759181410074,2.31505273404764e-05,-0.0005777313490398228,-1.54633949023264e-06,0.0015271631,0.010079277,284.65826,-173.5123,17.215526999999998,SIT
1405319296.0,2.3209975097415736e-06,0.0008629675139673054,8.148553024511784e-05,-0.002038081642240286,-5.7376328186364844e-06,-0.0009162979,0.009468411,284.6583,-173.5617,17.203505,SIT
3593601024.0,7.444984021276468e-06,0.0022060065530240536,0.0002080085687339306,-0.005214263219386339,-1.4993833246990107e-05,0.01160644,0.007941248,284.65894,-173.61226000000005,17.198822,SIT
7584276992.0,1.8883065422414802e-05,0.004654245916754007,0.0004382419283501804,-0.01101013645529747,-3.458384162513539e-05,0.009468411,0.01282817,284.66205,-173.65729,17.189885999999998,SIT
14069500928.0,4.0897721191868186e-05,0.008631223812699318,0.0008115724194794893,-0.020434876903891563,-6.803162978030741e-05,0.011301007,0.014660766,284.6633,-173.70518,17.185797,SIT
23776751616.0,7.901630306150764e-05,0.01458158902823925,0.001369146048091352,-0.03455096855759621,-0.00011960633855778724,0.015577064,0.015577064,284.66583,-173.7482,17.18224,SIT
37433118720.0,0.00014028842269908637,0.02294902317225933,0.00215172185562551,-0.05442294850945473,-0.00019266700837761164,0.014049901000000002,0.016187929,284.6690000000001,-173.79164,17.177889,SIT
55732060160.0,0.00023224954202305526,0.034156300127506256,0.0031979791820049286,-0.0810675248503685,-0.0002923414285760373,0.010079277,0.023518313,284.6745,-173.83362,17.174543,SIT
79304458240.0,0.00036358661600388587,0.04858715832233429,0.004542668350040913,-0.11541280150413513,-0.00042041103006340563,0.015882496,0.029626964,284.67957,-173.87639,17.17377,SIT
108695191552.0,0.0005436558276414871,0.0665721446275711,0.00621535861864686,-0.15826356410980225,-0.0005777186015620828,0.014966198,0.03023783,284.6856,-173.91766,17.170273,SIT
144345939968.0,0.0007821128820069134,0.08837819844484329,0.008239523507654667,-0.21027572453022003,-0.0007742769666947424,0.01985312,0.027183503,284.69202,-173.95602,17.17035,SIT
186584383488.0,0.0010887391399592161,0.1142021045088768,0.01063194964081049,-0.2719404101371765,-0.001020139316096902,0.013133603,0.032375857,284.7015,-173.99518,17.167336,SIT
235619418112.0,0.0014731549890711904,0.1441677063703537,0.013402530923485756,-0.343576580286026,-0.0013018239988014102,0.0125227375,0.031154128,284.70782,-174.03592,17.167316,SIT
291541909504.0,0.0019445630023255944,0.17832644283771515,0.016554366797208786,-0.4253315329551697,-0.001611538464203477,0.00580322,0.029321533,284.71594,-174.0724,17.163984,SIT
354329788416.0,0.0025115686003118753,0.21666063368320465,0.020084109157323837,-0.5171881914138794,-0.0019568991847336292,0.008246681,0.032070424,284.72482,-174.10863,17.163391,SIT
423856898048.0,0.0031819758005440235,0.25908899307250977,0.023982524871826172,-0.618977427482605,-0.002351241186261177,0.01160644,0.034208454,284.73315,-174.1445,17.16132,SIT
499904282624.0,0.003962768241763115,0.305478036403656,0.028237417340278625,-0.7303850054740906,-0.0027820246759802103,0.01038471,0.028099801,284.73993,-174.18193,17.158693,SIT
582173130752.0,0.00485997786745429,0.3556469678878784,0.03283282741904259,-0.8509765267372131,-0.0032571188639849424,0.015577064,0.0290161,284.74908,-174.21346,17.159319,SIT
670298210304.0,0.005878611002117395,0.4093749523162842,0.0377492681145668,-0.9802196025848389,-0.003769348142668605,0.018325957,0.025045475,284.75388,-174.26105,17.143475,SIT
763861925888.0,0.007022775709629059,0.4664093852043152,0.042964447289705276,-1.1175040006637573,-0.00431623961776495,0.010690141499999998,0.025961773,284.76074,-174.30562,17.126776,SIT
862407294976.0,0.008295615203678608,0.5264738202095032,0.04845397546887398,-1.262161135673523,-0.004905428271740675,0.011301007,0.024740042,284.7656,-174.34776000000005,17.113438000000002,SIT
965450334208.0,0.009698844514787197,0.5892754197120667,0.0541919581592083,-1.4134819507598877,-0.005525379907339811,0.0027488936,0.030848695,284.77362,-174.39192,17.096014,SIT
1072491331584.0,0.011233584955334663,0.6545118093490601,0.06015167385339737,-1.5707337856292725,-0.006158543284982443,-0.0009162979,0.02107485,284.77652,-174.43285,17.080105,SIT
1183024414720.0,0.012900098226964474,0.7218769192695618,0.06630605459213257,-1.7331745624542236,-0.006816567853093147,0.0012217305,0.020463986,284.78418,-174.47148,17.064383,SIT
1296546267136.0,0.014697919599711895,0.7910661101341248,0.07262814044952393,-1.9000651836395264,-0.00748102180659771,-0.0021380284,0.027488936,284.79163,-174.51426999999995,17.046534,SIT
1412563075072.0,0.016625890508294106,0.8617804050445557,0.07909146696329117,-2.0706803798675537,-0.008154618553817272,-0.0012217305,0.02687807,284.7966,-174.55115,17.030794,SIT
1530596163584.0,0.018682297319173813,0.9337301254272461,0.0856703594326973,-2.244316577911377,-0.008834192529320717,-0.00061086525,0.025350908,284.8036,-174.59004,17.014702,SIT
1650186649600.0,0.020864946767687798,1.006637454032898,0.09234018623828888,-2.4202992916107178,-0.009500527754426003,0.0012217305,0.017715093,284.80865,-174.62863000000004,16.999523,SIT
1770898980864.0,0.023171162232756615,1.0802384614944458,0.09907753765583038,-2.597987413406372,-0.010151258669793606,0.005192355,0.016493361,284.8152,-174.66501,16.985737,SIT
1892323033088.0,0.02559824101626873,1.154284954071045,0.10586037486791611,-2.776777744293213,-0.01079416275024414,0.015577064,0.018325957,284.82025,-174.70087,16.974623,SIT
2014075944960.0,0.028142789378762245,1.2285449504852295,0.11266806721687317,-2.956106424331665,-0.01142965815961361,0.010079277,0.016187929,284.82425,-174.73627,16.960379999999994,SIT
2135803035648.0,0.030801130458712578,1.30280339717865,0.11948146671056747,-3.135450839996338,-0.012063655070960522,0.015882496,0.021685716,284.83057,-174.77003,16.95288,SIT
2257177804800.0,0.03356969356536865,1.3768625259399414,0.1262829601764679,-3.3143301010131836,-0.012675616890192032,0.02107485,0.009773844,284.83133,-174.80391,16.943455,SIT
2377902456832.0,0.03644454479217529,1.450541615486145,0.1330564171075821,-3.492304563522339,-0.013280913233757019,0.026572637000000003,0.015271631,284.83884,-174.8345,16.936663,SIT
2497706196992.0,0.03942209109663963,1.5236766338348389,0.1397872120141983,-3.6689751148223877,-0.013893765397369862,0.027488936,0.016493361,284.84164,-174.86491,16.92985,SIT
2616345493504.0,0.042498115450143814,1.59611976146698,0.1464620977640152,-3.843982219696045,-0.014509407803416252,0.02321288,0.014660766,284.84525,-174.89497,16.923368,SIT
2733602242560.0,0.04566876217722893,1.667738676071167,0.15306921303272247,-4.017003536224365,-0.015086723491549492,0.028099801,0.014049901000000002,284.8494,-174.9267,16.919992,SIT
2849282981888.0,0.04893011227250099,1.7384158372879028,0.15959802269935608,-4.187753200531006,-0.01565065234899521,0.020463986,0.004581489,284.8509,-174.95071000000004,16.911742999999998,SIT
2963217317888.0,0.05227828025817871,1.808047890663147,0.16603919863700867,-4.3559794425964355,-0.01619015447795391,0.01985312,0.00580322,284.85516,-174.98221999999996,16.907308999999998,SIT
3075256352768.0,0.05570964142680168,1.8765443563461304,0.1723846048116684,-4.521461486816406,-0.01670106314122677,0.006414085,0.0067195175,284.8572,-175.00928000000005,16.897001,SIT
3185271898112.0,0.05922041833400726,1.9438271522521973,0.17862717807292938,-4.684009552001953,-0.017173845320940018,0.014660766,0.014049901000000002,284.86108,-175.03793000000005,16.893133,SIT
3293154377728.0,0.06280700862407684,2.009829521179199,0.18476085364818573,-4.843460559844971,-0.01762509159743786,0.0125227375,0.008246681,284.86203,-175.06285,16.882475,SIT
3398811516928.0,0.06646590679883957,2.074495315551758,0.19078050553798676,-4.9996771812438965,-0.018058160319924355,0.008857545999999999,0.007330383,284.86655,-175.09036,16.874292,SIT
3502167031808.0,0.07019370049238205,2.1377782821655273,0.19668187201023102,-5.152546405792236,-0.018455911427736282,0.004581489,-0.0021380284,284.86694,-175.1166,16.865215,SIT
3603159580672.0,0.07398710399866104,2.1996405124664307,0.20246148109436035,-5.301976203918457,-0.018816476687788963,0.0021380284,-0.0012217305,284.87027,-175.1414,16.856144,SIT
3701740929024.0,0.07784289121627808,2.2600526809692383,0.2081165760755539,-5.44789457321167,-0.019151849672198296,0.008857545999999999,-0.0018325958,284.87033,-175.16508000000005,16.848509,SIT
3797875425280.0,0.08175809681415558,2.318992853164673,0.2136450707912445,-5.59024715423584,-0.01946699619293213,0.010079277,0.003970624,284.87292,-175.18973,16.839128,SIT
3891538427904.0,0.08572977036237717,2.376445770263672,0.2190454602241516,-5.728996276855469,-0.019752830266952515,0.010079277,-0.00030543262000000003,284.87225,-175.2133,16.831322,SIT
3982714994688.0,0.08975552022457123,2.4324021339416504,0.22431683540344238,-5.864119529724121,-0.020002953708171844,0.009773844,0.0021380284,284.8754,-175.23685,16.824333,SIT
4071399620608.0,0.09383252263069153,2.4868581295013428,0.22945871949195862,-5.995606899261475,-0.020241625607013702,0.009162978,0.00030543262000000003,284.8761,-175.25716,16.817286,SIT
4157594402816.0,0.09795800596475601,2.5398149490356445,0.23447105288505554,-6.123460292816162,-0.020465904846787453,0.0076358155,-0.0015271631,284.8777,-175.28035,16.810183,SIT
4241309040640.0,0.10212942212820053,2.591277837753296,0.2393541932106018,-6.247693061828613,-0.02069033682346344,0.0076358155,0.004276057,284.88098,-175.29974,16.803720000000002,SIT
4322559787008.0,0.10634446144104004,2.64125657081604,0.24410885572433472,-6.368327617645264,-0.020903972908854485,0.00030543262000000003,0.002443461,284.88184,-175.32051,16.794746,SIT
4401367875584.0,0.11060080677270889,2.6897637844085693,0.24873605370521545,-6.485394477844238,-0.021088402718305588,0.005192355,0.00030543262000000003,284.88403,-175.34077,16.789625,SIT
4477760307200.0,0.11489633470773697,2.7368152141571045,0.2532370686531067,-6.598931789398193,-0.021277910098433495,0.008552114,0.0036651916,284.88763,-175.35695,16.782352,SIT
4551768276992.0,0.11922890692949295,2.7824296951293945,0.2576134502887726,-6.708984375,-0.021480049937963486,0.0061086523,0.00030543262000000003,284.8887,-175.37596000000005,16.774845000000006,SIT
4623426912256.0,0.12359672039747238,2.82662034034729,0.261881947517395,-6.815474987030029,-0.021666251122951508,0.0015271631,0.009468411,284.89453,-175.39622,16.768276,SIT
4692773961728.0,0.12799778580665588,2.869401693344116,0.2660609781742096,-6.918318748474121,-0.021870383992791176,-0.00061086525,0.014049901000000002,284.898,-175.4088,16.76176,SIT
4759850844160.0,0.13243049383163452,2.9107906818389893,0.2701677083969116,-7.017447471618652,-0.022077953442931175,-0.004886922,0.014966198,284.8975,-175.43348999999995,16.760839999999998,SIT
