timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.6918049,-0.40958515,10.540567999999999,-177.71696,-53.408930000000005,STD
6711155700.0,1.5176470697042532e-05,-0.028389258310198784,0.005053461529314518,-0.002705674385651946,1.9184701159247197e-05,-0.77946407,-0.47555858,10.274499,-177.69427,-54.107918000000005,STD
20033610000.0,7.472294964827597e-05,-0.0845874771475792,0.01491191890090704,-0.008089428767561913,0.00011365624231984839,-0.8866709,-0.51893,10.012551,-177.69778,-54.812412,STD
39771214000.0,0.00020703788322862238,-0.16761015355587006,0.02925780415534973,-0.01608460210263729,0.00030783782131038606,-1.0070114,-0.5308419,9.757514,-177.71747,-55.533928,STD
65638500000.0,0.00043950192048214376,-0.276099294424057,0.0477110929787159,-0.026588167995214462,0.00012857437832280993,-1.1206323,-0.50518554,9.496257,-177.73391999999998,-56.271378000000006,STD
97270540000.0,0.0007963988464325666,-0.40837642550468445,0.06984911113977432,-0.03946381434798241,-0.0008313902653753757,-1.2614367,-0.47708577,9.234075,-177.75229,-57.037806999999994,STD
134235120000.0,0.0012994437711313367,-0.5624914765357971,0.09521275758743286,-0.054547056555747986,-0.0029052020981907845,-1.387275,-0.4550946,8.967288,-177.76085,-57.818332999999996,STD
176046440000.0,0.001967842923477292,-0.7362804412841797,0.12331663072109222,-0.07165078073740005,-0.006473762448877096,-1.4630222,-0.45448375,8.689639,-177.76083,-58.610523,STD
222179660000.0,0.002816862193867564,-0.9274348616600037,0.1536686271429062,-0.09057047218084335,-0.011780887842178345,-1.4660766,-0.45448375,8.40354,-177.74973,-59.402992000000005,STD
272085430000.0,0.0038584417197853327,-1.1335601806640625,0.1857774555683136,-0.11109033226966858,-0.018962113186717033,-1.426065,-0.45814893,8.104256,-177.73349,-60.190290000000005,STD
325203900000.0,0.0051013934426009655,-1.3522340059280396,0.21916216611862183,-0.13298898935317993,-0.027230968698859215,-1.3503176000000001,-0.46853364,7.7993298,-177.71808000000001,-60.954184999999995,STD
380977450000.0,0.006556266453117132,-1.5810341835021973,0.25333335995674133,-0.15604671835899353,-0.037129513919353485,-1.2968669,-0.4841107,7.475857700000001,-177.69725,-61.699562,STD
438862000000.0,0.008217559196054935,-1.8176820278167725,0.2879064679145813,-0.1800423115491867,-0.04888325184583664,-1.2452488000000002,-0.4886922,7.147135700000001,-177.67548,-62.41081,STD
498336400000.0,0.0100893285125494,-2.0599451065063477,0.32245826721191406,-0.20476795732975006,-0.06272102147340775,-1.2113458000000001,-0.52626044,6.802144999999999,-177.66291999999999,-63.100646999999995,STD
558910100000.0,0.012169168330729008,-2.3057548999786377,0.3566269874572754,-0.2300252914428711,-0.0778532549738884,-1.1704178,-0.57787853,6.451182,-177.6553,-63.762440000000005,STD
620128500000.0,0.014450479298830032,-2.5532188415527344,0.39010316133499146,-0.25562864542007446,-0.094267338514328,-1.1343768,-0.61819565,6.085786,-177.65073999999998,-64.40533,STD
681577000000.0,0.016932040452957153,-2.800584077835083,0.4225762188434601,-0.28141075372695923,-0.11230352520942688,-1.0580186000000003,-0.66675943,5.7057123,-177.65964,-65.01573,STD
742883070000.0,0.019602006301283836,-3.0467331409454346,0.45388680696487427,-0.306674063205719,-0.13155631721019745,-0.8958339,-0.6374379,5.327756,-177.65884,-65.57986,STD
803716700000.0,0.022454647347331047,-3.2916853427886963,0.4840119183063507,-0.32939696311950684,-0.15162625908851624,-0.69974613,-0.48563787,4.9530053,-177.63703999999998,-66.10051,STD
863790400000.0,0.02548004500567913,-3.5342953205108643,0.5127925872802734,-0.3494308590888977,-0.1706172674894333,-0.68936145,-0.29962940000000005,4.6590014,-177.71715,-66.61211999999999,STD
922857500000.0,0.0286698080599308,-3.77358078956604,0.5400919318199158,-0.36664697527885437,-0.1880611777305603,-0.8888089,-0.21288654,4.368737,-177.78076000000001,-67.11977399999999,STD
980710060000.0,0.03201482817530632,-4.008706569671631,0.5658040046691895,-0.38096028566360474,-0.2048654407262802,-1.1304061,-0.28038713,4.082836,-177.8362,-67.62958499999999,STD
1037176400000.0,0.03550127521157265,-4.238961696624756,0.5898706316947937,-0.39237332344055176,-0.22465308010578156,-1.3041973,-0.36926803,3.790683,-177.86987,-68.16818,STD
1092118000000.0,0.03912176191806793,-4.463785171508789,0.6122273206710815,-0.40084460377693176,-0.2494550347328186,-1.3909402,-0.46028697,3.4809592000000005,-177.91916,-68.74450999999999,STD
1145426500000.0,0.042865902185440063,-4.682722091674805,0.6328450441360474,-0.40639492869377136,-0.2813231348991394,-1.3884968,-0.5180137,3.1334429,-177.9719,-69.33742,STD
1197020500000.0,0.046724170446395874,-4.895425319671631,0.651710033416748,-0.4090597331523895,-0.31978389620780945,-1.3261883999999997,-0.5140431,2.7531830000000004,-178.02225,-69.92944,STD
1246842500000.0,0.050688572227954865,-5.101644992828369,0.6688184142112732,-0.4088786244392395,-0.3631884753704071,-1.2858714,-0.38270709999999997,2.3443202999999997,-178.04192,-70.51607,STD
1294855600000.0,0.054749228060245514,-5.301205158233643,0.6841899156570435,-0.40593209862709045,-0.4075321555137634,-1.2476922,-0.15851954,1.9244195,-178.02943,-71.07444,STD
1341041400000.0,0.05890180915594101,-5.494019031524658,0.6978313326835632,-0.4002530872821808,-0.45047032833099365,-1.2278391000000002,0.04886922,1.494337,-177.98117,-71.615425,STD
1385396700000.0,0.06313267350196838,-5.680027484893799,0.7098038792610168,-0.3919961750507355,-0.4902510344982147,-1.1572843000000002,0.12125675400000001,1.0700145,-177.91201999999998,-72.12116999999999,STD
1427931500000.0,0.06743783503770828,-5.859255313873291,0.7201331257820129,-0.38121649622917175,-0.5278086066246033,-1.0458013000000002,0.17959438,0.6581304,-177.7944,-72.59618,STD
1468666700000.0,0.07181557267904282,-6.031777381896973,0.72884202003479,-0.36795303225517273,-0.5613067746162415,-0.89919364,0.11301007,0.26186287,-177.70326,-73.0363,STD
1507632200000.0,0.0762488842010498,-6.197650909423828,0.7360308766365051,-0.35242944955825806,-0.5902637839317322,-0.7247916,0.025045475,-0.12260566,-177.61023,-73.42959599999999,STD
1544865300000.0,0.08073804527521133,-6.357020854949951,0.7417249083518982,-0.33467650413513184,-0.6156163811683655,-0.5748241999999999,-0.0290161,-0.49804455,-177.53412,-73.78433000000001,STD
1580408900000.0,0.085277259349823,-6.510033130645752,0.7459818124771118,-0.3148006200790405,-0.6370231509208679,-0.46395215,-0.040011674,-0.8548960999999999,-177.47986,-74.09831,STD
1614310700000.0,0.08986125886440277,-6.656854152679443,0.7488599419593811,-0.2929059565067291,-0.6538048386573792,-0.38698313,-0.0012217305,-1.1919445,-177.43452,-74.37604,STD
1646621600000.0,0.09448609501123428,-6.797667026519775,0.7504140138626099,-0.2690848112106323,-0.6647047996520996,-0.3387248,0.030543262,-1.504302,-177.4029,-74.628334,STD
1677395100000.0,0.09914734214544296,-6.9326629638671875,0.7507026791572571,-0.2434370517730713,-0.6697988510131836,-0.30909783,0.04886922,-1.7911316000000002,-177.3721,-74.86029,STD
1706686200000.0,0.10384514927864075,-7.062054634094238,0.7497644424438477,-0.21601136028766632,-0.6682047247886658,-0.28741209999999995,0.05497787,-2.0402868,-177.34691,-75.0774,STD
1734550700000.0,0.10857173055410385,-7.186031818389893,0.747675359249115,-0.18694868683815002,-0.6595123410224915,-0.25900686,0.05467244,-2.2540397999999997,-177.32861,-75.28116,STD
1761045100000.0,0.11332682520151138,-7.304811000823975,0.7444767355918884,-0.1563035398721695,-0.644210159778595,-0.20983220000000002,0.056505035999999995,-2.4316704,-177.31805,-75.469925,STD
1786225400000.0,0.11810839176177979,-7.418602466583252,0.7402181029319763,-0.12415075302124023,-0.6230738759040833,-0.14294247,0.06047566,-2.5719144,-177.31699,-75.642975,STD
1810147000000.0,0.12291091680526733,-7.527601718902588,0.7349647283554077,-0.09060488641262054,-0.5968648195266724,-0.09682214,0.05222898,-2.676979,-177.32802,-75.80603,STD
1832865000000.0,0.12773260474205017,-7.63201379776001,0.7287639379501343,-0.0557367205619812,-0.5657851696014404,-0.05009095,0.04153884,-2.7460322,-177.34746,-75.94767,STD
1854432600000.0,0.1325714886188507,-7.732039928436279,0.7216631770133972,-0.019618025049567223,-0.5323055386543274,-0.016187929,0.039095376,-2.794157,-177.37166000000002,-76.07763,STD
1874902400000.0,0.1374279409646988,-7.827883243560791,0.7136979103088379,0.017707737162709236,-0.49794653058052063,0.010690141499999998,0.03268129,-2.8180544,-177.40543,-76.195015,STD
1894325200000.0,0.142298623919487,-7.919728755950928,0.7049199938774109,0.05615553259849548,-0.46296656131744385,0.032375857,0.029626964,-2.8224002999999995,-177.44284,-76.30215,STD
1912750200000.0,0.1471814513206482,-8.007760047912598,0.6953741908073425,0.0956561416387558,-0.42930111289024353,0.04550946,0.03726278,-2.8234336,-177.4789,-76.40184,STD
1930225300000.0,0.15207937359809875,-8.092170715332031,0.6850808262825012,0.1361999213695526,-0.3970015347003937,0.03604105,0.04520403,-2.8134155,-177.51741,-76.499985,STD
1946796000000.0,0.15698593854904175,-8.173115730285645,0.6741026043891907,0.17767058312892914,-0.36671245098114014,0.021380282999999996,0.05009095,-2.8050516,-177.55328,-76.59380999999999,STD
1962506800000.0,0.161903977394104,-8.250776290893555,0.6624578237533569,0.2200603485107422,-0.3382219076156616,-0.017104227,0.052534412999999995,-2.7945683,-177.5872,-76.69484,STD
1977399900000.0,0.16682986915111542,-8.32530403137207,0.6501935124397278,0.2632887363433838,-0.3134121894836426,-0.064446285,0.05100725,-2.7969942000000003,-177.61711,-76.800545,STD
1991516100000.0,0.17176192998886108,-8.396849632263184,0.6373465061187744,0.30729910731315613,-0.2921611964702606,-0.13011430000000002,0.043982297000000004,-2.8019638,-177.64667,-76.920364,STD
2004894200000.0,0.17670290172100067,-8.46557331085205,0.6239318251609802,0.3520873785018921,-0.274643212556839,-0.19058995,0.05131268,-2.8202713,-177.66881999999998,-77.049164,STD
2017571500000.0,0.18164990842342377,-8.531609535217285,0.6099894046783447,0.39758631587028503,-0.2606663405895233,-0.24220806,0.054061572999999995,-2.8518617,-177.69087,-77.1921,STD
2029583600000.0,0.1865999847650528,-8.595085144042969,0.5955584049224854,0.4437291920185089,-0.25025835633277893,-0.2910773,0.054367005999999996,-2.8985442999999997,-177.70775,-77.34833499999999,STD
2040964300000.0,0.1915576308965683,-8.656146049499512,0.5806421041488647,0.4905368685722351,-0.2445632815361023,-0.33200526,0.043676864,-2.9669057999999997,-177.7221,-77.51446,STD
2051746000000.0,0.19651910662651062,-8.714700698852539,0.5655403733253479,0.5370102524757385,-0.24185991287231445,-0.3567453,0.05009095,-3.041527,-177.72993,-77.685875,STD
2061959700000.0,0.2014843076467514,-8.770232200622559,0.5510830879211426,0.5802371501922607,-0.2432572990655899,-0.3747658,0.053145275,-3.145525,-177.73558,-77.8646,STD
2071634500000.0,0.20645183324813843,-8.822895050048828,0.5372377038002014,0.6203889846801758,-0.24803748726844788,-0.3622431,0.052534412999999995,-3.2409306,-177.83955,-78.32996,STD
2080798400000.0,0.21142269670963287,-8.872838973999023,0.5239717960357666,0.6576216220855713,-0.2556169331073761,-0.3286455,0.058643065,-3.3552527000000003,-177.93463,-78.78404,STD
2089478000000.0,0.2164023220539093,-8.920207023620605,0.5112521052360535,0.6920700669288635,-0.2663353979587555,-0.2929099,0.06047566,-3.491125,-178.02504,-79.22474,STD
2097698600000.0,0.2213772088289261,-8.965129852294922,0.4990576207637787,0.7239184975624084,-0.2792639434337616,-0.26236662,0.0580322,-3.6391062999999995,-178.11101000000002,-79.64839,STD
2105484000000.0,0.22635579109191895,-9.007737159729004,0.4873562157154083,0.7532781958580017,-0.2933110296726227,-0.23060162,0.051923547,-3.8004882000000006,-178.19357,-80.05333,STD
