timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.52473325,0.099265605,171.21944,28.261740000000003,33.031653999999996,STD
6049844700.0,1.5041874576127157e-05,0.0019409323576837778,-0.028620438650250435,-0.0036802045069634914,-0.003006516955792904,0.44837508,0.08643743400000001,170.90807,29.127556,32.782013,STD
18059518000.0,7.478567567886785e-05,0.0057853334583342075,-0.08544104546308517,-0.010967257432639599,-0.008150814101099968,0.376293,0.0888809,170.5849,29.9763,32.542365999999994,STD
35852206000.0,0.00020738407329190522,0.011468261480331421,-0.16963069140911102,-0.02173580601811409,-0.014560416340827942,0.32284227,0.08002335,170.26143000000002,30.7951,32.315666,STD
59170570000.0,0.00043973844731226563,0.01889924705028534,-0.27997708320617676,-0.035812169313430786,-0.021566106006503105,0.13072516,0.038789943,169.90645,31.581812,32.137535,STD
87685660000.0,0.0008084822911769152,0.02796199358999729,-0.4149310290813446,-0.052972931414842606,-0.02480142191052437,-0.04550946,0.0021380284,169.54753,32.281918,31.963590000000003,STD
121007830000.0,0.001311766798608005,0.038531746715307236,-0.5726490616798401,-0.07298161089420319,-0.023222433403134346,-0.033292156,0.00030543262000000003,169.19246,32.966976,31.786436,STD
158699160000.0,0.0019799810834228992,0.05045897141098976,-0.7510653734207153,-0.0955522358417511,-0.022114424034953117,-0.015882496,0.006414085,168.81013000000002,33.642406,31.647071999999998,STD
200286540000.0,0.002833013189956546,0.06358582526445389,-0.9479456543922424,-0.12038388848304749,-0.020891886204481125,-0.013133603,0.02076942,168.612281929055,33.9546356169789,31.572340193702697,STD
245274740000.0,0.0038754777051508427,0.0777517557144165,-1.1609482765197754,-0.14717167615890503,-0.019991613924503326,-0.013439035,0.01985312,168.4274,34.246403,31.502506,STD
293159080000.0,0.0051181321032345295,0.09279139339923859,-1.3876878023147583,-0.17560110986232758,-0.019000476226210594,-0.013744468000000001,0.016493361,168.05255,34.852375,31.352192,STD
343436900000.0,0.006569291464984417,0.10854072123765945,-1.6257880926132202,-0.20536047220230103,-0.01795092038810253,-0.01985312,0.009162978,167.67686,35.464027,31.196367,STD
395617700000.0,0.008230272680521011,0.12484166026115417,-1.8729292154312134,-0.23614981770515442,-0.01707044057548046,-0.02107485,0.011911871999999999,167.30319,36.077827,31.033935999999997,STD
449231750000.0,0.01010541245341301,0.14154192805290222,-2.126889944076538,-0.26767995953559875,-0.01585378870368004,-0.018936822,0.0125227375,166.93407,36.68562,30.869734,STD
503836770000.0,0.012184069491922855,0.15850235521793365,-2.3855762481689453,-0.29968780279159546,-0.014582855626940727,-0.016187929,0.007941248,166.56843999999998,37.295334000000004,30.70212,STD
559023000000.0,0.014466837979853153,0.17559103667736053,-2.647050142288208,-0.33192309737205505,-0.013409371487796307,-0.020158553,0.009468411,166.20345,37.90381,30.530196999999998,STD
614416650000.0,0.016948271542787552,0.19268934428691864,-2.9095423221588135,-0.36416125297546387,-0.01216212660074234,-0.021685716,0.0067195175,165.84526,38.50784,30.355320000000003,STD
669681840000.0,0.01961968094110489,0.20969177782535553,-3.171462297439575,-0.39620283246040344,-0.01124139316380024,-0.01740966,0.009162978,165.48967,39.114129999999996,30.175154,STD
724521250000.0,0.022484008222818375,0.22650188207626343,-3.4314041137695312,-0.427864670753479,-0.010290619917213917,-0.020463986,0.0076358155,165.13734,39.714672,29.994738,STD
778675600000.0,0.025526827201247215,0.24304044246673584,-3.688138723373413,-0.4589976668357849,-0.009071429260075092,-0.018020526000000002,0.008552114,164.79037,40.314285,29.80817,STD
