timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.2959642,0.10629055,18.289728,-28.719513,22.045414,STD
4773373000.0,1.4790628483751789e-05,-0.0027392692863941193,0.03035632334649563,-0.00457037566229701,0.00025670957984402776,-0.30329459999999997,0.11789699,18.575636,-29.444489,21.989672,STD
14249102000.0,7.386893412331119e-05,-0.008165694773197174,0.09051790833473206,-0.013660114258527756,0.0006971874972805381,-0.30757064,0.13652839,18.86957,-30.184555,21.943918,STD
28287685000.0,0.00020628019410651177,-0.01618795283138752,0.17949895560741425,-0.027152495458722115,0.0011518655810505152,-0.30390546,0.14844026,19.164095,-30.917807,21.892431,STD
46686085000.0,0.0004381897742860019,-0.02667928859591484,0.29591864347457886,-0.04486842826008797,0.0015613418072462082,-0.28985557,0.16065755,19.454345999999997,-31.64729,21.836267000000003,STD
69184760000.0,0.0007945103570818901,-0.03948092460632324,0.43804025650024414,-0.0665741041302681,0.0018225479871034622,-0.26908615,0.17562376,19.74036,-32.36867,21.774063,STD
95476285000.0,0.0012964684283360839,-0.05440797284245491,0.6038346290588379,-0.09198785573244095,0.0019331761868670583,-0.26725355,0.18753563,20.025965,-33.085487,21.708745999999998,STD
125215154000.0,0.0019630633760243654,-0.07125447690486908,0.7910372614860535,-0.12079033255577087,0.0017374656163156033,-0.26511553,0.19211712,20.306551000000002,-33.79492,21.634273999999998,STD
158028050000.0,0.002811810001730919,-0.08979908376932144,0.997211754322052,-0.15263478457927704,0.0014670100063085556,-0.26358834,0.22021692,20.57862,-34.499268,21.560314,STD
193524290000.0,0.00385279837064445,-0.10981325060129166,1.2198354005813599,-0.18715356290340424,0.0011367390397936106,-0.26633725,0.23182335,20.854229,-35.19972,21.479689999999998,STD
231305630000.0,0.0050948248244822025,-0.13106462359428406,1.456342339515686,-0.22397111356258392,0.0008263497147709131,-0.27550024,0.23151793,21.126862,-35.896496,21.397987,STD
270975470000.0,0.0065438710153102875,-0.15332284569740295,1.7041860818862915,-0.26271185278892517,0.0005270832916721702,-0.28619036,0.23640485,21.396179999999998,-36.58854,21.315382,STD
