timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01863139,0.014049901000000002,12.693889,-1.0406395,-59.67527,STD
18702230000.0,1.7494516214355826e-05,-0.010428347624838352,0.0252644382417202,-0.011440555565059185,-5.207276262808591e-05,0.017104227,0.014660766,12.708173,-1.7003417,-60.028445999999995,STD
55828350000.0,7.646142330486327e-05,-0.03113214112818241,0.07541728019714355,-0.034166429191827774,-0.0001536242780275643,0.014660766,0.02107485,12.728906,-2.3549453999999996,-60.379276000000004,STD
110831710000.0,0.00020769581897184253,-0.061809539794921875,0.14972001314163208,-0.0678626298904419,-0.0002959425619337708,0.022907447,0.015882496,12.755346000000001,-3.0095525000000003,-60.7199,STD
182916710000.0,0.0004390841058921069,-0.10201964527368546,0.24709787964820862,-0.11206023395061493,-0.0005254750140011311,0.016187929,0.021685716,12.781336999999999,-3.669715,-61.041121999999994,STD
271066380000.0,0.0007953481399454176,-0.15119782090187073,0.3661769926548004,-0.16615304350852966,-0.0009170511038973927,0.016187929,0.013439035,12.812379,-4.326114700000001,-61.35264599999999,STD
374076200000.0,0.0012963274493813515,-0.20867441594600677,0.5053302049636841,-0.22941723465919495,-0.0013535991311073303,0.015882496,0.01160644,12.846098,-4.9874387,-61.646275,STD
490592370000.0,0.001962370239198208,-0.2736966013908386,0.6627286076545715,-0.3010380268096924,-0.001762634259648621,0.013439035,0.015271631,12.882156,-5.6482873,-61.923317000000004,STD
619152200000.0,0.002807986456900835,-0.3454503118991852,0.836396336555481,-0.3801305592060089,-0.002145804464817047,0.010690141499999998,0.019547688,12.92147,-6.309351,-62.183475,STD
758224850000.0,0.0038465263787657022,-0.4230833053588867,1.0242652893066406,-0.465767502784729,-0.002680945908650756,0.015882496,0.019242255,12.963055,-6.9699135,-62.427783999999996,STD
906250000000.0,0.005087320692837238,-0.5057266354560852,1.224227786064148,-0.5570011138916016,-0.0032834492158144712,0.013744468000000001,0.022296581,13.008363000000001,-7.63318,-62.650703,STD
1061673800000.0,0.006534230429679155,-0.5925143957138062,1.4341846704483032,-0.6528841257095337,-0.0039427028968930244,0.021991148999999998,0.01160644,13.0574465,-8.291831,-62.86048,STD
1222980100000.0,0.008190708234906197,-0.6826015114784241,1.6520878076553345,-0.7524920701980591,-0.004380146972835064,0.018325957,0.014660766,13.109232,-8.955022,-63.04586,STD
1388716600000.0,0.010057266801595688,-0.7751784920692444,1.8759753704071045,-0.8549377918243408,-0.005010759457945824,0.013744468000000001,0.022296581,13.161166,-9.6138735,-63.214209999999994,STD
1557516100000.0,0.012134402059018612,-0.8694831132888794,2.1040003299713135,-0.9593859910964966,-0.005568230524659157,0.007330383,0.016798794,13.221397,-10.270749,-63.36229300000001,STD
1728112000000.0,0.014447278343141079,-0.9648116230964661,2.334451675415039,-1.0650781393051147,-0.006164925638586283,0.007941248,0.015882496,13.280674,-10.9281225,-63.489517000000006,STD
