timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.02565634,-0.0036651915999999997,157.19337,-138.31218,13.346009,STD
44633158000.0,1.4922233276593033e-05,0.00582863437011838,0.02894577383995056,-0.0039843665435910225,8.130659261951223e-05,-0.028405233999999998,0.004581489,157.08818,-137.84381000000002,13.400534,STD
133235190000.0,7.429155812133104e-05,0.017353495582938194,0.08645214885473251,-0.011902356520295143,0.00019723566947504878,-0.034513887,0.004276057,156.98561,-137.37642,13.44854,STD
264501430000.0,0.00020646830671466887,0.03436001017689705,0.17171719670295715,-0.023645790293812752,0.00034729979233816266,-0.046731193,0.005192355,156.89345,-136.93246000000002,13.488411,STD
436533200000.0,0.00043902118341065943,0.05655694007873535,0.2835528254508972,-0.039053283631801605,0.00046510365791618824,-0.061086524,0.0033597588,156.80351000000002,-136.49088,13.524110999999998,STD
646903370000.0,0.0007949956343509257,0.08359070867300034,0.4204216003417969,-0.05791503190994263,0.000751101179048419,-0.059864793,0.01038471,156.71613,-136.05986000000001,13.560702,STD
892737360000.0,0.001298409071750939,0.11504758149385452,0.5804975628852844,-0.07998161017894745,0.0010379735613241792,-0.06505715,0.009773844,156.63242,-135.62866,13.589554000000001,STD
1170804200000.0,0.001965500647202134,0.1504790484905243,0.7617119550704956,-0.1049695760011673,0.0012474399991333485,-0.064751714,0.008552114,156.54993000000002,-135.20573000000002,13.619467000000002,STD
1477613200000.0,0.0028265754226595163,0.1893809586763382,0.9618492722511292,-0.1325763761997223,0.001389969838783145,-0.06627888,0.014049901000000002,156.4715,-134.78902,13.647765,STD
1809510800000.0,0.0038665079046040773,0.2312975525856018,1.1785187721252441,-0.16247186064720154,0.001604474033229053,-0.040011674,0.02107485,156.38838,-134.37839,13.680166,STD
2162773700000.0,0.005107545293867588,0.2757064998149872,1.4093416929244995,-0.1943303942680359,0.001964440569281578,-0.04276056599999999,0.017715093,156.31226999999998,-133.97276000000002,13.704179000000002,STD
2533693300000.0,0.006556541658937931,0.3221110999584198,1.6519254446029663,-0.22782325744628906,0.002164821606129408,-0.043066,0.017715093,156.23334,-133.57169,13.734467,STD
2918651000000.0,0.008216490037739277,0.3700323700904846,1.9039297103881836,-0.2626286447048187,0.002363295527175069,-0.037873644,0.0125227375,156.15346,-133.17847,13.762034,STD
3314181200000.0,0.010087206959724426,0.4190162420272827,2.1631085872650146,-0.2984374463558197,0.002677926095202565,-0.02076942,0.02321288,156.07545,-132.79202,13.793838000000001,STD
3717021000000.0,0.012167294509708881,0.46863704919815063,2.4273452758789062,-0.3349582850933075,0.0029559736140072346,-0.017104227,0.015577064,155.99611000000002,-132.40771,13.817677,STD
4124147700000.0,0.014449110254645348,0.5185102224349976,2.694669246673584,-0.3719194233417511,0.0029040605295449495,-0.0030543262,0.010079277,155.91446000000002,-132.02922,13.848026999999998,STD
4532803700000.0,0.01692996732890606,0.5682783722877502,2.963289499282837,-0.40907418727874756,0.0025167427957057953,0.0067195175,0.014966198,155.83483999999999,-131.65651,13.877529999999998,STD
4940510500000.0,0.019602879881858826,0.6176273226737976,3.2315895557403564,-0.44619959592819214,0.0016029536491259933,0.014049901000000002,0.0030543262,155.7498,-131.28358,13.902904500000002,STD
5345075000000.0,0.02248263917863369,0.666246771812439,3.4981703758239746,-0.48310425877571106,0.0007209667819552124,0.019547688,0.007330383,155.6683,-130.92001000000002,13.933039,STD
5744584000000.0,0.02550649456679821,0.713982343673706,3.7616965770721436,-0.5195996165275574,-0.00040481489850208163,0.02076942,0.008246681,155.58472,-130.55525,13.959043,STD
6137397600000.0,0.028693798929452896,0.7605892419815063,4.021134853363037,-0.555544912815094,-0.0015640186611562967,0.03023783,0.013439035,155.50096000000002,-130.19862,13.988124,STD
6522133300000.0,0.032034967094659805,0.8059009313583374,4.275574207305908,-0.5908141136169434,-0.003114046063274145,0.025961772999999997,0.01160644,155.42047,-129.84325,14.012369,STD
6897649000000.0,0.035530079156160355,0.8497675657272339,4.524275302886963,-0.6253054141998291,-0.005063842050731182,0.027488936000000002,0.016493361,155.34001,-129.49448,14.040754000000002,STD
7263023000000.0,0.03914743661880493,0.8921170234680176,4.766592025756836,-0.6589276194572449,-0.007239111233502626,0.030543262,0.011301007,155.25955,-129.14854,14.064754,STD
7617535500000.0,0.04288798198103905,0.9328533411026001,5.002059459686279,-0.6916166543960571,-0.009505216963589191,0.029321532999999997,0.02107485,155.18471,-128.80862,14.09167,STD
7960645000000.0,0.04674239456653595,0.9719198942184448,5.230311870574951,-0.7233215570449829,-0.012344000861048698,0.022296581,0.017715093,155.10878,-128.468,14.112816,STD
8291968000000.0,0.05070621520280838,1.0092732906341553,5.451094627380371,-0.7540069818496704,-0.015027124434709549,0.018325957,0.014660766,155.03568,-128.13719,14.135507,STD
8611261600000.0,0.054763324558734894,1.0449063777923584,5.664225101470947,-0.7836464643478394,-0.01756870187819004,0.010690141499999998,0.017715093,154.9671,-127.80861000000002,14.156046,STD
8918401000000.0,0.058909088373184204,1.0788100957870483,5.8696160316467285,-0.8122276663780212,-0.019968943670392036,0.016798794,0.01863139,154.89677,-127.485344,14.176063000000001,STD
9213367000000.0,0.06313576549291611,1.110993504524231,6.067241668701172,-0.8397465944290161,-0.022679181769490242,0.010079277,0.013744468000000001,154.83243000000002,-127.165085,14.191173999999998,STD
9496224000000.0,0.06743552535772324,1.141477346420288,6.257133483886719,-0.8662068247795105,-0.025005778297781944,0.01160644,0.02076942,154.76825,-126.85560600000001,14.210801000000002,STD
9767113000000.0,0.07180449366569519,1.1702858209609985,6.439375400543213,-0.8916196823120117,-0.027279669418931007,-0.00030543262000000003,0.024129177,154.70906000000002,-126.54672,14.224387,STD
10026232000000.0,0.07623478770256042,1.1974570751190186,6.614084720611572,-0.9160006046295166,-0.028641127049922943,-0.026267206,0.02321288,154.65489,-126.249374,14.235889000000002,STD
10273829000000.0,0.08071976155042648,1.2230339050292969,6.781411170959473,-0.939369797706604,-0.029586803168058395,-0.040317107000000005,0.02443461,154.60312,-125.95528999999999,14.248038000000001,STD
10510191000000.0,0.08526208996772766,1.2470495700836182,6.941544532775879,-0.9617535471916199,-0.03038085624575615,-0.050396382999999996,0.02076942,154.55727,-125.66856000000001,14.254782,STD
10735633000000.0,0.0898444652557373,1.2695722579956055,7.094663619995117,-0.9831750988960266,-0.03015507012605667,-0.04550946,0.015577064,154.51256999999998,-125.39303600000001,14.261115,STD
10950494000000.0,0.09448961168527603,1.2906115055084229,7.241023063659668,-1.0036712884902954,-0.029563702642917633,-0.038179077,0.021991148999999998,154.47243,-125.120865,14.267773000000002,STD
11155130000000.0,0.09914970397949219,1.3102872371673584,7.380779266357422,-1.0232598781585693,-0.027175141498446465,-0.0571159,0.025350908,154.43768,-124.86471599999999,14.268831,STD
11349907000000.0,0.10384412854909897,1.3286176919937134,7.514199256896973,-1.041979193687439,-0.023448888212442398,-0.08857546,0.020158553,154.40533,-124.612946,14.268253,STD
11535197000000.0,0.10856883972883224,1.3456578254699707,7.641517639160156,-1.059861183166504,-0.0178765170276165,-0.12583824,0.025045475,154.38261,-124.37921000000001,14.266964000000002,STD
11711373000000.0,0.11332090944051743,1.3614611625671387,7.762972354888916,-1.0769383907318115,-0.010973774828016758,-0.13011430000000002,0.02107485,154.35858000000002,-124.153046,14.262360000000001,STD
11878810000000.0,0.11809924244880676,1.376632571220398,7.8780741691589355,-1.0930242538452148,-0.003027933882549405,-0.10598512,0.028099801,154.34036,-123.94176999999999,14.260273999999999,STD
12037877000000.0,0.12289895117282867,1.3914304971694946,7.986788749694824,-1.1080700159072876,0.004041822627186775,-0.071776666,0.03481932,154.3211,-123.73244,14.258006,STD
12188937000000.0,0.12771812081336975,1.4058696031570435,8.089396476745605,-1.1221219301223755,0.009652121923863888,-0.02443461,0.049785517,154.31587,-123.47681999999999,14.199735,STD
12332347000000.0,0.1325560212135315,1.4199661016464233,8.186168670654297,-1.1352239847183228,0.01339198648929596,0.015882496,0.0571159,154.30467,-123.22097,14.14635,STD
12468457000000.0,0.13741092383861542,1.4337342977523804,8.277373313903809,-1.1474202871322632,0.014020396396517754,0.044898596,0.06658431,154.28795,-122.96001000000001,14.103320000000002,STD
12597603000000.0,0.14228077232837677,1.4471875429153442,8.36327075958252,-1.1587539911270142,0.012430707924067974,0.063224554,0.081855945,154.2667,-122.70128000000001,14.068538,STD
12720113000000.0,0.1471639722585678,1.4603393077850342,8.444113731384277,-1.1692664623260498,0.009120148606598377,0.055283304000000005,0.090713486,154.24629,-122.43546,14.035503,STD
12836305000000.0,0.15205895900726318,1.4732025861740112,8.520145416259766,-1.1789977550506592,0.005851443856954575,0.04428773,0.099265605,154.22533,-122.17407,14.008835000000001,STD
12946483000000.0,0.15696443617343903,1.4857902526855469,8.591599464416504,-1.187986135482788,0.003058392321690917,0.021991148999999998,0.10140363,154.2108,-121.91143999999998,13.980538000000001,STD
13050941000000.0,0.16188344359397888,1.4981210231781006,8.65869140625,-1.1962648630142212,-0.00020317427697591484,0.008857545999999999,0.10567969,154.19939,-121.650116,13.955132,STD
13149961000000.0,0.16680803894996643,1.5101968050003052,8.721653938293457,-1.2038754224777222,-0.001856797724030912,-0.02687807,0.11484267,154.20164,-121.40591,13.925858499999999,STD
13243814000000.0,0.17173908650875092,1.5220320224761963,8.780689239501953,-1.2108500003814697,-0.0018555163405835629,-0.05222898,0.12308934,154.20612,-121.16463,13.897663,STD
13332758000000.0,0.17667607963085175,1.53363835811615,8.8359956741333,-1.217220664024353,-0.0012393791694194078,-0.059864793,0.12644911,154.21683000000002,-120.93083,13.868739999999999,STD
13417042000000.0,0.18162286281585693,1.545033574104309,8.887750625610352,-1.2230141162872314,-0.00015357746451627463,-0.031154128,0.13561209,154.22743,-120.71021999999999,13.845482999999998,STD
13496901000000.0,0.1865733116865158,1.5562200546264648,8.936147689819336,-1.2282646894454956,0.0005188039503991604,0.02076942,0.13133603,154.23337,-120.49128999999999,13.822332999999999,STD
13572562000000.0,0.19152864813804626,1.5672105550765991,8.981354713439941,-1.2329988479614258,-0.0005136725376360118,0.08796459400000001,0.13591751,154.23096999999999,-120.27499399999999,13.810007,STD
13644240000000.0,0.19648948311805725,1.5780162811279297,9.02353286743164,-1.2372422218322754,-0.004329564515501261,0.13103059,0.13347405,154.22057,-120.05401599999999,13.798735,STD
13712138000000.0,0.20149029791355133,1.5886982679367065,9.06275463104248,-1.2409886121749878,-0.01055606547743082,0.14844026,0.13836098,154.20168999999999,-119.83203,13.796002,STD
13776454000000.0,0.20645543932914734,1.599153995513916,9.099350929260254,-1.2443304061889648,-0.018190328031778336,0.15974127,0.13469578,154.17256,-119.60365,13.795172,STD
13837372000000.0,0.21142388880252838,1.609450101852417,9.133367538452148,-1.2472548484802246,-0.02559981867671013,0.14202617,0.12675454,154.14758,-119.374954,13.792904,STD
13895069000000.0,0.21639536321163177,1.6195948123931885,9.164937973022461,-1.2497837543487549,-0.03261749446392059,0.111177474,0.124005646,154.12433000000001,-119.14381399999999,13.790704999999999,STD
