timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.006414085,0.010995574,324.086,-40.051303999999995,42.39578,STD
7623554600.0,1.567597246321384e-05,0.009328611195087433,0.02659132331609726,-0.009061065502464771,-0.0002950789930764586,0.006414085,0.016493361,324.40099495647,-40.3569901894326,42.2584535274692,STD
22757222000.0,7.509440911235288e-05,0.027852406725287437,0.0793483778834343,-0.027034781873226166,-0.0008408279391005635,-0.004886922,0.01038471,324.6866,-40.634155,42.13394,STD
45178188000.0,0.00020735278667416424,0.05530436336994171,0.1574627310037613,-0.05364213138818741,-0.0015707508428022265,-0.008857545999999999,0.013744468000000001,325.26807,-41.209953000000006,41.870583,STD
74562170000.0,0.00043919109157286584,0.09129288047552109,0.2597742974758148,-0.08848453313112259,-0.0024843388237059116,-0.01038471,0.007330383,325.83987,-41.777626,41.604225,STD
110494620000.0,0.0007952647865749896,0.13531555235385895,0.3848101794719696,-0.1310570240020752,-0.003326516132801771,-0.010079277,0.007330383,326.39655,-42.33704,41.33928,STD
152484560000.0,0.0012982430635020137,0.18677610158920288,0.530832827091217,-0.18076469004154205,-0.004331704694777727,-0.0021380284,0.0076358155,326.93826,-42.886948,41.070934,STD
199980150000.0,0.001965536270290613,0.24500279128551483,0.6958977580070496,-0.23694272339344025,-0.005432367790490389,-0.0021380284,0.009773844,327.20253725352103,-43.159314843662,40.936030772535204,STD
252385200000.0,0.0028128442354500294,0.3092692792415619,0.8779074549674988,-0.2988743782043457,-0.006544582545757294,0.003970624,0.0033597588,327.46756,-43.43245,40.800746999999994,STD
309075670000.0,0.00385474506765604,0.37881502509117126,1.0746686458587646,-0.365810364484787,-0.007762826047837734,-0.00580322,0.0027488936,327.98562999999996,-43.96695,40.53192,STD
369415550000.0,0.005096907261759043,0.45286309719085693,1.283955454826355,-0.4369913935661316,-0.008771496824920177,-0.004276057,-0.0021380284,328.48596000000003,-44.496883000000004,40.258465,STD
432771470000.0,0.006547055672854185,0.5306401252746582,1.5035489797592163,-0.5116602778434753,-0.009999280795454979,0.0015271631,-0.003970624,328.97507,-45.015186,39.986164,STD
498525340000.0,0.00820748507976532,0.6113905310630798,1.7312897443771362,-0.5890807509422302,-0.011320985853672028,0.004581489,-0.010995574,329.45355,-45.528999999999996,39.711395,STD
566085200000.0,0.01007777452468872,0.694390058517456,1.9651120901107788,-0.6685488224029541,-0.012528027407824993,0.0027488936,-0.014355333500000001,329.91925,-46.033497,39.437298,STD
634893760000.0,0.01215582899749279,0.7789565920829773,2.203073024749756,-0.7494025230407715,-0.013948164880275726,0.0018325957999999999,-0.019547688,330.3729,-46.53015,39.16093,STD
704434730000.0,0.01445026881992817,0.8644541501998901,2.4434890747070312,-0.8310600519180298,-0.015272440388798714,-0.00061086525,-0.019242255,330.81583,-47.01894,38.88617,STD
774237000000.0,0.01693134568631649,0.9502982497215271,2.6847994327545166,-0.9129902124404907,-0.016763513907790184,0.0009162978999999999,-0.022296581,331.2475,-47.499813,38.609688,STD
843877400000.0,0.019602319225668907,1.0359710454940796,2.925539970397949,-0.9946926832199097,-0.01804736815392971,0.0076358155,-0.023823743999999997,331.64996,-47.964577,38.341618,STD
912981100000.0,0.022454826161265373,1.1210124492645264,3.164415121078491,-1.0757267475128174,-0.019544148817658424,0.008552114,-0.026267206,332.04443,-48.420643,38.07387,STD
981221600000.0,0.025484180077910423,1.205021619796753,3.4002952575683594,-1.155707597732544,-0.020907560363411903,0.004276057,-0.025961772999999997,332.4286,-48.869704999999996,37.80744,STD
1048318500000.0,0.028673766180872917,1.2876530885696411,3.632211923599243,-1.2343076467514038,-0.022771023213863373,0.0067195175,-0.025045475,332.80087000000003,-49.309082000000004,37.541153,STD
1114035800000.0,0.032018132507801056,1.3686168193817139,3.8593485355377197,-1.3112491369247437,-0.024208253249526024,0.010690141499999998,-0.026267206,333.16513,-49.743365999999995,37.27603,STD
1178178400000.0,0.03550863265991211,1.447672724723816,4.08103084564209,-1.386303424835205,-0.025501810014247894,0.015271631,-0.021685716,333.51892000000004,-50.166016,37.014122,STD
1240589000000.0,0.03912864997982979,1.5246256589889526,4.29671573638916,-1.4592880010604858,-0.026871684938669205,0.009773844,-0.017104227,333.8664,-50.581463,36.754090000000005,STD
