timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.26267207,-0.069027774,298.17206,-66.46536,-15.92755,STD
7703937500.0,1.4871386156301014e-05,0.0007735453546047211,0.025137564167380333,-0.01563424803316593,-0.00027406716253608465,-0.2134974,-0.015577064,298.0448,-67.05451,-15.826204999999998,STD
22997176000.0,7.433630526065826e-05,0.003299619536846876,0.07489704340696335,-0.04726434499025345,-0.0009763715788722038,-0.1685988,0.026572637000000003,297.9089,-67.63490999999999,-15.713635,STD
45654553000.0,0.00020696532737929374,0.008304242044687271,0.14829550683498383,-0.09476485103368759,-0.0020195648539811373,-0.13041973,0.0720821,297.75757000000004,-68.257416,-15.540376,STD
75348360000.0,0.000439582800026983,0.01502205990254879,0.2432693988084793,-0.15611600875854492,-0.0035587933380156755,-0.099571034,0.1133155,297.6003,-68.86671,-15.357204000000001,STD
111659690000.0,0.0007978872745297849,0.02341221086680889,0.35788795351982117,-0.23002760112285614,-0.0056007313542068005,-0.08674286,0.13286320000000001,297.43066,-69.53837,-15.1043625,STD
154092390000.0,0.0013015264412388206,0.032876960933208466,0.4902995824813843,-0.3155495524406433,-0.008134167641401291,-0.07880162,0.16890424,297.25946,-70.205635,-14.836895000000002,STD
202088780000.0,0.001970062730833888,0.04324549064040184,0.6384167671203613,-0.4113366901874542,-0.01124192401766777,-0.069027774,0.18448131,297.08328,-70.90381,-14.517712,STD
255046390000.0,0.00282032648101449,0.05479123815894127,0.8010000586509705,-0.5162863731384277,-0.01471179723739624,-0.050396382999999996,0.20830505,296.9117,-71.59649,-14.188811,STD
312334580000.0,0.003862486919388175,0.06741060316562653,0.9760701656341553,-0.62901371717453,-0.01836739294230938,-0.03940081,0.22479841,296.73004,-72.35696,-13.784489,STD
373310700000.0,0.005106568802148104,0.08118479698896408,1.1629807949066162,-0.748084306716919,-0.02194562740623951,-0.032986722999999996,0.26511553,296.55746,-73.10967,-13.372698000000002,STD
437334640000.0,0.006577570457011461,0.09606588631868362,1.3599308729171753,-0.8719903826713562,-0.02570270746946335,-0.029932396,0.29016098,296.36105,-73.999306,-12.827869,STD
503781820000.0,0.008238667622208595,0.11091304570436478,1.5659759044647217,-1.0002833604812622,-0.02858646586537361,-0.023518313,0.30543262,296.18237,-74.8741,-12.288121,STD
