acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.74097955,0.035430185,1
-0.029589135199785236,0.2840578556060791,-0.052367743104696274,-0.034468252211809165,0.7733554,0.036651913,1
-0.09983669221401216,0.9606083035469056,-0.17719466984272006,-0.11773204058408734,0.81306165,0.06994407,1
-0.1965642869472504,1.8956514596939087,-0.34987539052963257,-0.2401428073644638,0.7324274000000001,0.08216137400000001,1
-0.3042707145214081,2.9412267208099365,-0.5431720614433289,-0.3745319843292236,0.552833,0.09315695,1
-0.4105983674526215,3.97853422164917,-0.7351756095886229,-0.4526387155056,0.25442538,0.06261369,1
-0.5078663229942322,4.933108329772949,-0.91212397813797,-0.3992246687412262,-0.029321533,0.01282817,1
-0.5925033092498779,5.769684314727782,-1.0674701929092407,-0.3342731595039368,-0.035430185,0.018325957,1
-0.6636954545974731,6.479640007019043,-1.1995872259140017,-0.27884694933891296,-0.0421497,0.017104227,1
-0.7221810817718506,7.069405555725098,-1.3096297979354858,-0.2345963567495346,-0.052534413,0.0009162979,1
-0.7694253325462341,7.552438735961914,-1.3999918699264526,-0.198033943772316,-0.046120327,-0.005497787,1
-0.807937502861023,7.948956489562987,-1.4714248180389404,-0.166392520070076,-0.048563786,0.004581489,1
-0.8395631909370422,8.275389671325684,-1.5260571241378784,-0.1398918479681015,-0.028405234,0.014660766,1
-0.865508496761322,8.544001579284668,-1.5668816566467283,-0.11472048610448835,-0.026572637000000003,0.014660766,1
-0.8868149518966675,8.765395164489746,-1.5964317321777344,-0.09491564333438872,-0.028099801,0.018325957,1
-0.9043556451797484,8.948456764221191,-1.6168280839920044,-0.08346012979745865,-0.05009095,0.01863139,1
-0.918839991092682,9.100382804870604,-1.6299179792404177,-0.07727617770433426,-0.06047566,0.01740966,1
-0.9308629035949708,9.227245330810547,-1.6370726823806765,-0.07102834433317183,-0.028710667,0.0143553335,1
-0.9409023523330688,9.333909034729004,-1.639452576637268,-0.06042667478322983,-0.045814894,-0.00030543262000000003,1
-0.9493504762649536,9.424376487731934,-1.6379467248916626,-0.04945031926035881,-0.042455133,-0.006414085,1
-0.956506848335266,9.501676559448242,-1.6334385871887207,-0.0443098321557045,-0.021685716,-0.016493361,1
-0.9621401429176332,9.563191413879396,-1.6332088708877563,-0.04907888174057007,-0.019242255,-0.021685716,1
-0.9662847518920898,9.609182357788086,-1.640073537826538,-0.055913787335157394,0.015577064,-0.028710667,1
-0.9692403674125672,9.6427640914917,-1.6525059938430786,-0.05860070511698723,-0.04062254,-0.008246681,1
-0.9712361097335817,9.66633415222168,-1.669495701789856,-0.05488219112157822,-0.04428773,0.0076358155,1
-0.9724608659744264,9.68186092376709,-1.690145492553711,-0.047030091285705566,-0.037873644,0.01282817,1
-0.9730666279792786,9.690930366516113,-1.713727593421936,-0.040560778230428696,0.008857545999999999,0.0125227375,1
-0.9731767177581788,9.69482707977295,-1.739635944366455,-0.0343925878405571,0.009468411,0.021380283,1
-0.972886860370636,9.694552421569824,-1.76744544506073,-0.028377827256917957,-0.020463986,0.026267206,1
-0.9722756743431092,9.690927505493164,-1.7967838048934937,-0.023012684658169743,-0.044898596,0.029932396,1
-0.9713340997695924,9.684678077697754,-1.827149510383606,-0.01971818134188652,-0.046731193,0.026572637000000003,1
-0.9661381244659424,9.679692268371582,-1.8481076955795288,-0.02143668383359909,-0.043066,0.009773844,1
-0.95549875497818,9.67739963531494,-1.8563854694366453,-0.02829911932349205,-0.027183503,-0.04550946,1
-0.9406168460845948,9.67723274230957,-1.8546494245529173,-0.03720944747328758,0.038789943,-0.118202426,1
-0.9222396612167358,9.678800582885742,-1.844753980636597,-0.04089929163455963,0.11148291,-0.18417588,1
-0.9010175466537476,9.681770324707033,-1.8282548189163208,-0.041977997869253166,0.21227567,-0.2049453,1
-0.8776498436927795,9.68582820892334,-1.8066360950469968,-0.045167088508605964,0.30298916,-0.14202617,1
-0.8524738550186157,9.69078254699707,-1.7807927131652832,-0.03572922572493553,0.24007004,-0.043676864,1
-0.8258581161499023,9.696455001831056,-1.751572847366333,-0.0032134531065821648,0.18234327,0.002443461,1
-0.7980116009712219,9.702723503112793,-1.7195420265197754,0.020884405821561813,0.22052236,-0.005497787,1
-0.769501268863678,9.709314346313477,-1.6855956315994265,0.0061288527213037005,0.18570304,-0.020463986,1
-0.7533092498779297,9.708362579345703,-1.6617083549499512,-0.027117228135466576,0.19242255,-0.01985312,1
-0.753509521484375,9.697410583496094,-1.65176522731781,-0.037512056529521935,0.1572978,-0.0021380284,1
-0.7667847275733948,9.678495407104492,-1.6529582738876345,-0.014563065953552725,0.18081611,-0.02443461,1
-0.7906401753425598,9.653124809265137,-1.6631509065628052,0.01713169552385807,0.14508049,-0.05772676700000001,1
-0.8229570984840393,9.622597694396973,-1.6805465221405032,0.03170308470726013,0.13561209,-0.0842994,1
-0.8620977401733398,9.587907791137695,-1.7037469148635864,0.02747076936066151,0.14019357,-0.102319926,1
-0.9067033529281616,9.549885749816896,-1.7315986156463623,0.01490598265081644,0.13011430000000002,-0.08002335,0
-0.9559050202369691,9.509029388427734,-1.7633309364318848,0.012138969264924526,0.0983493,-0.028099801,0
-1.008415460586548,9.466191291809082,-1.797912359237671,0.03128504380583763,0.034208454,0.034208454,0
-1.0636426210403442,9.42169952392578,-1.835079550743103,0.07131096720695496,0.022602014,0.05772676700000001,0
-1.1094324588775637,9.383273124694824,-1.891520977020264,0.11398734897375107,-0.02443461,0.0571159,0
-1.1417653560638428,9.353517532348633,-1.9711512327194212,0.15378688275814054,-0.053145275,0.038179077,0
-1.1632184982299805,9.330745697021484,-2.06994891166687,0.2018866091966629,-0.122783914,0.011301007,0
-1.1759368181228638,9.313583374023438,-2.1841094493865967,0.2724244296550751,-0.28313604,0.03023783,0
-1.1816246509552002,9.300929069519043,-2.310718297958374,0.34630316495895386,-0.14508049,-0.003970624,0
-1.181687593460083,9.291891098022461,-2.447153329849243,0.3888875842094421,-0.04795292,-0.15271631,0
-1.1772263050079346,9.285758972167967,-2.5915260314941406,0.3681204617023468,-0.1826487,-0.31703907,0
-1.1690901517868042,9.281970977783203,-2.742589235305786,0.2857984304428101,-0.0009162979,-0.47128254,0
-1.158069729804993,9.280049324035645,-2.8985049724578857,0.14727458357810974,0.14996742,-0.54244834,0
-1.144622802734375,9.27952766418457,-3.058489322662353,-0.04259702190756798,0.28619036,-0.4728097,0
-1.117752194404602,9.264289855957033,-3.210165977478028,-0.15044079720973969,0.17012598,-0.27488935,0
-1.0738418102264404,9.228608131408693,-3.3489344120025635,-0.13527871668338776,-0.04917465,-0.1554652,0
-1.0162479877471924,9.176508903503418,-3.477330446243286,-0.09110958874225616,-0.26725355,-0.18142697,0
-0.947288691997528,9.110828399658203,-3.5976784229278564,-0.06243060529232025,-0.05009095,-0.2443461,0
-0.8698610067367554,9.034932136535645,-3.711060285568237,-0.08871147036552429,0.34483343,-0.33078352,0
-0.78542560338974,8.950613975524902,-3.819001913070679,-0.15078164637088776,0.24373524,-0.31245756,0
-0.6952826976776123,8.859450340270996,-3.922633171081543,-0.18304543197155,0.2519819,-0.25870144,0
-0.600531280040741,8.762762069702147,-4.022819995880127,-0.21767231822013852,0.22937989,-0.29168814,0
-0.502074658870697,8.661632537841799,-4.1202425956726065,-0.2752781808376312,0.15699236,-0.3390302,0
-0.40068671107292175,8.556981086730957,-4.215411186218262,-0.307015597820282,0.28283059999999993,-0.44043383,0
-0.23879943788051605,8.523820877075195,-4.215623378753662,-0.3053445816040039,0.108123146,-0.49266282,0
-0.024866186082363132,8.602799415588379,-4.041935920715332,-0.3080122470855713,-0.021685716,-0.4538729,0
0.11597201973199844,8.660541534423826,-3.9647085666656494,-0.3347245752811432,0.016493361,-0.4279111,0
0.20195579528808594,8.686514854431152,-3.9994690418243413,-0.3671857714653015,0.09040806,-0.4428773,0
0.25086262822151184,8.727086067199707,-4.0105695724487305,-0.390611857175827,-0.010690141499999998,-0.52320606,0
0.2412003427743912,8.727212905883789,-3.966751098632813,-0.4225630462169647,-0.045814894,-0.59803706,0
0.1488896757364273,8.653805732727049,-3.918492317199707,-0.4607713520526886,-0.08735373,-0.7031059000000001,0
0.019319497048854828,8.605498313903809,-3.9103670120239262,-0.4936495423316956,-0.124311075,-0.77518797,0
-0.12227093428373335,8.646100997924805,-3.9433994293212886,-0.5259973406791687,-0.19120082,-0.8579602,0
-0.290364146232605,8.752692222595215,-3.959070205688477,-0.5709453225135803,-0.2125811,-0.9767735,0
-0.4909800291061402,8.889013290405273,-3.9413716793060303,-0.6253133416175842,-0.2049453,-1.0995574,0
-0.6905871629714966,9.029706954956056,-3.903431415557861,-0.6830156445503235,-0.2125811,-1.2431108,0
-0.8632583618164062,9.194601058959961,-3.8182964324951167,-0.7492285966873169,-0.24740042,-1.3582588,0
-1.0259683132171629,9.350142478942873,-3.688852548599243,-0.8356304764747621,-0.34574974,-1.4883732,0
-1.187806487083435,9.447406768798828,-3.582401752471924,-0.9374578595161438,-0.40286562,-1.6749926,0
-1.3015159368515017,9.494211196899414,-3.4894731044769287,-1.0537041425704956,-0.45753807,-1.8338175,0
-1.3671225309371948,9.509617805480957,-3.4771037101745605,-1.18292236328125,-0.46975538,-1.9327776,0
-1.3874893188476562,9.439168930053713,-3.4989678859710693,-1.32118022441864,-0.5717699,-2.1087067000000004,0
-1.271844506263733,9.21079921722412,-3.464363813400269,-1.4712622165679932,-0.5934556,-2.3561072,0
-0.9411447644233704,8.675548553466799,-3.346565961837769,-1.643494963645935,-0.5705481,-2.483778,0
-0.5391330718994141,7.984477043151855,-3.1852121353149414,-1.8328042030334477,-0.6783658,-2.5607471,0
-0.10274912416934967,7.111828327178955,-2.966846466064453,-2.025707721710205,-0.8564331000000001,-2.5906794,0
0.22489826381206512,6.117566585540772,-2.702280044555664,-2.188291072845459,-0.70921457,-2.634662,0
0.2618517279624939,5.108896255493164,-2.2718656063079834,-2.299976587295532,-0.505491,-2.4895813,0
0.039837494492530816,4.291292667388916,-1.6608864068984983,-2.3816325664520264,-0.59650993,-1.9529362,0
-0.4986349940299988,3.850749492645264,-0.7463853359222412,-2.5103681087493896,-1.219287,-0.65393126,0
-1.428275227546692,3.2845399379730225,0.11618246138095854,-2.7133090496063232,-0.41722095,1.2757921,0
-2.4859728813171387,2.4253199100494385,0.513016402721405,-2.8422884941101074,-0.71929383,4.425108,0
-3.4273712635040283,1.8072348833084104,1.2744499444961548,-2.67156195640564,-0.75625116,7.690488,0
-4.776100158691406,1.0989696979522705,2.852559804916382,-2.1848864555358887,-0.63438356,9.142209,0
-7.054438591003418,-1.3724912405014038,4.973711490631104,-1.8523279428482056,-0.8454375,0.16920967,0
-8.048800468444824,-2.442970991134644,6.771045207977295,-1.6556507349014282,-0.52931476,-0.15241088,0
-7.238530158996582,-1.6029669046401978,8.522725105285645,-1.6972984075546265,-0.61208695,-1.0983357,0
-6.904710292816162,1.1260342597961426,9.958576202392578,-1.4163370132446291,2.2565362,-2.0879374,0
-8.438114166259767,4.322686672210693,11.086828231811523,-0.947391152381897,3.673438,-3.9522982,0
-9.977588653564453,6.61530876159668,12.305830001831055,-1.2375813722610474,0.30970868,-2.375044,0
-10.682591438293457,7.061708927154541,12.74269199371338,-1.8251932859420776,-1.1582005,-0.8765915999999999,0
-11.000895500183104,5.552103996276856,11.821711540222168,-2.196913480758667,-0.94714653,-1.1007791999999998,0
-12.186681747436525,3.1937487125396733,11.111549377441406,-2.1828317642211914,-3.1074715,-0.11148291,0
-13.508089065551758,1.3626197576522827,11.113269805908203,-1.7313705682754517,-0.15118915,0.04734206,0
-14.162707328796387,1.0397504568099976,10.507222175598145,-1.1282293796539309,2.121535,-0.100792766,0
-13.542980194091795,2.0026600360870357,10.14528751373291,-0.5555720329284668,2.2910502,-0.11026118,0
-11.64932632446289,3.314047813415528,10.249393463134766,-0.4389690458774567,0.48624873,-0.28802297,0
-9.15505313873291,4.0210323333740225,9.271763801574707,-0.4698818027973175,-0.9370673,-0.63804877,0
-6.846858501434326,4.145431518554688,7.901329517364503,-0.4140504002571106,-1.5745052,-0.7305948,0
-4.941307544708252,3.6512877941131587,6.563558101654053,-0.30259960889816284,-1.097114,-1.1612549,0
-3.4527409076690674,2.548735857009888,5.7889347076416025,-0.06350380182266235,-0.8912524,-1.5473217,0
-2.4181487560272217,1.2713072299957275,5.747824668884277,0.2256595492362976,-1.3726143,-1.1224649,0
