acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.01863139,-0.0021380284,1
-0.0034891508985310797,-0.27422261238098145,-0.06805238127708435,-0.0010507547995075583,-0.012217305,-0.0018325958,1
-0.011746867559850216,-0.9286546111106871,-0.23022207617759705,-0.002608223119750619,0.008246681,0.018325957,1
-0.02307621389627457,-1.83520781993866,-0.4544915854930878,-0.004200483672320843,0.0036651916,0.010079277,1
-0.035638783127069466,-2.85155987739563,-0.7054471373558044,-0.00554673932492733,-0.0061086523,-0.01160644,1
-0.04797976464033127,-3.862921476364136,-0.9546217322349548,-0.007762172725051642,-0.01282817,0.0015271631,1
-0.05966361239552497,-4.7966179847717285,-1.184205174446106,-0.011993713676929474,-0.004276057,0.010995574,1
-0.07110905647277832,-5.617406845092773,-1.3858087062835691,-0.014297100715339184,0.0021380284,0.0125227375,1
-0.08209296315908432,-6.316573143005371,-1.557319164276123,-0.01534130983054638,0.018325957,0.007941248,1
-0.09251874685287476,-6.900064468383789,-1.7002290487289429,-0.015980932861566544,0.015882496,0.018936822,1
-0.1023867055773735,-7.380592823028564,-1.8176926374435425,-0.01705346442759037,0.017715093,0.021380283,1
-0.11173447966575624,-7.772947788238525,-1.9133723974227903,-0.018792225047945976,0.01160644,0.028405234,1
-0.12062273174524307,-8.091549873352049,-1.9908355474472048,-0.021529596298933033,0.011301007,0.019547688,1
-0.12911918759346008,-8.349363327026367,-2.053286075592041,-0.024362742900848392,0.0027488936,0.01038471,1
-0.13728457689285278,-8.55753231048584,-2.1034786701202397,-0.02741631865501404,-0.01740966,0.01038471,1
-0.1451868712902069,-8.725399971008299,-2.14371919631958,-0.030192464590072632,-0.013439035,0.014966198,1
-0.1531141698360443,-8.860407829284668,-2.1763753890991206,-0.03231772035360336,0.00580322,0.02076942,1
-0.1615523099899292,-8.968424797058105,-2.2037508487701416,-0.03281029686331749,0.020463986,0.025350908,1
-0.17041076719760895,-9.054689407348633,-2.226889133453369,-0.03443436697125435,0.026572637000000003,0.033292156,1
-0.1796039640903473,-9.123451232910156,-2.2466156482696533,-0.035592563450336456,0.028099801,0.035124752999999995,1
-0.1890646517276764,-9.17813777923584,-2.2635974884033203,-0.03559965267777443,0.047647487,0.03359759,1
-0.1987391710281372,-9.221508026123047,-2.278372287750244,-0.033883899450302124,0.049480084,0.035430185,1
-0.20858727395534515,-9.255785942077637,-2.2913742065429688,-0.03026511892676353,0.05681047,0.04062254,1
-0.21856914460659027,-9.282757759094238,-2.302948474884033,-0.02585815824568272,0.069027774,0.03268129,1
-0.2286590337753296,-9.30385971069336,-2.3133761882781982,-0.02217021211981773,0.05589417,0.03970624,1
-0.2388412654399872,-9.320244789123537,-2.322885751724243,-0.01961049623787403,0.06505715,0.04550946,1
-0.24855783581733704,-9.333786010742188,-2.332334280014038,-0.01847236230969429,0.074830994,0.061391957,1
-0.2569405436515808,-9.346701622009276,-2.3429081439971924,-0.014397770166397096,0.121256754,0.07727446,1
-0.2642377316951752,-9.359143257141113,-2.3544080257415767,-0.007410114165395498,0.087659165,0.070249505,1
-0.27066224813461304,-9.37120246887207,-2.3666470050811768,-0.001298433868214488,0.056505036,0.05131268,1
-0.2763864994049072,-9.382954597473145,-2.3794841766357417,0.0031771475914865732,0.0143553335,0.052839845,1
-0.28155285120010376,-9.39447784423828,-2.392826557159424,0.007717288564890623,-0.008246681,0.05589417,1
-0.2862612307071686,-9.405781745910645,-2.406521797180176,0.012484650127589704,-0.0061086523,0.07452556,1
-0.2906063199043274,-9.416927337646484,-2.420525550842285,0.01806192100048065,0.018020526,0.074830994,1
-0.2946601510047913,-9.427946090698242,-2.4347801208496094,0.02465452440083027,0.03970624,0.043066,1
-0.2984798848628998,-9.438861846923828,-2.449234962463379,0.02623129077255726,0.04917465,0.014966198,1
-0.303836852312088,-9.439645767211914,-2.4718234539031982,0.02046913653612137,0.084910266,0.027794369,1
-0.3128487169742584,-9.42924976348877,-2.5137064456939697,0.013191147707402706,0.110872045,0.03359759,1
-0.3179476857185364,-9.42931079864502,-2.558095932006836,0.007582564838230609,0.10445796,0.03726278,1
-0.3525005877017975,-9.439897537231444,-2.618344306945801,0.0054419687949121,0.122478485,0.029321533,1
-0.3969853222370148,-9.463109970092773,-2.681724548339844,0.009866916574537754,0.14782938,0.0070249503,1
-0.434202253818512,-9.481873512268066,-2.712090253829956,0.02003931999206543,0.14691310000000002,-0.004276057,1
-0.4697463512420654,-9.494894027709961,-2.7153093814849854,0.03413362801074982,0.11484267,-0.018325957,1
-0.4964199960231781,-9.520065307617188,-2.6974494457244877,0.05256921797990799,0.09101892,-0.03970624,1
-0.5039777159690857,-9.571274757385254,-2.659403085708618,0.07256236672401427,0.07971791,-0.070249505,1
-0.4841567277908325,-9.611649513244627,-2.6042912006378174,0.09272177517414093,0.063224554,-0.1001819,1
-0.4433807134628296,-9.621773719787598,-2.559178352355957,0.11019880324602127,0.03970624,-0.10720685,1
-0.4137125909328461,-9.582209587097168,-2.540693759918213,0.12731590867042542,0.053145275,-0.111177474,1
-0.40270861983299255,-9.52744197845459,-2.536843776702881,0.14433269202709198,0.06047566,-0.10476339,1
-0.4100436270236969,-9.48434829711914,-2.539335012435913,0.15909799933433533,0.06261369,-0.09590584,1
-0.42302367091178894,-9.478445053100586,-2.522580862045288,0.17154280841350555,0.056505036,-0.11575896,1
-0.4197154343128204,-9.498809814453123,-2.482196092605591,0.1815013438463211,0.013439035,-0.14874569,1
-0.4078997075557709,-9.517083168029783,-2.4349467754364014,0.19320379197597504,-0.02076942,-0.18081611,1
-0.3952784538269043,-9.525267601013184,-2.388864040374756,0.208568811416626,-0.035124752999999995,-0.19792034,1
-0.3925958573818207,-9.51863956451416,-2.358402967453003,0.2247352600097656,-0.057421334,-0.2125811,1
-0.3970120847225189,-9.510191917419434,-2.331026554107666,0.23839905858039856,-0.07269296,-0.21930063,1
-0.3976907730102539,-9.5152006149292,-2.2954230308532715,0.2501217424869537,-0.05375614,-0.23518312,1
-0.3673132956027985,-9.516871452331543,-2.2453596591949463,0.26084378361701965,-0.047647487,-0.2501493,1
-0.31058552861213684,-9.51530647277832,-2.1864800453186035,0.27420133352279663,-0.064751714,-0.2678644,1
-0.2409801036119461,-9.494616508483887,-2.1441786289215092,0.28639161586761475,-0.07086037,-0.28344148,1
-0.17547045648097992,-9.46796703338623,-2.1222090721130367,0.29850316047668457,-0.04642576,-0.27458394,1
-0.13463398814201355,-9.447139739990234,-2.1018331050872803,0.3122531473636627,-0.013439035,-0.25167647,1
-0.10224589705467224,-9.459132194519043,-2.054872751235962,0.3274792432785034,-0.0070249503,-0.26022860000000003,1
-0.05506874248385429,-9.485224723815918,-2.0171921253204346,0.3477644920349121,0.04886922,-0.27885997,1
0.00872658472508192,-9.48780632019043,-1.9646655321121216,0.3691077530384064,0.03573562,-0.30726522,1
0.06847330927848816,-9.459010124206543,-1.9333786964416504,0.3931841552257538,0.025350908,-0.29932398,1
0.1080182045698166,-9.433198928833008,-1.910490155220032,0.4185729622840881,0.05100725,-0.29138273,1
0.1400974839925766,-9.440707206726074,-1.896481990814209,0.443802535533905,0.08704830000000001,-0.30604348,1
0.17844855785369873,-9.457647323608398,-1.849601984024048,0.4703327715396881,0.09468412,-0.33261612,0
0.20009414851665494,-9.48957347869873,-1.8140039443969729,0.5011606216430664,0.08979719,-0.3277292,0
0.19783097505569455,-9.512185096740724,-1.7704381942749023,0.5324653387069702,0.09437868,-0.3268129,0
0.19139017164707184,-9.501687049865724,-1.7188007831573486,0.5699921250343323,0.09254608,-0.33292156,0
0.17748482525348666,-9.465730667114258,-1.6772284507751465,0.6073086857795715,0.10781772,-0.34574974,0
0.16248713433742526,-9.410459518432617,-1.6493934392929075,0.6381483674049377,0.10140363,-0.35796702,0
0.16083332896232605,-9.358258247375488,-1.6097761392593384,0.6667646169662476,0.12644911,-0.3885103,0
0.16555504500865936,-9.302699089050293,-1.5416136980056765,0.700589656829834,0.12461651,-0.4092797,0
0.1736222207546234,-9.238615036010742,-1.457358479499817,0.7392095327377319,0.12950343,-0.43676865,0
0.1882897913455963,-9.16185188293457,-1.3789128065109253,0.7802938222885132,0.1423316,-0.46517387,0
0.21876628696918488,-9.065844535827637,-1.2961440086364746,0.8250760436058044,0.16920967,-0.48502702,0
0.2516118288040161,-8.944993019104004,-1.2290173768997192,0.8716841340065002,0.20005837,-0.5021312,0
0.2771228551864624,-8.800055503845215,-1.1554486751556396,0.9181070923805236,0.21410827,-0.52198434,0
0.2919434010982513,-8.649538040161133,-1.064753532409668,0.9637621641159058,0.20066923,-0.54183745,0
0.30695801973342896,-8.491087913513184,-0.9711415767669678,1.0055803060531616,0.19425514,-0.56779927,0
0.329742044210434,-8.342350006103517,-0.8618437647819519,1.0495522022247314,0.20891592,-0.59712076,0
0.3644586503505707,-8.211114883422853,-0.7459452152252197,1.0932645797729492,0.22113322,-0.63804877,0
0.3929493725299835,-8.074557304382324,-0.6267408728599548,1.1393289566040041,0.20891592,-0.6719518,0
0.4099258780479431,-7.930895328521728,-0.4837799966335297,1.1900629997253418,0.20158553,-0.70188415,0
0.4604636430740357,-7.772761344909668,-0.3349038362503052,1.2447086572647097,0.23823744,-0.7284568,0
0.5617159605026245,-7.617701053619385,-0.18801456689834595,1.299212098121643,0.2846632,-0.7620544,0
0.6824058890342712,-7.471589088439941,-0.04944081977009773,1.3528141975402832,0.32009340000000003,-0.8035932,0
0.7635758519172668,-7.2914838790893555,0.10762453079223633,1.4049171209335327,0.33994650000000004,-0.84207773,0
0.8111679553985596,-7.063980579376222,0.2767240107059479,1.4574723243713381,0.39920044,-0.83077675,0
0.8849202394485474,-6.807252883911133,0.5049483180046082,1.5138133764266968,0.4129449000000001,-0.8268061,0
0.9913216829299928,-6.542056083679199,0.7833866477012634,1.572626709938049,0.30726522,-0.8188649,0
1.0834455490112305,-6.297341346740723,1.012796401977539,1.6213257312774658,0.081855945,-0.84757555,0
1.1345181465148926,-6.055067539215088,1.1595155000686646,1.6616650819778442,-0.1685988,-0.8857546000000001,0
1.197851538658142,-5.8209099769592285,1.1007453203201294,1.720564603805542,-0.43004912,-0.82924956,0
1.110045075416565,-5.828553199768066,0.3527653217315674,1.8256908655166624,-0.79779,-0.7706065,0
0.4045487344264984,-6.170298099517822,-0.8304466605186462,2.004934072494507,-0.97219205,-0.9477574,0
-1.040898323059082,-6.678728103637695,-1.6580427885055542,2.177426815032959,-0.51251596,-1.2977833,0
-1.9707889556884768,-6.502823352813722,-0.6444848775863647,1.979506611824036,2.673757,-1.1499538,0
-1.0284472703933716,-5.186328887939453,2.322871208190918,1.3695743083953855,2.9345965,-0.7797695,0
1.261805295944214,-2.713178396224976,5.447453498840332,0.7614976763725281,-2.7299569,0.28863382,0
4.199769973754884,-0.6679989099502563,7.148964881896973,0.4695165753364563,-4.4327435,2.2177463,0
6.884652137756348,-0.5664346814155579,6.904025077819824,0.5148617625236511,-1.5421293,1.8683313,0
9.09787368774414,-2.5002777576446533,7.84515905380249,1.0340712070465088,1.7959439,-0.86193085,0
10.961234092712402,-4.618113040924072,9.418906211853027,2.0073838233947754,-2.8319712000000004,0.43218717,0
11.60519790649414,-5.849222660064697,9.172679901123047,2.328176736831665,-0.7370089,-0.106595986,0
12.086892127990724,-5.65874719619751,10.10792064666748,1.905306696891785,-1.1585059,-0.1908954,0
12.143132209777832,-3.272179126739502,11.69408893585205,1.0092015266418457,1.3924674,1.4434745,0
11.180355072021484,-2.225781917572021,11.384176254272461,0.5085477232933044,0.06719518,0.93859446,0
9.488835334777832,-2.0838642120361333,9.397198677062988,0.6220578551292419,-0.7761043000000001,0.44898596,0
7.680131435394287,-2.173747062683105,6.8713579177856445,1.115748643875122,1.7754797999999998,0.42577308,0
6.136605262756348,-2.1181650161743164,5.443823337554932,1.2678630352020264,1.5448782,-0.032986723,0
4.8207969665527335,-1.7891829013824463,5.032708644866943,1.036778450012207,0.5009095,-0.41722095,0
3.815179347991944,-1.4235121011734009,4.859861373901367,0.6753807663917542,0.6743952,-0.45753807,0
3.1431455612182617,-1.2492568492889404,5.004980564117432,0.4564187526702881,0.35399640000000004,-0.7244862,0
2.940870761871338,-1.093189358711243,5.51119327545166,0.5034016966819763,-1.0045679,-0.65179324,0
3.1738338470458984,-0.885380208492279,5.719892501831055,0.5346009135246277,-1.0167851,-0.22449298,0
3.693708658218384,-0.7628521919250488,5.931213855743407,0.4639547169208527,0.090713486,0.29749137,0
4.445708751678467,-0.36710473895072937,6.607322692871094,0.31559455394744873,0.54000485,0.71929383,0
5.323652744293213,0.2715801000595093,7.5369391441345215,0.07453904300928116,0.060170225999999986,1.0387764000000002,0
6.095187187194824,0.7222248911857605,8.278515815734862,-0.20889832079410556,-1.1151345,0.96761054,0
6.535072326660156,0.6642202138900757,8.399575233459473,-0.4046233296394348,-1.5635096000000002,0.8970556000000001,0
6.52407693862915,-0.04548681154847145,8.158409118652344,-0.4538682103157044,-1.0235047,0.7254025,0
6.099133491516112,-1.5031663179397583,8.1690673828125,-0.2117813974618912,1.3946054,0.9062186,0
5.948544025421143,-3.866339445114136,9.156350135803224,0.21337071061134336,-0.48441613,-0.552833,0
5.778780937194824,-5.260103702545166,9.563782691955566,0.30875256657600403,-1.4984524,-0.15821409,0
5.134420871734619,-5.175735950469972,8.533137321472168,0.16222763061523438,0.06505715,-0.3839288,0
4.562692642211914,-4.223925590515137,7.319270133972168,-0.0613461509346962,0.30115658,-0.40378192,0
4.303102493286134,-3.028416872024536,6.862861633300781,-0.37665963172912603,0.11728613,-0.07086037,0
4.122586250305177,-2.4462816715240483,7.046626567840576,-0.4976945519447327,0.8179486,0.75136423,0
4.2862462997436515,-2.9132537841796875,7.6468987464904785,-0.15375663340091705,0.73975784,0.71837753,0
5.108705043792725,-4.23493242263794,8.318277359008789,0.13759028911590576,-0.74464476,0.015271631,0
5.788330554962157,-5.180920124053955,8.358701705932617,0.1572025716304779,-0.99021256,0.13622294,0
5.7986979484558105,-5.459098815917969,7.812198162078857,0.04271430149674416,-0.33322698,-0.076052725,0
5.375182628631592,-5.403592109680176,7.287152767181396,-0.11407061666250227,-0.27855456,-0.37201694,0
4.732068061828613,-5.153837203979492,7.0843377113342285,-0.17860542237758634,0.010995574,-0.106901415,0
4.1032323837280265,-4.950977802276611,7.148539066314697,-0.11003438383340836,0.08246681,0.15913039999999998,0
3.885884761810303,-4.8725318908691415,7.1190738677978525,-0.03460254147648811,0.38515055,0.15668693,0
4.144049167633057,-4.757670402526856,6.977134704589844,-0.03919350355863571,0.41996986,0.061086524,0
4.496461391448975,-4.593941688537598,7.081418991088867,-0.06424304097890854,0.01038471,0.015577064,0
4.655703544616699,-4.558535099029541,7.262670040130615,-0.059271696954965584,-0.4202753,-0.01985312,0
4.662576198577881,-4.633000373840332,7.261645317077638,-0.024811772629618645,-0.3368922,-0.0125227375,0
4.668516159057617,-4.701233863830566,7.0361738204956055,-0.008482496254146099,0.12064589,0.021380283,0
4.714344501495361,-4.666116714477539,6.848966121673584,-0.02272295579314232,0.30573806,0.03756821,0
4.777608394622803,-4.5319485664367685,6.83294153213501,-0.04076363891363144,0.32345316,0.027183503,0
4.836695671081543,-4.390159606933594,6.96392297744751,-0.040314830839633935,0.007330383,-0.006414085,0
4.855005264282227,-4.311921119689941,7.092632293701173,-0.02667263150215149,-0.20433442,-0.0070249503,0
4.800282001495361,-4.280965328216554,7.079995632171631,-0.0017645928310230374,-0.06688975,0.04886922,0
4.73502779006958,-4.295167922973634,6.953789710998535,0.020442739129066467,0.18112154,0.04734206,0
4.733572959899902,-4.369316577911377,6.922548294067383,0.021854842081665996,0.22632557,0.013439035,0
4.755648612976074,-4.4658164978027335,7.015638828277588,0.012464017607271671,0.14630222,-0.01160644,0
4.783067226409912,-4.532403945922852,7.193832874298097,0.014331367798149587,0.0290161,-0.022602014,0
4.811601161956787,-4.525599479675293,7.337954044342041,0.013101384043693542,-0.08704830000000001,-0.05955936,0
4.7777628898620605,-4.439671516418457,7.322186946868896,0.008057801984250546,-0.122478485,-0.06597344599999999,0
4.655099868774414,-4.3394813537597665,7.177369594573975,0.004939017351716757,0.0067195175,-0.04520403,0
4.523838996887207,-4.276413440704347,7.0526885986328125,-0.00015755320782773197,0.16920967,-0.002443461,0
4.480006694793701,-4.247657299041748,7.03066349029541,-0.00905113946646452,0.15943582,-0.016493361,0
4.5482444763183585,-4.219952583312988,7.101053714752197,-0.011708013713359831,-0.007330383,-0.029321533,0
4.619043827056885,-4.189321994781493,7.167026042938232,-0.004071402829140425,-0.07819075,-0.03145956,0
4.656972408294678,-4.172343254089356,7.216651916503906,0.007230078335851431,-0.04795292,-0.012217305,0
4.6878018379211435,-4.181875228881837,7.2473578453063965,0.0004682153230533004,-0.003970624,-0.037873644,0
4.67810583114624,-4.171847343444823,7.238717079162598,-0.017346099019050598,-0.020158553,-0.053450707,0
4.602887630462647,-4.1343135833740225,7.20164966583252,-0.019149864092469212,-0.032986723,-0.03023783,0
4.547758102416992,-4.111494541168213,7.1832709312438965,-0.011486459523439407,-0.018020526,-0.016187929,0
4.574526786804199,-4.1327457427978525,7.221619606018066,-0.011781547218561172,-0.043676864,-0.020158553,0
4.638115882873535,-4.162002086639403,7.280609607696532,-0.021482326090335846,-0.071776666,-0.04153884,0
