acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.93828905,-0.008857545999999999,1
-0.06831499189138412,0.2823415100574493,-0.06259174644947052,-0.03676632046699524,1.071763,-0.01160644,1
-0.2405535727739334,0.9512252807617188,-0.21480052173137665,-0.11080823838710784,0.70066243,0.03726278,1
-0.4937804639339447,1.8699718713760376,-0.4301528334617615,-0.1538296490907669,-0.30482176,0.076358154,1
-0.7960167527198792,2.890175104141236,-0.6772323846817017,-0.1849132180213928,-0.8231409,0.1160644,1
-1.117978811264038,3.894018888473511,-0.9296274185180664,-0.20770084857940674,-1.2831224,0.11209377,1
-1.4385744333267212,4.8086819648742685,-1.169883131980896,-0.2129467576742172,-1.2263118999999998,0.07422013,1
-1.7452255487442017,5.600628852844238,-1.3888797760009766,-0.22193318605422974,-0.8524625,-0.011301007,1
-2.0321240425109863,6.262710094451903,-1.583492636680603,-0.23105187714099884,-0.2415972,-0.16737708,1
-2.2978956699371342,6.802416801452638,-1.7541791200637815,-0.2233796715736389,0.4202753,-0.16890424,1
-2.543476104736328,7.233889579772949,-1.9029526710510252,-0.17415857315063474,0.5555819000000001,-0.0693332,1
-2.752676486968994,7.584377765655518,-1.999692797660828,-0.0867685079574585,0.57726765,-0.026572637000000003,1
-2.921159505844116,7.8734397888183585,-2.0349361896514893,0.0013841437175869944,0.73823065,-0.014966198,1
-3.056095123291016,8.111827850341799,-2.0199179649353027,0.09783465415239334,0.6728681,-0.020158553,1
-3.163645505905152,8.308796882629395,-1.9642030000686648,0.21072259545326236,0.13255776,0.0076358155,1
-3.248967170715332,8.472132682800293,-1.8755449056625368,0.3242205381393433,-0.5839871999999999,0.062308256,1
-3.316315174102783,8.608250617980957,-1.7603840827941897,0.4229789674282074,-0.7293731,0.09743301,1
-3.36916446685791,8.722400665283201,-1.623922348022461,0.5038613080978394,-0.37904188,0.17989981,1
-3.4103384017944336,8.818840026855469,-1.4704363346099854,0.5502768158912659,-0.15943582,0.20372356,1
-3.4421136379241943,8.901040077209473,-1.303141713142395,0.525251030921936,-0.24740042,0.18509217,1
-3.4663453102111816,8.971733093261719,-1.1252552270889282,0.4371541738510132,-0.45234573,0.1001819,1
-3.461755752563477,9.016379356384276,-0.992717444896698,0.31363871693611145,-0.48197266,0.07880162,1
-3.4178802967071533,9.02817153930664,-0.9349583387374878,0.18927215039730072,-0.33933565,0.03481932,1
-3.3428125381469727,9.013789176940918,-0.9368318915367126,0.07436468452215195,-0.23732115,0.07269296,1
-3.2426176071166988,8.978338241577148,-0.9866963624954224,-0.025539154186844826,-0.15515977,0.19394971,1
-3.1216773986816406,8.925625801086426,-1.0757929086685178,-0.09011438488960266,-0.105068825,0.355829,1
-2.985055685043335,8.859639167785645,-1.195212960243225,-0.10139333456754683,-0.2929099,0.48655418,1
-2.8352653980255127,8.78264331817627,-1.3396857976913452,-0.044930249452590935,-0.93401295,0.5708536,1
-2.674634456634521,8.696647644042969,-1.5046008825302124,0.031704314053058624,-1.3112222,0.42546764,1
-2.5060935020446777,8.603900909423826,-1.684969782829285,0.05255982279777527,-0.84421575,0.28985557,1
-2.330711126327514,8.505438804626465,-1.878343224525452,-0.000329102884279564,0.08582657,0.16523905,1
-2.191977977752685,8.449969291687013,-2.0276966094970703,-0.10922212898731233,0.602924,0.13439035,1
-2.111849308013916,8.462307929992676,-2.1039459705352783,-0.2468347400426865,0.8762861999999999,0.35308012,1
-2.078033924102783,8.527729988098145,-2.122537136077881,-0.3531179130077362,0.47494772,0.41416663,1
-2.081789493560791,8.636463165283201,-2.0942976474761963,-0.3660612106323242,-0.16493362,0.26083946,1
-2.1161050796508794,8.780677795410156,-2.0279102325439453,-0.305003821849823,-0.27366763,0.116980694,1
-2.1742818355560303,8.952146530151367,-1.931838631629944,-0.2279975861310959,-0.3915646,-0.10598512,1
-2.25195860862732,9.146111488342283,-1.8114571571350095,-0.12670762836933136,-0.32467487,-0.3390302,1
-2.3452832698822017,9.35811710357666,-1.6715707778930664,0.009047443978488444,-0.017104227,-0.5522222,1
-2.4512672424316406,9.584779739379883,-1.5158907175064087,0.14079497754573822,0.48808134,-0.5491679,1
-2.5672740936279297,9.82295036315918,-1.3477281332015991,0.1817871779203415,0.6075055,-0.46761733,1
-2.6571714878082275,10.029808044433594,-1.2254407405853271,0.1274927854537964,0.14202617,-0.3848451,1
-2.703848123550415,10.185080528259276,-1.1764041185379028,0.052620597183704376,-0.172264,-0.1142318,1
-2.715810537338257,10.298917770385742,-1.1862001419067385,0.04622308537364006,-0.22418754,-0.14599679999999998,1
-2.69988226890564,10.379469871520996,-1.2432653903961182,0.03304103761911392,0.07513642,-0.21991149,1
-2.661506175994873,10.43326473236084,-1.3383870124816897,-0.04255903512239456,0.22693644,-0.26633725,1
-2.6051533222198486,10.465590476989746,-1.4639712572097778,-0.15835511684417725,0.23273966,-0.27458394,1
-2.5343692302703857,10.48067569732666,-1.6140077114105225,-0.3184695541858673,-0.007941248,-0.20616703,1
-2.451664924621582,10.481770515441896,-1.7843183279037476,-0.4417999386787415,-0.3979787,-0.05467244,1
-2.3599774837493896,10.471879959106444,-1.9697740077972408,-0.4588192403316498,-0.70616025,0.032986723,1
-2.2608437538146973,10.4530668258667,-2.1678392887115483,-0.363274484872818,-0.70738196,0.03268129,1
-2.181447029113769,10.42824649810791,-2.332569360733032,-0.2427119016647339,0.055283304000000005,0.0125227375,1
-2.1365642547607417,10.399789810180664,-2.4387741088867188,-0.12141551077365875,0.4202753,-0.06261369,1
-2.1196377277374268,10.368304252624512,-2.497645616531372,-0.028064416721463203,0.40500367,-0.16615535,1
-2.1251349449157715,10.334402084350586,-2.5185410976409908,-0.006446778774261475,0.28680122,-0.23426682,1
-2.1487605571746826,10.298505783081056,-2.5087711811065674,-0.023908698931336403,0.23335053,-0.21533,1
-2.186757802963257,10.261094093322754,-2.4746313095092773,-0.035164039582014084,0.09285152,-0.14141529999999994,1
-2.2363979816436768,10.222420692443848,-2.4207797050476074,-0.054730668663978584,-0.122478485,-0.076052725,1
-2.295343399047852,10.182754516601562,-2.351160049438477,-0.08300156146287918,-0.13561209,-0.054367006,1
-2.361861228942871,10.142247200012207,-2.2687385082244877,-0.11670763790607452,0.13439035,-0.064751714,1
-2.434354305267334,10.101113319396973,-2.1761822700500493,-0.11795489490032195,0.22602014,-0.08155051,1
-2.527470588684082,10.060487747192383,-2.0428969860076904,-0.07842787355184555,0.13530666,-0.10170906,1
-2.651206493377685,10.010376930236816,-1.8670440912246704,-0.030918676406145092,-0.007941248,-0.14263703,1
-2.786794900894165,9.940160751342773,-1.708872675895691,0.019972803071141243,-0.0125227375,-0.18112154,1
-2.9054532051086426,9.863361358642578,-1.5823378562927246,0.06335948407649994,0.13683382,-0.2284636,1
-2.977065324783325,9.766519546508787,-1.4640302658081057,0.08996777981519699,0.25900686,-0.27030787,1
-2.95963716506958,9.683945655822754,-1.3386833667755127,0.09101282805204393,0.25534168,-0.26206118,1
-2.902092456817627,9.663617134094238,-1.2039154767990112,0.07331956923007965,0.052839845,-0.21288654,1
-2.9479377269744877,9.737277030944824,-1.0667581558227541,0.058506157249212265,-0.30115658,-0.22296582,1
-3.075770378112793,9.799805641174316,-0.985646903514862,0.052184022963047035,-0.5161811,-0.30604348,1
-3.1584510803222656,9.822759628295898,-1.0152840614318848,0.038510981947183616,-0.3222314000000001,-0.3155119,1
-3.103933095932007,9.774734497070312,-1.1350871324539185,0.012082376517355442,0.00030543262000000003,-0.31429017,1
-2.90742564201355,9.673178672790527,-1.2298718690872192,-0.02586989849805832,0.06169739,-0.22174409,1
-2.7423183917999268,9.56490421295166,-1.2450017929077148,-0.07357336580753326,-0.047647487,-0.16707164,1
-2.703972339630127,9.48559284210205,-1.203884482383728,-0.12218093127012253,-0.26236662,-0.18234327,1
-2.8281054496765137,9.466045379638672,-1.1694883108139038,-0.16058805584907532,-0.33964106,-0.26633725,1
-2.9751393795013428,9.4807767868042,-1.1937791109085083,-0.1888360977172852,-0.1863139,-0.3390302,1
-2.9862987995147705,9.491409301757812,-1.2740914821624756,-0.21387797594070435,0.06811147,-0.3463606,1
-2.8968069553375244,9.48216152191162,-1.308224320411682,-0.2524474263191223,0.06047566,-0.29718593,1
-2.7670624256134038,9.416016578674316,-1.285228252410889,-0.2843656539916992,-0.077579886,-0.204029,1
-2.6648073196411133,9.295486450195312,-1.2300577163696291,-0.307084858417511,-0.13591751,-0.090713486,1
-2.6375837326049805,9.226781845092773,-1.1850255727767944,-0.33259016275405884,-0.1994475,-0.024129177,1
-2.8239011764526367,9.297569274902344,-1.1604301929473877,-0.3446099758148193,-0.45478916,-0.14599679999999998,1
-3.1585416793823238,9.451618194580078,-1.1688021421432495,-0.3243891000747681,-0.6600399,-0.4251622000000001,1
-3.405116081237793,9.586455345153807,-1.2435851097106934,-0.29153937101364136,-0.41263947,-0.4465425,1
-3.430163145065308,9.564273834228516,-1.3307226896286009,-0.2619787156581879,-0.06719518,-0.49021935,0
