timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.08674286,0.011301007,285.15555,-86.81424,3.1525066,STD
65263170000.0,1.4748754438187461e-05,-0.0036098440177738667,0.026043444871902466,0.009075288660824299,0.00041201431304216385,0.07422013,-0.026267206,284.95636,-86.79656999999999,3.1446145,STD
194818160000.0,7.369629020104185e-05,-0.010819804854691029,0.07774696499109268,0.02699994668364525,0.0009152308339253068,0.06414085,-0.050396382999999996,284.75027,-86.77623,3.1301007000000003,STD
386757260000.0,0.0002055854129139334,-0.021567629650235176,0.15435346961021423,0.05341937020421028,0.0011646503116935492,0.06841691,-0.06841691,284.54355,-86.75065,3.1072813999999997,STD
638304200000.0,0.00043706889846362174,-0.035740211606025696,0.25475895404815674,0.0878639668226242,0.0007781722233630717,0.07147124,-0.09193522,284.3399,-86.71755999999999,3.076841,STD
945910000000.0,0.0007923891535028815,-0.05317838490009308,0.37755078077316284,0.12976354360580444,-0.0005416414351202548,0.12278391400000001,-0.118507855,284.121,-86.67278,3.0409037999999997,STD
1305371300000.0,0.0012938843574374914,-0.0736841931939125,0.5210549831390381,0.17846228182315826,-0.002893950790166855,0.20922135,-0.116675265,283.89075,-86.60828000000001,3.0069504,STD
1711963900000.0,0.0019606295973062515,-0.09702619910240173,0.6833891272544861,0.23324157297611237,-0.006892543751746416,0.32528573,-0.09682214,283.637,-86.52195999999999,2.9708285,STD
2160583500000.0,0.0028075340669602156,-0.12294590473175049,0.8625187277793884,0.2933424711227417,-0.012967173010110855,0.47250426,-0.089186326,283.34937,-86.41597,2.9314232000000002,STD
2645888000000.0,0.0038488993886858225,-0.15117081999778748,1.05631422996521,0.3579746186733246,-0.021423518657684326,0.64812803,-0.074830994,283.01977999999997,-86.2785,2.8985581000000002,STD
3162432900000.0,0.005092216189950705,-0.1814127266407013,1.2626041173934937,0.42635419964790344,-0.03223446384072304,0.80909103,-0.06566802,282.652,-86.115555,2.8650084,STD
3704795400000.0,0.006540902424603701,-0.21337857842445374,1.4792251586914062,0.49771296977996826,-0.044864311814308167,0.9431759,-0.06536258,282.24155,-85.92885,2.8310037,STD
