timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.21105394,0.5739079,180.28976,-97.017105,-6.0566998,STD
13305220000.0,1.4958126484998502e-05,-0.0046062832698225975,0.015287835150957108,-5.670040991390124e-05,0.0030640708282589912,0.112399206,0.5919284,180.38019,-97.21436,-6.049688300000001,STD
39717660000.0,7.432723941747099e-05,-0.013807074166834354,0.04530661180615425,0.0002253910934086889,0.00988510437309742,0.013439035,0.6007859999999999,180.50041000000002,-97.459496,-6.0502080000000005,STD
78848420000.0,0.00020639716240111738,-0.027522694319486618,0.08929063379764557,0.0012299672234803438,0.02111840806901455,-0.0711658,0.6270532,180.64601000000002,-97.72102,-6.043712599999999,STD
130131510000.0,0.0004386457148939371,-0.04561098664999008,0.1462775319814682,0.0033333245664834976,0.037284914404153824,-0.15607607,0.6401868000000001,180.82013999999998,-98.015785,-6.0419497,STD
192843420000.0,0.0007952791638672352,-0.06786933541297913,0.21515826880931854,0.006871277932077646,0.05865105241537094,-0.24801129,0.65668017,181.0212,-98.33516,-6.035315,STD
266127250000.0,0.0012980333995074034,-0.0940445065498352,0.29469630122184753,0.01214935164898634,0.08538632839918137,-0.36682457,0.67073005,181.25423,-98.683235,-6.030007,STD
349019830000.0,0.001965707167983055,-0.12384109944105148,0.383564293384552,0.019436053931713104,0.11797584593296051,-0.49205196,0.66675943,181.51466000000002,-99.06389,-6.0293956,STD
440480660000.0,0.0028139709029346704,-0.1569310873746872,0.48037973046302795,0.028959769755601883,0.15558984875679016,-0.63194007,0.6621779000000001,181.81252,-99.4585,-6.0304947,STD
539420600000.0,0.0038552761543542147,-0.1929635852575302,0.5837393999099731,0.04090701788663864,0.19752374291419983,-0.8020661,0.657291,182.15294,-99.87625,-6.0394206,STD
644729700000.0,0.005098286550492048,-0.23157326877117157,0.6922579407691956,0.055414337664842606,0.24205003678798676,-1.0424415,0.66889745,182.55143999999999,-100.295395,-6.0539974999999995,STD
755302330000.0,0.0065485695376992226,-0.2723904550075531,0.8045895099639893,0.07257700711488724,0.28766533732414246,-1.4239268,0.66889745,183.0348,-100.71723,-6.08704,STD
870060000000.0,0.008208858780562878,-0.31504926085472107,0.9194509387016296,0.09245210886001587,0.33179911971092224,-1.9230038,0.6450737,183.61505,-101.118965,-6.140004599999999,STD
987969500000.0,0.010079432278871536,-0.3591947555541992,1.0356391668319702,0.11506319046020508,0.36986857652664185,-2.4495697,0.58001655,184.30334,-101.48122,-6.2231703000000005,STD
1108058200000.0,0.01215902529656887,-0.4044898748397827,1.1520384550094604,0.1404121220111847,0.3966430425643921,-2.7214046,0.47739118,185.04933,-101.78752,-6.3329379999999995,STD
1229424800000.0,0.014441723003983498,-0.45061326026916504,1.2676677703857422,0.16843754053115845,0.40609100461006165,-2.3710735,0.31337386,185.75066999999999,-102.01507,-6.467638,STD
1351247500000.0,0.016922328621149063,-0.49727216362953186,1.3816300630569458,0.19908614456653595,0.39419037103652954,-1.2996159,0.08063421400000001,186.3031,-102.15649,-6.6190743,STD
