timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.22571471,-0.14874569,281.96936,-82.835464,-5.7509127,STD
3143760100.0,1.4946162082196679e-05,0.0007140951929613948,0.028962865471839905,-0.0018660901114344597,0.0024867027532309294,-0.24251351,-0.17531833,282.05914,-83.02068,-5.756964,STD
9384519000.0,7.437490421580151e-05,0.002047809539362788,0.08667494356632233,-0.005563389975577593,0.007530414965003729,-0.2415972,-0.19914207,282.1463,-83.184,-5.775313400000001,STD
18630410000.0,0.00020666630007326603,0.003899075323715806,0.17250017821788788,-0.011030470952391624,0.014986539259552956,-0.23793201,-0.23793201,282.23886,-83.32144,-5.8054559999999995,STD
30747722000.0,0.000438993884017691,0.006159159820526838,0.2854096591472626,-0.01818130724132061,0.02482989802956581,-0.2171626,-0.27305678,282.32715,-83.44163,-5.841698,STD
45565520000.0,0.0007955932524055243,0.008718655444681644,0.4240114092826843,-0.02690844051539898,0.03660520911216736,-0.18478674,-0.31398472,282.41232,-83.53105,-5.890615,STD
62881358000.0,0.0012988414382562041,0.011465809307992458,0.5866106152534485,-0.037086110562086105,0.05002368614077568,-0.14294247,-0.34788775,282.4897,-83.59785,-5.9473815000000005,STD
82467680000.0,0.0019668361637741327,0.014294888824224472,0.7712507247924805,-0.04857465252280235,0.06463249772787094,-0.09162979,-0.3817908,282.5561,-83.63568000000001,-6.0153813,STD
104078620000.0,0.0028154540341347456,0.017102017998695374,0.9757912158966064,-0.06122405454516411,0.08008351922035217,-0.056199603,-0.39522982,282.61578,-83.65379,-6.0862126,STD
127456880000.0,0.003858573967590928,0.01978619210422039,1.1979715824127197,-0.07487796247005463,0.09647379070520401,-0.03145956,-0.39828414,282.6648,-83.65151999999999,-6.162568,STD
152340190000.0,0.005102626979351044,0.02226620726287365,1.4354318380355835,-0.08937885612249374,0.11306338757276535,-0.018936822,-0.39522982,282.70797999999996,-83.63244,-6.2394524,STD
178467340000.0,0.006554237101227045,0.02446056343615055,1.68582284450531,-0.10456981509923935,0.129691943526268,-0.01038471,-0.38789943,282.74606,-83.60319,-6.3143720000000005,STD
205583500000.0,0.008236132562160492,0.026243919506669044,1.9469714164733887,-0.12029382586479187,0.1469118595123291,-0.02687807,-0.37079520000000005,282.78857,-83.56828,-6.3838115,STD
233444500000.0,0.010108278132975101,0.027670355513691902,2.2163448333740234,-0.1364152878522873,0.16414175927639008,-0.03848451,-0.3576616,282.82806,-83.5251,-6.4507065,STD
261820560000.0,0.01218742597848177,0.028637392446398735,2.4919559955596924,-0.1527934968471527,0.18099050223827362,-0.07574729,-0.3378085,282.8805,-83.48179,-6.509189599999999,STD
290498740000.0,0.014470108784735203,0.029103582724928856,2.7718253135681152,-0.16930267214775085,0.1979297548532486,-0.13194689,-0.32253686,282.94247,-83.43479,-6.5639,STD
319284800000.0,0.01695191115140915,0.02903464436531067,3.054137945175171,-0.18582835793495178,0.21450494229793549,-0.183565,-0.30451632,283.01453,-96.61139,-6.61105,STD
348004220000.0,0.019623922184109688,0.028413698077201843,3.337226629257202,-0.20226886868476868,0.23069404065608978,-0.2415972,-0.28802297,283.10504,-96.65847,-6.6534038,STD
376502450000.0,0.022478997707366943,0.027223709970712662,3.6196212768554688,-0.21853400766849518,0.24678310751914978,-0.30757064,-0.28619036,283.21295,-96.70907,-6.694236999999999,STD
404644800000.0,0.02550717629492283,0.025460345670580864,3.900012731552124,-0.23454605042934418,0.26172831654548645,-0.3567453,-0.28924468,283.33276,-96.75970500000001,-6.7313867,STD
432315660000.0,0.02869710512459278,0.02312779426574707,4.177257537841797,-0.25023898482322693,0.27686750888824463,-0.3839288,-0.27824909999999997,283.46506,-96.81035,-6.763739999999999,STD
459417700000.0,0.03204044699668884,0.020226122811436653,4.4504008293151855,-0.2655569016933441,0.2918424904346466,-0.37659842,-0.29168814,283.60104,-96.87114,-6.8036284,STD
