timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.19150625,-0.13591751,327.6466,-74.50265,5.631658,STD
2609708500.0,1.5128613995329943e-05,-0.0030081607401371002,0.02865905500948429,-0.0028212370816618204,0.00037181779043748975,-0.18631389999999998,-0.14019357,327.7135,-75.23619000000001,5.6897616,STD
7790312400.0,7.466942042810842e-05,-0.009128138422966003,0.08588878810405731,-0.007259105797857046,0.001229970483109355,-0.18081611,-0.15241088,327.77502000000004,-75.96009000000001,5.738103400000001,STD
15465557000.0,0.00020812981529161334,-0.018073387444019318,0.17209544777870178,-0.007791624870151281,0.0028971487190574408,-0.1423316,-0.15943582,327.8271,-76.67233,5.7843404000000005,STD
25524450000.0,0.00044081578380428255,-0.029397035017609596,0.2868749499320984,-0.0030447780154645443,0.005257728975266218,-0.112399206,-0.15699236,327.88202,-77.36627,5.828549400000001,STD
37825100000.0,0.0007994508487172425,-0.0408102348446846,0.4294529855251312,-0.008121447637677193,0.00809558667242527,-0.058948494000000004,-0.15790866,327.92142,-78.04427,5.8668437,STD
52199453000.0,0.001303493627347052,-0.051493749022483826,0.5982561707496643,-0.02355625294148922,0.011143595911562443,-0.00061086525,-0.1518,327.92972000000003,-78.64858000000001,5.941732,STD
68458610000.0,0.001972704427316785,-0.06129227206110954,0.789649248123169,-0.034523218870162964,0.01389507669955492,0.05009095,-0.14599679999999998,327.92596000000003,-79.21778,6.0135274,STD
86398490000.0,0.0028225299902260303,-0.06943191587924957,1.0013598203659058,-0.03897553309798241,0.016031453385949135,0.0693332,-0.13225232,327.94214,-79.78515,6.0722833,STD
105805490000.0,0.003865055739879608,-0.07409827411174774,1.2312103509902954,-0.031257014721632004,0.01721908152103424,0.049785517,-0.11575896,327.95523,-80.30865,6.1329737,STD
126461890000.0,0.0051085567101836205,-0.07456661760807037,1.4766627550125122,-0.012071406468749046,0.017948314547538757,0.0030543262,-0.095294975,327.9616,-80.7461,6.225507,STD
148150860000.0,0.0065600816160440445,-0.07013850659132004,1.734130859375,-0.01198478601872921,0.017879383638501167,-0.06169739,-0.07666359,327.97852,-81.13373,6.3221984,STD
170660870000.0,0.008248289115726948,-0.05973660945892334,2.0008606910705566,-0.03581758216023445,0.017466174438595772,-0.13164146,-0.05131268,328.00104,-81.41736999999999,6.475763,STD
193789230000.0,0.010122901760041714,-0.051475852727890015,2.27095627784729,-0.05596219748258591,0.017031552270054817,-0.20891592,-0.03176499,328.0434,-81.65666,6.631284,STD
217345180000.0,0.012201333418488503,-0.04599417746067047,2.541260004043579,-0.07123281061649323,0.016610097140073776,-0.26847526,-0.016493361,328.12872000000004,-81.87899999999999,6.782261999999999,STD
241151970000.0,0.01448812521994114,-0.04499991610646248,2.8120551109313965,-0.0835079774260521,0.016272936016321182,-0.33017266,-0.0018325957999999999,328.23688,-82.053604,6.936451400000001,STD
265048340000.0,0.016967883333563805,-0.04888854920864105,3.082350492477417,-0.09347017854452133,0.016211925074458122,-0.36041048,0.01863139,328.35336,-82.17928,7.092995599999999,STD
288889440000.0,0.01964048482477665,-0.057609107345342636,3.3507041931152344,-0.10544238984584808,0.01645069755613804,-0.37232238,0.022907447,328.47542999999996,-82.2614,7.240738,STD
312546950000.0,0.022493673488497734,-0.07095897197723389,3.6158151626586914,-0.12162746489048004,0.016959968954324722,-0.38545597,0.029626964,328.60712,-82.295906,7.391263,STD
335909060000.0,0.025520572438836098,-0.08781380951404572,3.877814292907715,-0.14004383981227875,0.017335468903183937,-0.3817908,0.032986722999999996,328.72342000000003,-82.30996999999999,7.515934,STD
358879820000.0,0.028710953891277313,-0.10762642323970795,4.136232376098633,-0.15977168083190918,0.017887691035866737,-0.36102137,0.034513887,328.83975,-82.28463,7.6386113,STD
381378400000.0,0.03205443546175957,-0.1289271116256714,4.390305519104004,-0.1800415813922882,0.01874958723783493,-0.33414328,0.02687807,328.9549,-82.24394000000001,7.737312299999999,STD
403338040000.0,0.035542286932468414,-0.1509924978017807,4.639352321624756,-0.20046329498291016,0.020055050030350685,-0.29932398,0.018325957,329.06335,-97.83349,7.833486,STD
424704840000.0,0.03916359320282936,-0.1721746176481247,4.883189678192139,-0.2206949144601822,0.021255724132061005,-0.27763826,0.018936822,329.16867,-97.93404,7.91582,STD
445436660000.0,0.042908065021038055,-0.19162550568580627,5.121540546417236,-0.240545392036438,0.022576207295060158,-0.2611449,0.018325957,329.26718,-98.06455,7.993411500000001,STD
465501850000.0,0.0467703640460968,-0.207706019282341,5.354923725128174,-0.25733819603919983,0.024241557344794273,-0.25381452,0.015577064,329.36346000000003,-98.220276,8.064008,STD
484878020000.0,0.05075855180621147,-0.21935614943504333,5.583711624145508,-0.26944801211357117,0.026067741215229034,-0.21624629,0.010995574,329.44797,-98.402176,8.132611,STD
503550900000.0,0.054816655814647675,-0.22637635469436646,5.806456565856934,-0.2785893380641937,0.027606993913650513,-0.20311269,0.014049901000000002,329.53445,-98.61205,8.202912,STD
521513240000.0,0.05896498262882233,-0.2273569107055664,6.022730827331543,-0.28537487983703613,0.02898360788822174,-0.19914207,0.022907447,329.6143,-98.84362,8.272347,STD
538763820000.0,0.06319411844015121,-0.22389750182628632,6.232365608215332,-0.28937938809394836,0.029600413516163826,-0.18784106,0.02443461,329.6876,-99.09648,8.351575,STD
555306500000.0,0.06749861687421799,-0.21699437499046326,6.435307502746582,-0.29035094380378723,0.029677392914891243,-0.17165314,0.023518313,329.7595,-99.36423,8.430983,STD
571149450000.0,0.07186773419380188,-0.20745998620986938,6.629598617553711,-0.29111480712890625,0.0292326919734478,-0.16340645,0.027488936000000002,329.83246,-99.65363,8.526755,STD
586304260000.0,0.07630088180303574,-0.19573119282722473,6.814143180847168,-0.2933672070503235,0.02673484943807125,-0.17012598,0.040927973,329.90576,-99.94641,8.622808000000001,STD
600785400000.0,0.08079060167074203,-0.1830296516418457,6.988765716552734,-0.2970624268054962,0.023529483005404472,-0.17440203,0.058948494000000004,329.97162000000003,-100.255905,8.730711999999999,STD
614609700000.0,0.08533187210559845,-0.1711691915988922,7.153081893920898,-0.3021780550479889,0.019537799060344696,-0.19333886,0.06017022599999999,330.0436,-100.56076999999999,8.834635,STD
627795560000.0,0.08991891145706177,-0.16141654551029205,7.307546138763428,-0.3101348280906677,0.014997059479355812,-0.20280726,0.054061572999999995,330.11652000000004,-100.87308,8.945882000000001,STD
640362800000.0,0.09454699605703354,-0.15476614236831665,7.452597141265869,-0.32204556465148926,0.010230555199086666,-0.19058995,0.044593163,330.18847999999997,-101.18299999999999,9.054025,STD
652332240000.0,0.09921036660671234,-0.15156303346157074,7.588940620422363,-0.33844679594039917,0.004699546378105879,-0.1685988,0.039095376,330.25333,-101.48688,9.155459,STD
663725300000.0,0.10390754789113998,-0.1521836668252945,7.717247009277344,-0.35992884635925293,-0.0004860176704823971,-0.118507855,0.032986722999999996,330.30615,-101.78989,9.25333,STD
674563560000.0,0.10863421112298965,-0.15563452243804932,7.840237140655518,-0.38553479313850403,-0.005735808052122593,-0.039095376,0.018325957,330.34573,-102.0803,9.336472500000001,STD
