timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.24556783,0.08674286,142.08344,-82.01307,-7.7129474,STD
12949971000.0,1.4949152500776108e-05,-0.0029577971436083317,0.02937702089548111,-0.0018807578599080443,-0.0011940193362534046,-0.29321529999999996,0.069027774,142.1914,-81.97745,-7.737305,STD
38657196000.0,7.439574255840853e-05,-0.008571550250053406,0.0876510888338089,-0.005580094642937183,-0.0037843799218535423,-0.3378085,0.044593163,142.3055,-81.935455,-7.7637215,STD
76743160000.0,0.00020800057973247021,-0.016494151204824448,0.17392027378082275,-0.011008473113179207,-0.0079311178997159,-0.36865717,0.023823743999999997,142.4272,-81.88928,-7.7921906000000005,STD
126656995000.0,0.0004402303311508149,-0.026382381096482277,0.28689882159233093,-0.01805705763399601,-0.01370977982878685,-0.42302418,-0.006414085,142.5664,-81.833115,-7.8277144,STD
187694500000.0,0.0007964486721903086,-0.03784870356321335,0.4249516427516937,-0.026593515649437904,-0.021051261574029922,-0.45448375,-0.043676864,142.70557,-81.76939,-7.8689985,STD
259021650000.0,0.0012993549462407827,-0.05049770325422287,0.5861527323722839,-0.03646954521536827,-0.02993541955947876,-0.4841107,-0.07574729,142.85718,-81.69877,-7.9144354,STD
339701040000.0,0.0019672405906021595,-0.06394749134778976,0.7683476805686951,-0.04752675071358681,-0.0404687263071537,-0.49571714,-0.10812314599999999,143.00998,-81.61827,-7.9677777,STD
428719870000.0,0.0028155148029327393,-0.07782317698001862,0.9692152142524719,-0.059599004685878754,-0.05235655978322029,-0.50885075,-0.12736541,143.1687,-81.535,-8.023242999999999,STD
525018140000.0,0.003856609109789133,-0.09176438301801682,1.186331033706665,-0.07251667976379395,-0.06510339677333832,-0.50243664,-0.16646078,143.32242,-81.439995,-8.090656,STD
627515460000.0,0.0051005263812839985,-0.10542693734169006,1.417228102684021,-0.0861099511384964,-0.07856380194425583,-0.49571714,-0.20891592,143.47678,-81.34103,-8.161181,STD
735135860000.0,0.006549901328980923,-0.11853150278329849,1.6594600677490234,-0.10021809488534927,-0.09288343787193298,-0.48899764,-0.24129178,143.6263,-81.23716,-8.236778,STD
846829500000.0,0.008209558203816414,-0.1307860016822815,1.9106366634368896,-0.11468170583248138,-0.10790636390447617,-0.47250426,-0.25961772,143.76808,-81.129875,-8.317246,STD
961590850000.0,0.01008313987404108,-0.14191918075084686,2.1684699058532715,-0.1293492317199707,-0.12404637038707733,-0.4578435,-0.27091873,143.9055,-81.01743,-8.401436,STD
1078473200000.0,0.012181969359517097,-0.15160728991031647,2.4307942390441895,-0.14406892657279968,-0.14226534962654114,-0.46211955,-0.26358834,144.0404,-80.90538000000001,-8.48189,STD
1196599400000.0,0.014463869854807854,-0.16000649333000183,2.695679187774658,-0.1587606817483902,-0.163064107298851,-0.5009095,-0.25625798,144.1782,-80.79041,-8.561645,STD
1315169500000.0,0.01694280467927456,-0.16680511832237244,2.9612884521484375,-0.1732911914587021,-0.18616029620170593,-0.5552765000000001,-0.258396,144.31886,-80.673965,-8.638123,STD
1433464300000.0,0.019613683223724365,-0.17187584936618805,3.225996971130371,-0.18756093084812164,-0.21205544471740723,-0.6059783000000001,-0.26816985,144.46674,-80.552536,-8.710486999999999,STD
1550847600000.0,0.02246621623635292,-0.17515605688095093,3.488374710083008,-0.2014884352684021,-0.24020203948020935,-0.6401868000000001,-0.27336220000000006,144.62238,-80.43027,-8.777787,STD
1666764200000.0,0.025488754734396935,-0.17661432921886444,3.747178792953491,-0.2150057554244995,-0.2706087827682495,-0.657291,-0.2843578,144.78473,-80.29911,-8.845058,STD
1780738300000.0,0.028679171577095985,-0.17615561187267303,4.001331329345703,-0.22804558277130127,-0.30284589529037476,-0.66737026,-0.29443705,144.95166,-80.16434,-8.909097000000001,STD
