timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.037873644,0.013744468000000001,187.39664,-53.955234999999995,29.199429,STD
160149080000.0,1.4868394828226883e-05,0.01445536594837904,0.025363864377141,0.005258824676275253,6.303544796537608e-05,-0.035124752999999995,0.00030543262000000003,187.32133000000002,-53.91206700000001,29.269627000000003,STD
478063620000.0,7.432141865137964e-05,0.04308779165148735,0.07561934739351273,0.015445598401129246,0.00020090083125978708,-0.02565634,-0.00061086525,187.24318,-53.869347,29.338666999999997,STD
949062340000.0,0.00020678192959167063,0.08539782464504242,0.14998404681682587,0.030332686379551888,0.0005542557337321341,-0.007941248,-0.015577064,187.17221,-53.839085,29.398668,STD
1566332400000.0,0.00043886169441975653,0.140682652592659,0.24738816916942596,0.04978809878230095,0.0009528223308734596,-0.00061086525,-0.020463986,187.10138,-53.804843999999996,29.45869,STD
2321164800000.0,0.0007955065229907632,0.20827507972717285,0.3664951026439667,0.07373502850532532,0.0015998948365449905,0.015882496,-0.02107485,187.03001,-53.78261,29.510885,STD
3203245300000.0,0.001299324445426464,0.28750675916671753,0.5057623386383057,0.102208212018013,0.0022929320111870766,0.026267206,-0.022296581,186.95976000000002,-53.75957,29.559362,STD
4200980500000.0,0.0019677456002682447,0.3773646354675293,0.6633015275001526,0.13056126236915588,0.003119213040918112,0.023823743999999997,-0.018325957,186.88817,-53.7409,29.604675,STD
5301846000000.0,0.002820448251441121,0.47672849893569946,0.8370156288146973,0.15062274038791656,0.00412630382925272,0.024740042,-0.020463986,186.8142,-53.724743000000004,29.644655,STD
6492732000000.0,0.0038648522458970547,0.5842976570129395,1.0250729322433472,0.17194335162639618,0.005223287269473076,0.032375857,-0.018936822,186.73328999999998,-53.70421999999999,29.687053999999996,STD
7760278700000.0,0.005109220743179321,0.6986632347106934,1.2257481813430786,0.21064448356628418,0.0063086021691560745,0.025045475,-0.0067195175,186.65668,-53.682846,29.731276,STD
9091179000000.0,0.006559330970048904,0.8186086416244507,1.4361023902893066,0.2624899744987488,0.00749255670234561,0.021685716,-0.008552114,186.65495,-53.70438000000001,29.780621999999997,STD
10472449000000.0,0.00822167843580246,0.9429475665092468,1.652665376663208,0.31936442852020264,0.009195859543979168,0.009468411,-0.013439035,186.65653999999998,-53.72493000000001,29.832624,STD
11891655000000.0,0.010091631673276424,1.0709346532821655,1.8742849826812744,0.37394601106643677,0.010311898775398731,-0.003970624,-0.013439035,186.56998000000002,-53.699043,29.869263,STD
13337088000000.0,0.012170350179076195,1.2022939920425415,2.100839138031006,0.41157883405685425,0.011077582836151123,0.0009162978999999999,-0.02076942,186.48457,-53.68102,29.900043,STD
14797901000000.0,0.014451690949499607,1.3354785442352295,2.330965280532837,0.4436606168746948,0.011529592797160149,0.00030543262000000003,-0.011301007,186.38643000000002,-53.647217000000005,29.939770000000003,STD
16264200000000.0,0.016932563856244087,1.4684512615203857,2.563735246658325,0.49348190426826477,0.012202920392155647,-0.00030543262000000003,-0.018936822,186.29224,-53.621669999999995,29.970339000000003,STD
17727094000000.0,0.019603215157985687,1.6001485586166382,2.7967052459716797,0.5559566617012024,0.012982555665075779,-0.0027488936,-0.004276057,186.27826000000002,-53.62471800000001,30.019938,STD
19178710000000.0,0.022456983104348183,1.729268193244934,3.0261213779449463,0.6189264059066772,0.01342194527387619,-0.0125227375,-0.01282817,186.27026,-53.634212,30.060823,STD
20612190000000.0,0.025481699034571648,1.855919361114502,3.251136064529419,0.6755236387252808,0.013715696521103382,-0.013133603,-0.0061086523,186.18274,-53.607723,30.089416999999997,STD
22021644000000.0,0.02867160551249981,1.9812653064727783,3.471357822418213,0.7099192142486572,0.014331337995827198,-0.009468411,-0.016187929,186.10193999999998,-53.589252,30.110146000000004,STD
