timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.051923547,-0.0033597588,136.57005,-69.68130500000001,-7.994179700000001,STD
24468007000.0,1.5089731277839746e-05,4.305081529309973e-05,0.028569316491484642,0.006609589327126741,-3.197450132574886e-05,0.04734206,0.005192355,136.55391,-69.67145500000001,-7.9750166,STD
73039870000.0,7.462481880793348e-05,7.161144458223134e-05,0.08526850491762161,0.019851762801408768,-9.362864511786029e-05,0.040927973,-0.0027488936,136.53888,-69.65894,-7.959440700000001,STD
145000380000.0,0.0002074110379908234,0.0002774823806248605,0.16931070387363434,0.039429496973752975,-0.00011990738858003169,0.041233405,0.00030543262000000003,136.52200000000002,-69.65083,-7.9390955000000005,STD
239308700000.0,0.00044019933557137847,0.0007040590862743556,0.27948692440986633,0.06501343846321106,-0.0003228282439522445,0.047647487,0.0009162978999999999,136.5075,-69.63025999999999,-7.925085,STD
354634270000.0,0.0007975363405421376,0.001090813777409494,0.4141491651535034,0.09609658271074295,-0.0005221792380325496,0.043676864,0.0018325957999999999,136.49598999999998,-69.617165,-7.9094243,STD
489401250000.0,0.0013011988485231996,0.0014410197036340833,0.57146155834198,0.1321985125541687,-0.0008445524726994336,0.045814894,-0.00030543262000000003,136.48286000000002,-69.60065999999999,-7.8922024,STD
641838400000.0,0.0019700785633176565,0.0022186727728694677,0.7495908737182617,0.17293860018253326,-0.0012334085768088698,0.056505035999999995,0.0012217305,136.46858,-69.58708,-7.874431599999999,STD
810032200000.0,0.002820118796080351,0.003522945335134864,0.9462908506393433,0.21778176724910736,-0.0017033451003953815,0.054367005999999996,0.004276057,136.45218,-69.57656999999999,-7.855069,STD
991979700000.0,0.00386243243701756,0.005534076597541571,1.1588354110717773,0.2661718428134918,-0.0021890897769480944,0.056505035999999995,-0.00030543262000000003,136.43286,-69.566216,-7.839065,STD
1185639800000.0,0.0051064081490039825,0.008322990499436855,1.3849226236343384,0.3175472319126129,-0.002467479556798935,0.049480084,-0.00580322,136.41412,-69.55856,-7.818567,STD
1388979400000.0,0.006559245754033327,0.011905721388757229,1.6228336095809937,0.37135955691337585,-0.0029018453788012266,0.05222898,-0.0009162978999999999,136.39213999999998,-69.54858,-7.797977400000001,STD
1600014900000.0,0.008232067339122295,0.01631047949194908,1.870300531387329,0.4270337224006653,-0.003513993928208947,0.051923547,-0.0018325957999999999,136.37627,-69.541565,-7.775697999999999,STD
1816846400000.0,0.010122766718268394,0.020998988300561905,2.1247265338897705,0.48374858498573303,-0.004213403444737196,0.06078109,0.0061086523,136.35635,-69.53586999999999,-7.7512465,STD
2037685200000.0,0.012214702554047108,0.02593158185482025,2.384011745452881,0.541039228439331,-0.004968135617673397,0.059253927000000005,0.0009162978999999999,136.34373,-69.527275,-7.7285485000000005,STD
2260874000000.0,0.0144976656883955,0.031076442450284958,2.6462159156799316,0.5984601378440857,-0.005342493299394846,0.062002823,0.0015271631,136.32674,-69.52306,-7.70383,STD
