timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.26908615,0.06688975,160.42863,-71.10307,-8.036225,STD
24189075000.0,1.4880359231028706e-05,0.002925053471699357,0.029235268011689186,0.0015371543122455478,1.461691499571316e-05,0.27519479999999996,0.055588737,160.50401000000002,-71.15720999999999,-7.9337797000000005,STD
72207230000.0,7.430949335685e-05,0.00871445145457983,0.08728927373886108,0.004601464606821537,-3.09440765704494e-05,0.27397305,0.05681047,160.58386000000002,-71.21109,-7.828483599999999,STD
143347420000.0,0.00020657484128605574,0.01726618781685829,0.173325315117836,0.009160373359918594,-0.0002068829780910164,0.28496864,0.05589417,160.66109,-71.257614,-7.7296059999999995,STD
236580630000.0,0.00043843401363119483,0.028440089896321297,0.28611674904823303,0.015160293318331242,-0.000548586540389806,0.2947425,0.048258353,160.74069,-71.29963000000001,-7.633185000000001,STD
350591520000.0,0.0007943299133330584,0.04206258803606033,0.4240894913673401,0.02252851612865925,-0.0010906385723501444,0.30390546,0.057726767000000005,160.81728999999999,-71.33941,-7.5343227,STD
483822170000.0,0.0012967215152457356,0.05793183669447899,0.585375189781189,0.0311761312186718,-0.001792445546016097,0.29565877,0.053145275,160.89906000000002,-71.374275,-7.441785,STD
634521600000.0,0.0019648177549242973,0.07582443207502365,0.7678701281547546,0.0410006083548069,-0.0029071145690977573,0.30176744,0.049480084,160.97466,-71.4039,-7.349449000000001,STD
800798000000.0,0.0028131904546171427,0.0955025777220726,0.9692977070808411,0.05188850685954094,-0.004477722570300102,0.30421090000000006,0.0421497,161.0554,-71.43082,-7.2593603,STD
980671400000.0,0.003854737151414156,0.11671872437000275,1.187273621559143,0.06372008472681046,-0.006372801028192043,0.30787608,0.036651913,161.13544,-71.4544,-7.1713247,STD
1172123800000.0,0.00512847350910306,0.1392057240009308,1.4193838834762573,0.07638444751501083,-0.008422783575952053,0.31245756,0.03176499,161.21618999999998,-71.47433000000001,-7.0862665,STD
1373145400000.0,0.0066017452627420425,0.1627385914325714,1.6631799936294556,0.0897403433918953,-0.01082383468747139,0.31184670000000003,0.028710667000000002,161.29873999999998,-71.48926999999999,-7.0028690000000005,STD
1581775200000.0,0.008259356021881104,0.18697099387645721,1.91618812084198,0.10382851958274841,-0.013420156203210354,0.31826079999999995,0.029932396,161.37918,-71.50469,-6.921352400000001,STD
1796134800000.0,0.01012829877436161,0.2115677446126938,2.176081418991089,0.11867610365152359,-0.016379643231630325,0.32650748,0.019547688,161.46153,-71.51438,-6.8446364,STD
2014456000000.0,0.012205328792333603,0.23630380630493164,2.440711259841919,0.1341879516839981,-0.019128836691379547,0.32070425,0.018936822,161.51147,-71.48343,-6.7756300000000005,STD
2235100600000.0,0.01448485441505909,0.2609754204750061,2.708087921142578,0.15027013421058655,-0.02216252312064171,0.32711834,0.016187929,161.55794,-71.445724,-6.712557,STD
2456574000000.0,0.01696201227605343,0.2853962779045105,2.976396322250366,0.16683746874332428,-0.025161365047097206,0.32895094,0.015882496,161.60815,-71.41315999999999,-6.648819400000001,STD
