acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.73273283,0.022296581,1
-0.02117382176220417,-0.28062698245048523,0.010634393431246279,0.003163718618452549,0.6411031,0.07666359,1
-0.06835930049419403,-0.9559249877929688,0.04617217555642128,0.012304971925914288,0.4456262,0.106901415,1
-0.11566531658172607,-1.8790320158004759,0.15542291104793549,0.01908399537205696,0.11789699,0.16462818,1
-0.12661491334438324,-2.918422222137451,0.3576228618621826,0.007395321037620306,-0.17867808,0.22602014,1
-0.09437245875597,-3.9794013500213614,0.6287948489189148,-0.02508108876645565,-0.5152648,0.25503623,1
-0.0399291031062603,-4.992056369781494,0.8834606409072876,-0.05978420376777649,-0.7058548000000001,0.19211712,1
-0.01596429012715816,-5.865625858306885,1.0060416460037231,-0.07539699971675873,-0.39920044,0.08460484,1
-0.040197808295488364,-6.519186019897461,0.9358975887298584,-0.061858724802732475,0.26878070000000004,-0.011301007,1
-0.16325333714485168,-7.018594741821289,0.8052882552146912,-0.03382090479135513,0.7641924,-0.051923547,1
-0.3806329667568207,-7.446681499481201,0.6077829003334045,-0.01169026829302311,1.1615603,0.007941248,1
-0.5955461859703064,-7.841954231262207,0.6360580325126648,-0.0167966578155756,0.8362745,0.0720821,1
-0.6570690274238586,-8.195229530334473,0.8059228658676147,-0.04075215384364128,0.086132,0.15210545,1
-0.5715494155883789,-8.498106002807617,1.0547549724578855,-0.05772887170314789,-0.4147775,0.1600467,1
-0.3890283703804016,-8.730922698974611,1.301051378250122,-0.07472335547208786,-0.72265357,0.12767084,1
-0.20216409862041476,-8.920207023620605,1.3989100456237793,-0.08812946081161499,-0.57879484,0.03145956,1
-0.10066111385822296,-9.085033416748047,1.2862398624420166,-0.08926042169332504,0.15821409,-0.024740042,1
-0.15859656035900116,-9.207437515258787,1.114915370941162,-0.07436970621347427,0.5732970000000001,-0.08002335,1
-0.33387935161590576,-9.28746223449707,0.9436082243919371,-0.06480162590742111,0.55771995,-0.03023783,1
-0.5267168283462524,-9.322511672973633,0.8210246562957764,-0.05238240957260132,0.23976462,0.047647487,1
-0.6486148834228516,-9.351094245910645,0.7695066332817078,-0.06152573227882385,-0.15760323,0.09590584,1
-0.6561500430107117,-9.396519660949707,0.7356545925140381,-0.08000225573778152,-0.31215215,0.08246681,1
-0.6194047331809998,-9.427115440368652,0.7419818043708801,-0.08873766660690308,-0.20097467,0.073303826,1
-0.5858111381530762,-9.458168983459473,0.8264651298522949,-0.08828247338533401,-0.01863139,0.038789943,1
-0.5730257034301758,-9.49655055999756,0.9302923679351808,-0.08271963894367218,0.039095376,0.025350908,1
-0.5958897471427917,-9.532696723937988,0.9868422746658324,-0.07265125960111618,0.009162978,0.018325957,1
-0.6573551893234253,-9.547507286071776,0.988898992538452,-0.06635452806949615,-0.054061573,0.028099801,1
-0.7340900897979736,-9.53783893585205,0.9466113448143004,-0.06806352734565735,-0.08277224,0.047036625,1
-0.8007387518882751,-9.532461166381836,0.8647965788841248,-0.081463523209095,-0.09315695,0.07544186,1
-0.8343722820281982,-9.536126136779783,0.7723226547241211,-0.08604991436004639,-0.08063421400000001,0.106595986,1
-0.8064303994178772,-9.552950859069824,0.7172942757606506,-0.0727100595831871,0.021991149,0.099265605,1
-0.7355985641479492,-9.585131645202637,0.7093655467033386,-0.05537710338830948,0.07238753,0.063224554,1
-0.662063479423523,-9.619827270507812,0.7201395034790039,-0.03654148802161217,0.074830994,0.021991149,1
-0.6293225884437561,-9.63446044921875,0.7233389019966125,-0.02567644976079464,0.100792766,0.0036651916,1
-0.6403554677963257,-9.629684448242188,0.7521148324012756,-0.0338430181145668,0.0571159,-0.0061086523,1
-0.6687867045402527,-9.62989330291748,0.7898304462432861,-0.04970598593354225,-0.017104227,0.025961773,1
-0.6878496408462524,-9.630534172058104,0.8161939978599548,-0.05853839218616485,-0.02687807,0.029626964,1
-0.6932080984115601,-9.624468803405762,0.8048026561737059,-0.0632997453212738,0.03756821,0.026572637000000003,1
-0.7006621360778809,-9.6143217086792,0.7527256011962891,-0.05883420631289483,0.09743301,0.01985312,1
-0.7049217820167542,-9.599532127380373,0.6765033006668091,-0.05232483521103859,0.09101892,0.017104227,1
-0.6951526999473572,-9.59896183013916,0.6423963904380798,-0.053493868559598916,-0.04337143,0.0021380284,1
-0.6902859807014465,-9.610616683959961,0.6451501846313477,-0.054999355226755135,-0.028710667,0.011301007,1
-0.7048214077949524,-9.619440078735352,0.6627190113067627,-0.05468739196658135,0.02321288,0.0076358155,1
-0.7170376777648926,-9.623540878295898,0.6866814494132996,-0.05540099367499352,0.08155051,0.0030543262,1
-0.7207052111625671,-9.630125999450684,0.7146052122116089,-0.0594792366027832,0.09560041,0.008552114,1
-0.7156035900115967,-9.629100799560547,0.7484460473060608,-0.05890170112252235,-0.0076358155,0.011911872,1
-0.694851279258728,-9.620237350463867,0.762721836566925,-0.05508100241422653,-0.049480084,0.017715093,1
-0.661252498626709,-9.623409271240234,0.7659231424331665,-0.05541528388857842,0.00030543262000000003,-0.003970624,1
-0.645758867263794,-9.632652282714844,0.759455680847168,-0.05693021044135094,0.04184427,-0.0018325958,1
-0.6652854681015015,-9.635409355163574,0.74323570728302,-0.05176769942045212,0.025350908,0.0033597588,1
-0.6884472370147705,-9.629716873168944,0.7183079123497009,-0.05053972825407982,0.0061086523,0.0036651916,1
-0.7164795398712158,-9.62600040435791,0.6951813697814941,-0.05031968280673027,-0.056199603,0.010079277,1
-0.7308192849159241,-9.629451751708984,0.6921412944793701,-0.049946155399084084,-0.023823744,0.016798794,1
-0.7231124043464661,-9.640690803527832,0.7139057517051697,-0.05190858244895935,-0.012217305,-0.0012217305,1
-0.714823305606842,-9.651187896728516,0.7286863923072815,-0.05343801155686378,0.026572637000000003,-0.01038471,1
-0.7188771367073059,-9.647642135620117,0.7138787508010864,-0.049804307520389564,0.03634648,-0.0125227375,1
-0.7490456104278564,-9.645151138305664,0.6883232593536377,-0.04589371755719185,-0.029626964,-0.00580322,1
-0.7854295372962952,-9.636871337890623,0.6560630202293396,-0.04986192658543587,-0.09896017,0.008552114,1
-0.7992287874221802,-9.6257905960083,0.6364710330963135,-0.05823905393481255,-0.06597344599999999,0.026267206,1
-0.786098301410675,-9.628289222717283,0.6527048945426941,-0.06389421969652176,-0.046731193,0.01038471,1
-0.7779975533485413,-9.617071151733398,0.6796099543571472,-0.06538941711187363,-0.05131268,0.023823744,1
-0.7754124402999878,-9.60639476776123,0.702594518661499,-0.059604376554489136,-0.004886922,0.030543262,1
-0.7614954113960266,-9.613067626953123,0.7109606266021729,-0.048455968499183655,0.028405234,0.022907447,1
-0.7416616082191467,-9.6287202835083,0.7067642211914062,-0.037027977406978614,0.0027488936,0.016493361,1
-0.7300135493278503,-9.64948844909668,0.6933720111846924,-0.02962130308151245,-0.007330383,0.004581489,1
-0.7229581475257874,-9.66855239868164,0.6587033271789551,-0.027443118393421173,0.021380283,0.0015271631,1
-0.7243114709854126,-9.673188209533693,0.6240262389183044,-0.026241941377520558,0.03940081,0.00030543262000000003,1
-0.7333413362503052,-9.662847518920898,0.6064337491989136,-0.028351329267024994,0.0421497,0.005192355,1
-0.7357730269432068,-9.65638256072998,0.6123784780502319,-0.03421277925372124,0.06291912,0.005497787,1
-0.7204478979110718,-9.64681625366211,0.6358164548873901,-0.042374763637781136,0.08216137400000001,0.0061086523,1
-0.6993845701217651,-9.634946823120117,0.6527916789054871,-0.04134104028344154,0.12767084,0.010690141499999998,1
-0.6683565974235535,-9.635332107543944,0.6707047820091248,-0.0432472787797451,0.106595986,-0.01160644,1
-0.6370263695716858,-9.653596878051758,0.6837224364280701,-0.04271184653043747,0.069027774,-0.016187929,1
-0.6249918341636658,-9.663580894470217,0.6808096170425415,-0.03850176930427551,0.058643065,-0.004276057,1
-0.6189563870429993,-9.6671142578125,0.6826169490814209,-0.03648469224572182,0.04153884,0.00580322,1
-0.6238677501678467,-9.673569679260254,0.7002668380737305,-0.04078187048435211,0.030848695,0.00580322,1
-0.6319215893745422,-9.663480758666992,0.7229439020156859,-0.03933924064040184,0.02321288,0.007330383,1
-0.6338689923286438,-9.645150184631348,0.7343540787696838,-0.037558764219284065,0.040317107000000005,0.0009162979,1
-0.6315484046936035,-9.636575698852539,0.7317714095115662,-0.030638933181762695,0.059864793,-0.011301007,1
-0.6451696753501892,-9.64240550994873,0.725174605846405,-0.024569226428866383,0.05375614,-0.0018325958,1
-0.6764093637466431,-9.645194053649902,0.7176855206489563,-0.0265251100063324,-0.029626964,0.028405234,1
-0.6945357918739319,-9.636478424072266,0.724232017993927,-0.02905295044183731,-0.019242255,0.029321533,1
-0.6677063703536987,-9.63232421875,0.7342112064361572,-0.033419229090213776,0.021380283,0.0125227375,1
-0.6354969143867493,-9.6212797164917,0.7294042110443115,-0.028676582500338558,0.07727446,0.02321288,1
-0.6262993216514587,-9.613258361816406,0.7027779221534729,-0.018318595364689827,0.042760565999999986,0.025961773,1
-0.6112019419670105,-9.625999450683594,0.6919615268707275,-0.017386047169566154,-0.056199603,0.011911872,1
-0.5771442055702211,-9.646635055541992,0.7038134336471558,-0.02786801941692829,-0.09773844,-0.010995574,1
-0.5649312138557434,-9.665185928344727,0.7219213843345642,-0.035416293889284134,-0.06658431,-0.010079277,1
-0.589091956615448,-9.658520698547363,0.7227684855461121,-0.03524405881762505,0.00030543262000000003,-0.0033597588,1
-0.6321829557418823,-9.657175064086914,0.7074460983276367,-0.03436560556292534,0.069027774,0.002443461,1
-0.6757510900497437,-9.65251636505127,0.7067277431488037,-0.033866677433252335,0.064751714,0.003970624,1
-0.7153732180595398,-9.633763313293457,0.7173952460289001,-0.03366703540086746,0.015577064,0.014660766,1
-0.7394532561302185,-9.622180938720703,0.7222715616226196,-0.03103753924369812,0.014049901000000002,0.03940081,1
-0.7283454537391663,-9.63203239440918,0.7314683794975281,-0.030255125835537914,0.020463986,0.035124752999999995,1
-0.6918330788612366,-9.650029182434082,0.7353847622871399,-0.03096440248191357,0.04428773,0.019547688,1
-0.6503821015357971,-9.661768913269043,0.7335231304168701,-0.03101789578795433,0.056199603,0.003970624,1
-0.6217460632324219,-9.658801078796387,0.7257865667343141,-0.02826523967087269,0.031154128,0.0061086523,1
-0.6219810247421265,-9.64882755279541,0.7123412489891052,-0.02669525146484375,-0.0036651916,0.01863139,1
-0.6271814703941345,-9.641688346862793,0.7044110298156738,-0.031101915985345837,-0.028405234,0.01282817,1
-0.6360526084899902,-9.637139320373537,0.6973420977592468,-0.035099197179079056,-0.010690141499999998,0.02321288,1
-0.6484702229499817,-9.634703636169434,0.6784523725509644,-0.033679068088531494,0.08063421400000001,0.021380283,1
-0.6583514809608461,-9.63628101348877,0.6642905473709106,-0.030137341469526287,0.064446285,0.03604105,1
-0.6404799818992615,-9.644831657409668,0.6805461049079895,-0.03140312060713768,-0.023823744,0.032986723,1
-0.6009053587913513,-9.657578468322754,0.7028461694717407,-0.034829847514629364,-0.062002823,0.0290161,1
-0.5646175146102905,-9.660223960876463,0.7162134051322937,-0.03522143885493278,0.00061086525,0.0015271631,1
-0.5537572503089905,-9.6543607711792,0.7159985303878784,-0.035477027297019965,0.06352998,-0.01282817,1
-0.5843391418457031,-9.6449613571167,0.7015774846076965,-0.03066173754632473,0.056199603,0.0061086523,1
-0.6273121833801271,-9.647918701171877,0.6947988271713257,-0.02972775511443615,0.02443461,0.02687807,1
-0.6332016587257385,-9.65529727935791,0.6941603422164917,-0.03147129341959953,0.00580322,0.020463986,1
-0.6263706088066101,-9.654537200927734,0.6927713751792908,-0.03244776278734207,0.03359759,0.0143553335,1
-0.6347345113754272,-9.643339157104492,0.7015056610107422,-0.034038908779621124,0.03756821,0.016187929,1
-0.6383225917816162,-9.636905670166016,0.7235530614852905,-0.03459036722779274,0.024740042,0.024129177,1
