acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.016798794,0.028099801,1
-0.05268913507461548,0.285046249628067,-0.0204089879989624,-0.0018136121798306704,0.005192355,0.026572637000000003,1
-0.17680931091308594,0.9610154032707214,-0.0718546137213707,-0.005397727247327565,-0.002443461,0.027183503,1
-0.354545533657074,1.8940434455871584,-0.11211700737476347,-0.009811880998313429,0.01740966,0.023518313,1
-0.5472032427787781,2.94024658203125,-0.14088384807109833,-0.012670037336647509,0.029321533,0.019547688,1
-0.7271000742912292,3.984926700592041,-0.26273491978645325,-0.014777968637645245,0.003970624,0.015577064,1
-0.8902937769889832,4.951167106628418,-0.3212604224681854,-0.018972313031554226,0.005497787,0.018020526,1
-1.0261532068252563,5.801515102386475,-0.2838059663772583,-0.025510890409350395,0.011911872,0.028405234,1
-1.1504265069961548,6.520009517669678,-0.2688772976398468,-0.031895190477371216,0.04520403,0.02687807,1
-1.2527806758880615,7.104202747344972,-0.2760986089706421,-0.03440547361969948,0.053145275,0.020158553,1
-1.3461406230926514,7.589729785919189,-0.3237227499485016,-0.034041736274957664,0.05467244,0.01160644,1
-1.4294205904006958,8.008440017700195,-0.41659399867057795,-0.03311235085129738,0.06780604,0.022602014,1
-1.5019793510437012,8.354535102844237,-0.540465772151947,-0.03550513461232185,0.05589417,0.031154128,1
-1.5715855360031128,8.632975578308105,-0.6577364802360535,-0.03992211073637009,0.035124752999999995,0.036957346,1
-1.6251956224441528,8.839620590209961,-0.7481474280357361,-0.042567353695631034,0.0290161,0.030543262,1
-1.6747888326644895,8.998251914978027,-0.8110260367393494,-0.04275799915194512,-0.0143553335,0.0290161,1
-1.722493290901184,9.117548942565918,-0.8270254135131836,-0.04111326485872269,-0.028710667,0.014049901000000002,1
-1.7447025775909424,9.220367431640623,-0.7769173979759216,-0.038400307297706604,-0.03268129,0.014966198,1
-1.7477017641067505,9.312539100646973,-0.6902551054954529,-0.037437736988067634,-0.04917465,0.022602014,1
-1.7428035736083984,9.385716438293457,-0.600897490978241,-0.03793521225452423,-0.043066,0.017715093,1
-1.7192202806472778,9.43812656402588,-0.5732497572898865,-0.03952979296445847,-0.02107485,0.025961773,1
-1.702979564666748,9.474411010742188,-0.5866953134536743,-0.04028171300888062,-0.01282817,0.028099801,1
-1.700457215309143,9.515066146850586,-0.6421611309051514,-0.03902799263596535,-0.00030543262000000003,0.028710667,1
-1.7040001153945925,9.55620002746582,-0.7327143549919128,-0.03766752406954765,0.008552114,0.014966198,1
-1.70157790184021,9.601938247680664,-0.827967643737793,-0.03860133513808249,0.0018325958,0.02687807,1
-1.6929162740707395,9.633133888244627,-0.9127838015556335,-0.039723653346300125,-0.018020526,0.025961773,1
-1.6940709352493286,9.65007495880127,-0.9493545889854432,-0.04011224210262298,0.013133603,0.023518313,1
-1.6944950819015503,9.663809776306152,-0.8937062621116638,-0.04204992204904556,-0.021380283,0.025961773,1
-1.71131694316864,9.665903091430664,-0.8031930327415466,-0.043206654489040375,-0.012217305,0.02321288,1
-1.7206788063049316,9.673059463500977,-0.6956158280372621,-0.0427742637693882,-0.018936822,0.022296581,1
-1.7170178890228271,9.686442375183104,-0.5869422554969788,-0.041744574904441833,-0.028099801,0.021380283,1
-1.7058629989624023,9.698328018188477,-0.4987496435642242,-0.04256504029035568,-0.045814894,0.034208454,1
-1.6778830289840698,9.704228401184082,-0.4522658586502075,-0.045788094401359565,-0.05955936,0.04337143,1
-1.6516916751861572,9.695718765258787,-0.47559854388237,-0.04654107615351677,-0.058643065,0.029321533,1
-1.640267848968506,9.681824684143066,-0.5755671262741089,-0.04253040626645088,-0.028710667,0.015271631,1
-1.6325037479400637,9.683019638061523,-0.6811822652816772,-0.03664207085967064,0.0143553335,0.0018325958,1
-1.612584948539734,9.692682266235352,-0.7325669527053833,-0.033455520868301385,0.0143553335,-0.0009162979,1
-1.6025866270065308,9.699361801147461,-0.757826030254364,-0.03044729493558407,0.018936822,0.013133603,1
-1.6050975322723389,9.701107025146484,-0.7600164413452148,-0.027586637064814568,0.035124752999999995,0.00580322,1
-1.6212379932403564,9.69213581085205,-0.7301175594329834,-0.025388041511178017,0.043982297,-0.004581489,1
-1.6429427862167358,9.682324409484863,-0.67294842004776,-0.022290540859103203,0.046731193,-0.014660766,1
-1.6511834859848022,9.675263404846193,-0.6273787617683411,-0.019244281575083733,0.048563786,-0.014966198,1
-1.6471885442733765,9.681767463684082,-0.6118062734603882,-0.017733605578541756,0.04734206,-0.009468411,1
-1.644519925117493,9.697068214416504,-0.6213777661323547,-0.016114233061671257,0.06291912,-0.002443461,1
-1.6510311365127563,9.710808753967283,-0.6388700008392334,-0.014557687565684319,0.09468412,-0.013744468,1
-1.6648797988891602,9.71200466156006,-0.6610766053199768,-0.013734910637140274,0.11301007,-0.011301007,1
-1.6762800216674805,9.70555591583252,-0.6698119044303894,-0.015091259963810444,0.09468412,-0.0030543262,1
-1.6900238990783691,9.708654403686523,-0.6612766981124878,-0.01675219461321831,0.07269296,0.009162978,1
-1.704423189163208,9.720199584960938,-0.6565610766410828,-0.019451424479484558,0.06597344599999999,0.015882496,1
-1.7216194868087769,9.726144790649414,-0.6719868779182434,-0.022107688710093498,0.032375857,0.005497787,1
-1.7516181468963623,9.726277351379396,-0.6920014023780823,-0.024093225598335263,0.04550946,-0.0061086523,1
-1.7737777233123782,9.718841552734377,-0.7049561142921448,-0.02429894171655178,0.043676864,-0.003970624,1
-1.7825512886047363,9.713457107543944,-0.7123368382453918,-0.023726385086774826,0.01160644,0.0015271631,1
-1.7895246744155884,9.712193489074707,-0.7098407149314879,-0.021878577768802643,-0.0036651916,0.0033597588,1
-1.7976627349853516,9.714158058166504,-0.7128838300704956,-0.019916553050279617,-0.015577064,0.0009162979,1
-1.804940223693848,9.716477394104004,-0.7109468579292297,-0.019843975082039837,-0.020463986,0.007330383,1
