acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.05589417,0.04337143,1
-0.06839056313037872,0.2809550166130066,-0.03256366774439812,0.00044416773016564553,0.052839845,0.05375614,1
-0.2300114631652832,0.952351987361908,-0.11112631112337112,0.002745835809037089,0.06780604,0.042760565999999986,1
-0.4514359533786774,1.883770227432251,-0.22126276791095734,0.00782741978764534,0.08032878,0.03634648,1
-0.6965140104293823,2.9297699928283687,-0.3464232385158539,0.013613535091280935,0.089491755,0.03848451,1
-0.936754822731018,3.972664594650269,-0.4729030430316925,0.017637528479099274,0.108123146,0.029626964,1
-1.155243754386902,4.937361240386963,-0.5908063650131226,0.01847265288233757,0.10293079,0.025961773,1
-1.3470659255981443,5.7844600677490225,-0.6904836893081665,0.016871802508831024,0.043982297,0.037873644,1
-1.510599970817566,6.504618167877197,-0.7705956101417542,0.013318025507032871,0.029626964,0.03970624,1
-1.647216796875,7.104174137115479,-0.8325411081314087,0.00946770515292883,0.01282817,0.04520403,1
-1.75986647605896,7.596461772918701,-0.8785891532897949,0.007297697942703962,-0.0030543262,0.033292156,1
-1.85198712348938,7.996934413909912,-0.9111785292625428,0.0037366636097431187,-0.020158553,0.029932396,1
-1.9269342422485352,8.320635795593263,-0.9325996041297911,-0.0009149385150521994,-0.01160644,0.02443461,1
-1.9877243041992188,8.581074714660645,-0.944869875907898,-0.007520125247538091,-0.0027488936,0.032375857,1
-2.0369527339935303,8.789858818054201,-0.9496915936470032,-0.014687392860651016,-0.0076358155,0.02321288,1
-2.076793909072876,8.956716537475586,-0.948501467704773,-0.018368981778621674,0.012217305,0.028710667,1
-2.1087722778320312,9.08948802947998,-0.9437143206596376,-0.02014927938580513,0.121256754,0.023518313,1
-2.133141279220581,9.193918228149414,-0.9419437050819396,-0.018711036071181297,0.052534413,0.03970624,1
-2.1512291431426998,9.275425910949707,-0.9433359503746032,-0.023706292733550068,0.0036651916,0.04184427,1
