acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.025350908,0.032375857,1
-0.011477510444819929,0.2875909805297852,-0.006981773301959039,-0.0013428988168016074,0.030543262,0.03023783,1
-0.03789680078625679,0.9735876321792604,-0.023928999900817868,-0.004655264317989349,0.03176499,0.029626964,1
-0.07295198738574983,1.923328161239624,-0.047857839614152915,-0.008722808212041855,0.027794369,0.029626964,1
-0.11030038446187973,2.987416982650757,-0.07525795698165894,-0.013986056670546532,0.04337143,0.028405234,1
-0.1452227681875229,4.045496463775635,-0.10318170487880708,-0.01862986572086811,0.034513887,0.028405234,1
-0.17501679062843326,5.021829605102539,-0.12969233095645905,-0.022436494007706642,0.03634648,0.029932396,1
-0.19865216314792636,5.880248069763184,-0.15378527343273166,-0.0265125036239624,0.024129177,0.027183503,1
-0.21613112092018127,6.6116371154785165,-0.17512717843055725,-0.029880151152610782,0.022296581,0.025045475,1
-0.2280031442642212,7.22219181060791,-0.1937759220600128,-0.033174201846122735,0.016798794,0.026572637000000003,1
-0.2350308895111084,7.7251830101013175,-0.209982231259346,-0.03618102520704269,0.029626964,0.022296581,1
-0.2379874289035797,8.136055946350098,-0.2240731120109558,-0.038779065012931824,0.032070424,0.017104227,1
-0.23759682476520536,8.46987247467041,-0.2363766133785248,-0.040382403880357735,0.047647487,0.01160644,1
-0.23447418212890625,8.740174293518066,-0.24719858169555664,-0.04115424305200577,0.06841691,0.004276057,1
-0.2291436642408371,8.958606719970703,-0.2568035423755646,-0.04405791312456131,0.07727446,-0.016187929,1
-0.2220158576965332,9.134930610656738,-0.2654220163822174,-0.04912147298455238,0.071776666,-0.051923547,1
-0.2134852558374405,9.277192115783693,-0.2732268273830414,-0.05533257871866226,0.09437868,-0.08032878,1
-0.20380724966526031,9.391972541809082,-0.2803800404071808,-0.06449900567531586,0.115453534,-0.11148291,1
-0.193199023604393,9.484619140625,-0.2870101928710937,-0.0746961459517479,0.15913039999999998,-0.13041973,1
