acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.014049901000000002,0.009468411,1
2.9588092729682103e-05,8.297175372717902e-05,1.004748128252686e-06,1.7729132650856627e-07,-0.005497787,0.01863139,1
0.0008736613090150057,0.002451155800372362,2.6682788302423432e-05,4.809528491023229e-06,-0.01863139,0.018936822,1
0.006382383406162262,0.01791522279381752,0.00017341712373308835,3.90210043406114e-05,0.025350908,0.015271631,1
0.024502912536263462,0.06881245970726013,0.0005837288917973638,0.00015149802493397146,0.014660766,0.014049901000000002,1
0.06472029536962509,0.1818441599607468,0.0013255903031677008,0.00037397985579445964,-0.016187929,0.015577064,1
0.1341916024684906,0.3772194683551788,0.002299101324751973,0.0007396962027996777,0.014966198,0.0021380284,1
0.2355376482009888,0.6624307632446289,0.0032404614612460136,0.001165000256150961,0.0061086523,-0.003970624,1
0.3669085800647736,1.0324100255966189,0.003792870091274381,0.0014575790846720338,-0.058337633,0.005192355,1
0.5233311653137207,1.4733221530914309,0.003619152121245861,0.0015596809098497033,-0.11301007,0.003970624,1
0.6982486248016357,1.9670939445495603,0.0026948777958750725,0.0015648716362193227,-0.04428773,0.0021380284,1
0.8847618103027344,2.494928359985352,0.001368013327009976,0.0014095070073381064,-0.03604105,0.007941248,1
1.0764483213424685,3.0394413471221924,0.00017864050460048017,0.0010188700398430226,-0.046731193,0.018020526,1
1.267791986465454,3.5857505798339844,-0.00028359954012557864,0.00039363707765005534,-0.06719518,0.007941248,1
1.4543409347534182,4.121854305267334,0.0005310929846018553,-0.0005054374923929572,-0.14355333,-0.007941248,1
1.632701396942139,4.638589859008789,0.003084759460762143,-0.0016311882063746452,-0.17348573,-0.03604105,1
1.8004441261291504,5.129366397857666,0.007732264697551726,-0.0026380189228802924,-0.18112154,-0.06627888,1
1.9559706449508667,5.589799880981445,0.014720326289534569,-0.002977496013045311,-0.26389378,-0.083383106,1
2.0983688831329346,6.017332077026367,0.02419635653495789,-0.0020974266808480024,-0.46395215,-0.11911872,1
2.2273426055908203,6.410764217376709,0.036132272332906716,0.0006640468491241336,-0.6563747,-0.17165314,1
2.3434531688690186,6.769420623779298,0.04984951019287109,0.005877212155610323,-0.7128797,-0.19181168,1
2.447979211807251,7.092907428741455,0.06407630443572998,0.014137695543468,-0.8249735,-0.23823744,1
2.5425398349761963,7.38126802444458,0.07734523713588715,0.02646546252071857,-0.82833326,-0.30024028,0
2.6288421154022217,7.635037422180176,0.0882435068488121,0.04381613805890083,-0.76174897,-0.3848451,0
2.7085306644439697,7.855213165283202,0.09554646909236908,0.06694813817739488,-0.9077458,-0.44073927,0
2.7831003665924072,8.043188095092772,0.09827890247106552,0.09711385518312454,-1.1279627,-0.46670106,0
2.853857040405273,8.200666427612305,0.09572745114564896,0.13567695021629333,-0.8054258000000001,-0.462425,0
2.9219067096710205,8.329567909240723,0.08742649853229523,0.18296653032302854,-0.52106804,-0.43799037,0
2.988158702850342,8.431955337524414,0.0731310024857521,0.2390502989292145,-0.6420194,-0.38637227,0
3.0531079769134517,8.510061264038086,0.052412550896406174,0.30414316058158875,-0.5497787,-0.34055737,0
3.1154875755310063,8.56684684753418,0.022515255957841877,0.3771723508834839,-0.61544675,-0.2910773,0
3.1723732948303223,8.605912208557129,-0.021551916375756264,0.455861508846283,-1.0595458,-0.2452624,0
3.220285177230835,8.630978584289549,-0.0853806883096695,0.5382857918739319,-0.9932669,-0.20219639,0
3.255873680114746,8.645561218261719,-0.17415954172611234,0.6227138638496399,-0.7623598,-0.08368854,0
3.27627182006836,8.652797698974611,-0.2921944856643677,0.7074911594390869,-1.1233811000000002,0.08368854,0
3.2792770862579346,8.655364036560059,-0.4426555037498474,0.7920595407485962,-0.8393288000000001,0.14263703,0
3.263416290283203,8.655461311340332,-0.6274857521057129,0.8759457468986511,-1.003957,-0.13041973,0
3.22784423828125,8.654845237731934,-0.8476344347000122,0.958011507987976,-1.6844609,-0.25045475,0
3.1723113059997563,8.654866218566895,-1.103088140487671,1.0365630388259888,-0.9034697,-0.3390302,0
3.0983657836914062,8.655405044555664,-1.3899157047271729,1.1119464635849,-0.7495316,-0.45540005,0
3.0134694576263428,8.65216064453125,-1.6941007375717163,1.1872247457504272,-1.0097603000000002,-0.6102544,0
2.9230833053588867,8.636384963989258,-2.0006625652313232,1.2615363597869873,-1.7583756,-0.93431836,0
2.823872327804565,8.598161697387695,-2.2955691814422607,1.3313848972320557,-0.9288206,-0.8903360999999999,0
