acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.0125227375,0.017104227,1
-0.04231202974915505,0.285790354013443,-0.050065480172634125,-0.0010010529076680539,-0.01985312,0.016493361,1
-0.14341257512569427,0.9680677652359008,-0.17077411711215973,-0.003163524903357029,-0.013133603,0.013133603,1
-0.2836555242538452,1.9135664701461792,-0.3399210274219513,-0.006067126058042049,-0.015271631,0.014966198,1
-0.441129207611084,2.974053382873535,-0.5320068597793579,-0.008895092643797398,-0.02443461,0.018936822,1
-0.5981215238571167,4.029913902282715,-0.726039469242096,-0.01184862107038498,-0.018936822,0.004581489,1
-0.7434083223342896,5.005606651306152,-0.9082444310188292,-0.01557871699333191,-0.008246681,-0.0067195175,1
-0.8716089129447937,5.86499547958374,-1.0718729496002195,-0.01836709678173065,0.016187929,0.008857545999999999,1
-0.9813159108161926,6.59880256652832,-1.2148442268371582,-0.01973715238273144,0.041233405,0.004581489,1
-1.0733847618103027,7.212997436523437,-1.337820291519165,-0.021610215306282043,0.028099801,0.0070249503,1
-1.149728775024414,7.72063684463501,-1.442819356918335,-0.021470027044415474,-0.0018325958,0.017104227,1
-1.2125937938690186,8.135979652404785,-1.5315974950790403,-0.02480793185532093,0.011911872,0.019547688,1
-1.2641664743423462,8.468181610107424,-1.6023755073547363,-0.0312089491635561,0.031154128,0.034513887,1
-1.3064292669296265,8.73082447052002,-1.6575517654418943,-0.03881662711501122,0.012217305,0.04795292,1
-1.3410849571228027,8.936711311340332,-1.7000041007995603,-0.04589129239320755,0.006414085,0.05772676700000001,1
-1.369577407836914,9.096391677856444,-1.7320815324783323,-0.05319564044475555,0.00030543262000000003,0.06383542,1
-1.3930541276931765,9.219033241271973,-1.7558822631835938,-0.06047359481453896,-0.043982297,0.06291912,1
-1.412497878074646,9.3116455078125,-1.7729548215866089,-0.06918497383594513,-0.03268129,0.07727446,1
-1.4286928176879885,9.380071640014648,-1.7846091985702517,-0.07906538248062134,0.0125227375,0.081855945,1
-1.4422718286514282,9.42905044555664,-1.7919079065322876,-0.08776159584522247,0.028405234,0.08582657,1
-1.4537476301193235,9.46237850189209,-1.7957010269165041,-0.09307651221752168,-0.0067195175,0.08552113,1
