acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.74097955,0.02076942,1
-1.7513701600080367e-10,1.6941221758770553e-08,-2.2837814972476167e-10,-2.0484545171228774e-09,0.8151997,0.05955936,1
-3.905363854528332e-08,3.3599171729292716e-06,-4.5974502427270636e-08,-4.1697325059431023e-07,0.74189585,0.08307768,1
-1.055962457030546e-06,8.122642611851917e-05,-1.2040616184094688e-06,-1.018874263536418e-05,0.559858,0.092240654,1
-9.805947229324374e-06,0.000732984219212085,-1.1498545973154249e-05,-9.143270290223882e-05,0.2284636,0.05100725,1
-4.859410546487197e-05,0.003706453600898385,-5.9423287893878296e-05,-0.0004451414570212363,-0.0015271631,0.01160644,1
-0.00016172128380276265,0.012837364338338377,-0.00020771335402969268,-0.0014305313816294074,0.008246681,0.013439035,1
-0.0004145757993683219,0.03418932482600212,-0.0005564612220041454,-0.003450706135481596,0.00061086525,0.008552114,1
-0.0008870471501722932,0.07530493289232254,-0.0012330008903518321,-0.0068050650879740715,0.007941248,0.008246681,1
-0.0016584154218435287,0.14397533237934113,-0.0023667991627007727,-0.011600519530475141,0.0070249503,0.018325957,1
-0.0027929206844419237,0.2470509260892868,-0.004059074446558952,-0.01774162799119949,0.005192355,0.014660766,1
-0.004341636784374714,0.3895996809005737,-0.0063673462718725204,-0.024974208325147632,0.0012217305,0.005192355,1
-0.00635112589225173,0.5744844675064087,-0.009306186810135841,-0.03294805809855461,0.014660766,0.005192355,1
-0.008866209536790848,0.8022988438606262,-0.01284760981798172,-0.04127691313624382,0.008857545999999999,0.005497787,1
-0.011921853758394718,1.0715638399124146,-0.016924109309911728,-0.049585234373807914,0.002443461,0.017715093,1
-0.01552547328174114,1.3790794610977173,-0.021435907110571858,-0.0575387068092823,0.007941248,0.013744468,1
-0.01965636201202869,1.7203282117843628,-0.026258498430252075,-0.06486287713050842,0.009468411,0.007330383,1
-0.024279728531837463,2.089881420135498,-0.03125573322176933,-0.07135272026062013,0.0015271631,0.009162978,1
