acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.12003502,-0.26816985,1
-0.029720796272158626,0.2796456515789032,0.03255106136202812,-0.004364822059869765,-0.10323623,-0.29046643,1
-0.10572386533021927,0.9466946125030518,0.11248655617237092,-0.015680018812417984,-0.13225232,-0.31215215,1
-0.21903015673160556,1.870209097862244,0.2267783284187317,-0.03060277923941612,-0.16187929,-0.32650748,1
-0.3561115264892578,2.9049193859100337,0.35937362909317017,-0.043106738477945335,-0.18784106,-0.28710666,1
-0.5043718814849854,3.933800458908081,0.4965794086456299,-0.051493722945451736,-0.22815818,-0.21777347,1
-0.653957724571228,4.88319730758667,0.6289142370223999,-0.05245668441057205,-0.20189096,-0.15332718,1
-0.7989470362663269,5.717940807342528,0.7513052225112915,-0.04858579114079475,-0.15821409,-0.093767814,1
-0.9365670084953308,6.429168224334718,0.8619000315666199,-0.04548027738928795,-0.13011430000000002,-0.08307768,1
-1.0658719539642334,7.022903919219972,0.9606888890266418,-0.038271546363830566,-0.14538592,-0.08277224,1
-1.1863745450973509,7.511749744415282,1.0484100580215454,-0.02882534079253674,-0.15851954,-0.06383542,1
-1.2866888046264648,7.9054975509643555,1.1221988201141355,-0.01874491758644581,-0.13927728,-0.05772676700000001,1
-1.365836501121521,8.217879295349121,1.182836651802063,-0.005714621860533953,-0.1133155,-0.059864793,1
-1.4276176691055298,8.463449478149414,1.2326085567474363,0.0034971216227859263,-0.094989546,-0.08246681,1
-1.4752131700515747,8.654448509216309,1.2735085487365725,0.008729539811611177,-0.06047566,-0.08674286,1
-1.5112897157669067,8.801136016845703,1.3072067499160769,0.008424349129199982,-0.058643065,-0.1133155,1
-1.538066267967224,8.912036895751953,1.3350753784179688,0.0021145520731806755,-0.08552113,-0.15699236,0
-1.557345628738403,8.994084358215332,1.358238697052002,-0.010772379115223885,-0.07880162,-0.20830505,0
-1.570583701133728,9.05288314819336,1.3776123523712158,-0.03329258784651756,-0.050396383,-0.27855456,0
-1.5789651870727541,9.092988967895508,1.3939346075057983,-0.06206231564283371,-0.0693332,-0.3555236,0
-1.5841070413589478,9.11859893798828,1.40776526927948,-0.08958961069583893,-0.15057829,-0.40622538,0
-1.5983089208602903,9.14207649230957,1.4189225435256958,-0.1096264123916626,-0.23151793,-0.43188173,0
-1.6239798069000244,9.16721248626709,1.427695870399475,-0.12351037561893465,-0.2452624,-0.44929138,0
-1.6585197448730469,9.19352912902832,1.4345582723617554,-0.12322641909122467,-0.269697,-0.4886922,0
-1.7003881931304932,9.2208833694458,1.439882516860962,-0.1146283894777298,-0.34422258,-0.52687126,0
-1.748326539993286,9.249151229858398,1.4439688920974731,-0.1020190566778183,-0.45142943,-0.54305923,0
-1.8008135557174685,9.278008460998537,1.447064995765686,-0.08801828324794769,-0.5561928,-0.52656585,0
-1.8571487665176392,9.30742645263672,1.449363112449646,-0.06890858709812164,-0.6010914,-0.5027421,0
-1.9164897203445437,9.337255477905273,1.4510213136672974,-0.037264175713062286,-0.7498371,-0.49021935,0
-1.978223204612732,9.36740493774414,1.4521657228469849,-0.02731783501803875,-0.84788096,-0.4560109000000001,0
-2.0419785976409908,9.397468566894533,1.451920747756958,-0.010665674693882464,-0.8970556000000001,-0.4373795,0
-2.1019976139068604,9.401351928710938,1.4223459959030151,0.0024060627911239862,-0.88208944,-0.46975538,0
-2.1460533142089844,9.313149452209473,1.3756557703018188,4.462028300622478e-05,-0.8051204000000001,-0.5308419,0
-2.19641637802124,9.184109687805176,1.3811159133911133,-0.030114004388451576,-0.81336707,-0.6102544,0
-2.306845664978028,9.093210220336914,1.4109790325164795,-0.08235042542219162,-0.6942484,-0.63407815,0
-2.4522664546966557,9.063440322875977,1.418114185333252,-0.13669748604297638,-0.6020076999999999,-0.62858033,0
-2.551203966140747,9.039154052734377,1.407078981399536,-0.19400018453598025,-0.48991394,-0.5864305999999999,0
-2.6199896335601807,9.016383171081543,1.4078195095062256,-0.23113679885864255,-0.44593164,-0.5546656,0
-2.7664623260498047,9.078004837036133,1.441760540008545,-0.2487500160932541,-0.40653083,-0.5027421,0
-3.0264923572540283,9.26032543182373,1.4731749296188354,-0.25956329703330994,-0.39736784,-0.46639562,0
-3.2801969051361084,9.413264274597168,1.4844332933425903,-0.2723119854927063,-0.4092797,-0.46578476,0
-3.39376163482666,9.397282600402832,1.5194441080093384,-0.2903540134429932,-0.48288897,-0.41233405,0
-3.3674933910369877,9.28831958770752,1.604661226272583,-0.3097834289073944,-0.5009095,-0.2919936,0
-3.2724182605743413,9.159438133239746,1.703208327293396,-0.33324164152145386,-0.4098906,-0.19853121,0
-3.22246527671814,9.035781860351562,1.798014760017395,-0.3607614934444428,-0.33169982,-0.17806722,0
-3.2825806140899663,8.880512237548828,1.8894805908203125,-0.3935351073741913,-0.301462,-0.23335053,0
-3.416266202926636,8.684600830078125,1.997285008430481,-0.4194393455982208,-0.34819320000000004,-0.33322698,0
-3.5532305240631104,8.50889778137207,2.0956075191497803,-0.4476284980773926,-0.48716503,-0.3903429,0
-3.596456289291382,8.313789367675781,2.187960386276245,-0.4859473407268524,-0.48197266,-0.41080686,0
-3.5478026866912837,8.102262496948242,2.2977075576782227,-0.5209988951683044,-0.42210788,-0.49174652,0
-3.4706516265869136,7.983341693878174,2.3849506378173833,-0.5621325373649597,-0.34055737,-0.6450737,0
-3.3779335021972656,7.980664253234862,2.4280245304107666,-0.601507306098938,-0.25228736,-0.7806858,0
-3.2454628944396973,7.9394569396972665,2.4387133121490483,-0.6437720656394958,-0.09865474,-0.8765915999999999,0
-3.100917100906372,7.7133421897888175,2.4338057041168213,-0.7040517330169678,-0.00030543262000000003,-0.84971356,0
-3.0180914402008057,7.334632396697997,2.4869256019592285,-0.7708957195281982,0.061086524,-0.8597928,0
-3.0635671615600586,7.008049011230469,2.6055982112884517,-0.8462077975273132,-0.11453723,-0.7849618,0
-3.2609450817108154,6.764254093170166,2.70672607421875,-0.9058807492256165,-0.32589662,-0.70005155,0
-3.5101678371429443,6.539306640625,2.8246996402740483,-0.9494999051094056,-0.42821655,-0.6805039,0
-3.7138512134552,6.320807456970215,3.009300947189331,-0.9775469899177552,-0.35735616,-0.766025,0
-3.8296811580657963,6.140621662139893,3.2529935836791988,-1.0030889511108398,-0.36377025,-0.8222246,0
-3.904441118240357,6.004408836364746,3.502881526947021,-1.0206837654113772,-0.40225476,-0.795652,0
-3.997825384140015,5.785417079925537,3.7132444381713863,-1.0409570932388306,-0.38148534,-0.7779369,0
-4.0827651023864755,5.515617370605469,3.9347872734069824,-1.076150894165039,-0.31826079999999995,-0.8597928,0
-4.159195423126222,5.292991161346436,4.205273628234863,-1.1414891481399536,-0.21868975,-0.9923506,0
