acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.049785517,0.012217305,1
-0.012906898744404316,0.28934693336486816,-0.011727149598300457,-0.00011467804870335384,-0.03940081,-0.003970624,1
-0.04439818486571312,0.9792752265930176,-0.03827517107129097,-0.0013653123751282694,-0.032986723,-0.0018325958,1
-0.08912203460931778,1.9340496063232424,-0.07275339215993881,-0.004050903487950563,-0.0421497,-0.0018325958,1
-0.14062364399433136,3.003265857696533,-0.10856333374977112,-0.0068898191675543785,-0.032375857,-0.013744468,1
-0.19345007836818692,4.065852165222168,-0.1409013420343399,-0.008040697313845158,-0.024740042,-0.004581489,1
-0.24396952986717224,5.045694351196289,-0.16715016961097715,-0.007498395163565873,-0.013744468,0.017104227,1
-0.2902693152427673,5.9065117835998535,-0.18642114102840426,-0.005676879081875086,-0.021685716,0.011911872,1
-0.33165839314460754,6.6392340660095215,-0.19891276955604556,-0.004635614808648825,-0.037873644,0.0015271631,1
-0.3681969344615936,7.250174999237059,-0.20531879365444186,-0.0064446814358234406,-0.03940081,0.0036651916,1
-0.4002226889133453,7.752864360809326,-0.20638269186019895,-0.010314901359379292,-0.036651913,-0.0061086523,1
-0.42759934067726135,8.163694381713867,-0.2022596299648285,-0.013225410133600237,-0.04642576,-0.0021380284,1
-0.4509319365024567,8.497848510742188,-0.19371022284030914,-0.014873496256768703,-0.032986723,0.004581489,1
-0.4709201455116272,8.768795967102049,-0.1815648078918457,-0.01440618745982647,-0.03604105,0.0021380284,1
-0.4881682097911834,8.98812198638916,-0.1665249913930893,-0.014055381529033184,-0.03390302,0.00580322,1
-0.5031805634498596,9.165534019470217,-0.14918793737888336,-0.011863886378705502,-0.03176499,0.0012217305,1
-0.5164003968238831,9.30905818939209,-0.12991978228092196,-0.009068286977708341,-0.0033597588,0.009162978,1
-0.5281445980072021,9.425222396850586,-0.10923103988170624,-0.009266063570976256,-0.00580322,0.005192355,1
-0.5387113690376282,9.519352912902832,-0.0873451754450798,-0.010480073280632496,-0.023518313,-0.0036651916,1
-0.5483490824699402,9.595765113830566,-0.06441059708595276,-0.013406085781753063,-0.03970624,0.0033597588,1
-0.5571015477180481,9.657612800598145,-0.04529000073671341,-0.015408772975206375,-0.046120327,0.01160644,1
-0.5684459805488586,9.70249843597412,-0.06477256864309311,-0.017410509288311005,-0.040011674,0.01038471,1
-0.5821855068206787,9.726828575134276,-0.13417473435401914,-0.0188913568854332,-0.04917465,0.01038471,1
-0.5882707834243774,9.749259948730467,-0.2278921902179718,-0.01849467679858208,-0.048563786,0.0021380284,1
-0.5742466449737549,9.777342796325684,-0.34762346744537354,-0.018392080441117287,-0.042760565999999986,-0.0070249503,1
-0.5434509515762329,9.80459213256836,-0.450569361448288,-0.01791730523109436,-0.03390302,0.006414085,1
-0.5126805901527405,9.829294204711914,-0.5034445524215698,-0.01644138619303703,-0.027488936,0.0018325958,0
-0.4860990941524506,9.843395233154297,-0.5031273365020752,-0.014040173031389713,-0.029626964,0.009773844,0
-0.4686574637889862,9.858840942382812,-0.4940931499004364,-0.01152539812028408,-0.03634648,0.018936822,0
-0.4770687520503998,9.886503219604492,-0.4579672515392304,-0.011626036837697027,-0.013439035,0.024129177,0
-0.4977704584598541,9.921347618103027,-0.3718093633651733,-0.017545603215694427,-0.005192355,0.032375857,0
-0.513664186000824,9.948212623596193,-0.2909558415412903,-0.030623329803347588,-0.015882496,0.058643065,0
-0.5234019756317139,9.959673881530762,-0.268442302942276,-0.04789666086435318,-0.015577064,0.07513642,0
-0.5629092454910278,9.97380542755127,-0.3135615587234497,-0.06696803867816925,0.00580322,0.064446285,0
-0.635491669178009,9.978230476379396,-0.40483611822128296,-0.0935058742761612,0.018325957,0.06536258,0
-0.6939579248428345,9.975046157836914,-0.5342555046081543,-0.1259198784828186,0.0125227375,0.063224554,0
-0.72230464220047,9.976758003234863,-0.6700374484062195,-0.15540465712547302,0.02321288,0.06352998,0
-0.7427666783332825,10.000690460205078,-0.7356028556823729,-0.18709540367126465,0.030543262,0.08521569999999999,0
-0.7492402195930481,10.05368709564209,-0.7399049997329712,-0.2215536832809448,0.028710667,0.10751228,0
-0.7376092076301575,10.103877067565918,-0.6975874900817871,-0.2622019350528717,0.014660766,0.13347405,0
-0.751511812210083,10.116376876831056,-0.6072672009468079,-0.32010602951049805,0.031154128,0.16157386,0
-0.7911463379859924,10.078822135925293,-0.4924481213092804,-0.3915811479091644,0.07849618,0.1255328,0
-0.8176408410072327,10.012161254882812,-0.3532463908195496,-0.4736712276935578,0.07819075,0.07666359,0
-0.7962087392807007,9.940879821777344,-0.2322810590267181,-0.5508837103843689,0.028710667,0.069027774,0
-0.733264684677124,9.867595672607422,-0.15154533088207245,-0.6012443900108337,0.011301007,0.08979719,0
-0.6381798982620239,9.811237335205078,-0.08815973252058029,-0.6230769157409668,-0.025961773,0.13713925,0
-0.5582265257835388,9.762139320373537,-0.037405941635370255,-0.6363555788993835,-0.010995574,0.1282817,0
-0.4815038144588471,9.746430397033693,0.03826477751135826,-0.6379806399345398,-0.013439035,0.09468412,0
-0.4068073630332947,9.768048286437988,0.11427436023950575,-0.6187198758125305,-0.07880162,0.099265605,0
-0.38417848944664,9.789487838745117,0.2224992513656616,-0.5798189043998718,-0.10903945,0.13011430000000002,0
-0.4121384918689728,9.805294036865234,0.3398556411266327,-0.5546582937240601,-0.12583824,0.15668693,0
-0.4757798910140991,9.801104545593262,0.4439139068126679,-0.5535799860954285,-0.02076942,0.12156218,0
-0.5080212950706482,9.781597137451172,0.5992813110351562,-0.5574682354927063,0.08857546,0.03481932,0
-0.42081642150878906,9.764559745788574,0.8418829441070557,-0.5557913780212402,0.0027488936,0.003970624,0
-0.2634159326553345,9.781058311462402,1.0842742919921875,-0.5647379755973816,-0.096516706,0.1020145,0
-0.13041797280311584,9.7870512008667,1.2416858673095703,-0.5979510545730591,-0.10903945,0.23182335,0
-0.04623950645327568,9.722704887390137,1.2884305715560913,-0.6352031826972961,-0.03634648,0.27885997,0
-0.01881801150739193,9.60714626312256,1.2923204898834229,-0.6597212553024292,0.04520403,0.25778514,0
-0.02260233461856842,9.521085739135742,1.389583945274353,-0.6790396571159363,0.14538592,0.1881465,0
0.0406048558652401,9.518110275268556,1.6452008485794067,-0.7128480076789856,0.0030543262,0.18936823,0
0.15493619441986084,9.544750213623047,1.9099212884902956,-0.7678195238113403,0.013133603,0.26145032,0
0.20201756060123446,9.491616249084473,2.0479860305786133,-0.8335052728652954,0.12705997,0.3109304,0
0.2054775059223175,9.3779878616333,2.135464906692505,-0.8768644928932191,0.16584991,0.32284227,0
0.1998392641544342,9.28551197052002,2.2746541500091557,-0.8959015607833862,0.17806722,0.35705075,0
0.20628222823143005,9.238847732543944,2.477558851242065,-0.9130915403366088,0.043676864,0.35705075,0
0.2399453520774841,9.22321605682373,2.6271626949310303,-0.9303876161575316,-0.061391957,0.34025195,0
0.2779754400253296,9.195598602294922,2.7922298908233643,-0.9503293037414552,0.002443461,0.376293,0
0.3298225700855255,9.094456672668457,3.0476567745208736,-0.98565936088562,-0.1020145,0.45814893,0
0.3920046091079712,8.845959663391113,3.3645122051239014,-1.0349894762039185,-0.22937989,0.4978552,0
0.4895236194133759,8.624142646789549,3.62870192527771,-1.0893728733062744,-0.36102137,0.54550266,0
0.5625958442687988,8.493306159973145,3.769580841064453,-1.1256778240203855,-0.37873647,0.5842925999999999,0
0.6566601991653442,8.353803634643555,3.806607484817505,-1.1756761074066162,-0.10934488,0.6249151,0
0.8699796795845032,8.179357528686522,3.936098575592041,-1.2283270359039309,-0.3005457,0.75136423,0
1.0738455057144165,8.004709243774414,4.042923450469972,-1.2647041082382202,-0.3368922,0.92087936,0
1.146988034248352,7.801633834838867,4.063001632690431,-1.3105727434158323,-0.08368854,0.89675015,0
1.211428999900818,7.537680149078369,4.175486087799071,-1.3563281297683716,-0.33353242,0.91538155,0
1.2395312786102295,7.276028633117676,4.40855884552002,-1.401337504386902,-0.40866885,0.8558222,0
1.337073802947998,7.114617347717285,4.6752891540527335,-1.4594125747680664,-0.5372560000000001,0.77946407,0
1.5675827264785769,6.997748851776122,4.765195846557617,-1.500089168548584,-0.7849618,0.78801614,0
1.7533860206604004,6.9552998542785645,4.797699451446533,-1.5107529163360596,-0.31673363,0.8332202,0
2.0272693634033203,6.9561519622802725,5.016412734985352,-1.517365574836731,-0.50243664,0.95478237,0
2.3080525398254395,6.88526725769043,5.281295299530028,-1.5203506946563718,-0.559858,0.9954049,0
2.499725341796875,6.711577892303468,5.453524112701416,-1.5081075429916382,-0.1554652,0.95081174,0
2.7682948112487797,6.5967774391174325,5.6958861351013175,-1.471137762069702,-0.12858713,0.9275989,0
2.981959342956543,6.441399574279785,5.883713722229004,-1.4631818532943726,-0.2864958,0.9114109,0
3.0363149642944336,6.0602474212646475,6.027077674865723,-1.476287603378296,-0.19975294,0.8790351000000001,0
3.095330238342285,5.581120491027832,6.391816139221191,-1.4962555170059204,-0.28160888,0.7812967,0
3.1874299049377437,5.226924419403076,6.6821632385253915,-1.501413345336914,-0.027183503,0.7147123000000001,0
3.256781578063965,5.006495475769043,6.658355236053468,-1.5393733978271484,0.15088372,0.64751714,0
3.2747189998626713,4.886085033416748,6.882833957672119,-1.5761278867721558,-0.14355333,0.61544675,0
3.2380688190460205,4.836832523345947,7.0604915618896475,-1.6121079921722412,-0.30757064,0.63499445,0
3.09430193901062,4.700129985809326,6.9767208099365225,-1.652617573738098,-0.1572978,0.72418076,0
3.162388324737549,4.356342315673828,7.005450248718263,-1.7068948745727541,-0.15851954,0.7455609999999999,0
3.2738053798675537,3.8903961181640634,7.051083564758301,-1.7445067167282104,-0.06566802,0.68966687,0
3.194178581237793,3.5195114612579346,7.052471160888673,-1.7995223999023438,-0.15149458,0.75502944,0
2.9854862689971924,3.236304759979248,7.050891876220702,-1.869077563285828,-0.15241088,0.78984874,0
2.921679973602295,3.077601909637451,7.1178364753723145,-1.9424794912338257,-0.17073683,0.8594874,0
3.106807231903076,3.0514416694641118,6.96814489364624,-2.0009922981262207,0.12644911,0.9016371,0
3.276801347732544,3.077937126159668,6.862100124359131,-2.064758539199829,0.2883284,1.0070114,0
