acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0030543262,0.012217305,1
-0.09302208572626114,0.27120149135589605,-0.034720063209533684,-0.0010008469689637425,0.005192355,0.010079277,1
-0.3145508170127869,0.9176664352416992,-0.11987386643886565,-0.0028272829949855804,0.01740966,0.011911872,1
-0.6206803917884827,1.811981558799744,-0.24147656559944156,-0.006080211140215397,0.009773844,0.009773844,1
-0.9629472494125366,2.8130929470062256,-0.3824094533920288,-0.010730489157140257,-0.015577064,0.009162978,1
-1.3028922080993652,3.8073024749755864,-0.5184808969497681,-0.015290118753910063,-0.036957346,0.004276057,1
-1.615671157836914,4.72349739074707,-0.5626709461212158,-0.01685643196105957,-0.046120327,0.0076358155,1
-1.8825300931930544,5.5362420082092285,-0.6187401413917542,-0.01847417838871479,-0.03634648,0.00580322,1
-2.1004977226257324,6.240914821624756,-0.6728243231773376,-0.01977299340069294,-0.005497787,0.00580322,1
-2.283678770065308,6.834712505340576,-0.7038289308547974,-0.02086610347032547,0.009468411,0.014049901000000002,1
-2.4352855682373047,7.322621822357178,-0.7155097126960754,-0.02220741286873817,0.004886922,0.02107485,1
-2.568418025970459,7.709198474884032,-0.7194747328758241,-0.023910455405712128,-0.014660766,0.022907447,1
-2.684436321258545,8.012642860412598,-0.7498466372489929,-0.02534615807235241,-0.00061086525,0.022602014,1
-2.778338670730591,8.275211334228517,-0.7822378873825073,-0.02660963125526905,0.008552114,0.017104227,1
-2.841609477996826,8.492487907409668,-0.8147690892219543,-0.028217194601893425,-0.003970624,0.038789943,1
-2.8931548595428467,8.665952682495117,-0.8451346158981323,-0.029071453958749768,-0.022907447,0.054367006,1
-2.940981149673462,8.820859909057617,-0.8769842386245728,-0.03131861612200737,-0.028099801,0.07696902,1
-3.0061941146850586,8.9961576461792,-0.9098135828971864,-0.03848233073949814,0.035430185,0.08460484,1
-3.0835950374603267,9.169492721557617,-0.9030953645706176,-0.053594820201396935,0.07849618,0.1020145,1
-3.1324610710144043,9.276382446289062,-0.8304734230041504,-0.07921098172664642,-0.03268129,0.13775012,1
-3.1434874534606934,9.310813903808594,-0.7283318638801575,-0.10355789959430696,-0.16126843,0.19517145,1
-3.124285697937012,9.30201530456543,-0.6451489925384521,-0.12276078760623932,-0.22174409,0.23854288,1
-3.105046033859253,9.29277801513672,-0.602850615978241,-0.13791756331920624,-0.25350907,0.24740042,1
-3.106776237487793,9.289997100830078,-0.5923259854316711,-0.1495714634656906,-0.226631,0.21044308,1
-3.1140055656433105,9.23973560333252,-0.5854002237319946,-0.15508265793323514,-0.25717425,0.16646078,1
-3.139525890350342,9.180410385131836,-0.5937830209732056,-0.1545821577310562,-0.21624629,0.12644911,1
-3.1703028678894043,9.156822204589844,-0.6343448162078857,-0.15403315424919128,-0.18570304,0.094989546,1
-3.189333200454712,9.138011932373047,-0.7235391736030579,-0.15397492051124573,-0.110872045,0.07819075,1
-3.1804428100585938,9.133814811706543,-0.852087140083313,-0.15638113021850586,0.0018325958,0.03970624,1
-3.1409599781036377,9.146509170532227,-0.9741960763931274,-0.1737385094165802,0.029626964,-0.028099801,1
-3.053853273391724,9.211130142211914,-1.0148903131484983,-0.1946684569120407,-0.064751714,-0.043982297,1
-2.9227809906005864,9.336820602416992,-0.990395963191986,-0.21674005687236786,-0.33353242,-0.018936822,1
