acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.032375857,0.005497787,1
-0.052765853703022,0.28523215651512146,-0.011865696869790554,-0.0003970837569795549,0.038179077,-0.0009162979,1
-0.17892220616340634,0.9650335907936096,-0.03883589431643486,-0.0011117266258224843,0.040317107000000005,-0.0018325958,1
-0.35404905676841736,1.9052907228469849,-0.07404839247465134,-0.002442352939397097,0.06994407,0.0018325958,1
-0.5508556962013245,2.957602500915528,-0.11079572141170503,-0.005359207279980183,0.07452556,0.00580322,1
-0.7472277879714966,4.002656936645509,-0.14425382018089294,-0.010942244902253151,0.059864793,0.01038471,1
-0.9291720390319824,4.965527057647705,-0.1717412918806076,-0.017786839976906776,0.048258353,0.010079277,1
-1.0899291038513184,5.8105835914611825,-0.19232943654060364,-0.0244945976883173,0.039095376,0.021685716,1
-1.227716326713562,6.529000759124756,-0.2061439156532288,-0.028185347095131874,0.03481932,0.032375857,1
-1.342294692993164,7.128339767456055,-0.2177228182554245,-0.030961725860834118,0.03145956,0.031154128,1
-1.4352471828460691,7.622644901275635,-0.2302717417478561,-0.03261299803853035,0.036957346,0.03481932,1
-1.5097249746322632,8.026980400085451,-0.24355559051036835,-0.032775085419416435,0.04153884,0.030543262,1
-1.5687748193740845,8.356048583984375,-0.2574003040790558,-0.03179385513067245,0.036651913,0.022602014,1
-1.6151102781295776,8.623079299926758,-0.2717040479183197,-0.03118433058261872,0.03481932,0.022296581,1
-1.6511026620864868,8.839420318603516,-0.2862945795059204,-0.029971467331051826,0.040011674,0.0143553335,1
-1.6786894798278809,9.014618873596193,-0.3011378347873688,-0.029492786154150963,0.029321533,0.017104227,1
-1.6994835138320925,9.156538963317873,-0.3161737620830536,-0.02938941493630409,0.022602014,0.01863139,1
-1.7148003578186035,9.271607398986816,-0.3313579559326172,-0.027967000380158424,0.0027488936,0.020158553,1
-1.7257046699523926,9.365047454833984,-0.3466627895832062,-0.027344202622771263,-0.014049901000000002,0.016187929,1
-1.733061671257019,9.44107723236084,-0.3620561063289641,-0.026562131941318512,-0.014049901000000002,0.01863139,1
-1.7375646829605105,9.503108024597168,-0.3775237798690796,-0.029888143762946132,-0.02565634,0.0076358155,1
-1.739774465560913,9.553884506225586,-0.393049031496048,-0.033872090280056,-0.033292156,0.007330383,1
-1.740141987800598,9.595616340637207,-0.4086184799671173,-0.038604959845542915,-0.027794369,-0.005497787,1
-1.7390252351760864,9.630082130432127,-0.4242323338985443,-0.04463237151503563,-0.020463986,-0.013439035,1
-1.736723780632019,9.658705711364746,-0.439864993095398,-0.05403149127960205,-0.00030543262000000003,-0.025350908,1
-1.7334660291671753,9.682638168334961,-0.4555226266384125,-0.06401564925909042,-0.0015271631,-0.035430185,1
-1.7294411659240725,9.702800750732422,-0.4711975455284119,-0.07208068668842316,-0.0033597588,-0.03023783,1
-1.7248005867004397,9.719935417175293,-0.4868852198123932,-0.08077728748321532,0.01038471,-0.025961773,1
-1.7196645736694336,9.734638214111328,-0.5025852322578429,-0.08885589987039566,0.024740042,-0.025961773,1
-1.7128455638885498,9.74758243560791,-0.5191177129745483,-0.09437020868062973,0.03940081,-0.014660766,1
-1.7033441066741943,9.759321212768556,-0.5371883511543274,-0.10059529542922974,0.0143553335,-0.004276057,1
-1.691751480102539,9.770071029663086,-0.5564185976982117,-0.1089061051607132,0.01740966,0.0061086523,1
-1.6784486770629885,9.780035972595217,-0.576616644859314,-0.11598268896341325,0.007941248,0.0061086523,1
-1.663737654685974,9.789382934570312,-0.5976331830024719,-0.12184721231460573,0.0027488936,0.01038471,1
-1.6479644775390625,9.798209190368652,-0.6192250251770021,-0.12913091480731964,0.0076358155,-0.00030543262000000003,1
-1.6313008069992063,9.806631088256836,-0.6413232684135437,-0.14464399218559265,-0.011301007,-0.009162978,1
-1.6139227151870728,9.814726829528807,-0.6638273000717163,-0.16399237513542175,0.013133603,-0.0021380284,1
-1.5959489345550537,9.822566986083984,-0.6866833567619324,-0.187023401260376,0.03481932,0.0021380284,1
-1.5775463581085205,9.830187797546387,-0.7097628712654114,-0.21331594884395602,0.07086037,0.01740966,1
