acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.021685716,0.06505715,1
0.005234364420175552,0.29539161920547485,-0.02292460948228836,0.0016675476217642426,-0.13500121,0.12583824,1
0.016699858009815216,0.9994830489158629,-0.0754341259598732,0.010650286450982094,-0.11026118,0.13225232,1
0.030952012166380882,1.9734612703323364,-0.14467799663543698,0.017703555524349213,0.15515977,0.021380283,1
0.044869989156723016,3.063676357269287,-0.21789179742336276,0.012248406186699869,0.36468655,-0.054367006,1
0.056344080716371536,4.146547794342041,-0.2856537997722626,0.003719315165653825,0.32284227,-0.05772676700000001,1
0.06435377895832063,5.144461154937744,-0.34268927574157715,-0.004367602989077568,0.23487769,-0.0030543262,1
0.06866493076086044,6.02048397064209,-0.38701874017715454,-0.008381304331123829,0.16890424,0.040011674,1
0.06950994580984116,6.765451908111572,-0.4187639653682709,-0.012707649730145931,0.11178834,0.0580322,1
0.06398207694292067,7.385457515716553,-0.4488970339298248,-0.015822432935237885,0.09315695,0.055588737,1
0.05080406367778778,7.894026756286621,-0.4841662645339966,-0.014961223118007185,0.08796459400000001,0.034513887,1
0.031277965754270554,8.30721378326416,-0.523587703704834,-0.011921040713787079,0.09101892,0.030543262,1
0.006732554640620947,8.640687942504883,-0.5661301016807556,-0.0074014333076775065,0.100792766,0.009773844,1
-0.021912159398198128,8.908467292785645,-0.6111990809440613,-0.002145659178495407,0.083383106,-0.0021380284,1
-0.053841672837734215,9.122611045837402,-0.6582552194595337,0.0012771361507475374,0.07299839999999999,0.0012217305,1
-0.08847956359386444,9.293206214904783,-0.7069751620292664,0.00284860422834754,0.06963864,0.0012217305,1
-0.12511855363845825,9.428619384765623,-0.7568110823631287,0.002135900780558586,0.06505715,0.017715093,1
-0.16344381868839264,9.53563404083252,-0.8076344132423401,-0.003069392871111632,0.07360926,0.032375857,1
-0.2031102329492569,9.619773864746094,-0.8592323064804077,-0.013344161212444305,0.10903945,0.0033597588,1
-0.2055603712797165,9.689373970031738,-0.9048390388488771,-0.03151601552963257,0.09437868,-0.030848695,1
-0.15292350947856906,9.749817848205566,-0.941296637058258,-0.0600266195833683,-0.01863139,-0.02321288,1
-0.056067630648612976,9.802895545959473,-0.9703997373580932,-0.07844474911689757,-0.19761491,0.023518313,1
0.0763387605547905,9.850054740905762,-0.9935922026634216,-0.07910822331905365,-0.28924468,0.07238753,1
0.2373528927564621,9.892461776733398,-1.0120351314544678,-0.0632656142115593,-0.28160888,0.090713486,1
0.4212695360183716,9.931044578552246,-1.0266624689102173,-0.0937509462237358,-0.5723807,0.13194689,1
0.623643159866333,9.966560363769533,-1.0382243394851685,-0.1792372316122055,-0.7809911999999999,0.25289822,1
0.8409007787704468,9.999615669250488,-1.047323226928711,-0.2250537872314453,-0.42821655,0.20647246,1
1.0705744028091428,10.030734062194824,-1.054442048072815,-0.2437996417284012,-0.05681047,0.08552113,1
1.309084415435791,10.060199737548828,-1.0599741935729978,-0.24659667909145355,0.21105394,0.04337143,1
1.534415602684021,10.082404136657717,-1.0522565841674805,-0.2587328553199768,0.52320606,0.22418754,1
1.735198974609375,10.094778060913086,-1.0259002447128296,-0.25554102659225464,0.56046885,0.48166725,1
1.9162135124206543,10.099267959594727,-0.9846225380897522,-0.21601760387420652,0.33200526,0.61361414,1
2.0813989639282227,10.097411155700684,-0.9313074350357056,-0.16376905143260956,-0.11209377,0.54702985,1
2.2338759899139404,10.0904541015625,-0.8683157563209534,-0.14501847326755524,-0.63224554,0.39064834,1
2.376063823699951,10.079422950744627,-0.7976338863372803,-0.16951152682304382,-0.9642508,0.16798794,1
2.510051727294922,10.06510066986084,-0.7207080125808716,-0.20003047585487368,-1.0500773,0.044593163,1
2.637439489364624,10.048139572143556,-0.6387803554534912,-0.20399188995361328,-1.1142181999999998,-0.0015271631,15
